timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49011457 -0.49791303],-0.18864802014,-4.9796,"[ 1.28843579  2.47311564  0.15807994 -0.93086599  0.97301262  1.46265384
  1.79712585 -0.3927278   0.52028061 -1.23649673  0.        ]",[-5.57431936  4.36895609],[-5.6354618   3.71947962],"[[ 0.04651886 -0.0238322   0.11217201  0.16852844]
 [-0.00362154  0.00453771  0.          0.        ]]"
1,[-0.49011457 -0.49791303],-0.19210763184,-5.06446,"[ 1.28990451  2.47334444  0.10019399 -0.78284494  0.97301215  1.46265271
  1.69009487  0.16448929  0.52106086 -1.26920776  0.        ]",[-5.31247234  4.02739763],[-5.90867538  3.64998341],"[[ 0.0067412   0.01600094  0.11217201  0.16852844]
 [-3.96096279  3.96556994  0.          0.        ]]"
2,[-0.49011457 -0.49791303],-0.202035248535,-5.31422,"[ 1.28133457  2.46007765 -0.07146322 -0.34482677  0.97301169  1.46265158
  1.58518156  0.71066814  0.51650267 -1.36628595  0.        ]",[-5.06023693  3.75048709],[-4.67085452  4.85397526],"[[-0.11139771  0.13426752  0.11217201  0.16852844]
 [-7.84001495  7.84813642  0.          0.        ]]"
3,[-0.49011457 -0.49791303],-0.217139814611,-5.34577,"[ 1.22533051  2.39315488 -0.34867385  0.35986921  0.97301122  1.46265045
  1.48234154  1.24601432  0.48671836 -1.52306906  0.        ]",[-4.77963543  3.47692442],[-4.43956931  2.34950623],"[[ -0.30634837   0.32941309   0.11217201   0.16852844]
 [-11.64241719  11.65370105   0.           0.        ]]"
4,[-0.49011457 -0.49791303],-0.23510648396,-5.41863,"[ 1.06559583  2.21250875 -0.70330933  1.2557977   0.97301076  1.46264932
  1.38152782  1.77071073  0.4017691  -1.72364054  0.        ]",[-4.42168331  3.05451512],[-3.82624822  2.51520046],"[[ -0.57659495   0.59991096   0.11217201   0.16852844]
 [-15.36990631  15.38356854   0.           0.        ]]"
5,[-0.49011457 -0.49791303],-0.252364749451,-5.29557,"[ 0.74225293  1.85518319 -1.06847564  2.16812146  0.97301029  1.46264819
  1.28269074  2.28491788  0.22981155 -1.93014468  0.        ]",[-3.95006132  2.47851777],[-3.60472669  1.28638363],"[[ -0.92065743   0.94425885   0.11217201   0.16852844]
 [-19.02431638  19.0388861    0.           0.        ]]"
6,[-0.49011457 -0.49791303],-0.264015704807,-5.06489,"[ 0.22369489  1.29005418 -1.32589185  2.79247448  0.97300982  1.46264706
  1.18578115  2.78879015 -0.04596308 -2.07564304  0.        ]",[-3.39765429  1.84371781],[-5.05631873  1.86033849],"[[ -1.33709259   1.36097672   0.11217201   0.16852844]
 [-22.60746467  22.62075882   0.           0.        ]]"
7,[-0.49011457 -0.49791303],-0.264090316566,-5.18409,"[-0.44590033  0.56875441 -1.31886841  2.73148188  0.97300936  1.46264593
  1.09075786  3.28251534 -0.40206085 -2.07145859  0.        ]",[-2.88611794  1.06198907],[-2.83893136  1.65111413],"[[ -1.82449124   1.84860838   0.11217201   0.16852844]
 [-26.12087234  26.13053056   0.           0.        ]]"
8,[-0.49011457 -0.49791303],-0.246353615777,-4.99806,"[-1.10328949 -0.12932216 -0.91271482  1.65215697  0.97300889  1.4626448
  0.99759847  3.76637063 -0.75166856 -1.84136225  0.        ]",[-2.60894537  0.25489569],[-2.46752298  0.57874386],"[[ -2.3814683    2.40573025   0.11217201   0.16852844]
 [-29.56536766  29.57018166   0.           0.        ]]"
9,[-0.49011457 -0.49791303],-0.20753193787,-4.74512,"[-1.4726034  -0.50399401 -0.10548323 -0.3702769   0.97300843  1.46264367
  0.90629791  3.24572991 -0.94786158 -1.39941409  0.        ]",[-2.25119257 -0.4123016 ],[-2.674437    0.04501167],"[[ -3.00664626   3.01423143   0.11217201   0.16852844]
 [-32.94113638  25.8691899    0.           0.        ]]"
10,[-0.49011457 -0.49791303],-0.194720027379,-4.53491,"[-1.27542356 -0.51354263  0.86009839 -1.05964319  0.97300796  1.46264254
  0.81681904 -0.42403676 -0.93746737 -1.28415248  0.        ]",[-2.5368948   0.75968128],[-2.55115286  1.22905448],"[[ -3.69866727   3.20010806   0.11217201   0.16852844]
 [-36.24955202  -0.21799172   0.           0.        ]]"
11,[-0.49011457 -0.49791303],-0.208633795252,-4.59523,"[-0.44926604 -0.51608285  1.49871142 -0.86056852  0.97300749  1.46264141
  0.72913998 -0.89890494 -1.00378818 -1.37338649  0.        ]",[-3.01899314  1.47965622],[-3.02505152  0.85013886],"[[ -4.45618576   3.14650652   0.11217201   0.16852844]
 [-39.49142276  -3.59367771   0.           0.        ]]"
12,[-0.49011457 -0.49791303],-0.212486069428,-4.77617,"[ 0.64588209 -0.51346669  1.31958077 -0.62178587  0.97300703  1.46264028
  0.64320366 -0.76301269 -1.10752413 -1.33500856  0.        ]",[-3.22552586  1.54549336],[-2.94027785  2.06840038],"[[ -5.27789467   3.08221853   0.11217201   0.16852844]
 [-42.66885797  -2.62766618   0.           0.        ]]"
13,[-0.49011457 -0.49791303],-0.20080735395,-4.80064,"[ 1.27984577 -0.50872567  0.26562474 -0.47360798  0.97300656  1.46263915
  0.55896976 -0.59555355 -1.10731367 -1.21539711  0.        ]",[-3.13683391  1.3153882 ],[-2.88339306  2.22114062],"[[ -6.1625205    3.04221733   0.11217201   0.16852844]
 [-45.78334859  -1.43725527   0.           0.        ]]"
14,[-0.49011457 -0.49791303],-0.187551564984,-4.5043,"[ 0.84326294 -0.50534275 -0.9796348  -0.3972593   0.97300609  1.46263802
  0.47640253 -0.49219218 -1.00290453 -1.16590572  0.        ]",[-2.78158665  0.98982197],[-4.93981538  1.40820933],"[[ -7.10881781   3.02154835   0.11217201   0.16852844]
 [-48.8362157   -0.70249427   0.           0.        ]]"
15,[-0.49011457 -0.49791303],-0.189586884626,-4.5078,"[-0.45648582 -0.50351648 -1.31594187 -0.36111334  0.97300563  1.46263689
  0.39546895 -0.43875895 -0.90944635 -1.25351063  0.        ]",[-2.59850359  0.79192084],[-2.61230462 -0.72348567],"[[ -8.11556645   3.01174554   0.11217201   0.16852844]
 [-51.82868046  -0.32265595   0.           0.        ]]"
16,[-0.49011457 -0.49791303],-0.209223514593,-4.51836,"[-1.44438263 -0.49579895 -0.26021074 -0.23191175  0.97300516  1.46263576
  0.31613647 -0.84111225 -0.9353091  -1.42303178  0.        ]",[-2.81951094  1.25022638],[-2.96850813  0.95156875],"[[ -9.18157088   2.97659615   0.11217201   0.16852844]
 [-54.76194587  -3.18285496   0.           0.        ]]"
17,[-0.49011457 -0.49791303],-0.22468397068,-4.71949,"[-0.98079947 -0.48913102  1.21327415 -0.13956722  0.9730047   1.46263463
  0.23838201 -0.30258592 -1.10908844 -1.4554807   0.        ]",[-2.68273544  1.18500495],[-3.44550728  1.85989635],"[[-10.30565425   2.95134967   0.11217201   0.16852844]
 [-57.63686537   0.64534974   0.           0.        ]]"
18,[-0.49011457 -0.49791303],-0.213284777696,-4.83509,"[ 0.55672764 -0.50193724  1.37417453 -0.33195448  0.97300423  1.4626335
  0.16215686  0.09891952 -1.15781622 -1.30176105  0.        ]",[-2.65318346  0.86412477],[-3.46289203  2.02315827],"[[-11.48666829   3.00382854   0.11217201   0.16852844]
 [-60.45523955   3.49951839   0.           0.        ]]"
19,[-0.49011457 -0.49791303],-0.195771851745,-4.76888,"[ 1.27284251 -0.50672222 -0.13742606 -0.42669286  0.97300376  1.46263237
  0.08743667 -0.39218341 -1.08230629 -1.18451699  0.        ]",[-2.90414643  1.05526686],[-2.36283513  0.57734725],"[[ -1.27234932e+01   3.02952224e+00   1.12172005e-01   1.68528442e-01]
 [ -6.32179689e+01   8.43123696e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.49011457 -0.49791303],-0.186991502726,-4.68192,"[ 0.07142403 -0.5054879  -1.35462138 -0.40027982  0.9730033   1.46263124
  0.01420207 -0.46351802 -0.94109615 -1.20680703  0.        ]",[-2.66168213  0.86809784],[-1.89119859  1.87944317],"[[-14.01502102   3.02236709   0.11217201   0.16852844]
 [-65.9257695   -0.49866358   0.           0.        ]]"
21,[-0.49011457 -0.49791303],-0.204122210698,-4.50251,"[-1.402138   -0.50391786 -0.40581182 -0.36883507  0.97300283  1.46263011
 -0.05758172 -0.44082766 -0.92993748 -1.37837456  0.        ]",[-2.6318593   0.93706667],[-3.37399468  1.32342896],"[[-15.36016643   3.01384083   0.11217201   0.16852844]
 [-68.57992736  -0.33736633   0.           0.        ]]"
22,[-0.49011457 -0.49791303],-0.219520778465,-4.74409,"[-0.78817358 -0.50293048  1.35314991 -0.35010458  0.97300236  1.46262898
 -0.12794472 -0.41881653 -1.08842569 -1.41971477  0.        ]",[-2.75100946  1.25381351],[-2.51141818  1.17494927],"[[-16.7578679    3.00875765   0.11217201   0.16852844]
 [-71.18155224  -0.18089753   0.           0.        ]]"
