timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.28993934 -0.29339188],-0.39184103135,-3.98092,"[ 1.24379731  1.5442791   0.0145283  -0.68579471 -1.43633207  0.7309295
  1.48503506 -0.27115879  2.33237962 -0.6426854   0.        ]",[-2.35745287  1.08301067],[-1.68559412  0.23686455],"[[-0.06049029 -0.06588516 -0.16904655  0.08336499]
 [-0.00481394  0.00119972  0.          0.        ]]"
1,[-0.28993934 -0.29339188],-0.393060578162,-3.52668,"[ 1.23938406  1.54497801 -0.04394187 -0.66523348 -1.43632248  0.73092706
  1.36880026 -0.1342258   2.32709935 -0.69458101  0.        ]",[-2.34183002  1.04208946],[-2.6976447   0.87010826],"[[-0.1002798  -0.05643585 -0.16904655  0.08336499]
 [-3.96096305  0.94059592  0.          0.        ]]"
2,[-0.28993934 -0.29339188],-0.395673233634,-3.16682,"[ 1.21353841  1.54691817 -0.21581015 -0.54931404 -1.43631288  0.73092461
  1.2548379   0.36548542  2.30570021 -0.82793075  0.        ]",[-2.31752634  0.89214754],[-3.12998605  1.39753401],"[[ -2.18416843e-01  -3.22806724e-03  -1.69046547e-01   8.33649923e-02]
 [ -7.83982152e+00   4.36875215e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.28993934 -0.29339188],-0.397496502009,-3.90888,"[ 1.13013559  1.53761859 -0.48857478 -0.27478767 -1.43630329  0.73092217
  1.14312507  0.9302632   2.25279288 -1.01225743  0.        ]",[-2.28491592  0.75298679],[-0.75669655  1.15181926],"[[ -0.41336318   0.12302171  -0.16904655   0.08336499]
 [-11.64215861   8.24329445   0.           0.        ]]"
4,[-0.28993934 -0.29339188],-0.395608112562,-2.60824,"[ 0.94475044  1.48213338 -0.81644257  0.15579836 -1.4362937   0.73091972
  1.06189552  1.48377212  2.15026478 -1.21405221  0.        ]",[-2.2437396   0.62034136],[-2.83420736 -0.41625188],"[[ -0.6739457    0.32598738  -0.16904655   0.08336499]
 [-14.40692135  12.04057362   0.           0.        ]]"
5,[-0.28993934 -0.29339188],-0.387543928598,-2.301,"[ 0.6135286   1.36688395 -1.13609177  0.59314464 -1.4362841   0.73091728
  0.95404833  1.20889062  1.96143468 -1.44343255  0.        ]",[-2.18554401  0.76126802],[-2.93380633  1.29454649],"[[ -0.99891368   0.54787978  -0.16904655   0.08336499]
 [-18.07774186  10.15485812   0.           0.        ]]"
6,[-0.28993934 -0.29339188],-0.369344344619,-1.89178,"[ 0.10611761  1.18380939 -1.34836393  1.00415309 -1.43627451  0.73091483
  0.84825823  1.75676985  1.65917488 -1.65252374  0.        ]",[-2.12145853  0.52183402],[-1.82340492  0.54106174],"[[ -1.39659543   0.78869072  -0.16904655   0.08336499]
 [-21.67856856  13.9135661    0.           0.        ]]"
7,[-0.28993934 -0.29339188],-0.336683465286,-0.862474,"[-0.53364495  0.89052805 -1.30707302  1.38603484 -1.43626492  0.73091239
  0.74455144  2.02875475  1.27074321 -1.73625434  0.        ]",[-2.06045341  0.30988693],[-2.01946861 -0.4029318 ],"[[ -1.86558185   1.08568679  -0.16904655   0.08336499]
 [-25.20850229  15.7796203    0.           0.        ]]"
8,[-0.28993934 -0.29339188],-0.288041779633,-0.0631483,"[-1.15411322  0.54771718 -0.88731871  1.59883693 -1.43625533  0.73090994
  0.64289456  1.75033008  0.83332354 -1.65085411  0.        ]",[-1.99677479  0.24961275],[-2.65553837 -0.00982719],"[[ -2.40446717   1.38211787  -0.16904655   0.08336499]
 [-28.66867563  13.86963601   0.           0.        ]]"
9,[-0.28993934 -0.29339188],-0.224141771134,0.263595,"[-1.50055945  0.2119792  -0.08701831  1.62953973 -1.43624573  0.73090749
  0.54321308  1.70412727  0.4415354  -1.36028024  0.        ]",[-1.95116043  0.11989719],[-3.10655955 -0.3576541 ],"[[ -3.01188178   1.65633328  -0.16904655   0.08336499]
 [-32.06162041  13.5527667    0.           0.        ]]"
10,[-0.28993934 -0.29339188],-0.152046725958,-0.678594,"[-1.31240171 -0.09268029  0.86788061  1.51296954 -1.43623614  0.73090505
  0.44549317  1.45794147  0.22714443 -0.89936988  0.        ]",[-1.9309988   0.11068054],[-1.98739156  0.77139167],"[[ -3.68648624   1.91044511  -0.16904655   0.08336499]
 [-35.38780368  11.86389946   0.           0.        ]]"
11,[-0.28993934 -0.29339188],-0.102275528851,-0.967244,"[-0.52125432 -0.38260537  1.51837707  1.25037442 -1.43622655  0.7309026
  0.34968002  1.86817076  0.29751512 -0.42590829  0.        ]",[-1.94078457 -0.01889187],[-2.17987789  0.58914353],"[[ -4.4269628    2.17596228  -0.16904655   0.08336499]
 [-38.64908929  14.67837271   0.           0.        ]]"
