timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45362559 -0.40648809],-0.11261853657,-2.28372,"[  1.28247181e+00   2.33013231e+00   3.36570757e-04  -4.34293580e-01
   1.34964962e+00  -8.66905284e-01   1.84809113e+00  -3.84323519e-01
   2.02380224e-01   8.92518524e-01   0.00000000e+00]",[-1.92411292  1.80114675],[-1.85744199  1.06626823],"[[-0.06239253  0.09723929  0.15450117 -0.10054435]
 [-0.00299068  0.00150168  0.          0.        ]]"
1,[-0.45362559 -0.40648809],-0.10901971049,-2.24773,"[ 1.27793995  2.3234282  -0.05743756 -0.29708326  1.34964802 -0.86690464
  1.7388144   0.17596669  0.19999111  0.86026597  0.        ]",[-1.77254605  1.51618195],[-2.95034006  0.85783982],"[[-0.10215775  0.13701225  0.15450117 -0.10054435]
 [-3.96035237  3.96258607  0.          0.        ]]"
2,[-0.45362559 -0.40648809],-0.0975866963167,-1.98674,"[ 1.25166543  2.29227813 -0.22732081  0.08644892  1.34964641 -0.866904
  1.6317053   0.64553361  0.18627544  0.76038845  0.        ]",[-1.64029455  1.30197024],[-1.62457801  1.28546828],"[[-0.22028266  0.24957177  0.15450117 -0.10054435]
 [-7.83923168  7.2822848   0.          0.        ]]"
3,[-0.45362559 -0.40648809],-0.0779659390498,-1.90647,"[ 1.16736109  2.20360882 -0.49686534  0.68767606  1.3496448  -0.86690336
  1.52670598  1.18539993  0.14201358  0.59997205  0.        ]",[-1.49889565  0.9798978 ],[-2.08264924  1.11738898],"[[ -0.41521847   0.43351209   0.15450117  -0.10054435]
 [-11.64172135  11.09898389   0.           0.        ]]"
4,[-0.45362559 -0.40648809],-0.050327506142,-1.81734,"[ 0.97202374  2.00446578 -0.83164967  1.44777903  1.34964319 -0.86690272
  1.42377463  1.71452073  0.03907717  0.40335804  0.        ]",[-1.31907964  0.56951296],[-1.79193006  0.52860579],"[[ -0.68545231   0.69302479   0.15450117  -0.10054435]
 [-15.36933336  14.83972764   0.           0.        ]]"
5,[-0.45362559 -0.40648809],-0.014294345716,-1.63404,"[ 0.61310794  1.66484096 -1.15824605  2.16628291  1.34964159 -0.86690208
  1.32287767  1.96904518 -0.15043244  0.19477388  0.        ]",[-1.19078076  0.28750995],[-0.5605072  -0.67626618],"[[ -1.02949858   1.00787521   0.15450117  -0.10054435]
 [-19.02328105  16.63916849   0.           0.        ]]"
6,[-0.45362559 -0.40648809],-0.0330987111968,-1.67448,"[  9.54571674e-02   1.26669031e+00  -1.35192001e+00   2.58524958e+00
   1.34963998e+00  -8.66901438e-01   1.27200757e+00   1.54352825e+00
  -4.28926667e-01   5.28530224e-04   0.00000000e+00]",[-1.02476466  0.19184098],[-1.34682115 -0.00346192],"[[ -1.42844656   1.3104767    0.15450117  -0.10054435]
 [-20.86550162  13.63090228   0.           0.        ]]"
7,[-0.45362559 -0.40648809],-0.0845329835798,-1.67073,"[-0.52487421  0.88214553 -1.29693109  2.7021272   1.34963837 -0.8669008
  1.17408356  1.50320285 -0.78678132 -0.12900352  0.        ]",[-0.84386861 -0.0603078 ],[-1.22836907 -0.80994667],"[[ -1.88133621   1.58023615   0.15450117  -0.10054435]
 [-24.41179852  13.34582778   0.           0.        ]]"
8,[-0.45362559 -0.40648809],-0.140106043619,-1.9727,"[-1.12770462  0.55107488 -0.88872528  2.60145956  1.34963676 -0.86690016
  1.07809415  1.01185101 -1.20558205 -0.13530215  0.        ]",[-0.64896488 -0.10612431],[-0.80033207  0.14611027],"[[ -2.40444976   1.81230127   0.15450117  -0.10054435]
 [-27.88804107   9.87211442   0.           0.        ]]"
9,[-0.45362559 -0.40648809],-0.191680809631,-2.53624,"[-1.4714019   0.27830541 -0.1311125   2.36729472  1.34963516 -0.86689951
  1.005805    1.06558239 -1.60293823  0.04644487  0.        ]",[-0.58786559 -0.13809779],[-1.98911032  0.59917956],"[[ -2.98847662   2.01355576   0.15450117  -0.10054435]
 [-30.50597829  10.25198701   0.           0.        ]]"
