timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49336898 -0.4993633 ],-0.305238997311,-5.59979,"[ 1.28531041  2.47584716 -0.02550693 -0.75883856 -0.82517129 -0.37235664
  1.79807972 -0.3930205   2.05165674  0.33578579  0.        ]",[-4.43700981  2.46648645],[-4.13667775  2.94485498],"[[-0.07942377  0.0229611  -0.09431678 -0.04347522]
 [-0.0049168   0.00115735  0.          0.        ]]"
1,[-0.49336898 -0.4993633 ],-0.304490344794,-5.6861,"[ 1.27983269  2.47329587 -0.08315925 -0.61052507 -0.82517096 -0.37235654
  1.69102434  0.16383443  2.04873063  0.30309303  0.        ]",[-4.25693417  2.21224833],[-3.98081625  3.42676635],"[[-0.11922708  0.0627273  -0.09431678 -0.04347522]
 [-3.96223404  3.96225491  0.          0.        ]]"
2,[-0.49336898 -0.4993633 ],-0.301650989237,-5.74688,"[ 1.25076478  2.45182132 -0.25234521 -0.17277087 -0.82517063 -0.37235643
  1.58608685  0.70965699  2.03321651  0.20724498  0.        ]",[-4.18064213  2.20599365],[-4.43461185  2.92221796],"[[-0.23739126  0.18092814 -0.09431678 -0.04347522]
 [-7.84127196  7.84487612  0.          0.        ]]"
3,[-0.49336898 -0.4993633 ],-0.294976646937,-5.70093,"[ 1.16198064  2.3717464  -0.51998068  0.52635947 -0.8251703  -0.37235633
  1.48322265  1.24465153  1.98583262  0.05566515  0.        ]",[-4.09650803  2.18832302],[-4.71640629  2.94134202],"[[ -0.43236706   0.37600891  -0.09431678  -0.04347522]
 [-11.64367756  11.65047705   0.           0.        ]]"
4,[-0.49336898 -0.4993633 ],-0.281786098944,-5.5216,"[ 0.96098809  2.17447131 -0.85073429  1.40420566 -0.82516997 -0.37235623
  1.38238463  1.76900028  1.87856035 -0.1316347   0.        ]",[-3.92752075  2.13534451],[-3.48984809  2.04308834],"[[ -0.70263906   0.64644247  -0.09431678  -0.04347522]
 [-15.37119169  15.38035839   0.           0.        ]]"
5,[-0.49336898 -0.4993633 ],-0.258915510923,-5.21648,"[ 0.59639085  1.80035883 -1.17034238  2.27807088 -0.82516964 -0.37235613
  1.28352326  2.28286432  1.68396535 -0.31258938  0.        ]",[-3.68588829  1.75538778],[-3.7114547   2.09860476],"[[ -1.04672765   0.99072614  -0.09431678  -0.04347522]
 [-19.02564385  19.03567193   0.           0.        ]]"
6,[-0.49336898 -0.4993633 ],-0.2236751387,-4.86282,"[ 0.05100899  1.22398455 -1.35729091  2.83900455 -0.82516931 -0.37235603
  1.18658988  2.78640071  1.39287542 -0.41836842  0.        ]",[-3.31204319  1.12991548],[-3.1376315  -0.14657812],"[[ -1.46318979   1.40737967  -0.09431678  -0.04347522]
 [-22.6088319   22.61754225   0.           0.        ]]"
7,[-0.49336898 -0.4993633 ],-0.177324823098,-4.32089,"[-0.61251767  0.56938206 -1.26196871  2.74478643 -0.82516898 -0.37235593
  1.09156464  2.64157453  1.03581569 -0.40540641  0.        ]",[-2.84999657  0.66482705],[-3.34330003  0.47172967],"[[ -1.95060774   1.84939623  -0.09431678  -0.04347522]
 [-26.1214882   21.58737724   0.           0.        ]]"
8,[-0.49336898 -0.4993633 ],-0.127376625873,-3.99605,"[-1.21606141 -0.01082599 -0.77232288  1.9503701  -0.82516865 -0.37235583
  0.99838856  2.84369341  0.6995931  -0.22720772  0.        ]",[-2.53467417  0.08070888],[-1.03983477  0.40318959],"[[ -2.50759463   2.29557009  -0.09431678  -0.04347522]
 [-29.56579305  23.02516695   0.           0.        ]]"
9,[-0.49336898 -0.4993633 ],-0.0971192666167,-3.92215,"[-1.48568667 -0.41143982  0.07716908  0.51972249 -0.82516833 -0.37235573
  0.90706132  3.00369702  0.52016109  0.12101278  0.        ]",[-2.40725613 -0.25702286],[-2.17639154 -0.06655713],"[[ -3.13278392   2.76749199  -0.09431678  -0.04347522]
 [-32.94175694  24.16338435   0.           0.        ]]"
