timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.20480081 -0.16066355],-0.138704376525,-0.908201,"[ 1.21408344  1.31618824  0.15976987 -0.64539199  1.25119176 -1.0620353
  1.28543141 -0.20190861  0.2305225   0.92914707  0.        ]",[-1.55296302  0.47988942],[-2.27793701  0.67318894],"[[ 0.03133255 -0.06788883  0.14593759 -0.12397533]
 [ 0.00426851 -0.0006432   0.          0.        ]]"
1,[-0.20480081 -0.16066355],-0.133951830296,-1.15797,"[ 1.21469924  1.31797373  0.10082896 -0.59385216  1.25117903 -1.06202635
  1.1502593   0.17052454  0.23042633  0.89254375  0.        ]",[-1.53667784  0.4217281 ],[-1.95244893 -0.64748238],"[[-0.00828384 -0.04114179  0.14593759 -0.12397533]
 [-3.95272827  2.6664543   0.          0.        ]]"
2,[-0.20480081 -0.16066355],-0.11438951832,-1.21024,"[ 1.2037937   1.31888255 -0.0741806  -0.54159115  1.25116632 -1.06201739
  1.01783312 -0.19464154  0.2195006   0.74470285  0.        ]",[-1.53652012  0.49192268],[-0.66954446 -0.40704423],"[[-0.12623426 -0.01405027  0.14593759 -0.12397533]
 [-7.82940974  0.05140749  0.          0.        ]]"
3,[-0.20480081 -0.16066355],-0.0781734291209,-0.982959,"[ 1.15008595  1.31846392 -0.33769997 -0.57080376  1.2511536  -1.06200844
  0.93266622 -0.41970923  0.16284573  0.48106881  0.        ]",[-1.52943611  0.53988016],[-0.68255441  0.50179549],"[[ -0.30783696  -0.02919353   0.14593759  -0.12397533]
 [-10.32256213  -1.56036353   0.           0.        ]]"
4,[-0.20480081 -0.16066355],-0.0342288679694,-0.775489,"[ 1.01952962  1.3179808  -0.65102389 -0.59192273  1.25114088 -1.06199948
  0.84737882 -0.13780213  0.02917932  0.17512491  0.        ]",[-1.50316095  0.50272804],[-0.8434338   0.38253029],"[[ -0.5393385   -0.04014566   0.14593759  -0.12397533]
 [-12.81927466   0.45842187   0.           0.        ]]"
5,[-0.20480081 -0.16066355],-0.0320766122722,-0.460263,"[ 0.77103992  1.31880623 -0.9815095  -0.54507173  1.25112816 -1.06199053
  0.74204777  0.07261163 -0.20276429 -0.12504526  0.        ]",[-1.47149587  0.47143647],[-0.95143261  0.67191352],"[[ -8.26662128e-01  -1.58588631e-02   1.45937586e-01  -1.23975330e-01]
 [ -1.59028187e+01   1.96523038e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.20480081 -0.16066355],-0.0911659451035,0.0183125,"[ 0.36431179  1.3174185  -1.26224906 -0.41847681  1.25111544 -1.06198157
  0.62419258  0.43888001 -0.55364081 -0.37186673  0.        ]",[-1.42878771  0.40081155],[-1.6455581   0.00715612],"[[ -1.17933563   0.04976247   0.14593759  -0.12397533]
 [-19.35304663   4.58814105   0.           0.        ]]"
7,[-0.20480081 -0.16066355],-0.161446727221,0.364345,"[-0.20355232  1.30669309 -1.37406015 -0.2434399   1.25110272 -1.06197262
  0.50213958  0.43031664 -1.03298048 -0.49032552  0.        ]",[-1.39601207  0.37260658],[-1.3422305   0.74658117],"[[ -1.6022468    0.14091062   0.14593759  -0.12397533]
 [-22.92618902   4.52683231   0.           0.        ]]"
8,[-0.20480081 -0.16066355],-0.235133389876,0.42989,"[-0.84964517  1.27734453 -1.17429291 -0.01795333  1.25109    -1.06196366
  0.38245671  0.83071873 -1.58491834 -0.37724073  0.        ]",[-1.36215067  0.25122505],[-0.45110724 -0.30625969],"[[ -2.09592447   0.26021721   0.14593759  -0.12397533]
 [-26.4299551    7.39418548   0.           0.        ]]"
9,[-0.20480081 -0.16066355],-0.302137293512,0.708853,"[-1.3640794   1.22406954 -0.60592562  0.22716668  1.25107729 -1.06195471
  0.33935745  0.64085434 -2.06945215  0.01965152  0.        ]",[-1.35461068  0.23982649],[-1.31923927  1.87148639],"[[ -2.63718249   0.3944604    0.14593759  -0.12397533]
 [-27.69167433   6.03457775   0.           0.        ]]"
