timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46102294 -0.37344077],-0.240757904639,-3.86149,"[ 1.27984786  2.22956596  0.03106101 -0.78469896  0.53913164  1.56985263
  1.80815359 -0.37670719  0.88119828 -1.43689053  0.        ]",[-4.27938223  3.53877378],[-4.53389061  3.12142251],"[[-0.04264    -0.01767884  0.06246545  0.17958902]
 [-0.0008258   0.00191533  0.          0.        ]]"
1,[-0.46102294 -0.37344077],-0.243750513593,-3.88476,"[ 1.27640945  2.22943499 -0.02681982 -0.6544585   0.53913124  1.56984952
  1.69949206  0.18707184  0.87939891 -1.46866958  0.        ]",[-4.12397718  3.25912166],[-4.68086829  2.49702679],"[[-0.0823623   0.02210237  0.06246545  0.17958902]
 [-3.95822248  3.96299939  0.          0.        ]]"
2,[-0.46102294 -0.37344077],-0.252195534737,-3.96121,"[ 1.25336877  2.21599082 -0.19741333 -0.26890508  0.53913085  1.56984641
  1.59298077  0.73968232  0.8673227  -1.56241448  0.        ]",[-3.99105883  3.0202291 ],[-3.85831678  3.54847107],"[[-0.20044696  0.14031804  0.06246545  0.17958902]
 [-7.83733016  7.84561548  0.          0.        ]]"
3,[-0.46102294 -0.37344077],-0.26453706764,-4.16161,"[ 1.17425477  2.15163762 -0.46901636  0.35089367  0.53913045  1.5698433
  1.48857459  1.28133156  0.82584205 -1.71167676  0.        ]",[-3.85266113  2.79111218],[-3.28567163  2.32140677],"[[ -0.39534449   0.33541366   0.06246545   0.17958902]
 [-11.63978902  11.65122653   0.           0.        ]]"
4,[-0.46102294 -0.37344077],-0.278079641393,-3.99663,"[ 0.98548244  1.98022449 -0.80827709  1.13770392  0.53913005  1.56984018
  1.38622574  1.81220364  0.72685268 -1.89811555  0.        ]",[-3.68179464  2.50999165],[-4.10696705  2.14916423],"[[ -0.66553909   0.60586247   0.06246545   0.17958902]
 [-15.36733637  15.38113682   0.           0.        ]]"
5,[-0.46102294 -0.37344077],-0.288848418466,-4.09653,"[ 0.6331731   1.64310671 -1.14279541  1.93671334  0.53912965  1.56983707
  1.28588379  2.33245979  0.54209556 -2.08191532  0.        ]",[-3.44952393  2.0833683 ],[-3.54641104  2.75254763],"[[ -1.00955076   0.95016213   0.06246545   0.17958902]
 [-19.02180565  19.03649416   0.           0.        ]]"
6,[-0.46102294 -0.37344077],-0.291657290068,-3.96116,"[ 0.09588218  1.1117665  -1.3514882   2.47942786  0.53912925  1.56983396
  1.18749886  2.84225506  0.26032133 -2.19648774  0.        ]",[-3.09843063  1.41390693],[-2.64611486  2.01832273],"[[ -1.42593629   1.36683255   0.06246545   0.17958902]
 [-22.60501172  22.61840616   0.           0.        ]]"
7,[-0.46102294 -0.37344077],-0.280591208414,-3.15042,"[-0.56926059  0.4354824  -1.28197919  2.41647998  0.53912886  1.56983085
  1.09102923  3.34177831 -0.08851083 -2.1580356   0.        ]",[-2.75836992  0.65521294],[-3.87239807  0.39090252],"[[ -1.91328641   1.85441758   0.06246545   0.17958902]
 [-26.11847118  26.12822124   0.           0.        ]]"
8,[-0.46102294 -0.37344077],-0.252831091144,-2.7303,"[-1.18861368 -0.1938816  -0.81496232  1.51520715  0.53912846  1.56982774
  0.99645602  3.4880528  -0.41470292 -1.92226841  0.        ]",[-2.47070265  0.11049321],[-2.53964285  0.57585905],"[[ -2.47021405   2.3872956    0.06246545   0.17958902]
 [-29.5628705   27.15613673   0.           0.        ]]"
9,[-0.46102294 -0.37344077],-0.207407951661,-2.32814,"[-1.48776126 -0.54793544  0.02580344 -0.09654653  0.53912806  1.56982462
  0.90376896  3.73575272 -0.57752883 -1.51632441  0.        ]",[-2.42139721 -0.4522939 ],[-1.59979615  0.37240947],"[[ -3.09534343   2.94787967   0.06246545   0.17958902]
 [-32.93858141  28.89672285   0.           0.        ]]"
10,[-0.46102294 -0.37344077],-0.184891257655,-2.31259,"[-1.21035783 -0.57086638  0.97194961 -0.95101316  0.53912766  1.56982151
  0.81292407 -0.24937786 -0.54699501 -1.33804688  0.        ]",[-2.74850249  0.90058911],[-2.55283472  0.88804195],"[[ -3.78731436   3.21011972   0.06246545   0.17958902]
 [-36.24720463   0.89663521   0.           0.        ]]"
11,[-0.46102294 -0.37344077],-0.197762974721,-2.61888,"[-0.33513986 -0.57386696  1.53293034 -0.79335267  0.53912726  1.5698184
  0.72390904 -0.91549837 -0.61169651 -1.42484117  0.        ]",[-3.13587904  1.54828835],[-2.49235892  2.2205886 ],"[[ -4.54478712   3.16191401   0.06246545   0.17958902]
 [-39.4891875   -3.78362517   0.           0.        ]]"
12,[-0.46102294 -0.37344077],-0.197998511624,-2.56976,"[ 0.73869331 -0.57245361  1.25205291 -0.56552137  0.53912687  1.56981529
  0.63666467 -0.78963362 -0.71682391 -1.38603861  0.        ]",[-3.16953993  1.6656028 ],[-4.04818093  2.31636904],"[[ -5.36645201   3.09230706   0.06246545   0.17958902]
 [-42.66668448  -2.89928752   0.           0.        ]]"
13,[-0.46102294 -0.37344077],-0.184347497994,-2.37047,"[ 1.28038755 -0.56797247  0.14023716 -0.41966263  0.53912647  1.56981218
  0.55114926 -0.60791667 -0.71377481 -1.26888309  0.        ]",[-3.04806423  1.5332638 ],[-2.36125568  0.60945655],"[[ -6.25103478   3.04763982   0.06246545   0.17958902]
 [-45.78121418  -1.62252317   0.           0.        ]]"
14,[-0.46102294 -0.37344077],-0.1742578761,-2.37934,"[ 0.74157789 -0.56443376 -1.06310741 -0.34191978  0.53912607  1.56980907
  0.467326   -0.495227   -0.60878466 -1.22709358  0.        ]",[-2.84389591  1.26015604],[-3.16708785  2.01168228],"[[ -7.19728976   3.02376086   0.06246545   0.17958902]
 [-48.83411598  -0.83075317   0.           0.        ]]"
15,[-0.46102294 -0.37344077],-0.18184181806,-2.38509,"[-0.57906297 -0.56247677 -1.27825107 -0.30510802  0.53912567  1.56980595
  0.38516125 -0.42870909 -0.52289839 -1.31984172  0.        ]",[-2.65242934  1.0051688 ],[-2.24875147  1.96857094],"[[ -8.20399673   3.01243129   0.06246545   0.17958902]
 [-51.82661487  -0.36339179   0.           0.        ]]"
16,[-0.46102294 -0.37344077],-0.199439146856,-2.30575,"[-1.47267434 -0.56157486 -0.13184062 -0.28920393  0.53912527  1.56980284
  0.30462238 -0.39906193 -0.56111194 -1.45489454  0.        ]",[-2.63177347  0.96968925],[-2.45001413  0.48119318],"[[ -9.26995959   3.00753145   0.06246545   0.17958902]
 [-54.75989865  -0.15508901   0.           0.        ]]"
17,[-0.46102294 -0.37344077],-0.207539295941,-2.58711,"[-0.88798748 -0.56107794  1.29706967 -0.28069084  0.53912487  1.56979973
  0.22567757 -0.39164984 -0.69514674 -1.47689927  0.        ]",[-2.84928536  1.22880602],[-2.66976356  1.60890037],"[[-10.39400565   3.00490737   0.06246545   0.17958902]
 [-57.63512623  -0.10301256   0.           0.        ]]"
18,[-0.46102294 -0.37344077],-0.195899890423,-2.62562,"[ 0.65435758 -0.56088649  1.3150799  -0.27745902  0.53912448  1.56979662
  0.14829549 -0.3793846  -0.76970842 -1.34312113  0.        ]",[-3.00142598  1.44834018],[-1.78136749  1.33838243],"[[ -1.15749852e+01   3.00391098e+00   6.24654481e-02   1.79589020e-01]
 [ -6.04534379e+01  -1.68372855e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46102294 -0.37344077],-0.176192456446,-2.39054,"[ 1.23960418 -0.5608667  -0.26141758 -0.27713253  0.53912408  1.56979351
  0.07244514 -0.37676772 -0.6787348  -1.21409376  0.        ]",[-2.91699743  1.33400881],[-3.10764703  1.4440881 ],"[[ -1.28117713e+01   3.00381037e+00   6.24654481e-02   1.79589020e-01]
 [ -6.32159629e+01   1.54751111e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.46102294 -0.37344077],-0.176677854162,-2.24966,"[-0.05711033 -0.56087798 -1.36594104 -0.27732939  0.53912368  1.5697904
 -0.00190367 -0.37650161 -0.53483565 -1.27327498  0.        ]",[-2.69291115  1.01461899],[-3.33241088  1.24746272],"[[ -1.41032591e+01   3.00387112e+00   6.24654481e-02   1.79589020e-01]
 [ -6.59238011e+01   3.41546551e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46102294 -0.37344077],-0.198268766964,-2.27496,"[-1.44282878 -0.56088877 -0.28148664 -0.27751823  0.53912328  1.56978728
 -0.07478065 -0.37665995 -0.55121842 -1.44803948  0.        ]",[-2.58774567  0.9063586 ],[-2.34778595  0.17918096],"[[ -1.54483659e+01   3.00392940e+00   6.24654481e-02   1.79589020e-01]
 [ -6.85780339e+01   2.30122798e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46102294 -0.37344077],-0.207175940345,-2.58398,"[-0.68493994 -0.56072704  1.41880372 -0.27480726  0.53912288  1.56978417
 -0.14621489 -0.38537342 -0.71513919 -1.46570703  0.        ]",[-2.84810686  1.22387052],[-2.39184797  1.14052339],"[[ -1.68460302e+01   3.00309350e+00   6.24654481e-02   1.79589020e-01]
 [ -7.11797211e+01  -5.89223129e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46102294 -0.37344077],-0.188311852247,-2.65096,"[ 1.07366959 -0.56068933  0.86187043 -0.27418279  0.53912249  1.56978106
 -0.21623489 -0.37464624 -0.75568424 -1.28322802  0.        ]",[-2.99630141  1.40331328],[-2.97841423  2.42986233],"[[ -1.82952114e+01   3.00290098e+00   6.24654481e-02   1.79589020e-01]
 [ -7.37299008e+01   1.64462596e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46102294 -0.37344077],-0.172592949488,-2.27312,"[ 0.70691191 -0.56076843 -1.09037623 -0.27551499  0.53912209  1.56977795
 -0.28486889 -0.37412811 -0.59103745 -1.21969974  0.        ]",[-2.79527998  1.11605704],[-2.9750033   1.00291762],"[[ -1.97948897e+01   3.00331185e+00   6.24654481e-02   1.79589020e-01]
 [ -7.62296018e+01   2.00849644e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46102294 -0.37344077],-0.191903628161,-2.3123,"[-1.20922265 -0.56083142 -0.78692502 -0.27658022  0.53912169  1.56977484
 -0.35214416 -0.37519914 -0.52411867 -1.40288709  0.        ]",[-2.55552244  0.8593868 ],[-2.04750911  0.66953575],"[[ -2.13440656e+01   3.00364037e+00   6.24654481e-02   1.79589020e-01]
 [ -7.86798178e+01   1.25580791e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.46102294 -0.37344077],-0.207679603606,-2.47842,"[-0.9091109  -0.5607993   1.28147632 -0.27604728  0.53912129  1.56977173
 -0.41808756 -0.37950454 -0.69399197 -1.47852868  0.        ]",[-2.77122688  1.12812614],[-3.41322724  0.89076693],"[[ -2.29417591e+01   3.00347609e+00   6.24654481e-02   1.79589020e-01]
 [ -8.10815269e+01  -1.76937859e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.46102294 -0.37344077],-0.188196774124,-2.51988,"[ 1.07990626 -0.56077805  0.85114928 -0.27569725  0.53912089  1.56976861
 -0.48272543 -0.37677566 -0.75500642 -1.28254402  0.        ]",[-2.98897791  1.36620533],[-3.29088805  1.56393769],"[[ -2.45870097e+01   3.00336821e+00   6.24654481e-02   1.79589020e-01]
 [ -8.34356888e+01   1.47780535e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.46102294 -0.37344077],-0.173293620783,-2.37381,"[ 0.46664061 -0.5608118  -1.23709375 -0.27627115  0.53912049  1.5697655
 -0.54608371 -0.37535123 -0.56886649 -1.23365427  0.        ]",[-2.75387383  1.03749073],[-3.08203975  1.86810199],"[[ -2.62788759e+01   3.00354523e+00   6.24654481e-02   1.79589020e-01]
 [ -8.57432485e+01   1.14842683e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.46102294 -0.37344077],-0.198313241915,-2.42928,"[-1.44342982 -0.56085059 -0.2790903  -0.27693048  0.5391201   1.56976239
 -0.60818768 -0.37581106 -0.55134849 -1.44835203  0.        ]",[-2.54271412  0.85584652],[-2.55817589  1.34147811],"[[ -2.80164351e+01   3.00374859e+00   6.24654481e-02   1.79589020e-01]
 [ -8.80051275e+01   8.25175390e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.46102294 -0.37344077],-0.204354469012,-2.49337,"[-0.1682433  -0.56087436  1.55181757 -0.27733791  0.5391197   1.56975928
 -0.66906214 -0.37634246 -0.74884331 -1.42680427  0.        ]",[-2.88678718  1.26135051],[-4.4804966   1.27238251],"[[ -2.97987825e+01   3.00387427e+00   6.24654481e-02   1.79589020e-01]
 [ -9.02222289e+01   4.51639374e-03   0.00000000e+00   0.00000000e+00]]"
