timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33847472 -0.37195852],-0.312407424741,-2.5463,"[ 1.26072179  1.85827398 -0.01885469 -0.46741174 -0.72855373 -0.91900195
  1.64968877 -0.34122461  1.8803598   0.83627958  0.        ]",[-3.0939579   1.64358175],[-3.103709   2.0577503],"[[-0.08058554  0.06045717 -0.08693414 -0.10841855]
 [-0.00448436  0.00277953  0.          0.        ]]"
1,[-0.33847472 -0.37195852],-0.310806599721,-2.66647,"[ 1.25520285  1.85414724 -0.07695016 -0.36297945 -0.72855237 -0.91899987
  1.53978592  0.24341308  1.87756104  0.80641386  0.        ]",[-3.08622932  1.38043368],[-3.18707373  1.3178515 ],"[[-0.12038031  0.10025546 -0.08693414 -0.10841855]
 [-3.96181276  3.96384235  0.          0.        ]]"
2,[-0.33847472 -0.37195852],-0.305457312289,-3.05699,"[ 1.22607733  1.82997131 -0.24744577 -0.05583335 -0.728551   -0.91899779
  1.43205791  0.81646628  1.86282184  0.71878684  0.        ]",[-3.05250406  1.12624717],[-2.07914965  0.6018043 ],"[[-0.23853622  0.21848766 -0.08693414 -0.10841855]
 [-7.84086902  7.84642209  0.          0.        ]]"
3,[-0.33847472 -0.37195852],-0.29432467512,-2.44303,"[ 1.13739843  1.7599821  -0.51710181  0.39335381 -0.72854963 -0.91899572
  1.32647529  1.14543488  1.81762139  0.56709837  0.        ]",[-2.96803403  0.99324071],[-2.97563731  1.83656119],"[[ -0.43349821   0.39777939  -0.08693414  -0.10841855]
 [-11.64270631  10.07528177   0.           0.        ]]"
4,[-0.33847472 -0.37195852],-0.275345842298,-2.61384,"[ 0.93695045  1.6078404  -0.85024595  0.93945854 -0.72854827 -0.91899364
  1.22295665  1.70054601  1.71499815  0.37003967  0.        ]",[-2.86979961  0.74279898],[-1.78772496  0.63571006],"[[ -0.70375116   0.63702183  -0.08693414  -0.10841855]
 [-15.37025112  13.83634339   0.           0.        ]]"
5,[-0.33847472 -0.37195852],-0.246382990503,-1.60199,"[ 0.57364771  1.33583493 -1.1719695   1.49374873 -0.7285469  -0.91899156
  1.12148236  2.03166327  1.52814927  0.16750951  0.        ]",[-2.74928665  0.57706773],[-2.88562124  1.75539993],"[[ -1.04781596   0.93625977  -0.08693414  -0.10841855]
 [-19.02420424  16.07983128   0.           0.        ]]"
6,[-0.33847472 -0.37195852],-0.20621113551,-1.36423,"[ 0.03051274  0.92357975 -1.35978186  1.90626732 -0.72854554 -0.91898949
  1.02197683  2.5689623   1.2471141   0.02298302  0.        ]",[-2.6483922   0.39823955],[-2.4124829   0.12284304],"[[ -1.46424833   1.29438475  -0.08693414  -0.10841855]
 [-22.60728351  19.72034132   0.           0.        ]]"
7,[-0.33847472 -0.37195852],-0.156547126482,-0.942083,"[ -6.29958777e-01   4.18968927e-01  -1.26296617e+00   1.98758939e+00
  -7.28544169e-01  -9.18987409e-01   9.24429067e-01   2.58282526e+00
   8.97862447e-01  -1.82236020e-03   0.00000000e+00]",[-2.529181    0.32913396],[-2.30956505 -0.82911555],"[[ -1.95163486   1.6897375   -0.08693414  -0.10841855]
 [-26.1198807   19.81443171   0.           0.        ]]"
8,[-0.33847472 -0.37195852],-0.104904800615,-0.32639,"[-1.23033529 -0.02129478 -0.76878331  1.71070471 -0.7285428  -0.91898533
  0.82879898  2.03995486  0.54064981  0.09914367  0.        ]",[-2.39122152  0.40830636],[-2.639108    0.30364916],"[[ -2.50858159   2.04912413  -0.08693414  -0.10841855]
 [-29.56343638  16.13637282   0.           0.        ]]"
9,[-0.33847472 -0.37195852],-0.0746010651215,-0.858018,"[-1.4979737  -0.361395    0.0877356   1.18895399 -0.72854144 -0.91898326
  0.73504189  2.16976812  0.27710721  0.34007344  0.        ]",[-2.38029337  0.29185796],[-1.40994101  1.54409559],"[[ -3.13372374   2.38067742  -0.08693414  -0.10841855]
 [-32.93955606  17.01601153   0.           0.        ]]"
10,[-0.33847472 -0.37195852],-0.0977275492494,-0.721107,"[-1.1871129  -0.62282571  1.02665789  0.36046279 -0.72854007 -0.91898118
  0.64314474  2.7040069   0.24362083  0.66310957  0.        ]",[-2.53972101 -0.03469193],[-2.85759187 -0.53087149],"[[ -3.82571767   2.75731549  -0.08693414  -0.10841855]
 [-36.24870755  20.63589243   0.           0.        ]]"
11,[-0.33847472 -0.37195852],-0.125123542694,-0.673432,"[-0.29435491 -0.71556735  1.55443273 -0.51091732 -0.7285387  -0.9189791
  0.55308156  0.72452564  0.35412474  0.83257475  0.        ]",[-2.46867132  0.20245862],[-1.56636163  0.93805694],"[[ -4.58323095   3.097676    -0.08693414  -0.10841855]
 [-39.49182473   7.22397267   0.           0.        ]]"
12,[-0.33847472 -0.37195852],-0.129005911253,-0.76412,"[ 0.76576957 -0.71664614  1.22858282 -0.5847007  -0.72853734 -0.91897703
  0.46482891 -0.59404593  0.36364949  0.8618047   0.        ]",[-2.34923506  0.72836626],[-1.94593938  0.93993741],"[[ -5.40495397   3.12571578  -0.08693414  -0.10841855]
 [-42.66974896  -1.70997959   0.           0.        ]]"
13,[-0.33847472 -0.37195852],-0.138544072072,-0.828438,"[ 1.26517065 -0.71442994  0.08986141 -0.46665934 -0.72853597 -0.91897495
  0.3783354  -0.67186666  0.34684308  0.96385448  0.        ]",[-2.28730321  0.85937726],[-1.75300763 -0.18700626],"[[ -6.28959889   3.08084242  -0.08693414  -0.10841855]
 [-45.78433043  -2.23725949   0.           0.        ]]"
