timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45512411 -0.43766716],-0.262952055665,-4.2609,"[ 1.2832977   2.40265216 -0.02873668 -1.15289145 -0.243614   -1.20350742
  1.84974308 -0.38844353  1.53486962  1.01114841  0.        ]",[-3.31980276  1.75185859],[-4.16388866  1.04352837],"[[-0.0817283  -0.09597755 -0.02939035 -0.14083842]
 [-0.0028539   0.00414385  0.          0.        ]]"
1,[-0.45512411 -0.43766716],-0.260911724517,-4.22246,"[ 1.27770255  2.40709642 -0.08635417 -1.01086975 -0.24361392 -1.20350648
  1.74056751  0.17045845  1.531919    0.97893909  0.        ]",[-3.17780638  1.40926707],[-2.79890186  2.1465818 ],"[[-0.12149078 -0.05615224 -0.02939035 -0.14083842]
 [-3.96021156  3.96518265  0.          0.        ]]"
2,[-0.45512411 -0.43766716],-0.254313964258,-4.17774,"[ 1.24829629  2.40657384 -0.25552411 -0.58814348 -0.24361383 -1.20350554
  1.63355255  0.71829083  1.51638187  0.8842875   0.        ]",[-3.00583553  1.18329453],[-2.81157951  1.84265774],"[[-0.23961472  0.06210677 -0.02939035 -0.14083842]
 [-7.83926532  7.84777008  0.          0.        ]]"
3,[-0.45512411 -0.43766716],-0.241761277626,-4.06893,"[ 1.15900999  2.3610223  -0.52307305  0.09983322 -0.24361375 -1.20350461
  1.52865325  1.25526146  1.46917704  0.73458324  0.        ]",[-2.84621859  1.10024643],[-2.82315686  1.63190189],"[[ -0.43455018   0.25724544  -0.02939035  -0.14083842]
 [-11.64164182  11.65338259   0.           0.        ]]"
4,[-0.45512411 -0.43766716],-0.221231217221,-3.81999,"[ 0.95746052  2.20936183 -0.85353506  0.99100703 -0.24361367 -1.20350367
  1.42582185  1.78155463  1.36259081  0.54968545  0.        ]",[-2.70710707  1.01281714],[-3.715014    1.75347324],"[[ -0.70478072   0.52773769  -0.02939035  -0.14083842]
 [-15.36907056  15.3833322    0.           0.        ]]"
5,[-0.45512411 -0.43766716],-0.190741084927,-3.53651,"[ 0.59243399  1.88484082 -1.17249949  1.92841479 -0.24361359 -1.20350273
  1.32500756  2.29733027  1.16952618  0.37126033  0.        ]",[-2.56160784  0.7151413 ],[-1.98309914  0.38984282],"[[ -1.04882561   0.87208194  -0.02939035  -0.14083842]
 [-19.02339116  19.03876053   0.           0.        ]]"
6,[-0.45512411 -0.43766716],-0.148998701774,-3.15005,"[ 0.04700709  1.38234787 -1.35836009  2.60012491 -0.24361351 -1.2035018
  1.2261783   2.46185042  0.87735964  0.24604304  0.        ]",[-2.33300424  0.44487029],[-2.03050169  0.36456574],"[[ -1.46523424   1.26455828  -0.02939035  -0.14083842]
 [-22.60576512  20.20478549   0.           0.        ]]"
7,[-0.45512411 -0.43766716],-0.0997437086682,-2.89437,"[-0.61594696  0.78015018 -1.26158409  2.74556515 -0.24361342 -1.20350086
  1.12926837  2.60881931  0.51283912  0.23673777  0.        ]",[-2.04014826  0.06864193],[-0.68100841  0.35210824],"[[ -1.95259247   1.6791071   -0.02939035  -0.14083842]
 [-26.11857269  21.24642971   0.           0.        ]]"
8,[-0.45512411 -0.43766716],-0.0649733793977,-2.65239,"[-1.20776313  0.17939735 -0.78525009  2.25209831 -0.24361334 -1.20349993
  1.06908283  2.74578783  0.17123976  0.41050482  0.        ]",[-1.84043431 -0.25842956],[-2.24785329 -0.46473089],"[[ -2.49685218   2.11377622  -0.02939035  -0.14083842]
 [-28.30018055  22.21720803   0.           0.        ]]"
9,[-0.45512411 -0.43766716],-0.0809975160613,-2.73327,"[-1.48482726 -0.26908872  0.02522112  1.22817329 -0.24361326 -1.20349899
  0.97525525  2.42369449 -0.0408743   0.72190662  0.        ]",[-1.89193094 -0.04629724],[-2.26004022 -0.24930914],"[[ -3.09698013e+00   2.53521674e+00  -2.93903492e-02  -1.40838419e-01]
 [ -3.17012658e+01   1.99344957e+01   0.00000000e+00   0.00000000e+00]]"
