timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[ -3.26577537e-02  -5.57170715e-05],-0.169842243162,-1.0785,"[ 1.13841944  1.26563079  0.00906401 -0.26368904  0.38706423 -0.34922022
  0.92073243 -0.16066237  0.80111     0.30856336  0.        ]",[-0.61731875  0.21359286],[-0.80158931  0.67846641],"[[-0.06690867  0.05914244  0.04383708 -0.0437573 ]
 [-0.00349329  0.00498916  0.          0.        ]]"
1,[ -3.26577537e-02  -5.57170715e-05],-0.168826126905,-1.17664,"[ 1.13475813  1.26315481 -0.03901541 -0.21497855  0.38705898 -0.3492156
  0.72652748  0.19360222  0.79941263  0.28292953  0.        ]",[-0.61533248  0.21068864],[ 0.66124443  1.03506603],"[[-0.09880383  0.0862076   0.04383708 -0.0437573 ]
 [-3.17545801  2.69256489  0.          0.        ]]"
2,[ -3.26577537e-02  -5.57170715e-05],-0.16882307089,-0.428532,"[ 1.12883726  1.24785324 -0.09407048 -0.04863591  0.38705373 -0.34921098
  0.89040638  0.70837141  0.7961168   0.30058907  0.        ]",[-0.61371624  0.20737685],[-1.22776219 -0.52700577],"[[-0.13545279  0.17924145  0.04383708 -0.0437573 ]
 [-0.49833788  6.59780967  0.          0.        ]]"
3,[ -3.26577537e-02  -5.57170715e-05],-0.167940073535,-0.747113,"[ 1.11793509  1.2162661  -0.16805645  0.14386293  0.38704848 -0.34920636
  0.64886185  0.41627477  0.78811233  0.312457    0.        ]",[-0.61382943  0.20657362],[-0.45647718  0.37219364],"[[-0.18500292  0.28896541  0.04383708 -0.0437573 ]
 [-4.44356043  4.38195858  0.          0.        ]]"
4,[ -3.26577537e-02  -5.57170715e-05],-0.163488774254,-0.990584,"[ 1.08350474  1.17427558 -0.32397371  0.31657933  0.38704323 -0.34920174
  0.5436443   0.59917657  0.77279144  0.23774218  0.        ]",[-0.61182058  0.20368081],[-0.26260025  1.22841749],"[[-0.29111609  0.39052676  0.04383708 -0.0437573 ]
 [-6.16204165  5.76954203  0.          0.        ]]"
5,[ -3.26577537e-02  -5.57170715e-05],-0.157330517003,-1.05922,"[ 1.01979961  1.08827127 -0.51154498  0.56436529  0.38703798 -0.34919711
  0.48740663  1.10608041  0.74223012  0.16828079  0.        ]",[-0.60774672  0.19749372],[-0.52489679  1.66150485],"[[-0.42357213  0.54450201  0.04383708 -0.0437573 ]
 [-7.08050037  9.6151543   0.          0.        ]]"
6,[ -3.26577537e-02  -5.57170715e-05],-0.147871246012,-0.348808,"[ 0.91289518  0.91374742 -0.72463347  0.89179961  0.38703273 -0.34919249
  0.36875185  1.60294001  0.6863263   0.12278856  0.        ]",[-0.60240936  0.18904822],[-0.41646635  0.25591704],"[[ -0.58462641   0.77462826   0.04383708  -0.0437573 ]
 [ -9.01848591  13.38487237   0.           0.        ]]"
7,[ -3.26577537e-02  -5.57170715e-05],-0.133314141936,-0.270453,"[ 0.74394123  0.64464901 -0.95335774  1.19473625  0.38702748 -0.34918787
  0.27875791  1.70152148  0.59703783  0.07755072  0.        ]",[-0.59699899  0.1805698 ],[ 0.40081253  0.18160663],"[[ -0.77974319   1.04983558   0.04383708  -0.0437573 ]
 [-10.488343    14.13332416   0.           0.        ]]"
8,[ -3.26577537e-02  -5.57170715e-05],-0.115306855227,0.151237,"[ 0.54167136  0.31481193 -1.13886503  1.38494252  0.38702223 -0.34918325
  0.38853593  1.75923203  0.4847119   0.06155833  0.        ]",[-0.59170961  0.17269655],[-0.08250114 -0.52595668],"[[ -0.9715198    1.33690091   0.04383708  -0.0437573 ]
 [ -8.69521844  14.57178232   0.           0.        ]]"
9,[ -3.26577537e-02  -5.57170715e-05],-0.0959790173677,0.135087,"[ 0.33150015 -0.01448462 -1.26858969  1.43299935  0.38701698 -0.34917863
  0.37908857  1.44660475  0.36391955  0.0665062   0.        ]",[-0.58674276  0.16679363],[-1.15771724  1.0913137 ],"[[ -1.14697105   1.60454393   0.04383708  -0.0437573 ]
 [ -8.84943996  12.20041828   0.           0.        ]]"
