timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.29581743 -0.27480605],-0.160102935631,-1.03599,"[ 1.23359905  1.46923816  0.15314755 -0.5454641   0.65963035 -0.73184238
  1.41363709 -0.25072246  0.7180155   0.74231421  0.        ]",[-2.09040999  0.89009881],[-2.20177929 -0.50211755],"[[ 0.0339445  -0.00173969  0.0785675  -0.08465342]
 [ 0.00238316  0.00190868  0.          0.        ]]"
1,[-0.29581743 -0.27480605],-0.154394957716,-0.759631,"[ 1.23436258  1.46894213  0.09455997 -0.587445    0.65962796 -0.73183954
  1.29464071 -0.5364512   0.71848749  0.6681401   0.        ]",[-2.08075595  0.95490575],[-1.42332418  1.05722911],"[[-0.00569105 -0.0216345   0.0785675  -0.08465342]
 [-3.9527726  -1.98477312  0.          0.        ]]"
2,[-0.29581743 -0.27480605],-0.141280417258,-0.693963,"[ 1.22385429  1.46894196 -0.07939145 -0.58651082  0.65962556 -0.73183669
  1.1779299   0.03889778  0.70614195  0.49416073  0.        ]",[-2.05344772  0.8031987 ],[-2.15934849  0.74783575],"[[-0.12366818 -0.02119269  0.0785675  -0.08465342]
 [-7.83201736  2.01561722  0.          0.        ]]"
3,[-0.29581743 -0.27480605],-0.124750602099,-1.12356,"[ 1.16509191  1.46777036 -0.35991365 -0.43958941  0.65962317 -0.73183385
  1.06354135  0.45924741  0.65937073  0.26515238  0.        ]",[-2.01765299  0.72241044],[-1.5580932  -0.68062665],"[[ -0.31845614   0.04844401   0.0785675   -0.08465342]
 [-11.63411929   4.93830197   0.           0.        ]]"
4,[-0.29581743 -0.27480605],-0.10476477172,-0.179939,"[ 1.00256843  1.46051653 -0.71771666 -0.29081127  0.65962077 -0.73183101
  0.95148197  0.0577772   0.52954644 -0.04978122  0.        ]",[-1.97887301  0.85311818],[-3.10276536  0.3785644 ],"[[ -0.58850966   0.11920323   0.0785675   -0.08465342]
 [-15.3588391    2.14690147   0.           0.        ]]"
5,[-0.29581743 -0.27480605],-0.0937248937916,-0.14035,"[ 0.67765794  1.45012887 -1.08419586 -0.17067059  0.65961838 -0.73182816
  0.84158935  0.26742528  0.25527495 -0.40609748  0.        ]",[-1.92231083  0.80108964],[-1.66570529  0.5019446 ],"[[ -0.93233523   0.17676689   0.0785675   -0.08465342]
 [-19.01156572   3.60457504   0.           0.        ]]"
6,[-0.29581743 -0.27480605],-0.110022058995,0.044669,"[ 0.16029778  1.425493   -1.33903189  0.017256    0.65961598 -0.73182532
  0.73386206  0.54314761 -0.17837894 -0.68036268  0.        ]",[-1.87215698  0.70291978],[-0.91785891  0.19736308],"[[ -1.34849324   0.26809374   0.0785675   -0.08465342]
 [-22.59234021   5.52166113   0.           0.        ]]"
7,[-0.29581743 -0.27480605],-0.15138657877,0.73849,"[-0.4996964   1.37953049 -1.32514314  0.25134829  0.65961359 -0.73182248
  0.6380493   0.63987311 -0.74592575 -0.7593228   0.        ]",[-1.82806551  0.61841559],[-2.29810437  0.32887905],"[[ -1.83229316   0.38527568   0.0785675   -0.08465342]
 [-25.77708939   6.19419988   0.           0.        ]]"
8,[-0.29581743 -0.27480605],-0.203408462099,1.04721,"[-1.14298223  1.30692975 -0.91461122  0.50867096  0.65961119 -0.73181963
  0.53434049  0.80949912 -1.35079126 -0.53665457  0.        ]",[-1.78356838  0.52024269],[-2.47657731  1.00125769],"[[ -2.3824213    0.52099453   0.0785675   -0.08465342]
 [-29.22431697   7.37361474   0.           0.        ]]"
9,[-0.29581743 -0.27480605],-0.250663508837,0.53514,"[-1.50769027  1.17630372 -0.10442081  0.82861286  0.6596088  -0.73181679
  0.43263482  1.35780951 -1.79726826  0.0121336   0.        ]",[-1.75917983  0.30163163],[-1.38465382 -0.48255845],"[[ -3.00082517   0.70672006   0.0785675   -0.08465342]
 [-32.60496846  11.18602195   0.           0.        ]]"
10,[-0.29581743 -0.27480605],-0.284042925715,0.47734,"[-1.3220063   0.99781068  0.86888504  1.12314494  0.6596064  -0.73181395
  0.33297709  1.05076189 -1.90593306  0.78226815  0.        ]",[-1.74629712  0.38701221],[-2.14727201 -0.16968087],"[[ -3.68615978   0.90902363   0.0785675   -0.08465342]
 [-35.91755158   9.05118934   0.           0.        ]]"
11,[-0.29581743 -0.27480605],-0.295280140842,-0.0797642,"[-0.51799808  0.82114766  1.52572541  1.320981    0.65960401 -0.7318111
  0.23526459  0.92774988 -1.55248111  1.53772132  0.        ]",[-1.78076434  0.43593949],[-1.77393579  0.31388662],"[[ -4.43709742   1.08146897   0.0785675   -0.08465342]
 [-39.16547838   8.19592924   0.           0.        ]]"
12,[-0.29581743 -0.27480605],-0.272188879869,-0.677515,"[ 0.56490499  0.62481146  1.37104138  1.46503771  0.65960161 -0.73180826
  0.13944959  1.0823255  -0.80214513  1.88469671  0.        ]",[-1.8076117   0.45851743],[-0.90706624  0.77619361],"[[ -5.25236016   1.25617405   0.0785675   -0.08465342]
 [-42.35033401   9.27071934   0.           0.        ]]"
