timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47450224 -0.37816086],-0.106364601663,-1.5355,"[ 1.28222621  2.28083045  0.10719178 -0.79464222  0.94411975 -0.29997954
  1.82719957 -0.37963321  0.54055942  0.38597688  0.        ]",[-2.68908334  2.25490069],[-4.00522919  2.43151299],"[[ 0.01079835 -0.0131428   0.10967489 -0.03452677]
 [ 0.00131852  0.00089452  0.          0.        ]]"
1,[-0.47450224 -0.37816086],-0.105081659763,-1.38076,"[ 1.28172746  2.28044315  0.04930123 -0.66029939  0.94411888 -0.29997938
  1.71828626  0.18190952  0.54029861  0.35389834  0.        ]",[-2.55668569  1.85939574],[-1.99805664  2.00463331],"[[-0.02888149  0.0266182   0.10967489 -0.03452677]
 [-3.95612066  3.96199872  0.          0.        ]]"
2,[-0.47450224 -0.37816086],-0.101175529264,-1.39606,"[ 1.26737416  2.26607391 -0.12217034 -0.26260781  0.94411802 -0.29997922
  1.61152807  0.73232792  0.53276573  0.25876399  0.        ]",[-2.4305768   1.55966878],[-2.48920434  1.21115973],"[[-0.14692454  0.14481405  0.10967489 -0.03452677]
 [-7.83527091  7.84463365  0.          0.        ]]"
3,[-0.47450224 -0.37816086],-0.0945447771016,-1.36229,"[ 1.20215197  2.19968548 -0.39760305  0.37628615  0.94411715 -0.29997906
  1.50687975  1.27182853  0.498529    0.10592744  0.        ]",[-2.30029631  1.28588724],[-2.33393506  1.42766076],"[[ -0.34178131   0.33989021   0.10967489  -0.03452677]
 [-11.63777313  11.65026153   0.           0.        ]]"
4,[-0.47450224 -0.37816086],-0.0853631633986,-1.34791,"[ 1.03084779  2.0245326  -0.74674618  1.18639861  0.94411629 -0.29997891
  1.40429342  1.80059488  0.40860278 -0.08781437  0.        ]",[-2.20971942  0.99985331],[-2.29589005  0.96118964],"[[ -0.61193604   0.61031986   0.10967489  -0.03452677]
 [-15.36536501  15.38018628   0.           0.        ]]"
5,[-0.47450224 -0.37816086],-0.0749588082885,-1.45365,"[ 0.69596384  1.68329598 -1.10040816  2.00433098  0.94411542 -0.29997875
  1.30371996  2.29700296  0.23279917 -0.28541289  0.        ]",[-2.11807919  0.6185056 ],[-1.79695984  1.30323427],"[[ -0.95590821   0.95305879   0.10967489  -0.03452677]
 [-19.01982883  18.88188393   0.           0.        ]]"
6,[-0.47450224 -0.37816086],-0.0671842608874,-1.26945,"[ 0.1699126   1.14862285 -1.33899407  2.55864391  0.94411455 -0.29997859
  1.20510669  2.80521012 -0.04336968 -0.42041921  0.        ]",[-1.95658803  0.18784918],[-0.95774368 -0.47483368],"[[ -1.37225464   1.36666769   0.10967489  -0.03452677]
 [-22.60307645  22.46685518   0.           0.        ]]"
7,[-0.47450224 -0.37816086],-0.074130010591,-1.56995,"[-0.4957712   0.54821946 -1.30794163  2.54596704  0.94411369 -0.29997843
  1.11304467  2.47532969 -0.39452214 -0.45628569  0.        ]",[-1.73100364  0.0554011 ],[-2.23603951  0.42041206],"[[ -1.85787733   1.79265974   0.10967489  -0.03452677]
 [-25.94828113  20.13993588   0.           0.        ]]"
8,[-0.47450224 -0.37816086],-0.0938153406959,-1.65409,"[-1.13584713  0.01563318 -0.88175878  1.96542545  0.94411282 -0.29997827
  1.01816356  2.65439728 -0.74532384 -0.34144505  0.        ]",[-1.6480453  -0.05813842],[-1.91017883 -0.19191958],"[[ -2.41143339   2.20813353   0.10967489  -0.03452677]
 [-29.39593043  21.40315649   0.           0.        ]]"
9,[-0.47450224 -0.37816086],-0.109997716166,-1.71449,"[-1.48098178 -0.37364188 -0.06631775  0.92080699  0.94411196 -0.29997811
  0.9251604   2.48620752 -0.97602182 -0.06294548  0.        ]",[-1.54895067 -0.13378622],[-0.67690527  0.31877178],"[[ -3.03325937   2.62429269   0.10967489  -0.03452677]
 [-32.77534712  20.21679896   0.           0.        ]]"
10,[-0.47450224 -0.37816086],-0.109709568717,-1.71059,"[-1.27184018 -0.55174031  0.87582754 -0.39832981  0.94411109 -0.29997795
  0.86922231  2.07860628 -0.97417799  0.26002997  0.        ]",[-1.47968173 -0.15492623],[-1.69806843 -1.15367633],"[[ -3.70916066e+00   3.03725846e+00   1.09674886e-01  -3.45267730e-02]
 [ -3.48079373e+01   1.73415911e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.47450224 -0.37816086],-0.107934840049,-1.99032,"[-0.47867804 -0.55936348  1.49600978 -0.79019907  0.94411023 -0.2999778
  0.77919991 -0.48318965 -0.9521421   0.30622569  0.        ]",[-1.14445245  0.45129418],[-1.78156438  1.13959263],"[[ -4.43814231e+00   3.15341927e+00   1.09674886e-01  -3.45267730e-02]
 [ -3.80790501e+01  -7.29515980e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.47450224 -0.37816086],-0.120811669261,-1.91032,"[ 0.58452513 -0.55868249  1.35803478 -0.63826584  0.94410936 -0.29997764
  0.69098177 -0.76805395 -1.04480174  0.32324353  0.        ]",[-1.36566162  0.71576065],[-1.11608465  0.04010132],"[[ -5.23188623e+00   3.10844941e+00   1.09674886e-01  -3.45267730e-02]
 [ -4.12846050e+01  -2.73897405e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47450224 -0.37816086],-0.127982024652,-1.94184,"[ 1.25628736 -0.55420904  0.3728492  -0.45987739  0.94410849 -0.29997748
  0.60451436 -0.73966512 -1.06878237  0.43950536  0.        ]",[-1.41537368  0.65961295],[-1.35559235  0.31274861],"[[ -6.08910255e+00   3.05555658e+00   1.09674886e-01  -3.45267730e-02]
 [ -4.44265467e+01  -2.53872104e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47450224 -0.37816086],-0.118895125285,-2.0471,"[ 0.93347824 -0.54857625 -0.87651967 -0.33267323  0.94410763 -0.29997732
  0.51976075 -0.5571465  -0.97128577  0.5110224   0.        ]",[-1.27982306  0.34370327],[-2.29013037  1.24928926],"[[ -7.00853278e+00   3.01770082e+00   1.09674886e-01  -3.45267730e-02]
 [ -4.75062159e+01  -1.25122419e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.47450224 -0.37816086],-0.102322671676,-1.7749,"[-0.28985377 -0.54621327 -1.35438792 -0.28977392  0.94410676 -0.29997716
  0.43668349 -0.41563503 -0.86993724  0.43496973  0.        ]",[-1.13783741  0.12517054],[-1.45049723 -0.91863757],"[[ -7.98894509e+00   3.00489650e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.05249735e+01  -2.52994246e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47450224 -0.37816086],-0.0965739367684,-1.81039,"[-1.38205743 -0.5369665  -0.47089838 -0.15121195  0.9441059  -0.299977
  0.35524871 -0.93084313 -0.87694078  0.25925499  0.        ]",[-1.06407499  0.23983641],[-0.91702204  0.58867151],"[[ -9.02913448e+00   2.96337345e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.34840491e+01  -3.88731209e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.47450224 -0.37816086],-0.121025204694,-2.06814,"[-1.16338812 -0.52146595  1.03123608  0.02613599  0.94410503 -0.29997684
  0.2844778  -0.58989786 -1.06619563  0.18572865  0.        ]",[-1.00529754  0.41279629],[-2.43003025  1.43325166],"[[ -1.01246167e+01   2.90975940e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.60556343e+01  -1.48226453e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.47450224 -0.37816086],-0.139174848636,-1.73712,"[ 0.27787528 -0.52476662  1.49421613 -0.00791905  0.94410416 -0.29997669
  0.20605952 -0.02490288 -1.17069427  0.37622622  0.        ]",[-1.080405    0.41362041],[ 0.1055325   0.77993682],"[[ -1.12743183e+01   2.92010234e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.89051009e+01   2.50324567e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.47450224 -0.37816086],-0.129977857415,-1.74839,"[ 1.27064031 -0.54537275  0.28035582 -0.27548428  0.9441033  -0.29997653
  0.24964232  0.24310295 -1.06585695  0.49421121  0.        ]",[-1.2128222   0.19202505],[-0.70583428  0.49364845],"[[ -1.24365303e+01   3.00062645e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.73214369e+01   4.39377571e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.47450224 -0.37816086],-0.115178085094,-1.72729,"[ 0.60612624 -0.55113846 -1.16187487 -0.38498646  0.94410243 -0.29997637
  0.2039548  -0.3753734  -0.94894473  0.49312376  0.        ]",[-1.22075438  0.19330242],[-0.63475491 -0.18492185],"[[ -1.35996166e+01   3.03328765e+00   1.09674886e-01  -3.45267730e-02]
 [ -5.89815703e+01   3.10070311e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47450224 -0.37816086],-0.0997054153287,-1.69497,"[-0.94815443 -0.54953047 -1.06517628 -0.351374    0.94410157 -0.29997621
  0.16692429 -0.50611711 -0.87122725  0.37446616  0.        ]",[-1.09532678  0.09239974],[-0.36113779  0.32073314],"[[ -1.47927487e+01   3.02327611e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.03271361e+01  -8.91268230e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.47450224 -0.37816086],-0.106713281607,-1.82207,"[-1.42976995 -0.54734947  0.51382977 -0.30991544  0.9441007  -0.29997605
  0.16044249 -0.43709545 -0.95415028  0.24674873  0.        ]",[-1.00706279  0.21521229],[-1.28855383 -0.19945819],"[[ -1.60016544e+01   3.01091104e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.05626607e+01  -4.04387755e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.47450224 -0.37816086],-0.127885981445,-1.88084,"[-0.15625936 -0.54421735  1.54947234 -0.25652151  0.94409984 -0.29997589
  0.08447694 -0.54826045 -1.10141736  0.30289501  0.        ]",[-1.14809144  0.61786139],[-1.02989221  1.26321365],"[[ -1.72406031e+01   2.99495628e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.33229988e+01  -1.18855346e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.47450224 -0.37816086],-0.130832917322,-2.07574,"[ 1.21397452 -0.54620993  0.54397092 -0.28976789  0.94409897 -0.29997573
  0.01001645 -0.18896812 -1.08201803  0.46683155  0.        ]",[-1.2873826   0.45001912],[-2.91699577  0.83256185],"[[ -1.85342091e+01   3.00489492e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.60286478e+01   1.34591047e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.47450224 -0.37816086],-0.113757119804,-1.66245,"[ 0.60780292 -0.54797542 -1.16082136 -0.32141782  0.9440981  -0.29997558
 -0.06297457 -0.38354945 -0.9343322   0.50057226  0.        ]",[-1.22616553  0.22174826],[-0.31932541 -0.01399027],"[[ -1.98813933e+01   3.01434371e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.86809012e+01  -2.66760017e-02   0.00000000e+00   0.00000000e+00]]"
