timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46268851 -0.38344032],-0.224683424546,-2.88316,"[ 1.276738    2.24855117  0.2073151  -0.69770076  0.82830398 -1.53975265
  1.8140653  -0.37806287  0.63073329  1.67172784  0.        ]",[-2.35401464  1.62585235],[-1.71613096  0.51865475],"[[ 0.07909999  0.0120203   0.09653296 -0.17646429]
 [-0.00412699 -0.00412342  0.          0.        ]]"
1,[-0.46268851 -0.38344032],-0.219656264076,-2.80068,"[ 1.27999714  2.2478992   0.14935257 -0.62956013  0.82830324 -1.53974991
  1.7054035  -0.08608658  0.63368957  1.62260285  0.        ]",[-2.31340265  1.48032141],[-2.26597273  1.81547379],"[[ 0.03931976  0.03255912  0.09653296 -0.17646429]
 [-3.96072036  2.05115083  0.          0.        ]]"
2,[-0.46268851 -0.38344032],-0.206136256078,-2.80187,"[ 1.27676563  2.23966846 -0.02295667 -0.36366616  0.82830251 -1.53974716
  1.59887135  0.47086291  0.63359626  1.49365293  0.        ]",[-2.26612377  1.18679333],[-2.03938734 -0.3047124 ],"[[-0.0788145   0.1129176   0.09653296 -0.17646429]
 [-7.83978954  5.97162028  0.          0.        ]]"
3,[-0.46268851 -0.38344032],-0.180494493237,-2.76817,"[ 1.22948265  2.21496698 -0.30264161 -0.01639542  0.82830177 -1.53974442
  1.49450069  0.2828618   0.60811089  1.25992166  0.        ]",[-2.22945213  1.34745634],[-3.10207443  1.10748438],"[[ -0.27374048   0.21907242   0.09653296  -0.17646429]
 [-11.64017159   4.64824845   0.           0.        ]]"
4,[-0.46268851 -0.38344032],-0.14192112329,-2.62171,"[ 1.08112234  2.1628167  -0.66345213  0.40298451  0.82830103 -1.53974167
  1.39213644  0.83246424  0.51678307  0.93810534  0.        ]",[-2.14320469  1.03063726],[-2.02213207  2.0219413 ],"[[ -0.54394107   0.35085431   0.09653296  -0.17646429]
 [-15.36751008   8.51700038   0.           0.        ]]"
5,[-0.46268851 -0.38344032],-0.094931918561,-2.4386,"[ 0.76986847  2.03404319 -1.04045158  1.02301857  0.82830029 -1.53973893
  1.2917882   1.37112485  0.32589393  0.61295619  0.        ]",[-2.03671575  0.72054434],[-2.50444393 -0.2407626 ],"[[ -0.88795156   0.55923905   0.09653296  -0.17646429]
 [-19.02145372  12.30873967   0.           0.        ]]"
6,[-0.46268851 -0.38344032],-0.0367489066497,-2.05863,"[  2.60536290e-01   1.82806063e+00  -1.31622027e+00   1.62766503e+00
   8.28299550e-01  -1.53973618e+00   1.19345620e+00   1.20107751e+00
   5.02547762e-06   3.12575659e-01   0.00000000e+00]",[-1.84089375  0.72886437],[-0.94407108  1.52448411],"[[ -1.30430403   0.79340562   0.09653296  -0.17646429]
 [-22.60199099  11.11175753   0.           0.        ]]"
7,[-0.46268851 -0.38344032],-0.0370386514066,-1.62082,"[-0.40468192  1.53707362 -1.3330186   2.14614806  0.82829881 -1.53973344
  1.10307966  1.73218169 -0.45312883  0.14098171  0.        ]",[-1.59537148  0.37753725],[-0.69336261 -0.86758594],"[[ -1.78936038   1.05315287   0.09653296  -0.17646429]
 [-25.89285304  14.85031955   0.           0.        ]]"
8,[-0.46268851 -0.38344032],-0.107972592555,-1.65767,"[-1.05751456  1.19957278 -0.96726792  2.47100394  0.82829807 -1.53973069
  1.0417684   1.20205344 -0.96656971  0.18436472  0.        ]",[-1.21463931  0.4244349 ],[-0.88626597  0.66959814],"[[ -2.32961603   1.31271984   0.09653296  -0.17646429]
 [-28.12535781  11.11866012   0.           0.        ]]"
9,[-0.46268851 -0.38344032],-0.177696082751,-1.93866,"[-1.45631308  0.85606014 -0.22634248  2.58067981  0.82829733 -1.53972794
  0.96065076  1.54698272 -1.43001167  0.48090945  0.        ]",[-1.08420134  0.35884672],[-1.026967    0.69664022],"[[ -2.92175728   1.55945613   0.09653296  -0.17646429]
 [-31.07908475  13.54670098   0.           0.        ]]"
10,[-0.46268851 -0.38344032],-0.231472854088,-2.63481,"[-1.36044671  0.44469392  0.70754293  2.44745139  0.8282966  -1.5397252
  0.8687507   1.90015707 -1.66486337  0.98881709  0.        ]",[-1.02280903  0.28127214],[-1.99208205  0.88845772],"[[ -3.57691245   1.85533558   0.09653296  -0.17646429]
 [-34.42544132  16.03279528   0.           0.        ]]"
11,[-0.46268851 -0.38344032],-0.257660790179,-2.58434,"[ -6.61649907e-01   2.02406203e-03   1.42835009e+00   1.92955917e+00
   8.28295857e-01  -1.53972245e+00   7.78646787e-01   2.35413986e+00
  -1.57522282e+00   1.49512164e+00   0.00000000e+00]",[-1.11823285  0.22196013],[-1.08012039  0.81382445],"[[ -4.29833936   2.20805577   0.09653296  -0.17646429]
 [-37.70639922  19.22852861   0.           0.        ]]"
12,[-0.46268851 -0.38344032],-0.24802126366,-2.8343,"[ 0.39970408 -0.38190442  1.45167016  0.91272752  0.82829512 -1.53971971
  0.69032868  2.75720378 -1.24480077  1.72218818  0.        ]",[-1.41014528  0.04434079],[-3.14003825  0.1392299 ],"[[ -5.08473503   2.62109241   0.09653296  -0.17646429]
 [-40.92233366  22.0658716    0.           0.        ]]"
13,[-0.46268851 -0.38344032],-0.211247769005,-2.28964,"[ 1.19784058 -0.56414454  0.59029563 -0.47880904  0.82829438 -1.53971696
  0.60379315  2.20914648 -0.97432416  1.56544704  0.        ]",[-1.63694608 -0.18262583],[-2.09715834  0.70997811],"[[ -5.93479886   3.06352955   0.09653296  -0.17646429]
 [-44.07336162  18.2080119    0.           0.        ]]"
14,[-0.46268851 -0.38344032],-0.207437652224,-2.68105,"[ 1.06645838 -0.56734632 -0.68842989 -0.86796148  0.82829364 -1.53971422
  0.51899632 -0.53152087 -0.96813371  1.53364132  0.        ]",[-1.25126302  0.13727081],[-1.76324913  0.18649403],"[[ -6.84724907   3.1808876    0.09653296  -0.17646429]
 [-47.16108011  -1.08425172   0.           0.        ]]"
15,[-0.46268851 -0.38344032],-0.209426478542,-2.41123,"[-0.05837629 -0.56824332 -1.36694435 -0.68310303  0.8282929  -1.53971147
  0.43590013 -0.84663634 -0.87804063  1.60805475  0.        ]",[-1.14610362  0.12829289],[-0.47727258  0.38458596],"[[ -7.82083007   3.12517108   0.09653296  -0.17646429]
 [-50.18687386  -3.30243493   0.           0.        ]]"
16,[-0.46268851 -0.38344032],-0.194291925736,-2.22494,"[-1.25450437 -0.56463915 -0.72163554 -0.49420079  0.82829216 -1.53970873
  0.41129243 -0.70002548 -0.79619854  1.51671052  0.        ]",[-1.04113626  0.15885344],[-0.56309176  0.52051021],"[[ -8.83355792   3.06818162   0.09653296  -0.17646429]
 [-51.08291107  -2.27040787   0.           0.        ]]"
17,[-0.46268851 -0.38344032],-0.186667307749,-2.2548,"[-1.35612465 -0.56028954  0.71723902 -0.38128077  0.82829142 -1.53970598
  0.37784094 -0.5500437  -0.86252087  1.40820137  0.        ]",[-0.98574734  0.24026042],[-0.62981851 -1.30530667],"[[ -9.86743737   3.03401256   0.09653296  -0.17646429]
 [-52.30097971  -1.21465112   0.           0.        ]]"
18,[-0.46268851 -0.38344032],-0.2024450247,-2.65289,"[-0.1977131  -0.54779885  1.54837256 -0.17166962  0.82829069 -1.53970324
  0.33779431 -1.10936672 -1.01883484  1.44906575  0.        ]",[-1.0539912   0.52346885],[-1.45527811 -0.04130276],"[[-10.92808839   2.97021753   0.09653296  -0.17646429]
 [-53.75919916  -5.15187409   0.           0.        ]]"
19,[-0.46268851 -0.38344032],-0.230907474822,-2.563,"[ 1.08815477 -0.51548446  0.8350141   0.16371347  0.82828995 -1.53970049
  0.25830501 -1.11854214 -1.03412401  1.71064331  0.        ]",[-1.25112474  0.79193926],[-0.58100896  0.04280135],"[[-12.03231393   2.86653466   0.09653296  -0.17646429]
 [-56.65365415  -5.21647151   0.           0.        ]]"
20,[-0.46268851 -0.38344032],-0.223926976916,-2.55935,"[ 1.03055007 -0.46967358 -0.74525317  0.48310339  0.82828921 -1.53969775
  0.22595487 -1.0804468  -0.73239535  1.80542852  0.        ]",[-1.26482081  0.75058758],[-1.15623744  0.06033856],"[[-13.17720634   2.76489831   0.09653296  -0.17646429]
 [-57.83162121  -4.94831762   0.           0.        ]]"
21,[-0.46268851 -0.38344032],-0.170275955737,-2.29532,"[-0.41323956 -0.41420529 -1.33098581  0.77222175  0.82828847 -1.539695
  0.14869509 -1.03349111 -0.53653907  1.42061972  0.        ]",[-1.11563826  0.55488122],[-1.69056928  1.74855476],"[[-14.36206562   2.66925141   0.09653296  -0.17646429]
 [-60.64489163  -4.61779269   0.           0.        ]]"
22,[-0.46268851 -0.38344032],-0.154307259621,-2.01575,"[-1.48197391 -0.37934908 -0.06149478  0.92317368  0.82828773 -1.53969226
  0.07295736 -0.45915621 -0.87956671  1.0803986   0.        ]",[-0.98567826  0.40790784],[-1.20425518  0.02420639],"[[-15.60263216   2.6174616    0.09653296  -0.17646429]
 [-63.40273918  -0.57490713   0.           0.        ]]"
23,[-0.46268851 -0.38344032],-0.220127170905,-2.14818,"[ -6.19364320e-01  -3.71870648e-01   1.44705351e+00   9.53285133e-01
   8.28286992e-01  -1.53968951e+00  -1.29717616e-03  -4.45233522e-01
  -1.27906671e+00   1.39863977e+00   0.00000000e+00]",[-0.98854053  0.5277704 ],[ 0.37262544  0.99878301],"[[-16.89781543   2.60694831   0.09653296  -0.17646429]
 [-66.10657935  -0.47690389   0.           0.        ]]"
24,[-0.46268851 -0.38344032],-0.254282852773,-2.58298,"[ 0.992219   -0.39295007  0.98411116  0.86645917  0.82828625 -1.53968677
  0.0751453   0.11663638 -1.10164448  1.88536853  0.        ]",[-1.14494085  0.60355067],[-0.76311334  0.21299508],"[[-18.19201746   2.63709133   0.09653296  -0.17646429]
 [-63.32306962   3.47823656   0.           0.        ]]"
25,[-0.46268851 -0.38344032],-0.224601634196,-2.54718,"[ 1.01782881 -0.44181718 -0.76407953  0.6374726   0.82828551 -1.53968402
  0.02657322  0.22551652 -0.69389813  1.82583834  0.        ]",[-1.21703887  0.54119045],[-1.54174707  1.99058481],"[[-19.47622424   2.71434464   0.09653296  -0.17646429]
 [-65.09172879   4.24467105   0.           0.        ]]"
26,[-0.46268851 -0.38344032],-0.180534759828,-1.94431,"[-0.62395139 -0.50403719 -1.26115994  0.25430439  0.82828478 -1.53968128
 -0.04679961  0.77508432 -0.65251076  1.46447192  0.        ]",[-1.15554988  0.15469927],[-0.94895596 -0.17258677],"[[-20.80486448   2.83804968   0.09653296  -0.17646429]
 [-67.76345976   8.11321428   0.           0.        ]]"
27,[-0.46268851 -0.38344032],-0.18295313817,-1.95178,"[-1.46386736 -0.55265609  0.3722899  -0.24235498  0.82828404 -1.53967853
 -0.11316866  0.65452087 -0.84760355  1.38309739  0.        ]",[-1.07623959  0.11177596],[-0.44189966  0.77300773],"[[-22.18438236   2.99179434   0.09653296  -0.17646429]
 [-70.18016172   7.26454305   0.           0.        ]]"
28,[-0.46268851 -0.38344032],-0.197596386513,-2.77851,"[-0.06320418 -0.56362426  1.55105146 -0.46372073  0.8282833  -1.53967579
 -0.12307797 -0.35207298 -0.95227002  1.45098485  0.        ]",[-0.99120367  0.33187982],[-2.43755047 -0.10887299],"[[-23.59160726   3.05896682   0.09653296  -0.17646429]
 [-70.5409921    0.17889153   0.           0.        ]]"
29,[-0.46268851 -0.38344032],-0.214623804486,-2.60625,"[ 1.27349589 -0.56179347  0.24438085 -0.41586255  0.82828256 -1.53967304
 -0.19346073 -0.53836057 -0.96364686  1.60402033  0.        ]",[-1.14845645  0.40884483],[-1.28922571  1.81483693],"[[-25.02814138   3.04448668   0.09653296  -0.17646429]
 [-73.10384424  -1.13243242   0.           0.        ]]"
30,[-0.46268851 -0.38344032],-0.206580708287,-2.56664,"[ 0.15478071 -0.55893948 -1.34199537 -0.35304787  0.82828182 -1.5396703
 -0.26244733 -0.48312791 -0.80892536  1.61967717  0.        ]",[-1.11489391  0.17697577],[-1.51192612  1.42936415],"[[-26.51542212   3.02544967   0.09653296  -0.17646429]
 [-75.61585857  -0.74363938   0.           0.        ]]"
31,[-0.46268851 -0.38344032],-0.185274070924,-2.1647,"[-1.45568686 -0.55703412 -0.22927152 -0.31635538  0.82828108 -1.53966755
 -0.33006879 -0.43349106 -0.80039095  1.43299305  0.        ]",[-0.97848868  0.17596401],[-0.72085086  1.26320313],"[[-28.05244436   3.01431029   0.09653296  -0.17646429]
 [-78.07816445  -0.39423628   0.           0.        ]]"
32,[-0.46268851 -0.38344032],-0.197229251909,-2.42191,"[-0.40390683 -0.55600596  1.51714591 -0.29784753  0.82828034 -1.53966481
 -0.36599956 -0.40441978 -0.97626101  1.43016235  0.        ]",[-0.95887339  0.33181924],[-1.0850696   0.07829981],"[[-29.62713475   3.00868562   0.09653296  -0.17646429]
 [-79.38651816  -0.18959882   0.           0.        ]]"
33,[-0.46268851 -0.38344032],-0.218218744275,-2.56,"[ 1.25939826 -0.5553225   0.34914652 -0.28597331  0.82827961 -1.53966206
 -0.43157214 -0.39933013 -0.97039498  1.63318326  0.        ]",[-1.1266166   0.42372584],[-1.10244243  1.27684993],"[[-31.23882169   3.00507476   0.09653296  -0.17646429]
 [-81.77421856  -0.15377336   0.           0.        ]]"
34,[-0.46268851 -0.38344032],-0.204042928293,-2.43914,"[ 0.01875186 -0.55504979 -1.36197831 -0.28132703  0.82827887 -1.53965932
 -0.49584673 -0.38032859 -0.78359671  1.60983867  0.        ]",[-1.09723115  0.17244878],[-1.16350699  0.30065347],"[[ -3.28977884e+01   3.00366141e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.41146564e+01  -2.00190592e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46268851 -0.38344032],-0.183500852629,-2.12466,"[-1.48821181 -0.55489403  0.15848442 -0.27869749  0.82827813 -1.53965657
 -0.55884912 -0.38390145 -0.82736627  1.40080502  0.        ]",[-0.95656908  0.18790743],[-0.57923737  2.09579178],"[[ -3.46030991e+01   3.00286143e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.64087715e+01  -4.51707835e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46268851 -0.38344032],-0.205007443986,-2.44501,"[ 0.18288378 -0.5548877   1.51998576 -0.27859695  0.82827739 -1.53965383
 -0.57485345 -0.37454402 -1.00861107  1.48168171  0.        ]",[-0.98769438  0.37874055],[-0.94491225  0.31149805],"[[ -3.63371218e+01   3.00283089e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.69915502e+01   2.06965393e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46268851 -0.38344032],-0.217719966356,-2.47717,"[ 1.17273298 -0.55483468 -0.47391271 -0.27770973  0.82827665 -1.53965108
 -0.63030198 -0.38161813 -0.90406971  1.66843688  0.        ]",[-1.1318866   0.33466291],[-0.67746535  0.07109307],"[[ -3.80972106e+01   3.00256098e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.90106083e+01  -2.91012601e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46268851 -0.38344032],-0.191838402356,-2.14839,"[-0.90556239 -0.5546741  -1.0988146  -0.27502036  0.82827591 -1.53964834
 -0.65557232 -0.38342909 -0.75896394  1.51406616  0.        ]",[-1.02247083  0.14625823],[-0.33788104  1.09569286],"[[ -3.98866553e+01   3.00174267e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.99307919e+01  -4.18506076e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46268851 -0.38344032],-0.189394389639,-2.21371,"[-1.0288362  -0.55473067  1.1790663  -0.27597444  0.82827517 -1.53964559
 -0.64341835 -0.37163118 -0.92661889  1.3905695   0.        ]",[-0.93442583  0.25758794],[-0.49691585 -0.01160436],"[[ -4.16808309e+01   3.00203305e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.94882486e+01   4.11956792e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46268851 -0.38344032],-0.216579508752,-2.43218,"[ 1.10495331 -0.55467683  0.80423728 -0.27507864  0.82827443 -1.53964285
 -0.64879746 -0.38398751 -0.99794461  1.59981831  0.        ]",[-1.09879088  0.4576568 ],[-0.37650428 -0.65057338],"[[ -4.34725613e+01   3.00176050e+00   9.65329639e-02  -1.76464286e-01]
 [ -8.96841352e+01  -4.57846231e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46268851 -0.38344032],-0.206546048945,-2.60334,"[ 0.29146567 -0.5489143  -1.30691797 -0.18717871  0.8282737  -1.5396401
 -0.64097591 -0.75054011 -0.77787792  1.63464728  0.        ]",[-1.08171737  0.26671752],[-1.49649115  0.96053502],"[[-45.26338724   2.97495792   0.09653296  -0.17646429]
 [-89.39934783  -2.62602385   0.           0.        ]]"
42,[-0.46268851 -0.38344032],-0.179787830584,-2.2754,"[-1.48788035 -0.54553186  0.01821356 -0.14173754  0.82827296 -1.53963736
 -0.70109809 -0.20376369 -0.8204082   1.37078306  0.        ]",[-0.95279914  0.18840179],[-1.47940631 -0.35426071],"[[-47.07333865   2.96105567   0.09653296  -0.17646429]
 [-91.5885866    1.22283977   0.           0.        ]]"
43,[-0.46268851 -0.38344032],-0.208285458895,-2.46816,"[ 0.2141829  -0.54800912  1.51259686 -0.17465634  0.82827222 -1.53963461
 -0.76004059 -0.4073997  -1.03291182  1.4954181   0.        ]",[-0.99402148  0.41108543],[-0.89556286  0.81142818],"[[-48.9266451    2.97113023   0.09653296  -0.17646429]
 [-93.73487244  -0.21059431   0.           0.        ]]"
44,[-0.46268851 -0.38344032],-0.216785002395,-2.75739,"[ 1.07471773 -0.55415442 -0.67450921 -0.26644141  0.82827148 -1.53963187
 -0.80645799  0.0487294  -0.88250914  1.67200476  0.        ]",[-1.13358712  0.22112912],[-2.24716644  0.02379843],"[[-50.81830037   2.9991317    0.09653296  -0.17646429]
 [-95.42508633   3.00018339   0.           0.        ]]"
45,[-0.46268851 -0.38344032],-0.190487331334,-2.24067,"[-1.19913987 -0.5589001  -0.80242827 -0.35236703  0.82827074 -1.53962912
 -0.86331856 -0.37630518 -0.7779218   1.49225827  0.        ]",[-0.99162358  0.13051769],[-1.09243479 -0.63044174],"[[ -5.27475767e+01   3.02524359e+00   9.65329639e-02  -1.76464286e-01]
 [ -9.74955681e+01   8.28593859e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.46268851 -0.38344032],-0.196933608259,-2.47314,"[-0.46047004 -0.55438838  1.50262092 -0.27031291  0.82827    -1.53962638
 -0.91904519 -0.73171191 -0.97912352  1.42513137  0.        ]",[-0.96827167  0.39519864],[-0.92340402 -0.75362756],"[[ -5.47178482e+01   3.00031029e+00   9.65329639e-02  -1.76464286e-01]
 [ -9.95247638e+01  -2.49348977e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46268851 -0.38344032],-0.224696208806,-2.73686,"[ 1.25952644 -0.53426724 -0.1644572  -0.01123966  0.82826926 -1.53962364
 -0.96532655 -1.1497166  -0.90883477  1.72882192  0.        ]",[-1.26045299  0.77435529],[-0.9873578   1.37723196],"[[ -5.67252536e+01   2.92092441e+00   9.65329639e-02  -1.76464286e-01]
 [ -1.01210033e+02  -5.43590879e+00   0.00000000e+00   0.00000000e+00]]"
