timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.35076931 -0.36918566],-0.189631932217,-0.610541,"[ 1.26600472  1.88162288  0.06568586 -0.72427715  0.19904745 -0.070103
  1.66000104 -0.3456511   1.13579686  0.10426203  0.        ]",[-2.94466162  2.12069511],[-2.1504493   2.33865487],"[[-0.02266271 -0.03465131  0.02016473 -0.00962611]
 [-0.00461945 -0.0048122   0.          0.        ]]"
1,[-0.35076931 -0.36918566],-0.18948149605,-0.596637,"[ 1.26366114  1.8823737   0.00736407 -0.61857907  0.19904721 -0.07010292
  1.55030487  0.23850902  1.13460048  0.07402896  0.        ]",[-2.92480731  1.82167852],[-4.24900959  1.34427478],"[[-0.06246013  0.00499669  0.02016473 -0.00962611]
 [-3.96194093  3.95640523  0.          0.        ]]"
2,[-0.35076931 -0.36918566],-0.188597582971,-0.284241,"[ 1.24387357  1.87258763 -0.16458263 -0.30454957  0.19904697 -0.07010284
  1.44277995  0.81109694  1.124555   -0.01483688  0.        ]",[-2.86936164  1.5361917 ],[-2.93099747  2.23566657],"[[-0.1806184   0.12308181  0.02016473 -0.00962611]
 [-7.8409715   7.83915547  0.          0.        ]]"
3,[-0.35076931 -0.36918566],-0.18570762369,-0.00386274,"[ 1.17002483  1.81745206 -0.43915774  0.20190727  0.19904672 -0.07010275
  1.33738071  1.37232664  1.08707661 -0.15664787  0.        ]",[-2.76720619  1.24128079],[-4.48527428  1.69634638],"[[ -3.75587941e-01   3.18049608e-01   2.01647258e-02  -9.62610667e-03]
 [ -1.16433483e+01   1.16449045e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.35076931 -0.36918566],-0.178801719568,-0.203785,"[ 0.98802928  1.6647007  -0.78396514  0.84794941  0.19904648 -0.07010267
  1.23405888  1.92238701  0.99471533 -0.33468213  0.        ]",[-2.6210146   0.97296262],[-2.5191061  -0.15174789],"[[ -6.45852851e-01   5.88373398e-01   2.01647258e-02  -9.62610667e-03]
 [ -1.53708070e+01   1.53749582e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.35076931 -0.36918566],-0.167474679131,0.619041,"[ 0.64281101  1.40588515 -1.12736394  1.43465502  0.19904624 -0.07010259
  1.1328065   1.78893031  0.81669105 -0.54993532  0.        ]",[-2.44966173  0.94223583],[-2.49936265  1.5486052 ],"[[ -9.89917273e-01   8.86794620e-01   2.01647258e-02  -9.62610667e-03]
 [ -1.90236298e+01   1.44700399e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.35076931 -0.36918566],-0.151602544428,0.777991,"[ 0.11075407  1.04120867 -1.34816616  1.8656254   0.19904599 -0.07010251
  1.03349125  2.33049043  0.53639615 -0.73828895  0.        ]",[-2.3023839   0.62947202],[-1.89595714  1.54478139],"[[ -1.40633700e+00   1.21304448e+00   2.01647258e-02  -9.62610667e-03]
 [ -2.26065859e+01   1.81425219e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.35076931 -0.36918566],-0.127660680391,0.494476,"[-0.55397879  0.53462306 -1.29213553  2.03216604  0.19904575 -0.07010242
  0.93611009  2.86113868  0.18299139 -0.78095137  0.        ]",[-2.19609737  0.38459295],[-0.60502856 -0.18608005],"[[ -1.89371573e+00   1.61200284e+00   2.01647258e-02  -9.62610667e-03]
 [ -2.61197814e+01   2.17411183e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.35076931 -0.36918566],-0.0982570718879,0.797326,"[-1.16643955  0.00832545 -0.85345765  1.75216157  0.19904551 -0.07010234
  0.88398262  2.68856797 -0.1582983  -0.64714749  0.        ]",[-2.09703708  0.35089648],[-2.44198331  1.89738311],"[[ -2.43497898e+00   2.03508609e+00   2.01647258e-02  -9.62610667e-03]
 [ -2.80003438e+01   2.05710631e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.35076931 -0.36918566],-0.0641373035408,0.15339,"[-1.48856847 -0.43504565 -0.06561992  1.00174535  0.19904526 -0.07010226
  0.78953677  3.2119586  -0.37350917 -0.34931817  0.        ]",[-2.17557001  0.16033871],[-1.74190501 -0.86865503],"[[ -3.02917270e+00   2.48212057e+00   2.01647258e-02  -9.62610667e-03]
 [ -3.14076592e+01   2.41205810e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.35076931 -0.36918566],-0.0298520190444,0.103984,"[-1.29405174 -0.67627671  0.86471512 -0.05945705  0.19904502 -0.07010217
  0.69697843  2.63401098 -0.37746505 -0.01282614  0.        ]",[-2.18696928  0.13267708],[-1.18408194 -0.92061711],"[[ -3.69083136e+00   2.92520860e+00   2.01647258e-02  -9.62610667e-03]
 [ -3.47468873e+01   2.02015138e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.35076931 -0.36918566],-0.0193346597616,0.0414339,"[-0.51560621 -0.70594352  1.50298126 -0.556535    0.19904478 -0.07010209
  0.60626881 -0.15948059 -0.32960968  0.09211007  0.        ]",[-1.970716    0.56901366],[-0.94815168  0.75216827],"[[ -4.41860600e+00   3.11331694e+00   2.01647258e-02  -9.62610667e-03]
 [ -3.80194246e+01   1.25788587e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.35076931 -0.36918566],-0.0295407038066,-0.10837,"[ 0.54303569 -0.70494963  1.38855066 -0.50316159  0.19904453 -0.07010201
  0.52307188 -0.64274519 -0.39989068  0.12173092  0.        ]",[-2.01081109  0.83056402],[-0.73672622  0.41267337],"[[ -5.20911020e+00   3.09328473e+00   2.01647258e-02  -9.62610667e-03]
 [ -4.10209284e+01  -2.01930094e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.35076931 -0.36918566],-0.0358349428995,-0.087656,"[ 1.22916127 -0.7015169   0.43697466 -0.39915448  0.19904429 -0.07010193
  0.46473038 -0.59302387 -0.41633854  0.22293677  0.        ]",[-1.98095179  0.81525832],[-2.35391964  0.547936  ],"[[ -6.05064690e+00   3.05418506e+00   2.01647258e-02  -9.62610667e-03]
 [ -4.31257138e+01  -1.68213060e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.35076931 -0.36918566],-0.0320518917542,0.135912,"[ 0.97519639 -0.69812514 -0.80175825 -0.32987098  0.19904404 -0.07010184
  0.37865165 -0.48583893 -0.33325084  0.2869248   0.        ]",[-1.8791821   0.75966907],[-2.91086794  1.55670447],"[[ -6.94431940e+00   3.02806836e+00   2.01647258e-02  -9.62610667e-03]
 [ -4.62311896e+01  -9.55279357e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.35076931 -0.36918566],-0.0190141081101,0.249835,"[-0.17832666 -0.6960462  -1.36643847 -0.29444078  0.1990438  -0.07010176
  0.29427632 -0.41022281 -0.23497427  0.233354    0.        ]",[-1.79577827  0.73916215],[-3.26665007  0.46212306],"[[ -7.89948481e+00   3.01468389e+00   2.01647258e-02  -9.62610667e-03]
 [ -4.92752129e+01  -4.42506072e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.35076931 -0.36918566],-0.00529004610893,0.27664,"[-1.32154631 -0.69492756 -0.61697652 -0.27686617  0.19904356 -0.07010168
  0.21157062 -0.37975494 -0.23012911  0.10565919  0.        ]",[-1.75089097  0.65548396],[-1.22615111 -0.60368295],"[[ -8.91492636e+00   3.00803646e+00   2.01647258e-02  -9.62610667e-03]
 [ -5.22590015e+01  -2.35897385e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.35076931 -0.36918566],-0.0245549898294,0.170426,"[-1.28277708 -0.68945764  0.88393017 -0.20125202  0.19904331 -0.07010159
  0.13050144 -0.73183764 -0.35146759  0.02078513  0.        ]",[-1.79485893  0.75747049],[-1.90975075  0.54644778],"[[ -9.98945168e+00   2.97936397e+00   2.01647258e-02  -9.62610667e-03]
 [ -5.51837493e+01  -2.62348709e+00   0.00000000e+00   0.00000000e+00]]"
