timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4734216  -0.37330341],-0.149274007179,-2.08453,"[ 1.28122501  2.31340373 -0.00537551 -0.80979688  0.60158066  0.30364164
  1.84076971 -0.38321633  0.82990396 -0.30921596  0.        ]",[-3.60312128  2.88006973],[-4.0873101   3.16645547],"[[-0.06657941 -0.01426156  0.06856415  0.03388665]
 [-0.00384583 -0.00193921  0.          0.        ]]"
1,[-0.4734216  -0.37330341],-0.150313302513,-2.09003,"[ 1.27646151  2.31307912 -0.06317239 -0.67358407  0.60158029  0.30364149
  1.73162701  0.17780005  0.82738973 -0.34144027  0.        ]",[-3.46725178  2.4846735 ],[-4.60153955  2.87585731],"[[-0.10636151  0.02544333  0.06856415  0.03388665]
 [-3.96118287  3.95922108  0.          0.        ]]"
2,[-0.4734216  -0.37330341],-0.153071239762,-2.15164,"[ 1.24950769  2.29879634 -0.23301919 -0.26993608  0.60157991  0.30364134
  1.62464395  0.72770258  0.81318465 -0.43597761  0.        ]",[-3.32858276  2.14681435],[-2.24705118  3.44471907],"[[-0.22450481  0.14358418  0.06856415  0.03388665]
 [-7.84023276  7.84191121  0.          0.        ]]"
3,[-0.4734216  -0.37330341],-0.156535920514,-2.16572,"[ 1.16412786  2.23219807 -0.50229991  0.37878418  0.60157954  0.30364119
  1.5197752   1.26669767  0.76819042 -0.58579728  0.        ]",[-3.13473225  1.83191085],[-2.73746762  2.94811464],"[[ -0.41945983   0.33860643   0.06856415   0.03388665]
 [-11.64263621  11.6475936    0.           0.        ]]"
4,[-0.4734216  -0.37330341],-0.159042772288,-2.23307,"[ 0.96746577  2.05602886 -0.83633759  1.20172193  0.60157917  0.30364104
  1.41697278  1.79496879  0.66454721 -0.77160883  0.        ]",[-2.87020206  1.50353146],[-2.37532739  1.05144396],"[[ -0.68971084   0.60898327   0.06856415   0.03388665]
 [-15.37013078  15.37757228   0.           0.        ]]"
5,[-0.4734216  -0.37330341],-0.158309325903,-2.14442,"[ 0.60727724  1.71059306 -1.16144457  2.03627043  0.6015788   0.30364089
  1.31618606  2.31267691  0.47471682 -0.95241894  0.        ]",[-2.69326878  1.10125113],[-2.82294893  0.05101881],"[[ -1.03377789   0.9532123    0.06856415   0.03388665]
 [-19.02454957  19.03299539   0.           0.        ]]"
6,[-0.4734216  -0.37330341],-0.155332301439,-2.08451,"[ 0.06491711  1.21980274 -1.35613724  2.57275136  0.60157843  0.30364074
  1.21739296  2.28780317  0.18586917 -1.09411597  0.        ]",[-2.47430086  0.83777767],[-1.81251349  1.7151686 ],"[[ -1.4502073    1.33211251   0.06856415   0.03388665]
 [-22.60669117  18.85741506   0.           0.        ]]"
7,[-0.4734216  -0.37330341],-0.148307684174,-1.97291,"[-0.59892456  0.63257753 -1.26971803  2.61794673  0.60157805  0.30364059
  1.12049772  2.79543451 -0.17324729 -1.11153778  0.        ]",[-2.24168158  0.22146919],[-2.72235335  1.20585697],"[[ -1.93758971   1.74522531   0.06856415   0.03388665]
 [-26.12002636  22.44173511   0.           0.        ]]"
8,[-0.4734216  -0.37330341],-0.130043594616,-1.75437,"[-1.20777162  0.00464336 -0.78749901  1.95262989  0.60157768  0.30364044
  1.02549813  3.29289172 -0.50743567 -0.90651069  0.        ]",[-2.13750315 -0.23518436],[-2.35126829 -0.32561835],"[[ -2.49455036   2.2293032    0.06856415   0.03388665]
 [-29.56463353  25.95427546   0.           0.        ]]"
9,[-0.4734216  -0.37330341],-0.102556144843,-1.74937,"[-1.48761397 -0.43173453  0.05975766  0.61086608  0.60157731  0.30364029
  0.93238683  3.03714275 -0.68700327 -0.53986186  0.        ]",[-2.21411705 -0.31951284],[-2.39180361 -0.4039209 ],"[[ -3.11971806   2.73027018   0.06856415   0.03388665]
 [-32.94077811  24.14859038   0.           0.        ]]"
10,[-0.4734216  -0.37330341],-0.0799212967597,-1.73868,"[-1.18817719 -0.551155    0.99744818 -0.73264457  0.60157694  0.30364014
  0.84113683  0.80707321 -0.67788761 -0.279432    0.        ]",[-1.82490182  0.13630053],[-1.02276505  0.32034499],"[[ -3.81172979e+00   3.13336498e+00   6.85641459e-02   3.38866546e-02]
 [ -3.62494374e+01   8.40252777e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.4734216  -0.37330341],-0.0777833092673,-1.90042,"[-0.29955572 -0.5509625   1.53512206 -0.82375992  0.60157656  0.30363999
  0.75172028 -0.72390223 -0.67082594 -0.26017749  0.        ]",[-1.98574746  0.94599825],[-1.36183528  0.79335915],"[[ -4.56924990e+00   3.15992374e+00   6.85641459e-02   3.38866546e-02]
 [ -3.94916208e+01  -2.40737988e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.4734216  -0.37330341],-0.087315772049,-1.86296,"[ 0.76822042 -0.55000611  1.22695716 -0.62065507  0.60157619  0.30363983
  0.66408725 -0.79025127 -0.77041448 -0.22344202  0.        ]",[-2.10803485  1.05154645],[-0.92406771  2.59298614],"[[ -5.39096378e+00   3.10071233e+00   6.85641459e-02   3.38866546e-02]
 [ -4.26691375e+01  -2.87586084e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.4734216  -0.37330341],-0.0819526383936,-1.94369,"[ 1.28421539 -0.54570961  0.10712104 -0.4606943   0.60157582  0.30363968
  0.5864837  -0.63455115 -0.77078668 -0.1058744   0.        ]",[-2.03551531  0.84445816],[-1.86646094  0.48427803],"[[ -6.27257889e+00   3.05398791e+00   6.85641459e-02   3.38866546e-02]
 [ -4.54829923e+01  -1.77649745e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4734216  -0.37330341],-0.0667830172249,-1.93291,"[ 0.72712773 -0.54183483 -1.07719077 -0.36913747  0.60157545  0.30363953
  0.50212482 -0.51841375 -0.66703082 -0.06172867  0.        ]",[-1.84216535  0.5180341 ],[-2.48962899  0.53286417],"[[ -7.21292864e+00   3.02716431e+00   6.85641459e-02   3.38866546e-02]
 [ -4.85417936e+01  -9.56477726e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.4734216  -0.37330341],-0.0603701278887,-1.71552,"[-0.58994674 -0.53946981 -1.27330923 -0.32265354  0.60157508  0.30363938
  0.4194351  -0.44812381 -0.5805315  -0.15416451  0.        ]",[-1.63127768  0.34960026],[-1.35400573  0.65200674],"[[ -8.21384717e+00   3.01351535e+00   6.85641459e-02   3.38866546e-02]
 [ -5.15400731e+01  -4.60177022e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4734216  -0.37330341],-0.0742904065408,-1.71296,"[-1.47224715 -0.53829529 -0.12720827 -0.30134121  0.6015747   0.30363923
  0.33838165 -0.41136051 -0.61883568 -0.29041042  0.        ]",[-1.56717443  0.41360557],[-1.37971173  0.19994052],"[[ -9.27413603e+00   3.00724961e+00   6.85641459e-02   3.38866546e-02]
 [ -5.44790232e+01  -2.00600787e-01   0.00000000e+00   0.00000000e+00]]"
