timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44357529 -0.37112191],-0.131840410904,-2.10011,"[ 1.27906077  2.17609284  0.13971183 -0.92467081  1.32073426 -1.00346935
  1.79111453 -0.37225703  0.22672032  1.01733922  0.        ]",[-2.30176973  1.68009603],[-2.71899607  0.59932372],"[[ 0.03139384 -0.06868313  0.15004893 -0.11844742]
 [ 0.0006944  -0.00126546  0.          0.        ]]"
1,[-0.44357529 -0.37112191],-0.126761804457,-2.27673,"[ 1.27969335  2.17795507  0.08174687 -0.8492798   1.32073194 -1.00346807
  1.68251409 -0.03352823  0.22648073  0.97206247  0.        ]",[-2.26873922  1.52415395],[-3.34154677  1.88157526],"[[-0.00829218 -0.04488292  0.15004893 -0.11844742]
 [-3.9561186   2.37336848  0.          0.        ]]"
2,[-0.44357529 -0.37112191],-0.113040876969,-2.00874,"[ 1.26870254  2.17812878 -0.09019776 -0.57415967  1.32072962 -1.00346678
  1.576046    0.52479754  0.21903369  0.85151329  0.        ]",[-2.2211709   1.26463163],[-2.94359948  1.81731623],"[[-0.1263352   0.04185601  0.15004893 -0.11844742]
 [-7.83526417  6.28747202  0.          0.        ]]"
3,[-0.44357529 -0.37112191],-0.0918720797745,-1.81274,"[ 1.20891898  2.1500304  -0.36730481 -0.05762883  1.32072731 -1.00346549
  1.47168357  1.07205609  0.18540428  0.67457097  0.        ]",[-2.16720748  0.99350286],[-3.35310927  1.34915178],"[[ -0.3211914    0.2060988    0.15004893  -0.11844742]
 [-11.63771063  10.12399518   0.           0.        ]]"
4,[-0.44357529 -0.37112191],-0.0627623336932,-0.989956,"[ 1.04458855  2.04369835 -0.72049189  0.66258362  1.32072499 -1.00346421
  1.3693801   1.60843919  0.09653771  0.45701291  0.        ]",[-2.08403826  0.69230431],[-1.46715996 -0.06121523],"[[ -0.59134359   0.44630769   0.15004893  -0.11844742]
 [-15.36515636  13.88429273   0.           0.        ]]"
5,[-0.44357529 -0.37112191],-0.0220481481125,-1.04945,"[ 0.71693278  1.83675047 -1.08173766  1.38234098  1.32072267 -1.00346292
  1.2691277   1.53473122 -0.08470704  0.19970922  0.        ]",[-1.98274899  0.6376543 ],[-1.44198535  1.50042594],"[[ -0.93529436   0.71881055   0.15004893  -0.11844742]
 [-19.01788578  13.36759137   0.           0.        ]]"
6,[-0.44357529 -0.37112191],-0.0282633925584,-0.743875,"[ 0.19606847  1.51554007 -1.33196472  2.00200368  1.32072036 -1.00346163
  1.17079635  2.06174052 -0.38052846 -0.03001759  0.        ]",[-1.81129587  0.22856532],[-2.73012892 -0.76031479],"[[ -1.35159721   1.02323342   0.15004893  -0.11844742]
 [-22.60063361  17.06220426   0.           0.        ]]"
7,[-0.44357529 -0.37112191],-0.0863622925808,-0.646953,"[-0.4717975   1.12372254 -1.31475487  2.37498752  1.32071804 -1.00346034
  1.07443473  1.58390379 -0.78706473 -0.16358965  0.        ]",[-1.50973928  0.22926904],[-0.64338698  1.20768708],"[[ -1.83883486   1.33086966   0.15004893  -0.11844742]
 [-26.11162359  13.71237892   0.           0.        ]]"
8,[-0.44357529 -0.37112191],-0.143367051189,-0.93451,"[-1.10866653  0.69605452 -0.91263576  2.45779904  1.32071573 -1.00345906
  1.01864316  2.10958705 -1.2267555  -0.10882859  0.        ]",[-1.36721027  0.19079092],[-1.08312003  0.56969997],"[[ -2.38146163   1.64209455   0.15004893  -0.11844742]
 [-28.14440397  17.39770985   0.           0.        ]]"
9,[-0.44357529 -0.37112191],-0.186831116993,-2.00358,"[-1.47145696  0.20693453 -0.14331197  2.16581126  1.32071341 -1.00345777
  0.92520667  2.38174421 -1.55371322  0.17727691  0.        ]",[-1.22013164  0.25042984],[-1.97546848  1.12889386],"[[ -2.97850607   2.00919383   0.15004893  -0.11844742]
 [-31.54882808  19.30573115   0.           0.        ]]"
10,[-0.44357529 -0.37112191],-0.208983418332,-2.05504,"[-1.31939226 -0.25496715  0.79596833  1.36222377  1.32071109 -1.00345648
  0.83360469  2.89149626 -1.64493311  0.58955059  0.        ]",[-1.21910799  0.23368165],[-0.84387562 -0.25791793],"[[ -3.64296981   2.43116454   0.15004893  -0.11844742]
 [-34.88641637  22.87946538   0.           0.        ]]"
11,[-0.44357529 -0.37112191],-0.20331855321,-2.12879,"[-0.57346986 -0.54062833  1.46853484  0.1321905   1.32070878 -1.0034552
  0.76080143  2.68081734 -1.4734078   0.90156924  0.        ]",[-1.31819022  0.15363064],[-1.38079429 -1.71161116],"[[ -4.36731532   2.87393303   0.15004893  -0.11844742]
 [-37.53905636  21.40259376   0.           0.        ]]"
12,[-0.44357529 -0.37112191],-0.184774678815,-2.8394,"[ 0.48226944 -0.58950652  1.41675597 -0.78547465  1.32070646 -1.00345391
  0.67249878  0.14974781 -1.29164261  0.93886114  0.        ]",[-1.12361586  0.38117677],[-2.21905409  1.46102475],"[[ -5.15037791   3.16635088   0.15004893  -0.11844742]
 [-40.75643854   3.65839665   0.           0.        ]]"
13,[-0.44357529 -0.37112191],-0.196045840641,-2.67029,"[ 1.22347184 -0.58988011  0.50603642 -0.73395981  1.32070414 -1.00345262
  0.58596934 -0.79562929 -1.35692223  0.99235008  0.        ]",[-1.20526075  0.46359876],[-1.76336337  1.22015338],"[[ -5.99714048   3.15011219   0.15004893  -0.11844742]
 [-43.90921496  -2.96922161   0.           0.        ]]"
