timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44281617 -0.43050003],-0.288463482256,-4.19148,"[ 1.2864327   2.3751457   0.12352473 -0.68917873 -0.66804785  0.21056032
  1.85619333 -0.38632599  1.90632656 -0.0339844   0.        ]",[-4.66784954  3.14150453],[-4.99474933  3.35597046],"[[ 0.0227325   0.02931087 -0.07827494  0.02246843]
 [-0.00175377  0.00435191  0.          0.        ]]"
1,[-0.44281617 -0.43050003],-0.288700285634,-4.43984,"[ 1.2865892   2.37228493  0.06562145 -0.5489933  -0.66804751  0.21056024
  1.74667629  0.17330193  1.90640325 -0.06617939  0.        ]",[-4.56656647  2.80361557],[-5.25642079  2.07044719],"[[-0.01700818  0.06914032 -0.07827494  0.02246843]
 [-3.95913391  3.96538588  0.          0.        ]]"
2,[-0.44281617 -0.43050003],-0.288795487873,-4.39722,"[ 1.27414981  2.35025195 -0.10587232 -0.13588351 -0.66804716  0.21056016
  1.63932597  0.72184231  1.89981893 -0.16166425  0.        ]",[-4.42725754  2.54827499],[-5.3141488   2.14249605],"[[-0.13511099  0.18740315 -0.07827494  0.02246843]
 [-7.83823474  7.84794351  0.          0.        ]]"
3,[-0.44281617 -0.43050003],-0.286958890655,-4.28383,"[ 1.21194702  2.27044743 -0.3818059   0.52303953 -0.66804681  0.21056008
  1.53409669  1.25950016  1.86692375 -0.31532805  0.        ]",[-4.21667147  2.27571344],[-3.58094995  2.41742964],"[[ -0.33002668   0.38254462  -0.07827494   0.02246843]
 [-11.64070437  11.65347975   0.           0.        ]]"
4,[-0.44281617 -0.43050003],-0.28035290745,-4.13473,"[ 1.04437429  2.07598301 -0.73264191  1.34881271 -0.66804646  0.21056
  1.4309402   1.78645822  1.77832001 -0.51071134  0.        ]",[-3.87829113  1.93711233],[-4.38319806  2.10861061],"[[ -0.60023987   0.65303757  -0.07827494   0.02246843]
 [-15.36828422  15.38329474   0.           0.        ]]"
5,[-0.44281617 -0.43050003],-0.265368462779,-3.99348,"[ 0.71311382  1.70922789 -1.08997211  2.16799576 -0.66804611  0.21055992
  1.32980584  2.30287802  1.60317697 -0.70968987  0.        ]",[-3.51273417  1.45040202],[-4.18688673  0.56595681],"[[ -0.94427098   0.9973793   -0.07827494   0.02246843]
 [-19.02280308  19.03854094   0.           0.        ]]"
6,[-0.44281617 -0.43050003],-0.239228800093,-3.51856,"[ 0.18924667  1.1710053  -1.3346745   2.67848217 -0.66804576  0.21055984
  1.23065611  2.56610672  1.32682914 -0.8612584   0.        ]",[-3.26909995  1.00407219],[-3.2440151   0.08647333],"[[ -1.36067234e+00   1.39684599e+00  -7.82749406e-02   2.24684335e-02]
 [ -2.26056146e+01   2.09017211e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44281617 -0.43050003],-0.202105036813,-2.76907,"[-0.47957225  0.56780928 -1.31108493  2.62782456 -0.66804541  0.21055976
  1.13344371  2.55573039  0.9733032  -0.91070395  0.        ]",[-2.98441386  0.64255983],[-2.42392951  0.6891565 ],"[[ -1.84802770e+00   1.81414574e+00  -7.82749406e-02   2.24684335e-02]
 [ -2.61184262e+01   2.08283265e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44281617 -0.43050003],-0.155035838653,-2.37751,"[ -1.12725937e+00  -7.71537632e-04  -8.88494207e-01   1.94084340e+00
  -6.68045066e-01   2.10559683e-01   1.03812364e+00   2.88260609e+00
   6.22163971e-01  -7.79269719e-01   0.00000000e+00]",[-2.72252131  0.24496214],[-1.77192806  1.52836613],"[[ -2.40495461e+00   2.25392702e+00  -7.82749406e-02   2.24684335e-02]
 [ -2.95628634e+01   2.31420277e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44281617 -0.43050003],-0.106017964149,-2.53644,"[-1.47819925 -0.42879331 -0.07173373  0.5464551  -0.66804472  0.2105596
  0.94469369  3.37692776  0.41479055 -0.43483248  0.        ]",[-2.65303326 -0.08101033],[-2.64597341 -0.08466112],"[[ -3.03008723e+00   2.75187197e+00  -7.82749406e-02   2.24684335e-02]
 [ -3.29390041e+01   2.66409623e+01   0.00000000e+00   0.00000000e+00]]"
