timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44402757 -0.43223557],-0.338393919297,-4.70535,"[ 1.28666239  2.38631761  0.05146547 -0.65333224 -1.01205003  0.72861669
  1.85519582 -0.38797304  2.19839112 -0.59656551  0.        ]",[-5.24856091  3.95642853],[-5.13837707  4.35180117],"[[-0.02669032  0.04101347 -0.11799419  0.0823395 ]
 [-0.00442575 -0.00189594  0.          0.        ]]"
1,[-0.44402757 -0.43223557],-0.339219034063,-4.69978,"[ 1.28409122  2.38278239 -0.00644657 -0.51288239 -1.01204932  0.7286163
  1.74573946  0.17146471  2.19702972 -0.62899376  0.        ]",[-5.05318689  3.62681437],[-5.78103983  4.72807659],"[[-0.06648392  0.0807192  -0.11799419  0.0823395 ]
 [-3.96175384  3.95926096  0.          0.        ]]"
2,[-0.44402757 -0.43223557],-0.341010692271,-5.08961,"[ 1.26358083  2.35873249 -0.17714187 -0.09850714 -1.01204861  0.72861592
  1.63844853  0.71981837  2.18618335 -0.72439624  0.        ]",[-4.87831783  3.26703715],[-4.65862831  2.5787276 ],"[[-0.18463863  0.19886073 -0.11799419  0.0823395 ]
 [-7.84080592  7.84193679  0.          0.        ]]"
3,[-0.44402757 -0.43223557],-0.341813357398,-4.81987,"[ 1.18842269  2.27561595 -0.44954394  0.56148353 -1.0120479   0.72861553
  1.53327734  1.25729266  2.1464441  -0.8765747   0.        ]",[-4.66751003  2.89059067],[-5.91537555  4.05451495],"[[ -0.3796053    0.39388319  -0.11799419   0.0823395 ]
 [-11.64323196  11.64758471   0.           0.        ]]"
4,[-0.44402757 -0.43223557],-0.338486624418,-4.87057,"[ 1.00445616  2.07676929 -0.79124803  1.38618154 -1.01204719  0.72861515
  1.43017764  1.78407015  2.0491766  -1.06743144  0.        ]",[-4.36100912  2.45432544],[-4.32218085  2.89696796],"[[ -0.64986866   0.66425929  -0.11799419   0.0823395 ]
 [-15.37077419  15.37750403   0.           0.        ]]"
5,[-0.44402757 -0.43223557],-0.326952991372,-5.13183,"[ 0.65665611  1.70520296 -1.13087779  2.19971494 -1.01204649  0.72861476
  1.32909884  2.30031256  1.86528848 -1.25710017  0.        ]",[-3.99615836  1.93151081],[-3.97620778 -0.00413354],"[[ -0.99394923   1.00848619  -0.11799419   0.0823395 ]
 [-19.02526013  19.03284856   0.           0.        ]]"
6,[-0.44402757 -0.43223557],-0.305442108339,-4.33997,"[ 0.1217826   1.19571545 -1.34793374  2.68453092 -1.01204578  0.72861438
  1.2300199   2.24465797  1.58232356 -1.41397649  0.        ]",[-3.65895295  1.5728755 ],[-2.5979697   0.94266932],"[[ -1.41039333   1.3851916   -0.11799419   0.0823395 ]
 [-22.60744865  18.63881291   0.           0.        ]]"
7,[-0.44402757 -0.43223557],-0.271531081132,-4.0783,"[-0.5451856   0.60577381 -1.28943305  2.659274   -1.01204507  0.72861399
  1.13284624  2.71941077  1.22540903 -1.4535768   0.        ]",[-3.37898183  0.9535014 ],[-3.08177437 -0.20707487],"[[ -1.89779071   1.79169767  -0.11799419   0.0823395 ]
 [-26.12075837  22.00041604   0.           0.        ]]"
8,[-0.44402757 -0.43223557],-0.226237763495,-3.42776,"[-1.17213665  0.04351063 -0.83351024  2.02637379 -1.01204436  0.7286136
  1.03758739  2.54170408  0.87617051 -1.31306933  0.        ]",[-3.0567472  0.7124384],[-2.17892651  0.26666614],"[[ -2.45476043   2.21908247  -0.11799419   0.0823395 ]
 [-29.56484326  20.74218501   0.           0.        ]]"
9,[-0.44402757 -0.43223557],-0.179357510955,-3.37913,"[ -1.48396170e+00  -3.55740146e-01   5.69900869e-04   9.04248030e-01
  -1.01204365e+00   7.28613219e-01   9.44208928e-01   2.63244245e+00
   6.56920909e-01  -1.01896278e+00   0.00000000e+00]",[-2.88230753  0.45984226],[-2.64211414 -0.40751601],"[[ -3.07993151   2.64037203  -0.11799419   0.0823395 ]
 [-32.94094688  21.38472327   0.           0.        ]]"
