timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44807154 -0.43262044],-0.195085388355,-3.22692,"[ 1.28557728  2.37646267  0.14550942 -1.00728595  0.16437027  0.32806504
  1.85274394 -0.38686307  1.20239731 -0.19917952  0.        ]",[-4.18612194  3.0961504 ],[-4.82717828  2.94505514],"[[ 0.0376484  -0.06022288  0.01813484  0.03711402]
 [ 0.00045874  0.00226204  0.          0.        ]]"
1,[-0.44807154 -0.43262044],-0.195920261327,-3.08778,"[ 1.28655585  2.37879564  0.08767693 -0.86670746  0.16437021  0.32806491
  1.74341579  0.17248474  1.20291544 -0.23146183  0.        ]",[-4.06142712  2.79951668],[-3.54025394  3.4905285 ],"[[ -2.04847138e-03  -2.04348114e-02   1.81348444e-02   3.71140212e-02]
 [ -3.95696330e+00   3.96333929e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.44807154 -0.43262044],-0.197947590655,-3.22371,"[ 1.27656644  2.37212893 -0.08393662 -0.44919579  0.16437014  0.32806478
  1.63625111  0.72075308  1.19764319 -0.32739447  0.        ]",[-3.9285078   2.54317641],[-3.72192427  2.38415636],"[[-0.12010814  0.09778765  0.01813484  0.03711402]
 [-7.83608734  7.84595722  0.          0.        ]]"
3,[-0.44807154 -0.43262044],-0.199780119882,-3.17147,"[ 1.21832803  2.31699827 -0.36076953  0.22654692  0.16437008  0.32806465
  1.53120473  1.25814903  1.16688891 -0.48217482  0.        ]",[-3.73634934  2.2792778 ],[-3.31735018  1.97812284],"[[ -0.31498084   0.29289026   0.01813484   0.03711402]
 [-11.63854622  11.6515861    0.           0.        ]]"
4,[-0.44807154 -0.43262044],-0.199179147862,-2.84253,"[ 1.05582877  2.15378608 -0.71417394  1.09398839  0.16437002  0.32806452
  1.42822871  1.78485637  1.08106795 -0.67977395  0.        ]",[-3.41289544  1.91980267],[-4.25564189  2.51958331],"[[ -0.58515041   0.5633466    0.01813484   0.03711402]
 [-15.36607316  15.38153431   0.           0.        ]]"
5,[-0.44807154 -0.43262044],-0.193162699249,-2.64318,"[ 0.72978245  1.81862655 -1.07668838  1.99235356  0.16436996  0.32806438
  1.32727225  2.3010354   0.90886581 -0.88244314  0.        ]",[-3.02057266  1.26786041],[-3.1704497   1.92226383],"[[ -9.29136464e-01   9.07654736e-01   1.81348444e-02   3.71140212e-02]
 [ -1.90205052e+01   1.90369461e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.44807154 -0.43262044],-0.178277713449,-2.34647,"[ 0.20954884  1.27680793 -1.32968788  2.63495644  0.1643699   0.32806425
  1.2282847   2.80683846  0.63409764 -1.02380268  0.        ]",[-2.73458147  0.64800787],[-2.25308168  0.92483045],"[[ -1.34549560e+00   1.32433476e+00   1.81348444e-02   3.71140212e-02]
 [ -2.26036743e+01   2.26189119e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44807154 -0.43262044],-0.151433388216,-2.10745,"[-0.45950042  0.5771564  -1.31677776  2.64200317  0.16436984  0.32806412
  1.13122462  3.26042001  0.28067202 -1.01901394  0.        ]",[-2.50491405  0.00668968],[-2.38175626 -0.22975616],"[[ -1.83281827e+00   1.80894387e+00   1.81348444e-02   3.71140212e-02]
 [ -2.61170785e+01   2.58311065e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44807154 -0.43262044],-0.115521827344,-2.09345,"[-1.11321231 -0.06252224 -0.9046028   1.81580686  0.16436978  0.32806399
  1.03607464  3.05935115 -0.06685294 -0.83713641  0.        ]",[-2.25196171 -0.22338341],[-2.00162631 -1.06855547],"[[ -2.38971620e+00   2.31128080e+00   1.81348444e-02   3.71140212e-02]
 [ -2.95613463e+01   2.44072876e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44807154 -0.43262044],-0.0788089424844,-2.20977,"[-1.47595643 -0.42918644 -0.09357464  0.53941149  0.16436972  0.32806386
  0.94281052  2.43164505 -0.2830487  -0.54345017  0.        ]",[-2.0930872  -0.29319662],[-1.93408023  0.63028097],"[[ -3.01481674e+00   2.75482529e+00   1.81348444e-02   3.71140212e-02]
 [ -3.29373532e+01   1.99621188e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.44807154 -0.43262044],-0.0525776564346,-2.25178,"[-1.27143403 -0.53635336  0.87106666 -0.69917846  0.16436965  0.32806372
  0.85141045  0.73128208 -0.31343296 -0.31752236  0.        ]",[-2.07164001  0.14161134],[-1.22373001  0.59639606],"[[ -3.70675821e+00   3.11464740e+00   1.81348444e-02   3.71140212e-02]
 [ -3.62458884e+01   7.92067842e+00   0.00000000e+00   0.00000000e+00]]"
