timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48247656 -0.43657285],-0.330028784533,-5.21703,"[ 1.28804781  2.43802882  0.06001613 -1.18561209 -0.99306862  0.46014514
  1.82977905 -0.39125411  2.18661655 -0.46188205  0.        ]",[-5.11552     3.52784491],[-4.51770967  3.78234181],"[[-0.02041647 -0.09747544 -0.11380386  0.05267694]
 [-0.00469785 -0.0025744   0.          0.        ]]"
1,[-0.48247656 -0.43657285],-0.330711168744,-5.30294,"[  1.28582165e+00   2.44259108e+00   2.10808586e-03  -1.04076472e+00
  -9.93068081e-01   4.60144991e-01   1.72144852e+00   1.66440867e-01
   2.18541948e+00  -4.94678684e-01   0.00000000e+00]",[-4.89894533  3.25515485],[-6.13629816  3.60558599],"[[-0.06021547 -0.05778316 -0.11380386  0.05267694]
 [-3.96201916  3.95859732  0.          0.        ]]"
2,[-0.48247656 -0.43657285],-0.332087808852,-5.465,"[ 1.26632316  2.442362   -0.16864465 -0.60860572 -0.99306754  0.46014484
  1.61526182  0.71309022  2.17503887 -0.59117169  0.        ]",[-4.71215487  3.04399371],[-4.53577027  2.56403552],"[[-0.17837521  0.06034545 -0.11380386  0.05267694]
 [-7.84103696  7.84131537  0.          0.        ]]"
3,[-0.48247656 -0.43657285],-0.332227741511,-5.44356,"[ 1.1927662   2.39694577 -0.44141099  0.09524145 -0.993067    0.46014468
  1.51117438  1.24890146  2.13589889 -0.74523236  0.        ]",[-4.61652279  2.91173935],[-5.3756944   2.78770298],"[[ -0.37334574   0.25535632  -0.11380386   0.05267694]
 [-11.6433775   11.64705662   0.           0.        ]]"
4,[-0.48247656 -0.43657285],-0.328041100756,-5.34429,"[ 1.01078221  2.244693   -0.78415636  1.00761732 -0.99306646  0.46014453
  1.40913883  1.77405864  2.03906642 -0.9387723   0.        ]",[-4.4710207   2.75263643],[-4.60342145  3.12748313],"[[ -0.64361063   0.52572333  -0.11380386   0.05267694]
 [-15.37077001  15.37713341   0.           0.        ]]"
5,[-0.48247656 -0.43657285],-0.315540256418,-5.21433,"[ 0.66490826  1.91813249 -1.12590141  1.96833174 -0.99306592  0.46014438
  1.30910477  2.28872152  1.85502476 -1.13171177  0.        ]",[-4.22481251  2.36556005],[-4.01696218  2.16514496],"[[ -0.98768915   0.86994485  -0.11380386   0.05267694]
 [-19.02505413  19.03268736   0.           0.        ]]"
6,[-0.48247656 -0.43657285],-0.290491514989,-4.85436,"[ 0.1311685   1.37742147 -1.34636682  2.68423779 -0.99306538  0.46014423
  1.21102162  2.79304036  1.57101126 -1.25613303  0.        ]",[-3.90143943  1.66322541],[-4.19769425  1.58556518],"[[ -1.40413777   1.28654113  -0.11380386   0.05267694]
 [-22.6080764   22.61479432   0.           0.        ]]"
7,[-0.48247656 -0.43657285],-0.249861304548,-4.39224,"[-0.53635672  0.661811   -1.29227068  2.75576879 -0.99306483  0.46014407
  1.11484611  3.28719469  1.215799   -1.22548378  0.        ]",[-3.53866673  0.78038085],[-3.0921151   1.38456791],"[[ -1.89154781   1.77405541  -0.11380386   0.05267694]
 [-26.12141663  26.12473948   0.           0.        ]]"
8,[-0.48247656 -0.43657285],-0.195217745381,-4.30599,"[-1.16621496 -0.06113887 -0.84066339  1.82321596 -0.99306429  0.46014392
  1.02055349  3.77145128  0.88062036 -0.97034175  0.        ]",[-3.29410315 -0.08761741],[-3.00941187 -0.71689236],"[[ -2.44853614   2.33106212  -0.11380386   0.05267694]
 [-29.56597776  29.56442856   0.           0.        ]]"
9,[-0.48247656 -0.43657285],-0.14588477172,-4.06974,"[-1.48307533 -0.47494624 -0.0090043   0.08907956 -0.99306375  0.46014377
  0.92814127  3.28909427  0.7036288  -0.56155476  0.        ]",[-3.08984947 -0.02287859],[-2.47254888 -0.40521496],"[[ -3.07372863   2.88797398  -0.11380386   0.05267694]
 [-32.94184974  26.13840693   0.           0.        ]]"
10,[-0.48247656 -0.43657285],-0.13537632857,-3.38735,"[-1.22468868 -0.52239804  0.94084385 -0.81504774 -0.99306321  0.46014361
  0.83757223 -0.11501861  0.70541294 -0.38135779  0.        ]",[-2.7602675   1.53794539],[-2.49749897  1.70596034],"[[ -3.76576425   3.13768045  -0.11380386   0.05267694]
 [-36.25039218   1.95952397   0.           0.        ]]"
11,[-0.48247656 -0.43657285],-0.12957267795,-3.50674,"[-0.35972954 -0.52194559  1.52008389 -0.7378663  -0.99306267  0.46014346
  0.74882839 -0.7353345   0.63807209 -0.42302505  0.        ]",[-3.16994977  2.13296604],[-4.33385021  1.68598422],"[[ -4.5232996    3.11659294  -0.11380386   0.05267694]
 [-39.49226089  -2.44648405   0.           0.        ]]"
12,[-0.48247656 -0.43657285],-0.115964488186,-3.35219,"[ 0.72130796 -0.51848027  1.26420618 -0.56316223 -0.99306213  0.46014331
  0.66184844 -0.68188221  0.55235205 -0.3644173   0.        ]",[-3.24177027  2.12941456],[-1.95983431  2.93240654],"[[ -5.34502524   3.0688044   -0.11380386   0.05267694]
 [-42.66969494  -2.06682285   0.           0.        ]]"
