timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.31578654 -0.34437436],-0.0616573418973,-1.96123,"[ 1.24951158  1.67118898 -0.00239433 -0.5575192   1.30156753 -0.24829042
  1.54525637 -0.30648863  0.2349421   0.21177304  0.        ]",[-2.29329228  1.7598424 ],[-2.76989917  2.13025831],"[[-0.07169616  0.00831563  0.15023353 -0.03105634]
 [-0.00239769 -0.00139833  0.          0.        ]]"
1,[-0.31578654 -0.34437436],-0.0603345134821,-1.88066,"[ 1.24449073  1.66978428 -0.06067419 -0.46375271  1.30156139 -0.24828996
  1.4329081   0.27685861  0.23247101  0.18259982  0.        ]",[-2.23589611  1.52626085],[-2.1674839   1.15070513],"[[-0.11144959  0.04803122  0.15023353 -0.03105634]
 [-3.95976408  3.95975055  0.          0.        ]]"
2,[-0.31578654 -0.34437436],-0.0569381664387,-1.75785,"[ 1.21684912  1.65404799 -0.23195393 -0.18643727  1.30155525 -0.2482895
  1.32278361  0.84864803  0.21886214  0.09694586  0.        ]",[-2.18787074  1.29148066],[-2.13120295  0.37508371],"[[-0.22956482  0.16618251  0.15023353 -0.03105634]
 [-7.83884724  7.842425    0.          0.        ]]"
3,[-0.31578654 -0.34437436],-0.054212520947,-1.36465,"[ 1.13059336  1.6013797  -0.50329289  0.20249625  1.30154911 -0.24828904
  1.21486293  1.04469477  0.17498622 -0.05874717  0.        ]",[-2.14922261  1.20316863],[-1.1135164   1.71787784],"[[ -0.42448297   0.33638827   0.15023353  -0.03105634]
 [-11.6403415    9.17367864   0.           0.        ]]"
4,[-0.31578654 -0.34437436],-0.0597151631696,-1.13219,"[ 0.93329277  1.4823781  -0.83941312  0.6730641   1.30154297 -0.24828858
  1.10904333  1.60120725  0.07371831 -0.26619649  0.        ]",[-2.10582018  0.93711036],[-2.04522773  1.37397659],"[[ -0.69468843   0.55777842   0.15023353  -0.03105634]
 [-15.36785784  12.95266636   0.           0.        ]]"
5,[-0.31578654 -0.34437436],-0.0758143053385,-0.69072,"[ 0.57329513  1.24387008 -1.16567811  1.20358606  1.30153683 -0.24828811
  1.00530153  2.14659663 -0.10930724 -0.4676435   0.        ]",[-2.05408144  0.6218009 ],[-2.61013323  0.5474981 ],"[[ -1.03870951   0.85399199   0.15023353  -0.03105634]
 [-19.02220989  16.65620971   0.           0.        ]]"
6,[-0.31578654 -0.34437436],-0.100691697746,-0.229633,"[ 0.03259698  0.87039019 -1.35937398  1.62904384  1.30153069 -0.24828765
  0.90360085  2.41717049 -0.38604698 -0.61581659  0.        ]",[-1.99395561  0.46786904],[-2.84399627  1.06158806],"[[ -1.45509578   1.20555442   0.15023353  -0.03105634]
 [-22.60468326  18.49371684   0.           0.        ]]"
7,[-0.31578654 -0.34437436],-0.128008594147,-0.0439927,"[-0.62771803  0.37479068 -1.26870164  1.78288267  1.30152455 -0.24828719
  0.8038661   2.94604482 -0.72868344 -0.63366443  0.        ]",[-1.95717382  0.2665866 ],[-2.86968067  0.77896062],"[[ -1.94243688   1.61146698   0.15023353  -0.03105634]
 [-26.11792223  22.08536583   0.           0.        ]]"
8,[-0.31578654 -0.34437436],-0.149290883229,-0.222583,"[-1.23149671 -0.18151579 -0.77879919  1.48550374  1.30151841 -0.24828673
  0.70608059  3.33538254 -1.05034915 -0.45541388  0.        ]",[-1.91589689  0.07484934],[-2.30242892 -1.51477598],"[[ -2.49935469   2.07970668   0.15023353  -0.03105634]
 [-29.56251025  24.72967173   0.           0.        ]]"
9,[-0.31578654 -0.34437436],-0.162355844104,-0.568271,"[-1.50618551 -0.59422424  0.07790258  0.77973275  1.30151227 -0.24828627
  0.61023388  2.67971559 -1.24916884 -0.1507427   0.        ]",[-1.80697012  0.08700004],[-0.63845432  0.41851488],"[[ -3.12448061e+00   2.52962941e+00   1.50233531e-01  -3.10563383e-02]
 [ -3.29388111e+01   2.02775011e+01   0.00000000e+00   0.00000000e+00]]"
