timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45204142 -0.44292402],-0.15832925953,-3.37865,"[ 1.28581985  2.418321    0.17010862 -0.95068417  1.18551731 -1.14243591
  1.8362381  -0.39017094  0.33926359  1.23960158  0.        ]",[-1.4137392   1.37831867],[-1.67837316  2.31871092],"[[ 0.05476819 -0.03729002  0.13640932 -0.13287843]
 [ 0.00136686 -0.00298475  0.          0.        ]]"
1,[-0.45204142 -0.44292402],-0.154894829823,-3.33706,"[ 1.28774071  2.41933655  0.1123498  -0.8080569   1.18551643 -1.14243509
  1.72756003  0.16852639  0.3402808   1.20713018  0.        ]",[-1.27033424  1.07145393],[-1.10345175  1.16153658],"[[  1.50893096e-02   2.39416119e-03   1.36409319e-01  -1.32878432e-01]
 [ -3.95607301e+00   3.95819655e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.45204142 -0.44292402],-0.144375776819,-3.24996,"[ 1.2805529   2.40864254 -0.05932935 -0.38448109  1.18551554 -1.14243427
  1.62103238  0.71615651  0.33647587  1.11063186  0.        ]",[-1.13742781  0.86342967],[-1.19059802 -0.07046577],"[[-0.10295276  0.12051476  0.13640932 -0.13287843]
 [-7.83521908  7.84091191  0.          0.        ]]"
3,[-0.45204142 -0.44292402],-0.122253058871,-3.03056,"[ 1.22684543  2.36473681 -0.33702175  0.15254636  1.18551466 -1.14243346
  1.51665516  0.65510177  0.30791892  0.91626842  0.        ]",[-1.03607011  0.97442538],[-0.43263341  1.6799288 ],"[[ -0.29779192   0.27299009   0.13640932  -0.13287843]
 [-11.63606855   7.40803422   0.           0.        ]]"
4,[-0.45204142 -0.44292402],-0.092537966058,-2.84589,"[ 1.08665976  2.26646439 -0.66526583  0.77735641  1.18551378 -1.14243264
  1.47592945  1.19293267  0.23095835  0.67655394  0.        ]",[-0.92838752  0.7767961 ],[-0.40599385  0.83985477],"[[ -0.54539221   0.45941062   0.13640932  -0.13287843]
 [-13.11904691  11.22127553   0.           0.        ]]"
5,[-0.45204142 -0.44292402],-0.0631904927301,-2.63709,"[ 0.84578314  2.05828822 -0.97593548  1.54009751  1.18551289 -1.14243182
  1.43890456  1.6306356   0.10184647  0.48355432  0.        ]",[-0.75604236  0.44727844],[-1.55052905  0.45027978],"[[ -0.8212998    0.71497347   0.13640932  -0.13287843]
 [-14.46726258  14.32461417   0.           0.        ]]"
6,[-0.45204142 -0.44292402],-0.0305944381563,-2.51208,"[ 0.47058996  1.72100655 -1.23769372  2.23993686  1.18551201 -1.14243101
  1.33807639  1.84213885 -0.09915152  0.31428012  0.        ]",[-0.4936249   0.12513281],[-0.35541345  0.30434569],"[[ -1.14748213   1.01651294   0.13640932  -0.13287843]
 [-18.13889201  15.8241964    0.           0.        ]]"
7,[-0.45204142 -0.44292402],-0.0267783882701,-2.46102,"[-0.02986986  1.27951278 -1.36444525  2.6844207   1.18551112 -1.14243019
  1.30926667  1.96775896 -0.37010121  0.2003364   0.        ]",[-0.24744588 -0.20286234],[ 0.60988658  0.06681667],"[[ -1.52078492   1.34193398   0.13640932  -0.13287843]
 [-19.18796165  16.71486855   0.           0.        ]]"
8,[-0.45204142 -0.44292402],-0.0607497173333,-2.41141,"[-0.51672547  0.79089723 -1.29871446  2.75844389  1.18551024 -1.14242937
  1.38593558  1.95813237 -0.63126135  0.21770929  0.        ]",[-0.16357172 -0.38644218],[-0.41192621 -1.20444268],"[[ -1.87653289   1.67554573   0.13640932  -0.13287843]
 [-16.39600616  16.64663645   0.           0.        ]]"
9,[-0.45204142 -0.44292402],-0.0937211262341,-2.65114,"[-0.93509453  0.37822503 -1.07207732  2.50183075  1.18550935 -1.14242856
  1.35005341  1.35302695 -0.86203317  0.30030499  0.        ]",[-0.01629394 -0.27867943],[-0.73788254 -0.53308693],"[[ -2.21756198   1.96543359   0.13640932  -0.13287843]
 [-17.70261815  12.35641827   0.           0.        ]]"
