timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46766177 -0.3942433 ],-0.176120800474,-2.08644,"[ 1.28221373  2.25515405  0.09939113 -0.52478441  0.43883279  0.73231757
  1.81970554 -0.37908318  0.96552865 -0.51385504  0.        ]",[-3.78447032  3.06232357],[-3.86094911  3.25766297],"[[ 0.00459     0.06404184  0.05060346  0.08346187]
 [-0.00273366  0.00043009  0.          0.        ]]"
1,[-0.46766177 -0.3942433 ],-0.177805685891,-2.10169,"[ 1.28136971  2.25044219  0.0413734  -0.39300472  0.43883251  0.73231697
  1.71091194  0.18380709  0.9650864  -0.54587146  0.        ]",[-3.64559913  2.71038508],[-3.99460548  2.53312526],"[[-0.03517011  0.10379362  0.05060346  0.08346187]
 [-3.96009702  3.96153912  0.          0.        ]]"
2,[-0.46766177 -0.3942433 ],-0.182391384152,-2.39961,"[ 1.26597778  2.22338752 -0.13015638 -0.00523016  0.43883224  0.73231637
  1.60427072  0.73554413  0.9570038  -0.64048972  0.        ]",[-3.50422645  2.40555024],[-2.44283257  0.72352699],"[[-0.15329206  0.2219802   0.05060346  0.08346187]
 [-7.83918821  7.8441635   0.          0.        ]]"
3,[-0.46766177 -0.3942433 ],-0.189326141907,-2.03289,"[ 1.19906499  2.14320462 -0.40531619  0.57643946  0.43883196  0.73231578
  1.49974776  1.12076956  0.92242681 -0.80195275  0.        ]",[-3.38075113  2.22026992],[-4.08341081  2.80254894],"[[ -0.34822263   0.40606296   0.05060346   0.08346187]
 [-11.641245    10.55503615   0.           0.        ]]"
4,[-0.46766177 -0.3942433 ],-0.196761091354,-2.2394,"[ 1.02559526  1.96596479 -0.75345969  1.28844365  0.43883168  0.73231518
  1.39727247  1.65387761  0.83217136 -1.01312861  0.        ]",[-3.18074894  1.89436984],[-2.7408146  2.6047749],"[[ -0.61844675   0.65480508   0.05060346   0.08346187]
 [-15.36883228  14.30658521   0.           0.        ]]"
5,[-0.46766177 -0.3942433 ],-0.201052210185,-2.12002,"[ 0.6884961   1.63506304 -1.10496429  2.0213074   0.4388314   0.73231458
  1.29680682  2.17632784  0.65563955 -1.22576259  0.        ]",[-2.94911909  1.47594357],[-4.32066631  3.23820414],"[[ -0.96248866   0.97782656   0.05060346   0.08346187]
 [-19.02333042  17.98316129   0.           0.        ]]"
6,[-0.46766177 -0.3942433 ],-0.198383559182,-1.89469,"[ 0.16093902  1.12256985 -1.33997802  2.52481184  0.43883112  0.73231398
  1.19830146  2.68827959  0.37876941 -1.37373756  0.        ]",[-2.70333004  0.94328082],[-2.62452019  0.0414136 ],"[[ -1.37890472   1.37363925   0.05060346   0.08346187]
 [-22.60653283  21.5859017    0.           0.        ]]"
7,[-0.46766177 -0.3942433 ],-0.188527226624,-1.57261,"[-0.50676814  0.52144988 -1.30351417  2.50019581  0.43883085  0.73231338
  1.1017331   2.65056174  0.02663414 -1.4052373   0.        ]",[-2.39529467  0.52821898],[-2.13680165 -0.41529943],"[[ -1.86627773   1.80269674   0.05060346   0.08346187]
 [-26.11928454  21.32055594   0.           0.        ]]"
8,[-0.46766177 -0.3942433 ],-0.173710266124,-1.4003,"[-1.1464299   0.0054876  -0.86786472  1.93568721  0.43883057  0.73231279
  1.00705521  2.35650604 -0.32595557 -1.29741302  0.        ]",[-2.13121319  0.30318826],[-1.15165746  0.05620362],"[[ -2.42321706   2.20834709   0.05060346   0.08346187]
 [-29.56327625  19.25129968   0.           0.        ]]"
9,[-0.46766177 -0.3942433 ],-0.150343972607,-1.50991,"[-1.48280634 -0.35794272 -0.04317946  1.0007916   0.43883029  0.73231219
  0.91424484  2.33356661 -0.56611766 -1.04398849  0.        ]",[-2.0406673   0.15013848],[-2.14298978  1.27469207],"[[ -3.04835618   2.59175331   0.05060346   0.08346187]
 [-32.9393413   19.08992727   0.           0.        ]]"
