timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32776803 -0.35811472],-0.310844943407,-4.15149,"[ 1.25821583  1.77456185  0.04348914 -0.55461798 -0.72360875  0.82864612
  1.59994373 -0.32798911  1.86002925 -0.65158267  0.        ]",[-3.05418921  1.94473946],[-3.4192292   2.45977209],"[[-0.03941199  0.02066352 -0.08475053  0.0930121 ]
 [ 0.00314081  0.00481708  0.          0.        ]]"
1,[-0.32776803 -0.35811472],-0.311899328433,-4.48413,"[ 1.25497153  1.77250329 -0.01468099 -0.45458147 -0.72360715  0.82864409
  1.48935816  0.25782405  1.85839625 -0.68105883  0.        ]",[-3.04692888  1.6733005 ],[-1.8143686   0.93485252],"[[-0.07905575  0.06050218 -0.08475053  0.0930121 ]
 [-3.95433566  3.96584237  0.          0.        ]]"
2,[-0.32776803 -0.35811472],-0.31452432361,-4.09848,"[ 1.23256073  1.75519588 -0.18640018 -0.16603263 -0.72360555  0.82864206
  1.38096405  0.79388013  1.84711413 -0.77049997  0.        ]",[-3.00906754  1.44118965],[-2.33128026  1.26798983],"[[-0.19706251  0.17618591 -0.08475053  0.0930121 ]
 [-7.83342931  7.59043631  0.          0.        ]]"
3,[-0.32776803 -0.35811472],-0.316873412796,-3.15511,"[ 1.15462265  1.69077416 -0.46002489  0.29344343 -0.72360394  0.82864003
  1.2747096   1.35744849  1.80793652 -0.91390898  0.        ]",[-2.93960476  1.17967546],[-4.17318706  0.73556506],"[[ -0.391883     0.36622846  -0.08475053   0.0930121 ]
 [-11.63598703  11.40107955   0.           0.        ]]"
4,[-0.32776803 -0.35811472],-0.316373135246,-2.85237,"[ 0.9676667   1.53806429 -0.80218834  0.85623623 -0.72360234  0.82863801
  1.17055973  1.75494657  1.71379049 -1.10077238  0.        ]",[-2.83117342  0.93773866],[-2.97608631  1.70258888],"[[ -0.66199873   0.62121831  -0.08475053   0.0930121 ]
 [-15.36325697  14.08886316   0.           0.        ]]"
5,[-0.32776803 -0.35811472],-0.309275129385,-1.89359,"[ 0.61776632  1.25508855 -1.14023429  1.42294652 -0.72360074  0.82863598
  1.06844236  2.29931468  1.53728784 -1.29384166  0.        ]",[-2.69340754  0.54909378],[-2.82480955  1.54272011],"[[ -1.00592975   0.93992911  -0.08475053   0.0930121 ]
 [-19.0178131   17.76980225   0.           0.        ]]"
6,[-0.32776803 -0.35811472],-0.290649464496,-0.94062,"[ 0.08312182  0.80800506 -1.352387    1.83509213 -0.72359914  0.82863395
  0.96831795  2.83273162  1.26769065 -1.42229087  0.        ]",[-2.54646301  0.15350108],[-2.08089971 -0.59746508],"[[ -1.42223595   1.33151759  -0.08475053   0.0930121 ]
 [-22.60106548  21.3768255    0.           0.        ]]"
7,[-0.32776803 -0.35811472],-0.261376662724,-0.0091635,"[-0.57988714  0.30551132 -1.28506013  1.87448011 -0.72359754  0.82863192
  0.87017733  2.41996199  0.92623682 -1.45957786  0.        ]",[-2.37757754  0.09402746],[-2.14217382 -0.45644977],"[[ -1.90949464   1.73105427  -0.08475053   0.0930121 ]
 [-26.11333765  18.58596107   0.           0.        ]]"
8,[-0.32776803 -0.35811472],-0.224855442046,0.460568,"[-1.19871632 -0.11099574 -0.81749161  1.58669939 -0.72359594  0.82862989
  0.77394912  2.0978218   0.57213044 -1.38479989  0.        ]",[-2.26073813  0.04405388],[-2.38270401  0.98579247],"[[ -2.46631351   2.08092076  -0.08475053   0.0930121 ]
 [-29.55718065  16.40783934   0.           0.        ]]"
9,[-0.32776803 -0.35811472],-0.179651689956,0.158241,"[-1.49993726 -0.46415102  0.02757797  1.00604326 -0.72359434  0.82862786
  0.67960477  2.62655212  0.32328566 -1.1406552   0.        ]",[-2.26696324 -0.17176139],[-1.7863709 -1.1725504],"[[ -3.09133378   2.44495025  -0.08475053   0.0930121 ]
 [-32.9336128   19.9832054    0.           0.        ]]"
10,[-0.32776803 -0.35811472],-0.140912385902,-0.0764757,"[-1.2271389  -0.68654775  0.98120779  0.23323082 -0.72359274  0.82862583
  0.58714092  1.98207372  0.27492067 -0.84369621  0.        ]",[-2.24778748 -0.10849938],[-1.83720532  1.15175597],"[[ -3.78320914   2.80088977  -0.08475053   0.0930121 ]
 [-36.24275197  15.62543759   0.           0.        ]]"
11,[-0.32776803 -0.35811472],-0.128775834921,-0.843145,"[-0.35718174 -0.75807553  1.54978111 -0.49263133 -0.72359114  0.8286238
  0.49652744  0.65460787  0.34400911 -0.69033429  0.        ]",[-2.28250885  0.18525992],[-1.42169357  0.33137563],"[[ -4.54060029   3.09624274  -0.08475053   0.0930121 ]
 [-39.4856744    6.64928903   0.           0.        ]]"
12,[-0.32776803 -0.35811472],-0.126139528069,-1.03365,"[ 0.71404511 -0.75907585  1.2718243  -0.55181871 -0.72358954  0.82862177
  0.40772756 -0.5844481   0.35427974 -0.65731646  0.        ]",[-2.28581524  0.76080239],[-3.37301995  0.47598816],"[[ -5.3622012    3.11980715  -0.08475053   0.0930121 ]
 [-42.66369399  -1.72905302   0.           0.        ]]"
13,[-0.32776803 -0.35811472],-0.114113731366,-1.16676,"[ 1.25836249 -0.7566391   0.15499898 -0.44150452 -0.72358794  0.82861974
  0.32069721 -0.64862577  0.33742169 -0.5558384   0.        ]",[-2.18875289  0.7720992 ],[-1.40852975 -0.01911735],"[[ -6.24672612   3.0758688   -0.08475053   0.0930121 ]
 [-45.77838684  -2.16302263   0.           0.        ]]"
14,[-0.32776803 -0.35811472],-0.118135460558,-0.389614,"[ 0.72634491 -0.75180877 -1.05891639 -0.332356   -0.72358634  0.82861772
  0.23539157 -0.65363227  0.43267526 -0.49609667  0.        ]",[-2.05624771  0.74685347],[-1.91410198  1.59726906],"[[ -7.19292537   3.03226948  -0.08475053   0.0930121 ]
 [-48.83135561  -2.19688507   0.           0.        ]]"
15,[-0.32776803 -0.35811472],-0.135372644276,0.171085,"[-0.58884944 -0.74819425 -1.28166029 -0.27348207 -0.72358474  0.82861569
  0.15177643 -0.40584399  0.5233173  -0.58012347  0.        ]",[-2.00707126  0.61455452],[-1.64170442  1.26445743],"[[ -8.19957661   3.00867084  -0.08475053   0.0930121 ]
 [-51.82382433  -0.52138219   0.           0.        ]]"
16,[-0.32776803 -0.35811472],-0.143411563686,0.225805,"[-1.48420052 -0.74732665 -0.13174994 -0.26087952 -0.72358314  0.82861366
  0.06981381 -0.34151854  0.48462915 -0.70798541  0.        ]",[-2.0328908   0.54296708],[-5.02873039  0.22898146],"[[ -9.26548404   3.00361021  -0.08475053   0.0930121 ]
 [-54.757152    -0.08642732   0.           0.        ]]"
17,[-0.32776803 -0.35811472],-0.133665345278,-0.620518,"[-0.9076068  -0.7470888   1.30957674 -0.25752253 -0.72358154  0.82861163
 -0.01052703 -0.33606292  0.35511311 -0.72679091  0.        ]",[-2.12961483  0.61184251],[-2.19558829  0.92849228],"[[ -1.03894758e+01   3.00226172e+00  -8.47505301e-02   9.30120975e-02]
 [ -5.76324382e+01  -4.95409764e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.32776803 -0.35811472],-0.114016691489,-1.09468,"[ 0.62935837 -0.74709085  1.33516274 -0.25757501 -0.72357994  0.8286096
 -0.08927748 -0.32481963  0.28439727 -0.60050173  0.        ]",[-2.21166897  0.67166471],[-1.84965606 -0.15253266],"[[ -1.15704021e+01   3.00228296e+00  -8.47505301e-02   9.30120975e-02]
 [ -6.04508067e+01   2.64806514e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.32776803 -0.35811472],-0.109947397843,-0.554905,"[ 1.21946246 -0.74609159 -0.24909959 -0.24374288 -0.72357834  0.82860757
 -0.16646916 -0.41457905  0.37352662 -0.47520156  0.        ]",[-2.09567308  0.67077696],[-2.83177067 -0.02053102],"[[-12.80713621   2.99672343  -0.08475053   0.0930121 ]
 [-63.21338929  -0.58046089   0.           0.        ]]"
20,[-0.32776803 -0.35811472],-0.131663162134,0.142847,"[-0.06793438 -0.74373779 -1.36748234 -0.21308884 -0.72357674  0.82860554
 -0.24213115 -0.42532067  0.52362845 -0.53686351  0.        ]",[-1.9803865   0.67417288],[-2.02515477  1.75956884],"[[-14.09857264   2.98438617  -0.08475053   0.0930121 ]
 [-65.92122693  -0.65309862   0.           0.        ]]"
21,[-0.32776803 -0.35811472],-0.142711847115,0.226428,"[-1.4537274  -0.7485967  -0.28264334 -0.27965851 -0.72357513  0.82860351
 -0.31629609  0.0271036   0.49326343 -0.69230956  0.        ]",[-2.00243235  0.38992774],[-2.16879958  0.64615294],"[[-15.44362731   3.01115069  -0.08475053   0.0930121 ]
 [-68.57548913   2.4061045    0.           0.        ]]"
22,[-0.32776803 -0.35811472],-0.13181028561,-0.560841,"[-0.70609122 -0.75097863  1.43294953 -0.31797774 -0.72357353  0.82860148
 -0.38899813 -0.35141201  0.35561602 -0.70929144  0.        ]",[-2.10926914  0.60330802],[-2.67198309  1.03733853],"[[-16.84124352   3.02651337  -0.08475053   0.0930121 ]
 [-71.17739802  -0.15334285   0.           0.        ]]"
23,[-0.32776803 -0.35811472],-0.111225182236,-0.73435,"[ 1.04902681 -0.74991299  0.88123109 -0.30027119 -0.72357193  0.82859946
 -0.46025574 -0.38978505  0.30376484 -0.5580759   0.        ]",[-2.15847397  0.66707605],[-3.06795296  0.29893063],"[[-18.29037874   3.01941849  -0.08475053   0.0930121 ]
 [-73.72761551  -0.41281738   0.           0.        ]]"
24,[-0.32776803 -0.35811472],-0.119325513766,-0.161409,"[ 0.69248573 -0.74865889 -1.08608544 -0.28067613 -0.72357033  0.82859743
 -0.53010198 -0.37821595  0.44950425 -0.48867992  0.        ]",[-2.00123286  0.6450932 ],[-1.79653294  0.99803934],"[[-19.79001147   3.01155965  -0.08475053   0.0930121 ]
 [-76.22732619  -0.33459399   0.           0.        ]]"
25,[-0.32776803 -0.35811472],-0.14152241462,0.19922,"[-1.21849584 -0.74791189 -0.79054949 -0.26956387 -0.72356873  0.8285954
 -0.59856555 -0.34932603  0.51833702 -0.65348121  0.        ]",[-1.94411945  0.55035126],[-1.2622831   0.56548996],"[[-21.33914193   3.00709945  -0.08475053   0.0930121 ]
 [-78.677558    -0.13925097   0.           0.        ]]"
26,[-0.32776803 -0.35811472],-0.133993368553,-0.428083,"[-0.92908169 -0.74751532  1.2933954  -0.26382469 -0.72356713  0.82859337
 -0.66567403 -0.34188355  0.35894118 -0.7268454   0.        ]",[-2.05050492  0.59479475],[-2.27230625  1.83898431],"[[-22.93679053   3.00479492  -0.08475053   0.0930121 ]
 [-81.0792987   -0.08893046   0.           0.        ]]"
27,[-0.32776803 -0.35811472],-0.109488523954,-1.00848,"[ 1.05516204 -0.74736389  0.87069409 -0.26167354 -0.72356553  0.82859134
 -0.73145394 -0.33091848  0.29924131 -0.54528246  0.        ]",[-2.1268692   0.63971758],[-1.24546567  0.17658232],"[[ -2.45819969e+01   3.00393105e+00  -8.47505301e-02   9.30120975e-02]
 [ -8.34334988e+01  -1.47910244e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32776803 -0.35811472],-0.123143124758,0.142523,"[ 0.45393223 -0.74719386 -1.2349318  -0.25927159 -0.72356393  0.82858931
 -0.79593151 -0.33748472  0.47663291 -0.49818019  0.        ]",[-1.9657073   0.63833058],[-3.01995238  0.77383296],"[[ -2.62738198e+01   3.00296632e+00  -8.47505301e-02   9.30120975e-02]
 [ -8.57410984e+01  -5.91939307e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32776803 -0.35811472],-0.14348355842,0.0716389,"[-1.45420616 -0.74712186 -0.28074678 -0.25827302 -0.72356233  0.82858728
 -0.85913232 -0.32840795  0.49398971 -0.6994523   0.        ]",[-1.93369603  0.53805912],[-0.53371408  0.42058078],"[[ -2.80113363e+01   3.00256531e+00  -8.47505301e-02   9.30120975e-02]
 [ -8.80030139e+01   2.17718217e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.32776803 -0.35811472],-0.124612422105,-0.643744,"[-0.21776272 -0.74708159  1.56780592 -0.25772623 -0.72356073  0.82858525
 -0.86949615 -0.33113531  0.30568825 -0.68133985  0.        ]",[-2.09563351  0.62204349],[-2.23972948  1.22457384],"[[ -2.97751188e+01   3.00234578e+00  -8.47505301e-02   9.30120975e-02]
 [ -8.83739951e+01  -1.62680686e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.32776803 -0.35811472],-0.109456889487,-0.823504,"[ 1.24402306 -0.74713575 -0.11657946 -0.25851719 -0.72355913  0.82858323
 -0.93124036 -0.32426532  0.36122736 -0.48371157  0.        ]",[-2.04304719  0.62990618],[-0.56731919  0.0977692 ],"[[ -3.15647703e+01   3.00266372e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.05837930e+01   3.01813232e-02   0.00000000e+00   0.00000000e+00]]"
