timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48002151 -0.46898469],-0.362611423357,-6.02509,"[ 1.2849345   2.46006182 -0.02772007 -0.97063637 -0.94199488  1.33816062
  1.80817355 -0.3923038   2.13964549 -1.34738195  0.        ]",[-6.08282518  4.70362854],[-6.01389202  4.85817627],"[[-0.08124554 -0.03640854 -0.10874721  0.15384693]
 [-0.00336866  0.00212862  0.          0.        ]]"
1,[-0.48002151 -0.46898469],-0.364185068464,-6.15286,"[ 1.27936296  2.46103633 -0.08533321 -0.82404575 -0.94199442  1.33815965
  1.70067963  0.16550872  2.13668749 -1.37993717  0.        ]",[-5.75301695  4.38108635],[-6.19664324  4.72385967],"[[ -1.21018188e-01   3.37689654e-03  -1.08747208e-01   1.53846926e-01]
 [ -3.96071483e+00   3.96320865e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.48002151 -0.46898469],-0.368211918564,-6.38751,"[ 1.25002257  2.4500374  -0.25446768 -0.38947744 -0.94199395  1.33815867
  1.59531262  0.71227156  2.12111699 -1.47550785  0.        ]",[-5.46229839  4.10293627],[-4.36446991  3.99054645],"[[-0.23915217  0.12159674 -0.10874721  0.15384693]
 [-7.83976927  7.84582452  0.          0.        ]]"
3,[-0.48002151 -0.46898469],-0.372690612257,-6.45566,"[ 1.16082654  2.38693012 -0.52197191  0.31120913 -0.94199349  1.33815769
  1.49202803  1.24819078  2.07377523 -1.6266472   0.        ]",[-5.22717953  3.92712903],[-5.42707919  3.67333228],"[[ -0.4340979    0.31669659  -0.10874721   0.15384693]
 [-11.64216898  11.65144234   0.           0.        ]]"
4,[-0.48002151 -0.46898469],-0.374334208128,-6.46146,"[ 0.9593605   2.2114673  -0.85241633  1.20511194 -0.94199302  1.33815672
  1.39077866  1.77344963  1.96683322 -1.8133291   0.        ]",[-5.00183439  3.74422956],[-4.06023492  3.39517329],"[[ -0.70433945   0.58714986  -0.10874721   0.15384693]
 [-15.3696495   15.38136809   0.           0.        ]]"
5,[-0.48002151 -0.46898469],-0.368713324246,-6.28538,"[ 0.59436429  1.86000608 -1.17143773  2.12089095 -0.94199256  1.33815574
  1.29151464  2.28820857  1.77307348 -1.99352     0.        ]",[-4.72381878  3.3367126 ],[-5.40153969  2.72706209],"[[ -1.04839666   0.93145436  -0.10874721   0.15384693]
 [-19.02404599  19.0367479    0.           0.        ]]"
6,[-0.48002151 -0.46898469],-0.350789726489,-6.02707,"[ 0.04885145  1.29995412 -1.35747677  2.75778532 -0.94199209  1.33815477
  1.19418644  2.79262136  1.48347349 -2.09850932  0.        ]",[-4.27193737  2.70425415],[-4.78230965  1.85455785],"[[ -1.46482627   1.34813009  -0.10874721   0.15384693]
 [-22.60718089  22.61868172   0.           0.        ]]"
7,[-0.48002151 -0.46898469],-0.31621780524,-5.58058,"[-0.61434646  0.58071016 -1.26100285  2.72019034 -0.94199163  1.33815379
  1.09875242  3.28687446  1.13138627 -2.04377726  0.        ]",[-3.77869916  1.87888181],[-3.93038713  1.5049889 ],"[[ -1.95221918   1.83572074  -0.10874721   0.15384693]
 [-26.12058556  26.12850321   0.           0.        ]]"
8,[-0.48002151 -0.46898469],-0.264229504045,-5.11108,"[-1.21699105 -0.12066606 -0.77022173  1.67225348 -0.94199116  1.33815282
  1.00518973  3.77124348  0.81143707 -1.76613689  0.        ]",[-3.30454779  1.07177842],[-2.97355346  2.48729724],"[[ -2.50919066   2.39280236  -0.10874721   0.15384693]
 [-29.56510101  29.56817997   0.           0.        ]]"
9,[-0.48002151 -0.46898469],-0.204765434492,-5.0975,"[-1.48526378 -0.50789369  0.07992819 -0.382178   -0.9419907   1.33815184
  0.91349418  3.4252248   0.66900129 -1.28534341  0.        ]",[-2.98846173  0.7383498 ],[-1.81103136  0.29003276],"[[ -3.13436342   3.01799921  -0.10874721   0.15384693]
 [-32.94088065  27.11112664   0.           0.        ]]"
