timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46073654 -0.44889402],-0.166488842883,-4.19863,"[ 1.28614985  2.44727052  0.1874264  -1.18063141  0.59758232  0.80343479
  1.81471356 -0.39145753  0.83717489 -0.63569598  0.        ]",[-4.71354818  3.6992228 ],[-5.16949095  3.68983103],"[[ 0.06668581 -0.09484425  0.0687871   0.09218078]
 [ 0.00454102  0.00463436  0.          0.        ]]"
1,[-0.46073654 -0.44889402],-0.168769848081,-4.29047,"[ 1.28872433  2.45170106  0.12980613 -1.03488004  0.5975821   0.80343444
  1.7069616   0.16652856  0.8385459  -0.66803288  0.        ]",[-4.49081039  3.35528564],[-4.49514666  4.22946642],"[[ 0.02706976 -0.05500922  0.0687871   0.09218078]
 [-3.95296287  3.96566355  0.          0.        ]]"
2,[-0.46073654 -0.44889402],-0.175188769063,-4.33899,"[ 1.28350248  2.45097118 -0.0418054  -0.60116221  0.59758188  0.80343408
  1.60134199  0.71346319  0.83578269 -0.76471304  0.        ]",[-4.29673529  3.09418011],[-5.33788059  2.57678715],"[[-0.09091065  0.06325931  0.0687871   0.09218078]
 [-7.83216018  7.84824133  0.          0.        ]]"
3,[-0.46073654 -0.44889402],-0.184446428988,-4.44226,"[ 1.23299088  2.40455601 -0.32000354  0.10455075  0.59758167  0.80343372
  1.4978104   1.24955391  0.8089865  -0.92154386  0.        ]",[-4.11385345  2.89729095],[-3.84421948  2.71397797],"[[ -0.28570542   0.2584073    0.0687871    0.09218078]
 [-11.63467773  11.65384404   0.           0.        ]]"
4,[-0.46073654 -0.44889402],-0.194373052706,-4.48187,"[ 1.08040183  2.25069089 -0.67790929  1.01841534  0.59758145  0.80343337
  1.39631969  1.77498484  0.72801968 -1.12335089  0.        ]",[-3.86643195  2.66525984],[-2.32678307  2.89970723],"[[ -0.55579806   0.52890869   0.0687871    0.09218078]
 [-15.36224511  15.38378367   0.           0.        ]]"
5,[-0.46073654 -0.44889402],-0.201870827202,-4.12795,"[ 0.76457803  1.92192099 -1.04999313  1.97919611  0.59758123  0.80343301
  1.29681975  2.28991587  0.56042518 -1.33313681  0.        ]",[-3.47922707  2.17800522],[-4.61331237  1.14401935],"[[ -0.89970782   0.87326186   0.0687871    0.09218078]
 [-19.01670182  19.03920201   0.           0.        ]]"
6,[-0.46073654 -0.44889402],-0.202974028389,-3.96208,"[ 0.2515513   1.37871014 -1.31875205  2.6925327   0.59758101  0.80343265
  1.19926029  2.79449753  0.28817454 -1.48455883  0.        ]",[-3.01096654  1.4668076 ],[-3.25408653  2.26407578],"[[ -1.31599109   1.2899871    0.0687871    0.09218078]
 [-22.59989322  22.62117612   0.           0.        ]]"
7,[-0.46073654 -0.44889402],-0.19316267804,-3.73839,"[-0.41773611  0.6610284  -1.32660587  2.75804341  0.59758079  0.8034323
  1.10359836  3.28890984 -0.06700629 -1.48864523  0.        ]",[-2.56015158  0.57868153],[-3.39725388  1.41930627],"[[ -1.80323911   1.77762772   0.0687871    0.09218078]
 [-26.11339658  26.13099374   0.           0.        ]]"
8,[-0.46073654 -0.44889402],-0.168065858665,-3.69254,"[-1.08296278 -0.06250599 -0.93526969  1.81653012  0.59758057  0.80343194
  1.00980943  3.77342022 -0.42003701 -1.26731787  0.        ]",[-2.28321075 -0.16145949],[-3.12501045  0.1378275 ],"[[ -2.3600686    2.33475831   0.0687871    0.09218078]
 [-29.55811143  29.57056401   0.           0.        ]]"
9,[-0.46073654 -0.44889402],-0.128056529809,-3.64603,"[-1.46856896 -0.48643951 -0.13654645 -0.04725265  0.59758035  0.80343159
  0.9178929   3.7675239  -0.62584957 -0.84689808  0.        ]",[-2.28907752 -0.73798651],[-2.25396751 -0.15697983],"[[ -2.98510502   2.92574816   0.0687871    0.09218078]
 [-32.93405904  29.5288164    0.           0.        ]]"
10,[-0.46073654 -0.44889402],-0.106863207832,-3.53665,"[-1.29138149 -0.51869438  0.83330163 -1.03532165  0.59758014  0.80343123
  0.82780549 -0.21340555 -0.6170443  -0.65257146  0.        ]",[-2.1178484   0.29165524],[-2.34778975  0.48564317],"[[ -3.6769872    3.19672231   0.0687871    0.09218078]
 [-36.24282857   1.26864446   0.           0.        ]]"
11,[-0.46073654 -0.44889402],-0.120018336907,-3.60573,"[-0.47890693 -0.52083261  1.49064369 -0.88001231  0.59757992  0.80343087
  0.73953426 -0.89459752 -0.67445759 -0.74005646  0.        ]",[-2.67034292  1.14357948],[-2.31245215  0.47576485],"[[ -4.43437329   3.1543691    0.0687871    0.09218078]
 [-39.48489437  -3.56706272   0.           0.        ]]"
12,[-0.46073654 -0.44889402],-0.125479288881,-3.66966,"[ 0.61939263 -0.51880181  1.33668094 -0.63581972  0.5975797   0.80343052
  0.6530188  -0.7864202  -0.7814435  -0.7094127   0.        ]",[-2.75550508  1.21486163],[-2.78433364  0.58163417],"[[ -5.25595314   3.08779417   0.0687871    0.09218078]
 [-42.66247498  -2.79912674   0.           0.        ]]"
13,[-0.46073654 -0.44889402],-0.115049593099,-3.64363,"[ 1.27512324 -0.51396454  0.29753111 -0.47783754  0.59757948  0.80343016
  0.56821776 -0.61332395 -0.78731892 -0.58936213  0.        ]",[-2.58204651  1.00021696],[-3.19032059  0.77961423],"[[ -6.14045256   3.04461406   0.0687871    0.09218078]
 [-45.77708885  -1.57033806   0.           0.        ]]"
14,[-0.46073654 -0.44889402],-0.100816554937,-3.53374,"[ 0.8650192  -0.51034694 -0.95767701 -0.39571131  0.59757926  0.8034298
  0.48509471 -0.49956293 -0.68459297 -0.53552312  0.        ]",[-2.22443485  0.70605183],[-1.91959681  0.6210078 ],"[[ -7.08662585   3.0221004    0.0687871    0.09218078]
 [-48.8300733   -0.762763     0.           0.        ]]"
15,[-0.46073654 -0.44889402],-0.101536900932,-3.44098,"[-0.42694629 -0.50834705 -1.32428257 -0.35641668  0.59757904  0.80342945
  0.40361623 -0.44291625 -0.58895664 -0.62044115  0.        ]",[-2.10160661  0.52179909],[-2.215396   -0.43584792],"[[ -8.09325283   3.01130753   0.0687871    0.09218078]
 [-51.82265599  -0.36063588   0.           0.        ]]"
16,[-0.46073654 -0.44889402],-0.120092790623,-3.49832,"[-1.43685842 -0.5031762  -0.29188684 -0.2675246   0.59757882  0.80342909
  0.32374974 -0.68527563 -0.61256821 -0.78084179  0.        ]",[-2.28529739  0.77979988],[-1.58190034  0.97290249],"[[ -9.15913771   2.98683347   0.0687871    0.09218078]
 [-54.75603305  -2.08111813   0.           0.        ]]"
17,[-0.46073654 -0.44889402],-0.133795700024,-3.60074,"[-1.0050782  -0.50257944  1.19234584 -0.25817004  0.59757861  0.80342874
  0.24546898 -0.13713894 -0.76150229 -0.81150456  0.        ]",[-2.17411399  0.59197599],[-2.28582751  0.50188374],"[[-10.28310502   2.98425278   0.0687871    0.09218078]
 [-57.63116846   1.81003799   0.           0.        ]]"
18,[-0.46073654 -0.44889402],-0.126863153387,-3.61711,"[ 0.52824121 -0.5099175   1.38969355 -0.38698962  0.59757839  0.80342838
  0.16872817 -0.31148441 -0.82413714 -0.68373745  0.        ]",[-2.41148353  0.82491362],[-1.90862191  0.3338404 ],"[[-11.4640078    3.01970618   0.0687871    0.09218078]
 [-60.44974402   0.57238019   0.           0.        ]]"
19,[-0.46073654 -0.44889402],-0.108736860472,-3.5348,"[ 1.27672932 -0.50979454 -0.10465449 -0.38452375  0.59757817  0.80342802
  0.09351034 -0.43941491 -0.76083012 -0.54572377  0.        ]",[-2.3820405   0.80598122],[-1.92064098  0.0654674 ],"[[-12.70072137   3.01902915   0.0687871    0.09218078]
 [-63.21238317  -0.33578358   0.           0.        ]]"
20,[-0.46073654 -0.44889402],-0.0985913486286,-3.52445,"[ 0.10235992 -0.50840087 -1.35048043 -0.35744674  0.59757795  0.80342767
  0.01978329 -0.44063362 -0.61289845 -0.5742356   0.        ]",[-2.13944864  0.56261605],[-2.93300587  1.55755264],"[[-13.99213815   3.01159077   0.0687871    0.09218078]
 [-65.92026791  -0.34443605   0.           0.        ]]"
21,[-0.46073654 -0.44889402],-0.11649895085,-3.45336,"[-1.39123749 -0.50751041 -0.4372463  -0.34093939  0.59757773  0.80342731
 -0.05248419 -0.4117896  -0.6058703  -0.75134028  0.        ]",[-2.15353584  0.53547645],[-2.10354228  0.32024208],"[[-15.3371747    3.00705249   0.0687871    0.09218078]
 [-68.5745448   -0.13967697   0.           0.        ]]"
22,[-0.46073654 -0.44889402],-0.132344824932,-3.60245,"[-0.81618631 -0.50699564  1.33636037 -0.3316501   0.59757751  0.80342695
 -0.12332141 -0.40704919 -0.76756769 -0.79213716  0.        ]",[-2.29455423  0.82654685],[-1.74443292  1.05241034],"[[ -1.67347698e+01   3.00449742e+00   6.87870951e-02   9.21807807e-02]
 [ -7.11762903e+01  -1.06026320e-01   0.00000000e+00   0.00000000e+00]]"
