timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48569396 -0.43814328],-0.148663564977,-3.93765,"[ 1.28467642  2.4302736  -0.01811648 -0.50923328  1.43622802  1.18487719
  1.8254482  -0.39022397  0.12513853 -1.07424429  0.        ]",[-4.55648994  3.56413913],[-4.21531208  2.72629794],"[[-0.07452137  0.08704923  0.16554248  0.13588259]
 [-0.003361    0.00485692  0.          0.        ]]"
1,[-0.48569396 -0.43814328],-0.152331791243,-3.94866,"[ 1.27947477  2.4239714  -0.07578066 -0.36550543  1.43622674  1.18487636
  1.71722088  0.16821757  0.12238308 -1.10666551  0.        ]",[-4.31558132  3.19042826],[-4.84511123  2.99659185],"[[-0.11429392  0.12688864  0.16554248  0.13588259]
 [-3.96071419  3.96587604  0.          0.        ]]"
2,[-0.48569396 -0.43814328],-0.162956215054,-4.08753,"[ 1.25122248  2.39159706 -0.24515739  0.05601439  1.43622546  1.18487553
  1.61113437  0.7155935   0.10741104 -1.20199011  0.        ]",[-4.06058121  2.88207817],[-3.40871695  2.15989815],"[[-0.23242815  0.24516105  0.16554248  0.13588259]
 [-7.83979996  7.84840772  0.          0.        ]]"
3,[-0.48569396 -0.43814328],-0.179444014306,-4.12447,"[ 1.16375375  2.29464287 -0.51334799  0.72190403  1.43622418  1.1848747
  1.50714327  1.25210718  0.06105688 -1.35294125  0.        ]",[-3.8251667   2.64072394],[-3.33118292  2.8002782 ],"[[ -0.42737517   0.44031137   0.16554248   0.13588259]
 [-11.64227583  11.65389752   0.           0.        ]]"
4,[-0.48569396 -0.43814328],-0.199785808289,-4.06223,"[ 0.96443388  2.07730441 -0.84528596  1.54280738  1.4362229   1.18487388
  1.40519981  1.77794055 -0.04457374 -1.53976957  0.        ]",[-3.51418734  2.30834198],[-3.95285499  2.06113246],"[[ -0.69762007   0.71081201   0.16554248   0.13588259]
 [-15.36988756  15.38364118   0.           0.        ]]"
5,[-0.48569396 -0.43814328],-0.220783412264,-4.124,"[ 0.60153159  1.68531825 -1.1669523   2.33214361  1.43622163  1.18487305
  1.30525411  2.29325598 -0.23689653 -1.72078492  0.        ]",[-3.09341216  1.77776754],[-2.41136926  1.64933425],"[[ -1.04168373   1.05515978   0.16554248   0.13588259]
 [-19.02445719  19.03879796   0.           0.        ]]"
6,[-0.48569396 -0.43814328],-0.237898361536,-4.05003,"[ 0.0572837   1.10146856 -1.35687533  2.7861977   1.43622035  1.18487222
  1.20725774  2.79821471 -0.52532555 -1.82756792  0.        ]",[-2.5699687   1.00749135],[-2.50888065  0.71548766],"[[ -1.45812328   1.4718743    0.16554248   0.13588259]
 [-22.6077546   22.62052046   0.           0.        ]]"
7,[-0.48569396 -0.43814328],-0.246517859642,-4.06077,"[-0.6064358   0.4096255  -1.26504239  2.54856776  1.43621907  1.18487139
  1.1111759   3.1341931  -0.87699457 -1.78581991  0.        ]",[-2.07584     0.11397994],[-1.94904975 -0.54417376],"[[ -1.94552666   1.94819738   0.16554248   0.13588259]
 [-26.12105074  25.00368938   0.           0.        ]]"
8,[-0.48569396 -0.43814328],-0.245610290071,-4.16838,"[-1.21211497 -0.1579614  -0.77838885  1.56777528  1.43621779  1.18487057
  1.01698738  2.76026134 -1.20061754 -1.58687717  0.        ]",[-1.92384052 -0.32402426],[-2.09928212 -0.1039036 ],"[[ -2.50250247   2.42166023   0.16554248   0.13588259]
 [-29.56512079  22.35142887   0.           0.        ]]"
9,[-0.48569396 -0.43814328],-0.230429955434,-4.21462,"[-1.48576085 -0.46710141  0.07005303  0.1832942   1.43621651  1.18486974
  0.92466995  2.6395781  -1.37177734 -1.27455584  0.        ]",[-1.97617197 -0.68969357],[-2.14475861 -0.89446364],"[[ -3.12767537   2.86009885   0.16554248   0.13588259]
 [-32.940776    21.49546059   0.           0.        ]]"
10,[-0.48569396 -0.43814328],-0.208975761261,-4.18189,"[-1.17900311 -0.52519502  1.00395317 -0.88145506  1.43621524  1.18486891
  0.83419269  0.1625126  -1.3438158  -1.05370685  0.        ]",[-2.05836463  0.00666061],[-1.25198875  1.18346943],"[[ -3.81968489   3.15723182   0.16554248   0.13588259]
 [-36.24914724   3.92549434   0.           0.        ]]"
11,[-0.48569396 -0.43814328],-0.218891344092,-4.16135,"[-0.28565327 -0.52536533  1.53346213 -0.83841074  1.43621396  1.18486808
  0.74553042 -0.78591043 -1.40066119 -1.10482094  0.        ]",[-2.48144197  0.74986851],[-3.24007168  0.67491379],"[[ -4.57719695   3.14536892   0.16554248   0.13588259]
 [-39.49115386  -2.8017249    0.           0.        ]]"
12,[-0.48569396 -0.43814328],-0.225011866422,-4.28565,"[ 0.78058928 -0.52316995  1.21681287 -0.62671357  1.43621268  1.18486726
  0.65863283 -0.76007189 -1.49611958 -1.05609231  0.        ]",[-2.60965371  0.81348258],[-2.10222079  1.70819788],"[[ -5.39890103   3.08700122   0.16554248   0.13588259]
 [-42.66863503  -2.61845317   0.           0.        ]]"
13,[-0.48569396 -0.43814328],-0.21529468465,-4.20838,"[ 1.28852469 -0.51858734  0.08982854 -0.47763938  1.4362114   1.18486643
  0.57345765 -0.6058957  -1.48636949 -0.93805438  0.        ]",[-2.3803947   0.66562194],[-2.1884225   0.32170498],"[[ -6.28352253   3.04579928   0.16554248   0.13588259]
 [-45.78313618  -1.52487494   0.           0.        ]]"
14,[-0.48569396 -0.43814328],-0.200747972663,-4.05922,"[ 0.71202864 -0.51494389 -1.09150186 -0.39473298  1.43621013  1.1848656
  0.48996802 -0.50623339 -1.3784275  -0.90045072  0.        ]",[-2.06814313  0.53382009],[-2.31761612  0.69025066],"[[ -7.22981563   3.02281891   0.16554248   0.13588259]
 [-48.83600484  -0.8179663    0.           0.        ]]"
15,[-0.48569396 -0.43814328],-0.199524436544,-3.96134,"[-0.61655026 -0.51286454 -1.26081738 -0.35399402  1.43620885  1.18486477
  0.4081304  -0.44291001 -1.29431584 -0.99912327  0.        ]",[-1.83816612  0.38630217],[-2.16564899 -0.43578455],"[[ -8.23656002   3.01150435   0.16554248   0.13588259]
 [-51.8284668   -0.36881149   0.           0.        ]]"
