timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.35530385 -0.38867652],-0.30998491259,-2.68773,"[ 1.2670496   1.97186978  0.2084064  -0.38427039 -0.49681202 -1.10892511
  1.70415924 -0.35594407  1.70473804  1.30022813  0.        ]",[-3.20886374  1.85152793],[-2.11027548  1.79089223],"[[ 0.07580786  0.09593973 -0.05919711 -0.13061703]
 [ 0.00211067 -0.00169577  0.          0.        ]]"
1,[-0.35530385 -0.38867652],-0.308193405713,-3.05449,"[ 1.27011435  1.96580025  0.15039405 -0.27304366 -0.49681142 -1.10892269
  1.59512565  0.22209789  1.7063013   1.26979875  0.        ]",[-3.16654396  1.57088733],[-2.95839474  1.14690798],"[[ 0.03614365  0.13564938 -0.05919711 -0.13061703]
 [-3.95535178  3.95945214  0.          0.        ]]"
2,[-0.35530385 -0.38867652],-0.302276380555,-2.99413,"[ 1.26638136  1.93561063 -0.02236855  0.0536467  -0.49681081 -1.10892027
  1.48824935  0.78868524  1.70436421  1.17913258  0.        ]",[-3.08342171  1.33320928],[-3.799521    1.22556049],"[[-0.08188442  0.25379456 -0.05919711 -0.13061703]
 [-7.83454628  7.84210843  0.          0.        ]]"
3,[-0.35530385 -0.38867652],-0.29067246822,-2.67576,"[ 1.21840778  1.84708771 -0.30278833  0.56922202 -0.4968102  -1.10891784
  1.38348449  1.34402699  1.67968933  1.03196356  0.        ]",[-2.95195436  1.09087908],[-2.23459954  1.27950104],"[[ -0.27672745   0.4488201   -0.05919711  -0.13061703]
 [-11.63713165  11.64771743   0.           0.        ]]"
4,[-0.35530385 -0.38867652],-0.271114705565,-2.18721,"[ 1.06935774  1.6507506  -0.66435513  1.20339324 -0.4968096  -1.10891542
  1.28078283  1.88830922  1.60307728  0.84220748  0.        ]",[-2.81830001  0.88154089],[-1.57394214  1.71962422],"[[ -0.54687058   0.71919828  -0.05919711  -0.13061703]
 [-15.36485412  15.37757453   0.           0.        ]]"
5,[-0.35530385 -0.38867652],-0.241351816308,-1.8612,"[ 0.75771712  1.29876867 -1.04170225  1.81038672 -0.49680899 -1.108913
  1.18009409  2.4216973   1.44292664  0.64418352  0.        ]",[-2.69257283  0.6925267 ],[-2.23587912  1.15879332],"[[ -0.89083468   1.06342581  -0.05919711  -0.13061703]
 [-19.01953452  19.03284028   0.           0.        ]]"
6,[-0.35530385 -0.38867652],-0.200737624126,-1.73173,"[ 0.24864353  0.77667695 -1.31690416  2.15402109 -0.49680838 -1.10891057
  1.08136948  2.94435508  1.18134105  0.49981174  0.        ]",[-2.56412625  0.45343453],[-2.42188194 -0.10450681],"[[ -1.30717686   1.48002226  -0.05919711  -0.13061703]
 [-22.60293902  22.61467108   0.           0.        ]]"
7,[-0.35530385 -0.38867652],-0.153559230637,-1.26102,"[-0.41834633  0.20042871 -1.33101395  1.99187679 -0.49680777 -1.10890815
  0.98458758  2.81831513  0.8437868   0.45585811  0.        ]",[-2.43285465  0.37585688],[-2.72268868  0.19922667],"[[ -1.79447961   1.92365288  -0.05919711  -0.13061703]
 [-26.1158429   21.75111443   0.           0.        ]]"
8,[-0.35530385 -0.38867652],-0.116010143328,-1.2482,"[-1.08457935 -0.28277285 -0.94343     1.32754753 -0.49680717 -1.10890573
  0.8896962   2.87018407  0.5079528   0.55963078  0.        ]",[-2.45822144  0.22443384],[-3.01291708  0.24423316],"[[ -2.35135363   2.36224358  -0.05919711  -0.13061703]
 [-29.56013697  22.10674208   0.           0.        ]]"
9,[-0.35530385 -0.38867652],-0.118175556659,-1.49591,"[-1.4754728  -0.59194045 -0.14339475  0.26452861 -0.49680656 -1.1089033
  0.79668946  2.94708249  0.29632013  0.83017917  0.        ]",[-2.65493631  0.03518641],[-5.10993392 -0.36964229],"[[ -2.97642915   2.80966607  -0.05919711  -0.13061703]
 [-32.93603248  22.63391021   0.           0.        ]]"
10,[-0.35530385 -0.38867652],-0.144047409402,-1.12685,"[-1.30685814 -0.664032    0.83395374 -0.6426963  -0.49680595 -1.10890088
  0.70553687  0.37581873  0.2924761   1.06726754  0.        ]",[-2.4322176   0.39986348],[-3.02179539  0.27375998],"[[ -3.66834614   3.13743386  -0.05919711  -0.13061703]
 [-36.24463384   5.01319281   0.           0.        ]]"
11,[-0.35530385 -0.38867652],-0.136023729937,-1.0494,"[-0.50252522 -0.66403407  1.50267548 -0.6443562  -0.49680535 -1.10889846
  0.61621573 -0.71914386  0.24684039  1.02351346  0.        ]",[-2.33213997  0.79100156],[-1.64806257  0.49857006],"[[ -4.42576928   3.13802279  -0.05919711  -0.13061703]
 [-39.48676346  -2.4905229    0.           0.        ]]"
12,[-0.35530385 -0.38867652],-0.134528879865,-1.0337,"[ 0.5932947  -0.66182827  1.35773413 -0.49124547 -0.49680474 -1.10889604
  0.52867323 -0.71998531  0.15250058  1.05686057  0.        ]",[-2.3125782   0.89788216],[-1.95406401  1.71267203],"[[ -5.24738647   3.08369699  -0.05919711  -0.13061703]
 [-42.66433663  -2.49629665   0.           0.        ]]"
13,[-0.35530385 -0.38867652],-0.147838130074,-1.27523,"[ 1.25522623 -0.65778916  0.31821137 -0.38039125 -0.49680413 -1.10889361
  0.44286601 -0.56936987  0.14843816  1.16756076  0.        ]",[-2.24453259  0.92051619],[-2.46778481  0.51556723],"[[ -6.13192289   3.04426658  -0.05919711  -0.13061703]
 [-45.77892625  -1.4641447    0.           0.        ]]"
14,[-0.35530385 -0.38867652],-0.158990270812,-1.14338,"[ 0.85666268 -0.6546584  -0.948278   -0.31892963 -0.49680352 -1.10889119
  0.35875687 -0.46889231  0.24698214  1.2184411   0.        ]",[-2.15588498  0.87378359],[-2.51685301  0.47977997],"[[ -7.07813266   3.02234335  -0.05919711  -0.13061703]
 [-48.83188088  -0.77558343   0.           0.        ]]"
15,[-0.35530385 -0.38867652],-0.155553239751,-0.797026,"[-0.42794769 -0.65283215 -1.32866115 -0.28786746 -0.49680292 -1.10888877
  0.27631203 -0.41050403  0.34010296  1.13996891  0.        ]",[-2.12657666  0.69649965],[-1.57289921  1.24055477],"[[ -8.08479542   3.01124232  -0.05919711  -0.13061703]
 [-51.82442705  -0.37545643   0.           0.        ]]"
16,[-0.35530385 -0.38867652],-0.138839503147,-0.800689,"[-1.44268524 -0.65201457 -0.29902407 -0.27480493 -0.49680231 -1.10888634
  0.19549871 -0.37517053  0.31646732  1.00621     0.        ]",[-2.14370203  0.6389851 ],[-1.58510739 -1.08751635],"[[ -9.15071493   3.00656934  -0.05919711  -0.13061703]
 [-54.75775309  -0.13332188   0.           0.        ]]"
17,[-0.35530385 -0.38867652],-0.122310103005,-0.901771,"[-1.02422103 -0.6433026   1.19801337 -0.15673186 -0.4968017  -1.10888392
  0.11628452 -0.9528969   0.16165342  0.95078304  0.        ]",[-2.11680269  0.99610221],[-2.80134467  0.33514757],"[[-10.27471926   2.96418109  -0.05919711  -0.13061703]
 [-57.63303505  -4.09243987   0.           0.        ]]"
18,[-0.35530385 -0.38867652],-0.140228266439,-1.14829,"[ 0.50228879 -0.6245355   1.41010248  0.03004932 -0.4968011  -1.1088815
  0.03865084 -0.7479111   0.03533812  1.14218293  0.        ]",[-2.14904475  1.16540527],[-3.30352909  0.72772177],"[[ -1.14556530e+01   2.89642869e+00  -5.91971121e-02  -1.30617032e-01]
 [ -6.04509482e+01  -2.68769897e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.35530385 -0.38867652],-0.170223438636,-1.26129,"[ 1.26005087 -0.61634759 -0.0866617   0.09646091 -0.49680049 -1.10887907
 -0.03744981 -0.3203134   0.21011252  1.3266891   0.        ]",[-2.13802457  1.05997443],[-0.8508969   0.99443097],"[[ -1.26923860e+01   2.87207650e+00  -5.91971121e-02  -1.30617032e-01]
 [ -6.32132163e+01   2.42584932e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.35530385 -0.38867652],-0.163823149294,-1.08665,"[ 0.10764808 -0.63066338 -1.34897101 -0.02455484 -0.49679988 -1.10887665
 -0.09579189  0.25289781  0.39064978  1.1820777   0.        ]",[-2.11497402  0.70568043],[-3.3122813   0.30149596],"[[ -1.39778969e+01   2.91633992e+00  -5.91971121e-02  -1.30617032e-01]
 [ -6.53308920e+01   4.17074500e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.35530385 -0.38867652],-0.141272351093,-0.752641,"[-1.3869131  -0.65276225 -0.46856367 -0.28681581 -0.49679928 -1.10887423
 -0.16925209  0.26687794  0.32517966  1.02237033  0.        ]",[-2.16544199  0.49545348],[-1.39539499 -0.53054762],"[[ -1.53112675e+01   3.01086605e+00  -5.91971121e-02  -1.30617032e-01]
 [ -6.79973176e+01   4.26655125e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.35530385 -0.38867652],-0.129010924446,-0.926962,"[-0.87088828 -0.65704524  1.32179443 -0.36474955 -0.49679867 -1.10887181
 -0.2412537  -0.3982186   0.19749296  0.98966141  0.        ]",[-2.17070198  0.80082756],[-2.20116675  1.46422529],"[[ -1.66974369e+01   3.03869209e+00  -5.91971121e-02  -1.30617032e-01]
 [ -7.06108007e+01  -2.91282608e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.35530385 -0.38867652],-0.141016843877,-1.21005,"[ 0.93311851 -0.65542184  1.05703986 -0.33297105 -0.49679806 -1.10886938
 -0.31182115 -0.44854642  0.11842664  1.12308911  0.        ]",[-2.20479155  0.96515751],[-3.26328723  0.96916468],"[[ -1.81353527e+01   3.02735675e+00  -5.91971121e-02  -1.30617032e-01]
 [ -7.31722279e+01  -6.36176773e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.35530385 -0.38867652],-0.159474245658,-1.1033,"[ 0.87670907 -0.65370335 -0.92701151 -0.30247962 -0.49679745 -1.10886696
 -0.38099076 -0.41864525  0.24820586  1.22189899  0.        ]",[-2.10040355  0.90028489],[-1.87655894  0.95162251],"[[ -1.96239878e+01   3.01646664e+00  -5.91971121e-02  -1.30617032e-01]
 [ -7.56829187e+01  -4.31271135e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.35530385 -0.38867652],-0.148434511204,-0.799793,"[-1.04596591 -0.65259984 -0.98241198 -0.28424603 -0.49679685 -1.10886454
 -0.44879138 -0.38966984  0.34550128  1.0734334   0.        ]",[-2.04421663  0.65215963],[-1.18856888  0.76826751],"[[ -2.11623382e+01   3.00994745e+00  -5.91971121e-02  -1.30617032e-01]
 [ -7.81439201e+01  -2.32709398e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.35530385 -0.38867652],-0.126508196648,-0.900607,"[-1.11547317 -0.65197873  1.10487547 -0.27438024 -0.49679624 -1.10886211
 -0.51525013 -0.37415574  0.20042908  0.9667532   0.        ]",[-2.10604668  0.79310417],[-1.9581882   1.14733803],"[[ -2.27494199e+01   3.00641779e+00  -5.91971121e-02  -1.30617032e-01]
 [ -8.05562175e+01  -1.26396236e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.35530385 -0.38867652],-0.141983453924,-1.21852,"[ 0.9014756  -0.65169693  1.09440298 -0.26999665 -0.49679563 -1.10885969
 -0.58039341 -0.36221676  0.10724029  1.13477754  0.        ]",[-2.17114615  0.98274726],[-2.31788046  0.94751339],"[[ -2.43842686e+01   3.00484899e+00  -5.91971121e-02  -1.30617032e-01]
 [ -8.29207693e+01  -4.45829078e-02   0.00000000e+00   0.00000000e+00]]"
