timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48084339 -0.43946174],-0.215908824345,-4.28896,"[ 1.28781562  2.44096002  0.13230274 -1.1701781   0.08055781  0.66793684
  1.82846486 -0.3912812   1.280113   -0.56943361  0.        ]",[-4.80539894  3.65548873],[-4.62221215  3.0454013 ],"[[ 0.02920843 -0.09282394  0.00948966  0.0766646 ]
 [ 0.00211839 -0.00157036  0.          0.        ]]"
1,[-0.48084339 -0.43946174],-0.217454851011,-4.21464,"[ 1.28833061  2.44525323  0.07454851 -1.02500813  0.08055779  0.66793658
  1.72018918  0.16637002  1.28038928 -0.6020172   0.        ]",[-4.58007765  3.3125453 ],[-5.76218692  3.99005582],"[[-0.01045559 -0.05311177  0.00948966  0.0766646 ]
 [-3.95533753  3.95958175  0.          0.        ]]"
2,[-0.48084339 -0.43946174],-0.221560275492,-4.40501,"[ 1.27697023  2.44420341 -0.09681428 -0.59219165  0.08055777  0.66793632
  1.61405621  0.71297634  1.27435023 -0.69875731  0.        ]",[-4.36633062  3.04241896],[-4.33995151  3.01816371],"[[-0.12848302  0.06503633  0.00948966  0.0766646 ]
 [-7.8344882   7.84227964  0.          0.        ]]"
3,[-0.48084339 -0.43946174],-0.226676445725,-4.3377,"[ 1.21651903  2.3974149  -0.37290404  0.11215571  0.08055775  0.66793606
  1.5100214   1.24874517  1.24218818 -0.85462451  0.        ]",[-4.16259289  2.84495664],[-4.69407923  3.15682684],"[[ -3.23323903e-01   2.60066270e-01   9.48965971e-03   7.66645965e-02]
 [ -1.16369607e+01   1.16479994e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.48084339 -0.43946174],-0.230269294781,-4.56506,"[ 1.0511822   2.24331823 -0.72460788  1.02406183  0.08055772  0.66793579
  1.40803738  1.7738605   1.15420702 -1.05317431  0.        ]",[-3.93776059  2.62111831],[-3.8629153   1.41447435],"[[ -5.93461765e-01   5.30451908e-01   9.48965971e-03   7.66645965e-02]
 [ -1.53644847e+01   1.53780530e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.48084339 -0.43946174],-0.228875178501,-4.03443,"[ 0.72219218  1.91470783 -1.08400463  1.98231275  0.0805577   0.66793553
  1.30805378  2.28848212  0.97912766 -1.25603909  0.        ]",[-3.67906761  2.18517852],[-5.44364891  2.16359508],"[[ -9.37415892e-01   8.74691581e-01   9.48965971e-03   7.66645965e-02]
 [ -1.90188996e+01   1.90335824e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.48084339 -0.43946174],-0.218334581734,-3.86471,"[ 0.19983094  1.37228413 -1.33230069  2.69287105  0.08055768  0.66793527
  1.21002011  2.79276056  0.70113085 -1.39611323  0.        ]",[-3.33589792  1.53330398],[-3.35241632  1.5342794 ],"[[ -1.35374271e+00   1.29130552e+00   9.48965971e-03   7.66645965e-02]
 [ -2.26020500e+01   2.26156652e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.48084339 -0.43946174],-0.194349433169,-3.76809,"[-0.46930228  0.65610114 -1.31361815  2.75606359  0.08055766  0.66793501
  1.11389321  3.28687588  0.34501432 -1.3853421   0.        ]",[-2.97713065  0.71528417],[-1.77161096 -0.30155933],"[[ -1.84103346e+00   1.77883700e+00   9.48965971e-03   7.66645965e-02]
 [ -2.61155122e+01   2.61255905e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.48084339 -0.43946174],-0.159023313127,-3.3615,"[-1.11998397 -0.0087481  -0.89611587  1.94133546  0.08055764  0.66793474
  1.0196593   3.04557393 -0.00497334 -1.19585307  0.        ]",[-2.56013942  0.2035203 ],[ -2.12874693e+00  -1.30693915e-03],"[[ -2.39790001e+00   2.28415237e+00   9.48965971e-03   7.66645965e-02]
 [ -2.95597892e+01   2.44116057e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.48084339 -0.43946174],-0.116324128897,-3.33554,"[-1.47652826 -0.41916289 -0.08256051  0.50920834  0.08055761  0.66793448
  0.92729034  2.97646087 -0.21586035 -0.86212133  0.        ]",[-2.39255142 -0.33746049],[-2.1833425  -1.39479331],"[[ -3.02297072e+00   2.76745777e+00   9.48965971e-03   7.66645965e-02]
 [ -3.29359049e+01   2.39207290e+01   0.00000000e+00   0.00000000e+00]]"
