timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45418558 -0.41279048],-0.249931943801,-3.70962,"[ 1.28520756  2.33912187  0.12715541 -0.67731197 -0.20338732  0.83117273
  1.85184899 -0.3850805   1.51116825 -0.61268793  0.        ]",[-4.58703661  3.505126  ],[-4.44349162  2.77420428],"[[ 0.02486889  0.02755669 -0.02496481  0.09394231]
 [-0.00346266 -0.00369575  0.          0.        ]]"
1,[-0.45418558 -0.41279048],-0.251345911859,-3.54402,"[ 1.28548085  2.3364048   0.0691797  -0.53983725 -0.20338724  0.83117216
  1.7423633   0.17541443  1.51131567 -0.64494562  0.        ]",[-4.43609142  3.15621424],[-4.30351118  4.12879027],"[[-0.01490563  0.06722679 -0.02496481  0.09394231]
 [-3.96080896  3.95749765  0.          0.        ]]"
2,[-0.45418558 -0.41279048],-0.254984414316,-3.63871,"[ 1.27338137  2.31495339 -0.10245899 -0.13355758 -0.20338715  0.83117158
  1.63504375  0.72480468  1.50493533 -0.74023737  0.        ]",[-4.27075768  2.87167048],[-4.39038207  3.42093969],"[[-0.13304159  0.18533343 -0.02496481  0.09394231]
 [-7.83987621  7.84021193  0.          0.        ]]"
3,[-0.45418558 -0.41279048],-0.259151043186,-3.70951,"[ 1.21172263  2.23657467 -0.37868459  0.51506062 -0.20338706  0.831171
  1.52984471  1.26329556  1.47241369 -0.89351722  0.        ]",[-4.07978725  2.59735131],[-4.58326212  2.77887531],"[[ -0.32798978   0.38032181  -0.02496481   0.09394231]
 [-11.64231213  11.64590254   0.           0.        ]]"
4,[-0.45418558 -0.41279048],-0.261078992825,-3.58189,"[ 1.04484636  2.04490787 -0.73005996  1.32865964 -0.20338698  0.83117042
  1.42671794  1.79106999  1.384395   -1.08845739  0.        ]",[-3.81412101  2.27737808],[-4.9054242   3.24708284],"[[ -0.59823479   0.65066474  -0.02496481   0.09394231]
 [-15.36985783  15.37586993   0.           0.        ]]"
5,[-0.45418558 -0.41279048],-0.257026846194,-3.71221,"[ 0.7143146   1.68273895 -1.08825987  2.13694943 -0.20338689  0.83116984
  1.32561277  2.30828952  1.21005773 -1.2871559   0.        ]",[-3.46478915  1.79155302],[-2.98511403  2.18859293],"[[ -0.94229702   0.99485948  -0.02496481   0.09394231]
 [-19.02434226  19.03126647   0.           0.        ]]"
6,[-0.45418558 -0.41279048],-0.242599870664,-3.31663,"[ 0.19098905  1.12602556 -1.3341591   2.6526735  -0.2033868   0.83116927
  1.22647947  2.81511169  0.93403431 -1.42352726  0.        ]",[-3.13739371  1.11719406],[-3.98586253  1.81715805],"[[ -1.35873345   1.41142572  -0.02496481   0.09394231]
 [-22.60756152  22.61321857   0.           0.        ]]"
7,[-0.45418558 -0.41279048],-0.213487675091,-2.94816,"[-0.47776892  0.43223013 -1.31190479  2.5115429  -0.20338671  0.83116869
  1.12927701  3.3117302   0.58130557 -1.41110803  0.        ]",[-2.84055972  0.50637734],[-2.74032706  0.54130091],"[[ -1.84613442e+00   1.89890767e+00  -2.49648081e-02   9.39423086e-02]
 [ -2.61209968e+01   2.61231101e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45418558 -0.41279048],-0.168844658917,-2.55174,"[-1.12610479 -0.2025572  -0.89037649  1.47264779 -0.20338663  0.83116811
  1.03398614  3.54144053  0.23998821 -1.19334736  0.        ]",[-2.60677505  0.08453646],[-3.33922393  0.36959242],"[[ -2.40311231e+00   2.43765986e+00  -2.49648081e-02   9.39423086e-02]
 [ -2.95653428e+01   2.77466992e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45418558 -0.41279048],-0.113865695583,-2.24659,"[-1.47839646 -0.53136278 -0.07389983 -0.28928541 -0.20338654  0.83116753
  0.940594    2.98351569  0.05436825 -0.7945359   0.        ]",[-2.53763604  0.08842338],[-1.81265735  0.38868944],"[[ -3.02828928e+00   3.00174500e+00  -2.49648081e-02   9.39423086e-02]
 [ -3.29410634e+01   2.38037005e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.45418558 -0.41279048],-0.101787068782,-2.20082,"[-1.26152226 -0.54458402  0.88821211 -0.89281701 -0.20338645  0.83116696
  0.84906589 -0.37992096  0.0570578  -0.68987598  0.        ]",[-2.64830732  1.20092809],[-2.86564077  1.49535533],"[[ -3.72030791e+00   3.17615865e+00  -2.49648081e-02   9.39423086e-02]
 [ -3.62494108e+01   3.28306239e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.45418558 -0.41279048],-0.107178734547,-2.30825,"[-0.4230669  -0.54536057  1.50871461 -0.7352809  -0.20338637  0.83116638
  0.75937767 -0.83090415 -0.01283805 -0.75985854  0.        ]",[-3.02092671  1.62172425],[-3.55470698  2.37703907],"[[ -4.47782331e+00   3.13074629e+00  -2.49648081e-02   9.39423086e-02]
 [ -3.94912573e+01  -3.15446657e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.45418558 -0.41279048],-0.0988814497381,-2.31411,"[ 0.66724873 -0.54215258  1.30450523 -0.53862846 -0.20338628  0.8311658
  0.67147149 -0.71385563 -0.10765134 -0.71200393  0.        ]",[-3.08053851  1.60131216],[-2.65101404  2.45533971],"[[ -5.29952887e+00   3.07401559e+00  -2.49648081e-02   9.39423086e-02]
 [ -4.26686932e+01  -2.32723729e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45418558 -0.41279048],-0.0848351674301,-2.30798,"[ 1.27883998 -0.53776977  0.23503688 -0.41548577 -0.20338619  0.83116522
  0.58530645 -0.56659613 -0.09986852 -0.59568329  0.        ]",[-2.94203925  1.45581675],[-3.15064816  1.35184299],"[[ -6.18415153e+00   3.03839155e+00  -2.49648081e-02   9.39423086e-02]
 [ -4.57831960e+01  -1.28649333e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45418558 -0.41279048],-0.0833780624352,-2.23314,"[ 0.81706305 -0.53476618 -1.0016101  -0.35153481 -0.20338611  0.83116465
  0.50084636 -0.4740121   0.00563909 -0.5521286   0.        ]",[-2.61940598  1.33397067],[-2.90188462  1.0947395 ],"[[ -7.13044589e+00   3.01984206e+00  -2.49648081e-02   9.39423086e-02]
 [ -4.88360731e+01  -6.32164037e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.45418558 -0.41279048],-0.0983194358138,-2.14913,"[-0.48825859 -0.53316219 -1.30874192 -0.32112539 -0.20338602  0.83116407
  0.41805747 -0.42577934  0.09596824 -0.64142689  0.        ]",[-2.41256618  1.25131845],[-1.92499048  0.04550244],"[[ -8.13719175e+00   3.01100718e+00  -2.49648081e-02   9.39423086e-02]
 [ -5.18285446e+01  -2.91284059e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.45418558 -0.41279048],-0.112716743921,-2.12547,"[-1.45338725 -0.53220366 -0.22946212 -0.30391034 -0.20338593  0.83116349
  0.336907   -0.41269753  0.06486802 -0.78079207  0.        ]",[-2.39169168  1.20273161],[-2.62672124  0.38880719],"[[ -9.20319289e+00   3.00600120e+00  -2.49648081e-02   9.39423086e-02]
 [ -5.47617945e+01  -1.98830814e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45418558 -0.41279048],-0.111919494555,-2.23744,"[-0.95994617 -0.53168423  1.2350445  -0.29484708 -0.20338584  0.83116291
  0.2573629  -0.39613967 -0.06961532 -0.81227416  0.        ]",[-2.6279223   1.29292333],[-3.2041175   1.88715905],"[[ -1.03272765e+01   3.00336434e+00  -2.49648081e-02   9.39423086e-02]
 [ -5.76369814e+01  -8.18107386e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.45418558 -0.41279048],-0.0945596708448,-2.258,"[ 0.5792999  -0.53159799  1.36118943 -0.29336306 -0.20338576  0.83116233
  0.17939327 -0.38294104 -0.15216181 -0.68212853  0.        ]",[-2.83869576  1.39176953],[-2.09119267  1.14693826],"[[ -1.15082927e+01   3.00293252e+00  -2.49648081e-02   9.39423086e-02]
 [ -6.04552577e+01   1.14681832e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45418558 -0.41279048],-0.0796902998821,-2.23619,"[ 1.26354422 -0.53167065 -0.16826557 -0.29462168 -0.20338567  0.83116176
  0.10296699 -0.38180169 -0.06785291 -0.54581542  0.        ]",[-2.74433613  1.33003664],[-2.22465126  1.47969343],"[[ -1.27451149e+01   3.00329882e+00  -2.49648081e-02   9.39423086e-02]
 [ -6.32177488e+01   1.95192086e-02   0.00000000e+00   0.00000000e+00]]"
