timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.32869452 -0.36366379],-0.0960723987959,-1.62815,"[ 1.25589645  1.79758288  0.00201228 -0.62187846  0.98278963 -0.2382098
  1.60674444 -0.33106671  0.49856259  0.20538254  0.        ]",[-2.45794582  2.11684895],[-3.36002676  1.08213049],"[[-0.06605933 -0.00182221  0.11422493 -0.02619193]
 [-0.0008636  -0.00467138  0.          0.        ]]"
1,[-0.32869452 -0.36366379],-0.0953128395794,-1.27858,"[ 1.25118595  1.79666475 -0.05614263 -0.52048206  0.98278702 -0.23820946
  1.49674931  0.25277928  0.49618672  0.17549442  0.        ]",[-2.4331069   1.81034482],[-1.22922082  1.35911225],"[[-0.10578238  0.03782857  0.11422493 -0.02619193]
 [-3.95825998  3.95654269  0.          0.        ]]"
2,[-0.32869452 -0.36366379],-0.0930910825253,-1.32462,"[ 1.22444637  1.7821356  -0.22722117 -0.22002788  0.98278441 -0.23820912
  1.38893124  0.82505818  0.48270928  0.08771182  0.        ]",[-2.39271569  1.50131285],[-3.49110681  1.75016536],"[[-0.22386781  0.15591636  0.11422493 -0.02619193]
 [-7.83737049  7.83928308  0.          0.        ]]"
3,[-0.32869452 -0.36366379],-0.0896067453614,-0.965021,"[ 1.13959447  1.7200544  -0.49854158  0.26197657  0.98278179 -0.23820878
  1.28324436  1.38598267  0.43993989 -0.05145005  0.        ]",[-2.33210158  1.19022107],[-1.63308085  0.26565486],"[[ -0.41876622   0.35088651   0.11422493  -0.02619193]
 [-11.63983788  11.64501021   0.           0.        ]]"
4,[-0.32869452 -0.36366379],-0.0869213384854,-0.369828,"[ 0.94398233  1.58107154 -0.83520145  0.81017107  0.98277918 -0.23820844
  1.17967005  1.50717908  0.33950079 -0.24818861  0.        ]",[-2.23305488  1.0698688 ],[-2.13315622  0.98158592],"[[ -0.6889511    0.59203818   0.11422493  -0.02619193]
 [-15.36632582  12.46733464   0.           0.        ]]"
5,[-0.32869452 -0.36366379],-0.0892530549824,-0.0775059,"[ 0.58553505  1.33807232 -1.16302442  1.35076256  0.98277657 -0.2382081
  1.07810013  2.04369551  0.15320882 -0.46423428  0.        ]",[-2.15219784  0.71484059],[-2.5976398   0.67309859],"[[ -1.03294199   0.87790953   0.11422493  -0.02619193]
 [-19.02072116  16.10753176   0.           0.        ]]"
6,[-0.32869452 -0.36366379],-0.0978207596106,0.0988145,"[ 0.04556059  0.9584059  -1.35967012  1.78794242  0.98277395 -0.23820776
  0.9785241   2.3894011  -0.12924207 -0.62268688  0.        ]",[-2.06256771  0.49842003],[-1.94035699 -0.15078917],"[[ -1.44930058   1.22359688   0.11422493  -0.02619193]
 [-22.60339702  18.45319569   0.           0.        ]]"
7,[-0.32869452 -0.36366379],-0.115215379066,0.283978,"[-0.61564253  0.51010487 -1.27326613  1.94036513  0.98277134 -0.23820742
  0.88090683  2.24726954 -0.49052412 -0.67995589  0.        ]",[-1.93835986  0.45963749],[-2.2932002   0.57457175],"[[ -1.93660558   1.58298856   0.11422493  -0.02619193]
 [-26.11561319  17.48899096   0.           0.        ]]"
8,[-0.32869452 -0.36366379],-0.134875117135,0.140088,"[-1.22246352  0.05229579 -0.78810362  1.75685195  0.98276873 -0.23820708
  0.78517876  2.53111238 -0.85856074 -0.57122153  0.        ]",[-1.85684872  0.32208607],[-0.79596249  1.16464959],"[[ -2.49347370e+00   1.95209389e+00   1.14224932e-01  -2.61919278e-02]
 [ -2.95598684e+01   1.94149810e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.32869452 -0.36366379],-0.141857945127,-0.92784,"[-1.50175787 -0.39161606  0.05327268  1.15478518  0.98276611 -0.23820674
  0.71377635  3.05752898 -1.08714581 -0.26780299  0.        ]",[-1.83148384  0.16144525],[-1.34587116 -0.03718352],"[[ -3.11044709e+00   2.37623171e+00   1.14224932e-01  -2.61919278e-02]
 [ -3.21288894e+01   2.29869309e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.32869452 -0.36366379],-0.130792739636,-1.48934,"[-1.22521551 -0.68502797  0.98227565  0.16715899  0.9827635  -0.2382064
  0.62135547  2.9683435  -1.07479429  0.08683101  0.        ]",[-1.81727946  0.09646943],[-2.67208604  0.16681921],"[[ -3.78639022e+00   2.82989954e+00   1.14224932e-01  -2.61919278e-02]
 [ -3.54541672e+01   2.23820809e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.32869452 -0.36366379],-0.109810281245,-0.736184,"[-0.37466786 -0.74607106  1.54369342 -0.66717668  0.98276089 -0.23820605
  0.530784    0.38058945 -0.9196909   0.24338871  0.        ]",[-1.68687677  0.42890736],[-2.37435929  0.85144896],"[[ -4.52816954e+00   3.16111902e+00   1.14224932e-01  -2.61919278e-02]
 [ -3.87129092e+01   4.82416887e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.32869452 -0.36366379],-0.119710438705,-0.553333,"[ 0.68278946 -0.74620346  1.29326479 -0.65064267  0.98275828 -0.23820571
  0.44203212 -0.75524383 -0.98957867  0.24191433  0.        ]",[-1.76512384  0.77901018],[-2.55801264  0.95091112],"[[ -5.33446800e+00   3.15465444e+00   1.14224932e-01  -2.61919278e-02]
 [ -4.19061866e+01  -2.88246399e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.32869452 -0.36366379],-0.128186278084,-0.196999,"[ 1.25457415 -0.7448413   0.21527739 -0.49433519  0.98275566 -0.23820537
  0.35504783 -0.73844453 -1.0312077   0.34460665  0.        ]",[-1.75152075  0.77692509],[-1.3986571  0.0169146],"[[ -6.20399318e+00   3.09352538e+00   1.14224932e-01  -2.61919278e-02]
 [ -4.50358683e+01  -2.76849141e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.32869452 -0.36366379],-0.119138495237,0.354049,"[ 0.78705765 -0.73966911 -1.00723553 -0.35622432  0.98275305 -0.23820503
  0.26978744 -0.72061935 -0.94418083  0.42064955  0.        ]",[-1.71035147  0.77691966],[ 0.43888462  0.87660723],"[[ -7.13548947e+00   3.03936992e+00   1.14224932e-01  -2.61919278e-02]
 [ -4.81035260e+01  -2.64755785e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.32869452 -0.36366379],-0.103223343233,0.173483,"[-0.41846761 -0.73538613 -1.33616658 -0.28276988  0.98275044 -0.23820469
  0.34455374 -0.4278614  -0.84801781  0.35462192  0.        ]",[-1.67489314  0.68672121],[-2.67565729 -0.53399135],"[[ -8.07056891e+00   3.01045454e+00   1.14224932e-01  -2.61919278e-02]
 [ -4.54134165e+01  -6.61205236e-01   0.00000000e+00   0.00000000e+00]]"
