timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4234055  -0.36515194],-0.0507807881587,-0.760575,"[ 1.2753742   2.12158231  0.05938995 -0.59772587  1.40277686  0.13309161
  1.75835463 -0.36641205  0.15804759 -0.03131714  0.        ]",[-2.85132599  2.57443595],[-3.47577801  2.88938871],"[[-0.02380764  0.03169255  0.16205138  0.01529938]
 [-0.00477636  0.00385911  0.          0.        ]]"
1,[-0.4234055  -0.36515194],-0.0520711826797,-0.813563,"[  1.27296523e+00   2.11877029e+00   1.24630399e-03  -4.75018781e-01
   1.40277387e+00   1.33091517e-01   1.65015873e+00   2.00918353e-01
   1.56796677e-01  -6.28453147e-02   0.00000000e+00]",[-2.74753332  2.27831817],[-1.55926484  2.09157915],"[[-0.06360818  0.07151224  0.16205138  0.01529938]
 [-3.96209687  3.96490267  0.          0.        ]]"
2,[-0.4234055  -0.36515194],-0.0565636107835,-0.649858,"[ 1.2529618   2.09774495 -0.17015075 -0.11342471  1.40277088  0.13309142
  1.54410371  0.75700836  0.1463966  -0.15579304  0.        ]",[-2.66364026  2.03610373],[-2.21123642  2.48450013],"[[-0.18176966  0.1897655   0.16205138  0.01529938]
 [-7.84113973  7.84746921  0.          0.        ]]"
3,[-0.4234055  -0.36515194],-0.0655431221402,-0.567466,"[ 1.1787013   2.02236593 -0.4437942   0.46312572  1.40276789  0.13309132
  1.44014437  1.30206512  0.10778253 -0.304178    0.        ]",[-2.57166982  1.79244757],[-2.27688316  2.09789672],"[[ -0.37674288   0.38489756   0.16205138   0.01529938]
 [-11.64355344  11.65301328   0.           0.        ]]"
4,[-0.4234055  -0.36515194],-0.0796432360764,-0.444275,"[ 0.99604872  1.83940259 -0.78732154  1.18521012  1.4027649   0.13309123
  1.33823299  1.8362728   0.01280333 -0.49044603  0.        ]",[-2.44916582  1.47985518],[-3.79987296  1.26728942],"[[ -6.47012521e-01   6.55381247e-01   1.62051383e-01   1.52993790e-02]
 [ -1.53710796e+01   1.53828348e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.4234055  -0.36515194],-0.0980516411976,-0.399699,"[ 0.64990181  1.49501283 -1.12925608  1.90067836  1.40276191  0.13309113
  1.23831949  2.35979375 -0.16719525 -0.67582324  0.        ]",[-2.2626431   1.04510117],[-0.92061083  0.11378785],"[[ -9.91099014e-01   9.99713827e-01   1.62051383e-01   1.52993790e-02]
 [ -1.90255469e+01   1.90380864e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.4234055  -0.36515194],-0.12176223849,-0.209231,"[ 0.1210459   1.01436431 -1.34796457  2.33505098  1.40275892  0.13309103
  1.14896877  2.37020073 -0.44238796 -0.82229044  0.        ]",[-2.08077669  0.75335395],[-1.58351124  0.85337418],"[[ -1.40439794e+00   1.38120717e+00   1.62051383e-01   1.52993790e-02]
 [ -2.22936718e+01   1.91108259e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.4234055  -0.36515194],-0.146589413482,-0.33554,"[-0.53665993  0.45556608 -1.29630436  2.31411604  1.40275593  0.13309093
  1.05274835  2.79968363 -0.78754038 -0.85429099  0.        ]",[-1.89733982  0.35842207],[-2.24318246 -0.18472655],"[[ -1.88558097e+00   1.79351290e+00   1.62051383e-01   1.52993790e-02]
 [ -2.58130831e+01   2.21095788e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.4234055  -0.36515194],-0.166583179824,-0.766654,"[-1.16207634 -0.07248506 -0.85360482  1.75517615  1.40275294  0.13309084
  0.95842211  2.63183199 -1.12721755 -0.71787776  0.        ]",[-1.72051668  0.36027837],[-2.21831188  0.17813161],"[[ -2.43645790e+00   2.22394781e+00   1.62051383e-01   1.52993790e-02]
 [ -2.92632212e+01   2.09377456e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4234055  -0.36515194],-0.174485400178,-1.45925,"[-1.48700112 -0.44353041 -0.03130569  0.77306956  1.40274995  0.13309074
  0.86595824  2.67309005 -1.34400671 -0.43549878  0.        ]",[-1.58862948  0.28590199],[-1.73733317  1.34252614],"[[ -3.05565595e+00   2.64559314e+00   1.62051383e-01   1.52993790e-02]
 [ -3.26452473e+01   2.12259193e+01   0.00000000e+00   0.00000000e+00]]"
