timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44744459 -0.42251921],-0.108375085043,-2.81904,"[ 1.28249604  2.36834535  0.18860052 -0.9356973   1.02805236  0.60394968
  1.85153283 -0.38650083  0.47213269 -0.38969228  0.        ]",[-3.89814067  3.14801192],[-3.05077364  2.82481766],"[[ 0.06757396 -0.04065137  0.11908085  0.06910651]
 [ 0.00365135 -0.00431592  0.          0.        ]]"
1,[-0.44744459 -0.42251921],-0.110746669449,-2.86262,"[ 1.28511821  2.36954026  0.13090576 -0.79585436  1.02805158  0.60394937
  1.74213982  0.17279443  0.47351796 -0.42196956  0.        ]",[-3.71090126  2.82683778],[-4.47118117  1.80966111],"[[  2.79403193e-02  -9.93546265e-04   1.19080851e-01   6.91065149e-02]
 [ -3.95383371e+00   3.95689176e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.44744459 -0.42251921],-0.117597330458,-2.70587,"[ 1.28003899  2.35957643 -0.04088829 -0.38025104  1.02805081  0.60394907
  1.63491146  0.72101072  0.47083358 -0.51809796  0.        ]",[-3.45654178  2.55820823],[-3.16173634  3.26592852],"[[-0.0900574   0.11710122  0.11908085  0.06910651]
 [-7.83302339  7.83963366  0.          0.        ]]"
3,[-0.44744459 -0.42251921],-0.128137738082,-2.89596,"[ 1.22977376  2.29929021 -0.31940339  0.29063959  1.02805003  0.60394877
  1.52980246  1.25835462  0.44426993 -0.67393609  0.        ]",[-3.14340067  2.2951622 ],[-2.88565925  1.41478222],"[[ -0.28486953   0.31207851   0.11908085   0.06910651]
 [-11.63555382  11.64537686   0.           0.        ]]"
4,[-0.44744459 -0.42251921],-0.140943515436,-2.85657,"[ 1.07753908  2.1297905  -0.67778355  1.14776211  1.02804926  0.60394847
  1.42676481  1.78500967  0.36381964 -0.87445288  0.        ]",[-2.81341434  1.8708936 ],[-2.1854519   1.10366469],"[[ -0.55498004   0.58241172   0.11908085   0.06910651]
 [-15.36315996  15.37542803   0.           0.        ]]"
5,[-0.44744459 -0.42251921],-0.153791757497,-2.79181,"[ 0.76215584  1.78866903 -1.05048671  2.02794972  1.02804849  0.60394817
  1.32574772  2.30113634  0.19715241 -1.08296083  0.        ]",[-2.45677781  1.21752536],[-1.55161365  0.4778101 ],"[[ -0.89890867   0.92659868   0.11908085   0.06910651]
 [-19.01767719  19.03093316   0.           0.        ]]"
6,[-0.44744459 -0.42251921],-0.16585683596,-2.61014,"[ 0.24959267  1.27284785 -1.31992034  2.62661535  1.02804771  0.60394787
  1.22671625  2.5149535  -0.07342189 -1.25224486  0.        ]",[-2.16637683  0.69218779],[-1.8742994   0.24678027],"[[ -1.31520624   1.32241392   0.11908085   0.06910651]
 [-22.60036765  20.54534351   0.           0.        ]]"
7,[-0.44744459 -0.42251921],-0.176382205483,-2.55195,"[-0.41933045  0.67188221 -1.32833149  2.6850579   1.02804694  0.60394756
  1.12961365  2.5952095  -0.42851396 -1.32034566  0.        ]",[-1.9673214   0.21416831],[-1.52004795  0.21668583],"[[ -1.80245764   1.73902626   0.11908085   0.06910651]
 [-26.11328366  21.11381067   0.           0.        ]]"
8,[-0.44744459 -0.42251921],-0.180494533661,-2.50267,"[-1.0844811   0.10042269 -0.93719984  2.12890309  1.02804617  0.60394726
  1.03440594  2.65693137 -0.79345056 -1.21711586  0.        ]",[-1.78876925 -0.34017432],[-2.15561364 -1.21056337],"[[ -2.35928066   2.16568997   0.11908085   0.06910651]
 [-29.55765274  21.55101384   0.           0.        ]]"
9,[-0.44744459 -0.42251921],-0.176107228062,-2.55768,"[-1.47047514 -0.29382882 -0.13809797  1.16687776  1.02804539  0.60394696
  0.94108361  2.03721935 -1.05629685 -0.97245623  0.        ]",[-1.72627413 -0.43587136],[-1.79906748 -0.82687061],"[[ -2.98430829   2.55267223   0.11908085   0.06910651]
 [-32.93381836  17.16189571   0.           0.        ]]"
