timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47192448 -0.44819528],-0.327087175464,-4.74796,"[ 1.28719337  2.41801883  0.02885569 -0.49630696 -0.84783881 -0.9194486
  1.84043155 -0.39037933  2.06167698  0.97713114  0.        ]",[-3.75024605  2.12455726],[-4.57542773  1.46462693],"[[-0.04210836  0.08938125 -0.09869718 -0.1077434 ]
 [ 0.0014371  -0.00330499  0.          0.        ]]"
1,[-0.47192448 -0.44819528],-0.325560323866,-4.73995,"[ 1.2837852   2.4116304  -0.02881835 -0.35425896 -0.84783837 -0.9194481
  1.73163248  0.16814628  2.0598702   0.94477134  0.        ]",[-3.61494589  1.76165175],[-3.55209921  2.50878428],"[[-0.0817859   0.12905904 -0.09869718 -0.1077434 ]
 [-3.95601129  3.95787551  0.          0.        ]]"
2,[-0.47192448 -0.44819528],-0.320408752564,-4.79574,"[ 1.26081744  2.37904118 -0.19893999  0.06340801 -0.84783794 -0.91944759
  1.62498552  0.71560457  2.04770178  0.84934508  0.        ]",[-3.53539038  1.64219785],[-4.44378411  1.58294605],"[[-0.19982701  0.24717302 -0.09869718 -0.1077434 ]
 [-7.83519073  7.84056504  0.          0.        ]]"
3,[-0.47192448 -0.44819528],-0.309975197928,-4.74747,"[ 1.18177191  2.28193986 -0.4698639   0.72337531 -0.8478375  -0.91944708
  1.52044505  1.25219888  2.0058314   0.69739682  0.        ]",[-3.42195725  1.59520018],[-3.53363587  1.17150513],"[[ -0.39468277   0.44216804  -0.09869718  -0.1077434 ]
 [-11.63775898  11.64620899   0.           0.        ]]"
4,[-0.47192448 -0.44819528],-0.291818236214,-4.54139,"[ 0.99297356  2.06480034 -0.80836866  1.53678951 -0.84783706 -0.91944657
  1.41796303  1.77811115  1.90583171  0.50756201  0.        ]",[-3.25728798  1.46226406],[-3.72516442  1.54961377],"[[ -0.66483825   0.71251641  -0.09869718  -0.1077434 ]
 [-15.36546177  15.37610323   0.           0.        ]]"
5,[-0.47192448 -0.44819528],-0.263393344164,-4.23799,"[ 0.64041893  1.67367075 -1.14228858  2.31837801 -0.84783663 -0.91944606
  1.31748933  2.29350382  1.7191017   0.3203257   0.        ]",[-3.0809164   0.99538434],[-3.73547675  0.61176289],"[[ -1.00881429   1.05671491  -0.09869718  -0.1077434 ]
 [-19.0201208   19.03140748   0.           0.        ]]"
6,[-0.47192448 -0.44819528],-0.22349581292,-3.91995,"[ 0.10254538  1.1141939  -1.35087242  2.76096771 -0.84783619 -0.91944555
  1.2189856   2.58178771  1.4347253   0.18958335  0.        ]",[-2.8505137   0.51138914],[-2.16040421 -0.8129041 ],"[[ -1.42516404   1.45785929  -0.09869718  -0.1077434 ]
 [-22.60312979  21.07602241   0.           0.        ]]"
7,[-0.47192448 -0.44819528],-0.175025350955,-3.42733,"[-0.56354664  0.55117844 -1.28210123  2.65141039 -0.84783575 -0.91944504
  1.12242555  2.06882316  1.08042293  0.1362776   0.        ]",[-2.50387931  0.43662846],[-4.25545563 -0.71504467],"[[ -1.91246471   1.84287968  -0.09869718  -0.1077434 ]
 [-26.1154443   17.43798188   0.           0.        ]]"
8,[-0.47192448 -0.44819528],-0.125798059269,-3.2389,"[-1.18410244  0.12792994 -0.81685768  2.17711117 -0.84783531 -0.91944453
  1.02775339  1.62054697  0.7152991   0.18596596  0.        ]",[-2.25349641  0.38402599],[-1.8133744  -0.94632109],"[[ -2.46932413   2.15974154  -0.09869718  -0.1077434 ]
 [-29.55909203  14.25871236   0.           0.        ]]"
9,[-0.47192448 -0.44819528],-0.0899321076558,-3.1578,"[-1.4843899  -0.14500955  0.02142376  1.60314973 -0.84783488 -0.91944402
  0.9349545   1.05198057  0.40985543  0.35810624  0.        ]",[-2.13120174  0.69405967],[-2.09690891 -0.5782956 ],"[[ -3.09437393   2.40445758  -0.09869718  -0.1077434 ]
 [-32.93460385  10.22630607   0.           0.        ]]"
10,[-0.47192448 -0.44819528],-0.0875396380487,-3.13422,"[-1.2075271  -0.30457837  0.96540495  1.08817962 -0.84783444 -0.91944352
  0.84399984  0.70013467  0.22425277  0.62141266  0.        ]",[-2.17163777  0.98453063],[-2.4168897  1.703189 ],"[[ -3.78626107   2.58394667  -0.09869718  -0.1077434 ]
 [-36.24303579   7.73093165   0.           0.        ]]"
11,[-0.47192448 -0.44819528],-0.115520496775,-3.19713,"[-0.33170779 -0.43102917  1.52594396  0.46736256 -0.847834   -0.91944301
  0.7548493   1.23644902  0.23949664  0.89292628  0.        ]",[-2.46296191  0.57804745],[-2.65413825  0.89861555],"[[ -4.54365777   2.77672795  -0.09869718  -0.1077434 ]
 [-39.48584616  11.53460943   0.           0.        ]]"
12,[-0.47192448 -0.44819528],-0.136111972711,-3.39687,"[ 0.74391788 -0.52070377  1.24709107 -0.45542696 -0.84783357 -0.9194425
  0.66746722  1.29566505  0.41364075  0.96270469  0.        ]",[-2.67500114  0.054359  ],[-3.08537373 -0.77442347],"[[ -5.36526533   3.04080807  -0.09869718  -0.1077434 ]
 [-42.66433135  11.95459129   0.           0.        ]]"
13,[-0.47192448 -0.44819528],-0.140896967546,-3.40715,"[ 1.28764863 -0.52773949  0.13876661 -0.72846436 -0.84783313 -0.91944199
  0.58182073 -0.50078186  0.44658097  0.98349818  0.        ]",[-2.66503501  0.8193903 ],[-3.24353926  1.89327141],"[[ -6.24981147   3.11678387  -0.09869718  -0.1077434 ]
 [-45.77968641  -0.78625082   0.           0.        ]]"
14,[-0.47192448 -0.44819528],-0.1544473219,-3.41227,"[ 0.7494895  -0.5254948  -1.06225637 -0.60011167 -0.84783269 -0.91944148
  0.4978871  -0.68147724  0.51421502  1.06507207  0.        ]",[-2.54807615  0.79209399],[-2.40274126  0.38594065],"[[ -7.19603787   3.08111302  -0.09869718  -0.1077434 ]
 [-48.83273796  -2.06778844   0.           0.        ]]"
15,[-0.47192448 -0.44819528],-0.159059643705,-3.46177,"[-0.57277068 -0.52129246 -1.27861847 -0.4699389  -0.84783226 -0.91944097
  0.41561835 -0.595941    0.61741022  1.01232034  0.        ]",[-2.31827974  0.70920354],[-1.80365293  1.64997725],"[[ -8.20271735   3.04485721  -0.09869718  -0.1077434 ]
 [-51.82523044  -1.46114651   0.           0.        ]]"
16,[-0.47192448 -0.44819528],-0.146105196344,-3.3608,"[-1.46906354 -0.51788015 -0.13629865 -0.39279228 -0.84783182 -0.91944046
  0.3349782  -0.49579763  0.60220494  0.87588692  0.        ]",[-2.18669248  0.92294431],[ -1.86320380e+00  -1.65101635e-04],"[[ -9.26865218   3.02331302  -0.09869718  -0.1077434 ]
 [-54.7584839   -0.75090691   0.           0.        ]]"
17,[-0.47192448 -0.44819528],-0.129974410538,-3.31612,"[-0.88533834 -0.51512337  1.28984249 -0.33957425 -0.84783138 -0.91943995
  0.25593345 -0.4940536   0.46959124  0.84055699  0.        ]",[-2.34691954  1.30030191],[-2.46216513  1.77820522],"[[-10.39266991   3.0084196   -0.09869718  -0.1077434 ]
 [-57.63370558  -0.73853915   0.           0.        ]]"
18,[-0.47192448 -0.44819528],-0.135504991116,-3.38198,"[ 0.65918237 -0.51380073  1.30999799 -0.31607486 -0.84783094 -0.91943944
  0.1784537  -0.40150488  0.39009382  0.97651588  0.        ]",[-2.56874943  1.18342292],[-2.38275494  1.80473018],"[[-11.57362075   3.00183388  -0.09869718  -0.1077434 ]
 [-60.45200134  -0.08216271   0.           0.        ]]"
19,[-0.47192448 -0.44819528],-0.156067298538,-3.50426,"[ 1.24732967 -0.51379465 -0.26170296 -0.3159727  -0.84783051 -0.91943894
  0.10250652 -0.3843495   0.4839546   1.10831568  0.        ]",[-2.53399706  0.78433448],[-2.43035808  1.03443805],"[[ -1.28103783e+01   3.00180527e+00  -9.86971810e-02  -1.07743398e-01]
 [ -6.32145503e+01   3.95063450e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47192448 -0.44819528],-0.163235122277,-3.50952,"[-0.04976046 -0.51397297 -1.36538084 -0.31907809 -0.84783007 -0.91943843
  0.02806258 -0.38424977  0.62990013  1.04648567  0.        ]",[-2.31001878  0.52422708],[-2.130995    0.84315548],"[[ -1.41018382e+01   3.00267594e+00  -9.86971810e-02  -1.07743398e-01]
 [ -6.59224194e+01   4.02127528e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47192448 -0.44819528],-0.146552351947,-3.38642,"[-1.43893872 -0.51407042 -0.28572962 -0.32078512 -0.84782963 -0.91943792
 -0.04490763 -0.38812002  0.61266773  0.86803753  0.        ]",[-2.18716812  0.78215146],[-2.73128846  1.75120316],"[[ -1.54469177e+01   3.00315451e+00  -9.86971810e-02  -1.07743398e-01]
 [ -6.85766822e+01   1.27630994e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47192448 -0.44819528],-0.12871433624,-3.3254,"[-0.68232684 -0.51413467  1.4114747  -0.32191501 -0.8478292  -0.91943741
 -0.11643323 -0.38774216  0.44709717  0.85055599  0.        ]",[-2.35949445  1.23361528],[-1.5925749   1.28925069],"[[ -1.68445552e+01   3.00347127e+00  -9.86971810e-02  -1.07743398e-01]
 [ -7.11783981e+01   1.54419924e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47192448 -0.44819528],-0.142586727986,-3.44031,"[ 1.07958858 -0.51418571  0.85868532 -0.32281513 -0.84782876 -0.9194369
 -0.18654289 -0.38856038  0.40587373  1.03539     0.        ]",[-2.55041528  1.00877273],[-2.57995617  0.12501916],"[[ -1.82937103e+01   3.00372361e+00  -9.86971810e-02  -1.07743398e-01]
 [ -7.37286096e+01   9.63807374e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.47192448 -0.44819528],-0.162900415143,-3.61656,"[ 0.71511359 -0.5140258  -1.08926834 -0.32001424 -0.84782832 -0.91943639
 -0.25526456 -0.39825475  0.57223565  1.10115746  0.        ]",[-2.39075089  0.58082026],[-0.48350475  0.02648936],"[[ -1.97933630e+01   3.00293850e+00  -9.86971810e-02  -1.07743398e-01]
 [ -7.62283339e+01  -5.91175677e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47192448 -0.44819528],-0.153381242473,-3.41062,"[-1.18678715 -0.51378276 -0.81330383 -0.3157861  -0.84782788 -0.91943588
 -0.26640631 -0.39725913  0.64168187  0.91600421  0.        ]",[-2.21647453  0.60134465],[-3.32752255  0.176317  ],"[[ -2.13219960e+01   3.00175313e+00  -9.86971810e-02  -1.07743398e-01]
 [ -7.66336132e+01  -5.20574349e-02   0.00000000e+00   0.00000000e+00]]"
