timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49308506 -0.50812316],-0.378594009527,-6.12934,"[ 1.28893824  2.47210925  0.1524571  -0.52694528 -0.93037174 -1.63680575
  1.7933134  -0.39411805  2.13339593  1.80908272  0.        ]",[-3.80078745  1.08639932],[-4.21881205  1.58458579],"[[ 0.04262885  0.08525698 -0.10734581 -0.18968013]
 [-0.00298119 -0.00377291  0.          0.        ]]"
1,[-0.49308506 -0.50812316],-0.376497319089,-6.12917,"[ 1.29019235  2.46587902  0.09458756 -0.37995699 -0.93037133 -1.63680429
  1.68644589  0.16288342  2.13407034  1.7762365   0.        ]",[-3.65359402  0.76867181],[-3.06370461  1.49906833],"[[  2.86381979e-03   1.24925506e-01  -1.07345814e-01  -1.89680133e-01]
 [ -3.96034176e+00   3.95741726e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.49308506 -0.50812316],-0.36967611992,-6.13553,"[ 1.28098969  2.43356368 -0.07700543  0.05244852 -0.93037091 -1.63680284
  1.58169224  0.70884791  2.12917809  1.6790425   0.        ]",[-3.55865884  0.72265911],[-3.0123416   1.50539783],"[[-0.11526303  0.24303042 -0.10734581 -0.18968013]
 [-7.83943434  7.84011705  0.          0.        ]]"
3,[-0.49308506 -0.50812316],-0.356556547266,-6.05257,"[ 1.2239672   2.33627147 -0.35395464  0.73620469 -0.93037049 -1.63680139
  1.47900765  1.24397838  2.09885141  1.52224712  0.        ]",[-3.42464447  0.78783852],[-2.97988471  0.73792552],"[[ -0.31020279   0.43801659  -0.10734581  -0.18968013]
 [-11.64191602  11.64577246   0.           0.        ]]"
4,[-0.49308506 -0.50812316],-0.334593932857,-5.94717,"[ 1.0629342   2.12763658 -0.70790429  1.55038181 -0.93037007 -1.63679994
  1.378355    1.62254053  2.01424568  1.31253294  0.        ]",[-3.26844549  0.81343609],[-3.16566204  1.89320931],"[[ -0.58043678   0.69794473  -0.10734581  -0.18968013]
 [-15.36916032  14.33797691   0.           0.        ]]"
5,[-0.49308506 -0.50812316],-0.30212953394,-5.69043,"[ 0.73825881  1.76230588 -1.07173026  2.33397541 -0.93036965 -1.63679849
  1.27966547  2.139422    1.84337473  1.08809364  0.        ]",[-3.01970744  0.63175893],[-2.70646141  1.50161473],"[[ -0.92448579   1.02158721  -0.10734581  -0.18968013]
 [-19.02371403  18.01386912   0.           0.        ]]"
6,[-0.49308506 -0.50812316],-0.260124564274,-5.34627,"[ 0.21875971  1.2089404  -1.32704231  2.83854546 -0.93036923 -1.63679703
  1.18290145  2.64592049  1.5685442   0.9254348   0.        ]",[-2.74049568  0.02136484],[-2.10351987  0.37611355],"[[ -1.34091008   1.41800731  -0.10734581  -0.18968013]
 [-22.60696986  21.61594037   0.           0.        ]]"
7,[-0.49308506 -0.50812316],-0.214759252674,-5.01279,"[-0.4508127   0.55310313 -1.31734272  2.72618644 -0.93036881 -1.63679558
  1.08803372  2.79486792  1.21447647  0.89069852  0.        ]",[-2.39173698 -0.48654854],[-2.96417082  0.56522828],"[[ -1.82829491   1.86095614  -0.10734581  -0.18968013]
 [-26.12000786  22.67524459   0.           0.        ]]"
8,[-0.49308506 -0.50812316],-0.184793169125,-4.61096,"[-1.10673235 -0.05136066 -0.9086138   1.85254747 -0.9303684  -1.63679413
  0.99502004  3.04606698  0.86498761  1.04461855  0.        ]",[-2.38852572 -0.67680764],[-3.31008935 -0.78301549],"[[ -2.38525312   2.33238591  -0.10734581  -0.18968013]
 [-29.56439232  24.46174108   0.           0.        ]]"
9,[-0.49308506 -0.50812316],-0.190932722815,-4.52022,"[-1.47314287 -0.42130819 -0.09999643  0.45430515 -0.93036798 -1.63679268
  0.9038555   2.54168059  0.65086202  1.34834108  0.        ]",[-2.39803624 -0.30270937],[-2.39561015 -0.49783972],"[[ -3.01041376   2.78562963  -0.10734581  -0.18968013]
 [-32.940304    20.87474098   0.           0.        ]]"
