timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47984719 -0.36018008],-0.338320632815,-4.60072,"[ 1.28411176  2.30397478  0.08902505 -1.02849122 -0.51263255  1.7117084
  1.83906821 -0.38213224  1.76843992 -1.57057451  0.        ]",[-5.50496292  4.21735001],[-6.06045309  4.77704963],"[[-0.00186962 -0.07897925 -0.05958315  0.19581827]
 [ 0.00345894  0.00350948  0.          0.        ]]"
1,[-0.47984719 -0.36018008],-0.340655546838,-4.80657,"[ 1.28291881  2.30733008  0.03123185 -0.89250759 -0.51263225  1.7117053
  1.72995654  0.17902061  1.76782046 -1.60255118  0.        ]",[-5.35597515  3.79181075],[-5.87484209  3.59980847],"[[-0.04150708 -0.03916649 -0.05958315  0.19581827]
 [-3.95402291  3.96456157  0.          0.        ]]"
2,[-0.47984719 -0.36018008],-0.347042499501,-4.77803,"[ 1.26651569  2.30394995 -0.13990333 -0.48821238 -0.51263195  1.7117022
  1.62300426  0.72905874  1.75918934 -1.69752777  0.        ]",[-5.1987381   3.43645835],[-5.90959513  4.35592812],"[[-0.1595085   0.0790802  -0.05958315  0.19581827]
 [-7.8332018   7.84715862  0.          0.        ]]"
3,[-0.47984719 -0.36018008],-0.355599620077,-5.10433,"[ 1.19800932  2.25497313 -0.41427818  0.16803081 -0.51263166  1.71169909
  1.51816636  1.26819018  1.72310043 -1.84987468  0.        ]",[-5.00157166  3.11553407],[-4.1869093   3.91831278],"[[ -0.35432398   0.27420668  -0.05958315   0.19581827]
 [-11.63570734  11.65277416   0.           0.        ]]"
4,[-0.47984719 -0.36018008],-0.363145011736,-5.30187,"[ 1.0225483   2.10140907 -0.76093657  1.01445912 -0.51263136  1.71169599
  1.41539504  1.79659933  1.63064161 -2.04238079  0.        ]",[-4.73319244  2.8051126 ],[-4.84475442  1.85605777],"[[ -0.62443716   0.54468673  -0.05958315   0.19581827]
 [-15.36327079  15.38271852   0.           0.        ]]"
5,[-0.47984719 -0.36018008],-0.365188368917,-5.15853,"[ 0.68345224  1.77939198 -1.10998151  1.89830686 -0.51263106  1.71169289
  1.31463955  2.31444641  1.45193588 -2.2361837   0.        ]",[-4.35923958  2.35128617],[-5.97134046  1.32702173],"[[ -0.96836745   0.88901859  -0.05958315   0.19581827]
 [-19.01773055  19.03813459   0.           0.        ]]"
6,[-0.47984719 -0.36018008],-0.356253316807,-5.01358,"[ 0.15454034  1.25271235 -1.34153899  2.54370739 -0.51263076  1.71168978
  1.21584912  2.82188279  1.17318091 -2.36463413  0.        ]",[-3.92342973  1.75279129],[-3.8183338   0.83153785],"[[ -1.38467134   1.30572244  -0.05958315   0.19581827]
 [-22.60092592  22.62010549   0.           0.        ]]"
7,[-0.47984719 -0.36018008],-0.33148236029,-4.44568,"[-0.5130751   0.57159362 -1.30109301  2.58380438 -0.51263046  1.71168668
  1.11898388  3.22459432  0.82087313 -2.34777201  0.        ]",[-3.44969344  1.01103282],[-4.2219075   0.52433922],"[[ -1.87193866   1.78664907  -0.05958315   0.19581827]
 [-26.1143018   25.46289181   0.           0.        ]]"
8,[-0.47984719 -0.36018008],-0.289475732017,-3.7869,"[-1.15054777 -0.08746621 -0.86203418  1.7663358  -0.51263016  1.71168358
  1.02401611  3.44690014  0.48228333 -2.13180439  0.        ]",[-3.13493419  0.36858121],[-4.15016051 -0.04133742],"[[ -2.42878433   2.31165333  -0.05958315   0.19581827]
 [-29.55886143  27.03225906   0.           0.        ]]"
9,[-0.47984719 -0.36018008],-0.237191762138,-3.18527,"[-1.48267886 -0.4901256  -0.03606957  0.24066114 -0.51262986  1.71168047
  0.93093706  3.34756106  0.29530717 -1.75284043  0.        ]",[ -3.04188895e+00   1.73260272e-03],[-3.91283621 -0.52752821],"[[ -3.05383635   2.8452622   -0.05958315   0.19581827]
 [-32.93492083  26.33116927   0.           0.        ]]"
