timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48391542 -0.37971935],-0.350111043639,-3.96797,"[ 1.28297871  2.28247279  0.06138777 -0.99635882 -0.9135969  -1.42876407
  1.8307871  -0.38155779  2.10151231  1.32990043  0.        ]",[-3.70597982  1.85424101],[-3.31688573  1.61528179],"[[-0.02109682 -0.07325333 -0.10549982 -0.16531276]
 [-0.00177093 -0.00323372  0.          0.        ]]"
1,[-0.48391542 -0.37971935],-0.348246228298,-3.96748,"[ 1.2807216   2.28547854  0.00346137 -0.86242139 -0.91359608 -1.42876193
  1.7218157   0.18032957  2.10031586  1.29772652  0.        ]",[-3.65606213  1.57972407],[-3.37439847  1.06528745],"[[-0.06083785 -0.03357409 -0.10549982 -0.16531276]
 [-3.95914921  3.95795202  0.          0.        ]]"
2,[-0.48391542 -0.37971935],-0.342107355666,-3.92834,"[ 1.26115612  2.28119346 -0.1675048  -0.46348897 -0.91359525 -1.4287598
  1.61500092  0.73108748  2.0900173   1.202904    0.        ]",[-3.59514856  1.37028742],[-4.01800045  0.67481906],"[[-0.17894078  0.08454172 -0.10549982 -0.16531276]
 [-7.8382277   7.84067894  0.          0.        ]]"
3,[-0.48391542 -0.37971935],-0.329445555848,-4.02456,"[ 1.18756096  2.23601324 -0.44063681  0.14173534 -0.91359443 -1.42875766
  1.51031148  1.08828343  2.05025045  1.04004187  0.        ]",[-3.51539135  1.30003703],[-3.8909045   2.24931477],"[[ -0.3738508    0.26662114  -0.10549982  -0.16531276]
 [-11.64013906  10.35884005   0.           0.        ]]"
4,[-0.48391542 -0.37971935],-0.308161622682,-3.86756,"[ 1.00565955  2.10424188 -0.7838285   0.90571638 -0.9135936  -1.42875552
  1.40767251  1.62100402  1.95209235  0.82727558  0.        ]",[-3.40959644  1.15158308],[-3.65604508  0.36904573],"[[ -0.64405165   0.5114797   -0.10549982  -0.16531276]
 [-15.36759966  14.11442375   0.           0.        ]]"
5,[-0.48391542 -0.37971935],-0.275736454396,-3.86499,"[ 0.6600948   1.8491342  -1.12597099  1.68932132 -0.91359278 -1.42875339
  1.3070724   1.78870587  1.76396969  0.59367532  0.        ]",[-3.27897406  1.08925307],[-2.32669368  0.76348862],"[[ -0.9880582    0.8056318   -0.10549982  -0.16531276]
 [-19.02102805  15.29671201   0.           0.        ]]"
6,[-0.48391542 -0.37971935],-0.231319288291,-3.40121,"[ 0.12696315  1.45940295 -1.34660555  2.32109014 -0.91359195 -1.42875125
  1.20842241  2.17449161  1.46860117  0.39914303  0.        ]",[-3.12688375  0.78848529],[ -2.65077675e+00  -1.42267411e-03],"[[ -1.40442241   1.13885609  -0.10549982  -0.16531276]
 [-22.60364582  18.0164652    0.           0.        ]]"
7,[-0.48391542 -0.37971935],-0.177650902899,-2.881,"[-0.53970181  0.97093843 -1.29225769  2.62199367 -0.91359113 -1.42874911
  1.11171295  2.1228504   1.0837563   0.31939608  0.        ]",[-2.88374352  0.60837042],[-2.47896801  0.73329241],"[[ -1.89173171   1.49553511  -0.10549982  -0.16531276]
 [-26.11579873  17.65244517   0.           0.        ]]"
8,[-0.48391542 -0.37971935],-0.127888247718,-2.32213,"[-1.16870518  0.43909481 -0.83984427  2.47716709 -0.91359031 -1.42874697
  1.01687118  2.48472896  0.68613507  0.43018216  0.        ]",[-2.66837597  0.19265014],[-1.87152285  0.64336078],"[[ -2.44860411   1.87418307  -0.10549982  -0.16531276]
 [-29.56013041  20.20368534   0.           0.        ]]"
9,[-0.48391542 -0.37971935],-0.117426345972,-2.01005,"[-1.48516198 -0.08336957 -0.00682325  1.77242702 -0.91358948 -1.42874484
  0.92388953  2.78884106  0.41985897  0.75373911  0.        ]",[-2.60680127 -0.09410983],[-3.20025294  0.88200532],"[[ -3.07368662   2.29976878  -0.10549982  -0.16531276]
 [-32.93691488  22.34771094   0.           0.        ]]"
10,[-0.48391542 -0.37971935],-0.15682155914,-1.99506,"[-1.22716084 -0.46491725  0.94464302  0.45550647 -0.91358866 -1.4287427
  0.83275774  3.22103294  0.42317548  1.16028535  0.        ]",[-2.88950086 -0.26051503],[-2.81001395 -0.21541856],"[[ -3.7656331    2.77729259  -0.10549982  -0.16531276]
 [-36.24652267  25.39473039   0.           0.        ]]"
11,[-0.48391542 -0.37971935],-0.191038707929,-2.33289,"[-0.36328389 -0.55820966  1.52502833 -0.77585368 -0.91358783 -1.42874056
  0.74345156  0.44666242  0.60785755  1.35599051  0.        ]",[-2.74706292  0.19645983],[-2.9638522   0.31826341],"[[ -4.52310532   3.14955136  -0.10549982  -0.16531276]
 [-39.48983447   5.83571702   0.           0.        ]]"
12,[-0.48391542 -0.37971935],-0.186033814616,-2.66192,"[ 0.71659844 -0.55816176  1.26894614 -0.78751989 -0.91358701 -1.42873843
  0.65594567 -0.7652357   0.54097298  1.35727527  0.        ]",[-2.6423409   0.53250873],[-2.79811339  0.74885932],"[[ -5.34478844   3.15300274  -0.10549982  -0.16531276]
 [-42.66776761  -2.70803585   0.           0.        ]]"
13,[-0.48391542 -0.37971935],-0.194901748508,-2.78313,"[ 1.28127948 -0.55660103  0.17060536 -0.58601461 -0.91358618 -1.42873629
  0.57018345 -0.77158008  0.4997649   1.46860127  0.        ]",[-2.61776161  0.55407345],[-2.32272953  1.46164226],"[[ -6.22939405   3.09337582  -0.10549982  -0.16531276]
 [-45.78237894  -2.75276733   0.           0.        ]]"
14,[-0.48391542 -0.37971935],-0.208814251221,-2.77684,"[ 0.76703452 -0.55222665 -1.04379691 -0.43806549 -0.91358536 -1.42873415
  0.48612173 -0.61400508  0.58752769  1.54224588  0.        ]",[-2.56493831  0.42830446],[-1.89113134  0.95016696],"[[ -7.17567194   3.04949904  -0.10549982  -0.16531276]
 [-48.83523461  -1.64188426   0.           0.        ]]"
15,[-0.48391542 -0.37971935],-0.208380756022,-2.52422,"[-0.54952892 -0.54865449 -1.28877532 -0.35686195 -0.91358454 -1.42873202
  0.40372362 -0.5002441   0.68364003  1.46839545  0.        ]",[-2.41418672  0.42421007],[-3.20196587  0.56824291],"[[ -8.18240069   3.02534645  -0.10549982  -0.16531276]
 [-51.82767427  -0.83988457   0.           0.        ]]"
16,[-0.48391542 -0.37971935],-0.192582090229,-2.2978,"[-1.46685134 -0.5465229  -0.163843   -0.31567708 -0.91358371 -1.42872988
  0.32295575 -0.44126648  0.65705795  1.33136579  0.        ]",[-2.30003905  0.53129995],[-1.96138827  0.68738391],"[[ -9.24838424   3.01307157  -0.10549982  -0.16531276]
 [-54.7609095   -0.42410109   0.           0.        ]]"
17,[-0.48391542 -0.37971935],-0.179102778406,-2.49393,"[-0.91126426 -0.54543277  1.27689524 -0.29608439 -0.91358289 -1.42872774
  0.24378618 -0.40803509  0.5247712   1.30200516  0.        ]",[-2.34579325  0.61001444],[-2.81625734 -0.14961198],"[[-10.37245011   3.00722539  -0.10549982  -0.16531276]
 [-57.63609972  -0.18982547   0.           0.        ]]"
18,[-0.48391542 -0.37971935],-0.187746282635,-2.77066,"[ 0.63109698 -0.54351308  1.32988554 -0.26352999 -0.91358206 -1.4287256
  0.16618339 -0.49184477  0.44179851  1.43764624  0.        ]",[-2.44849396  0.67411131],[-3.26921139  0.13103503],"[[-11.55344901   2.99750126  -0.10549982  -0.16531276]
 [-60.45438983  -0.78067547   0.           0.        ]]"
19,[-0.48391542 -0.37971935],-0.209558322192,-2.91645,"[ 1.24869811 -0.54133936 -0.23173837 -0.22917087 -0.91358124 -1.42872347
  0.09011841 -0.41642458  0.53930632  1.57987818  0.        ]",[-2.50142646  0.52281654],[-2.63038141  0.67992454],"[[-12.79025321   2.98722314  -0.10549982  -0.16531276]
 [-63.21683129  -0.24897434   0.           0.        ]]"
20,[-0.48391542 -0.37971935],-0.212019770201,-2.69312,"[-0.02578824 -0.54487983 -1.36451106 -0.28648361 -0.91358041 -1.42872133
  0.01555739 -0.19720518  0.67575913  1.51034046  0.        ]",[-2.40463734  0.32823274],[-3.30623485  0.89196297],"[[-14.08175785   3.00435907  -0.10549982  -0.16531276]
 [-65.92465408   1.29649355   0.           0.        ]]"
21,[-0.48391542 -0.37971935],-0.194416849926,-2.40645,"[-1.43397011 -0.54662652 -0.31252709 -0.31761831 -0.91357959 -1.42871919
 -0.05753011 -0.38289264  0.66581926  1.34261071  0.        ]",[-2.24827695  0.53369844],[-1.78215139  0.29595461],"[[ -1.54268828e+01   3.01365076e+00  -1.05499820e-01  -1.65312763e-01]
 [ -6.85789628e+01  -1.25800906e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48391542 -0.37971935],-0.179109619664,-2.50004,"[-0.71054643 -0.5460012   1.40317154 -0.30622429 -0.91357877 -1.42871706
 -0.12916809 -0.41352152  0.50840888  1.3138706   0.        ]",[-2.29674911  0.6465075 ],[-2.26152201  0.89563568],"[[-16.82456549   3.01025178  -0.10549982  -0.16531276]
 [-71.18062975  -0.22851126   0.           0.        ]]"
23,[-0.48391542 -0.37971935],-0.194795396271,-2.86272,"[ 1.05983819 -0.54535093  0.88654449 -0.29468335 -0.91357794 -1.42871492
 -0.19938747 -0.39850114  0.45996149  1.49146831  0.        ]",[-2.46284246  0.6528511 ],[-2.47703739  0.62780127],"[[-18.27376453   3.00680742  -0.10549982  -0.16531276]
 [-73.73077742  -0.1226212    0.           0.        ]]"
24,[-0.48391542 -0.37971935],-0.213321217295,-2.88814,"[ 0.73271155 -0.54495796 -1.07199235 -0.28785375 -0.91357712 -1.42871278
 -0.26821695 -0.39231052  0.62159878  1.56190857  0.        ]",[-2.40756083  0.4394154 ],[-2.80336381 -0.46458252],"[[-19.77346009   3.00476841  -0.10549982  -0.16531276]
 [-76.2304489   -0.07897981   0.           0.        ]]"
25,[-0.48391542 -0.37971935],-0.199554256875,-2.55783,"[-1.19006396 -0.54078334 -0.81207887 -0.2207782  -0.91357629 -1.42871065
 -0.33568353 -0.65356741  0.70090808  1.36504217  0.        ]",[-2.16266966  0.6025269 ],[-2.14798674  0.8088306 ],"[[-21.32265282   2.98471043  -0.10549982  -0.16531276]
 [-78.68062483  -1.92080658   0.           0.        ]]"
26,[-0.48391542 -0.37971935],-0.1764139422,-2.57837,"[-0.93190011 -0.53943656  1.2609753  -0.20092897 -0.91357547 -1.42870851
 -0.40181031 -0.19454921  0.50682542  1.28902799  0.        ]",[-2.22653961  0.64347601],[-4.02767628  0.47304632],"[[-22.92035993   2.97876297  -0.10549982  -0.16531276]
 [-81.08214375   1.31520423   0.           0.        ]]"
