timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40694219 -0.36600146],-0.44414117942,-5.70406,"[ 1.27594992  2.08909422  0.06784431 -0.41050305 -1.58058559 -1.68930519
  1.75468533 -0.36569249  2.62745032  1.6856353   0.        ]",[-4.01118565  1.94546211],[-3.62645989  2.27421057],"[[-0.01888833  0.09031297 -0.18415353 -0.19931764]
 [-0.00483385 -0.00068327  0.          0.        ]]"
1,[-0.40694219 -0.36600146],-0.442177456715,-5.57366,"[ 1.27381155  2.08315921  0.00967883 -0.29130517 -1.58058132 -1.68930016
  1.64608243  0.20419966  2.62633198  1.65445577  0.        ]",[-3.95212698  1.71168303],[-3.83815532  0.88263312],"[[-0.05869004  0.13004267 -0.18415353 -0.19931764]
 [-3.96215831  3.96044516  0.          0.        ]]"
2,[-0.40694219 -0.36600146],-0.435523565508,-5.75361,"[ 1.25460748  2.05456889 -0.16184394  0.04518485 -1.58057704 -1.68929512
  1.53963311  0.69593868  2.61661815  1.55866541  0.        ]",[-3.85220003  1.53260851],[-3.4953612   1.96037274],"[[-0.17685107  0.2435448  -0.18415353 -0.19931764]
 [-7.84103748  7.37835952  0.          0.        ]]"
3,[-0.40694219 -0.36600146],-0.422545023002,-5.68223,"[ 1.18162788  1.971438   -0.43590682  0.57397262 -1.58057276 -1.68929008
  1.4352819   1.24477675  2.57922618  1.40415793  0.        ]",[-3.70193267  1.33059168],[-4.30567805  1.79452091],"[[ -0.3718226    0.42938756  -0.18415353  -0.19931764]
 [-11.64348762  11.19315974   0.           0.        ]]"
4,[-0.40694219 -0.36600146],-0.401147880508,-5.58083,"[ 1.00059151  1.78357966 -0.78042781  1.24054333 -1.58056848 -1.68928505
  1.33298609  1.7826889   2.48575266  1.21214843  0.        ]",[-3.51655865  1.09460247],[-4.36974252  1.78794173],"[[ -0.64209138   0.69076511  -0.18415353  -0.19931764]
 [-15.37106094  14.9320423    0.           0.        ]]"
5,[-0.40694219 -0.36600146],-0.369400773074,-5.38604,"[ 0.65606735  1.44078972 -1.12420727  1.89920432 -1.5805642  -1.68928001
  1.23269573  2.3098402   2.30747324  1.0207124   0.        ]",[-3.36008692  0.85644078],[-3.23449216  1.58887825],"[[ -0.98617798   1.02617093  -0.18415353  -0.19931764]
 [-19.02557475  18.59617463   0.           0.        ]]"
6,[-0.40694219 -0.36600146],-0.32783440001,-4.81853,"[ 0.12396342  0.92273393 -1.34647587  2.3077853  -1.58055993 -1.68927497
  1.13436189  2.82639202  2.03190646  0.89444161  0.        ]",[-3.21444106  0.55155969],[-2.90966246  1.10739452],"[[ -1.40263923   1.43412135  -0.18415353  -0.19931764]
 [-22.60880812  22.1867035    0.           0.        ]]"
7,[-0.40694219 -0.36600146],-0.283657025995,-3.92743,"[-0.54198797  0.28242082 -1.29319187  2.16073501 -1.58055565 -1.68926994
  1.03794421  3.33254158  1.68690639  0.91572684  0.        ]",[-3.15683985  0.21595825],[-3.63002616  0.83273692],"[[ -1.89006505   1.91315757  -0.18415353  -0.19931764]
 [-26.12222961  25.70502882   0.           0.        ]]"
8,[-0.40694219 -0.36600146],-0.256474306843,-2.63523,"[-1.17091743 -0.31158636 -0.84060295  1.2303072  -1.58055137 -1.6892649
  0.94342186  3.73329517  1.36109818  1.14504236  0.        ]",[-3.27144623 -0.18907604],[-4.13731636 -1.81804239],"[[ -2.44706804   2.45520943  -0.18415353  -0.19931764]
 [-29.56659537  28.49088005   0.           0.        ]]"
9,[-0.40694219 -0.36600146],-0.266098928621,-2.39929,"[-1.48814331 -0.60106319 -0.0058307  -0.19595961 -1.58054709 -1.68925986
  0.85078744  3.08221511  1.19330918  1.50510783  0.        ]",[-3.45369792 -0.33107117],[-4.004367    0.43147964],"[[ -3.07227023   2.97961982  -0.18415353  -0.19931764]
 [-32.94217326  23.9654924    0.           0.        ]]"
10,[-0.40694219 -0.36600146],-0.279495763248,-2.26683,"[-1.23171541 -0.61708206  0.94851827 -0.83553316 -1.58054282 -1.68925483
  0.75999845 -0.31809537  1.20886523  1.63774059  0.        ]",[-3.31737947  0.45449686],[-2.56242513  0.27240632],"[[ -3.76430959   3.19221985  -0.18415353  -0.19931764]
 [-36.25050998   0.33027745   0.           0.        ]]"
11,[-0.40694219 -0.36600146],-0.266023037978,-2.61045,"[-0.36971969 -0.61881593  1.53158319 -0.68990631 -1.58053854 -1.68924979
  0.67103371 -0.86937578  1.14075234  1.56293412  0.        ]",[-3.22409296  0.74956888],[-3.63574813  1.2316096 ],"[[ -4.52184723   3.14395687  -0.18415353  -0.19931764]
 [-39.4923758   -3.50162225   0.           0.        ]]"
12,[-0.40694219 -0.36600146],-0.260930837192,-2.95984,"[ 0.70896609 -0.61634393  1.27625287 -0.50050813 -1.58053426 -1.68924475
  0.58383772 -0.73532075  1.04353474  1.60748259  0.        ]",[-3.12002182  0.9092232 ],[-2.96411433  0.52210904],"[[ -5.343575     3.08117863  -0.18415353  -0.19931764]
 [-42.66979238  -2.56982629   0.           0.        ]]"
13,[-0.40694219 -0.36600146],-0.272632752344,-3.30401,"[ 1.27410202 -0.61201037  0.1758232  -0.38073364 -1.58052998 -1.68923972
  0.49836907 -0.57466539  1.05123179  1.72091002  0.        ]",[-3.01697636  0.96745276],[-3.99981132  1.03706708],"[[ -6.22821937   3.04137029  -0.18415353  -0.19931764]
 [-45.78426728  -1.4531327    0.           0.        ]]"
14,[-0.40694219 -0.36600146],-0.28591685896,-3.23079,"[ 0.76190828 -0.60893359 -1.04229748 -0.31904628 -1.58052571 -1.68923468
  0.41459167 -0.46444383  1.15580365  1.76017008  0.        ]",[-2.97104573  0.87853754],[-2.24228588  0.05966021],"[[ -7.17453486   3.02080955  -0.18415353  -0.19931764]
 [-48.83711464  -0.68699816   0.           0.        ]]"
15,[-0.40694219 -0.36600146],-0.285674819012,-2.99263,"[-0.55254866 -0.60700906 -1.2894518  -0.28536239 -1.58052143 -1.68922965
  0.3324718  -0.42872001  1.24243584  1.66950174  0.        ]",[-3.01741958  0.71007806],[-3.07751951  1.25944487],"[[ -8.18130134   3.00956144  -0.18415353  -0.19931764]
 [-51.82956277  -0.43868882   0.           0.        ]]"
16,[-0.40694219 -0.36600146],-0.270032654988,-2.44052,"[-1.46973429 -0.60615583 -0.16270732 -0.27132997 -1.58051715 -1.68922461
  0.25197731 -0.38037048  1.20556679  1.53572525  0.        ]",[-3.04958534  0.65226674],[-4.04745723  0.82935147],"[[ -9.24732248   3.00487073  -0.18415353  -0.19931764]
 [-54.76278256  -0.10261952   0.           0.        ]]"
17,[-0.40694219 -0.36600146],-0.254827924903,-2.29418,"[-0.91635405 -0.6059389   1.28229952 -0.26784689 -1.58051287 -1.68921957
  0.17307574 -0.36973082  1.07275088  1.5128737   0.        ]",[-3.06412458  0.75540751],[-2.81492426 -0.89558192],"[[ -1.03714257e+01   3.00370601e+00  -1.84153528e-01  -1.99317636e-01]
 [ -5.76379565e+01  -2.86668754e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.40694219 -0.36600146],-0.260163950849,-3.02036,"[ 0.62378348 -0.59831584  1.33706039 -0.15999174 -1.5805086  -1.68921454
  0.09573591 -0.8801627   0.97563099  1.66230677  0.        ]",[-2.97156858  1.1255573 ],[-3.6411634   0.51535239],"[[-11.55246194   2.96753617  -0.18415353  -0.19931764]
 [-60.4562211   -3.57662006   0.           0.        ]]"
19,[-0.40694219 -0.36600146],-0.289552382405,-3.60342,"[ 1.24194858 -0.58478757 -0.22788503 -0.01093073 -1.58050432 -1.6892095
  0.01993738 -0.57690007  1.11139141  1.83830399  0.        ]",[-2.88940263  1.14569652],[-2.15034048  0.74024729],"[[-12.78929915   2.91715522  -0.18415353  -0.19931764]
 [-63.21832055  -1.46868595   0.           0.        ]]"
20,[-0.40694219 -0.36600146],-0.29421991316,-3.27353,"[-0.02972036 -0.58487288 -1.36478451 -0.01176868 -1.58050004 -1.68920447
 -0.05436713 -0.15163824  1.29539868  1.70631305  0.        ]",[-2.92829943  0.82126451],[-2.52428506  0.70651221],"[[-14.08083173   2.91743994  -0.18415353  -0.19931764]
 [-65.92597776   1.48725023   0.           0.        ]]"
21,[-0.40694219 -0.36600146],-0.269936634023,-2.45985,"[-1.43681277 -0.60001159 -0.31150023 -0.18194774 -1.58049576 -1.68919943
 -0.12720965  0.24601854  1.21803301  1.52015697  0.        ]",[-3.03139639  0.54328668],[-3.49407655  0.05730938],"[[-15.42598318   2.9749163   -0.18415353  -0.19931764]
 [-68.58036031   4.2513076    0.           0.        ]]"
22,[-0.40694219 -0.36600146],-0.257684423595,-2.68449,"[-0.71585251 -0.61145779  1.40920954 -0.36886702 -1.58049149 -1.68919439
 -0.19861583 -0.24969487  1.08171229  1.53446014  0.        ]",[-3.03966093  0.72143072],[-2.01496557  0.58332816],"[[-16.82369768   3.03741879  -0.18415353  -0.19931764]
 [-71.18240274   0.80567493   0.           0.        ]]"
23,[-0.40694219 -0.36600146],-0.265512948329,-3.52346,"[ 1.05244116 -0.61096973  0.89286284 -0.35866157 -1.58048721 -1.68918936
 -0.26859897 -0.45792497  1.02101478  1.67579057  0.        ]",[-2.9693737   0.96831334],[-3.74179275  2.29296476],"[[-18.27293298   3.03401914  -0.18415353  -0.19931764]
 [-73.73259035  -0.6417039    0.           0.        ]]"
