timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.11114159 -0.04068966],-0.139791838147,-1.14172,"[ 1.17072653  1.26642803  0.01157133 -0.36473847  0.90303322  0.72231688
  1.10473238 -0.17044568  0.45295112 -0.54675547  0.        ]",[-0.94889671  0.25403625],[-1.83097947  0.26100822],"[[-0.07063313  0.0349775   0.10436517  0.08094727]
 [ 0.00065328 -0.00057951  0.          0.        ]]"
1,[-0.11114159 -0.04068966],-0.1442280799,-1.0842,"[ 1.16578029  1.26588626 -0.04780435 -0.34571961  0.90302115  0.72230879
  0.9173199  -0.03213315  0.44969858 -0.59593456  0.        ]",[-0.94467598  0.24904299],[-3.2429213   0.88686858],"[[-0.11031473  0.04535076  0.10436517  0.08094727]
 [-3.95564017  1.03444965  0.          0.        ]]"
2,[-0.11114159 -0.04068966],-0.155727562806,-0.704854,"[ 1.13844564  1.26079743 -0.22251546 -0.24375473  0.90300909  0.7223007
  0.73357244  0.43459315  0.43317959 -0.72251322  0.        ]",[-0.9353888   0.23366493],[-0.97985878 -1.12951877],"[[-0.22834672  0.10108269  0.10436517  0.08094727]
 [-7.83464212  4.52709422  0.          0.        ]]"
3,[-0.11114159 -0.04068966],-0.177604863515,-0.966262,"[ 1.05335108  1.25297581 -0.49830449 -0.1528859   0.90299702  0.72229261
  0.55737249 -0.10633075  0.37495421 -0.95492179  0.        ]",[-0.93385589  0.24303198],[-2.06883526  0.1055839 ],"[[ -0.42236048   0.15101148   0.10436517   0.08094727]
 [-11.55435438   0.47925924   0.           0.        ]]"
4,[-0.11114159 -0.04068966],-0.2110997566,-0.692829,"[ 0.85902662  1.2502767  -0.83979462 -0.12806594  0.90298496  0.72228452
  0.38080351 -0.05155478  0.21891329 -1.28759392  0.        ]",[-0.92083007  0.23468065],[ 0.68242457 -1.48525672],"[[ -0.69084696   0.16470944   0.10436517   0.08094727]
 [-15.28188428   0.88915171   0.           0.        ]]"
5,[-0.11114159 -0.04068966],-0.245450498428,-1.07449,"[ 0.5809134   1.25446164 -1.11869692 -0.16819602  0.90297289  0.72227644
  0.52306573 -0.5832133  -0.03471592 -1.58967839  0.        ]",[-0.91510534  0.24075907],[-2.19595895  1.23865771],"[[ -0.96635048   0.14257492   0.10436517   0.08094727]
 [-12.2784617   -3.08932776   0.           0.        ]]"
6,[-0.11114159 -0.04068966],-0.276403772657,-1.05054,"[ 0.23435582  1.25793866 -1.30786343 -0.20717361  0.90296083  0.72226835
  0.34710919 -0.04572006 -0.36455749 -1.8042089   0.        ]",[-0.89627641  0.21807107],[-2.0497834   1.69560587],"[[ -1.24918899   0.12114328   0.10436517   0.08094727]
 [-15.99302629   0.93274819   0.           0.        ]]"
7,[-0.11114159 -0.04068966],-0.303993252042,0.0226721,"[-0.2477603   1.24709107 -1.383964   -0.10159076  0.90294876  0.72226026
  0.17463092  0.48111467 -0.77889245 -1.90381141  0.        ]",[-0.8831144   0.19278803],[-1.26467167 -0.41714548],"[[ -1.60558204   0.17935321   0.10436517   0.08094727]
 [-19.63416987   4.87507236   0.           0.        ]]"
8,[-0.11114159 -0.04068966],-0.326662260315,0.153592,"[-0.81398687  1.22545511 -1.22648175  0.04158195  0.9029367   0.72225217
  0.00566279  0.24760536 -1.27415184 -1.82409435  0.        ]",[-0.87633216  0.18325306],[-1.46189256  0.22715051],"[[ -2.03405452   0.25932379   0.10436517   0.08094727]
 [-23.20121272   3.1277522    0.           0.        ]]"
9,[-0.11114159 -0.04068966],-0.33862904111,-0.119155,"[-1.32743214  1.19982093 -0.74110406  0.16614017  0.90292464  0.72224408
 -0.16001406  0.35959622 -1.77408105 -1.47226559  0.        ]",[-0.87041932  0.16258395],[-0.55083035  1.27656164],"[[ -2.53317061   0.33028788   0.10436517   0.08094727]
 [-26.69877493   3.9657889    0.           0.        ]]"
10,[-0.11114159 -0.04068966],-0.331450295516,0.270648,"[-1.57166746  1.14405635  0.03082793  0.3667406   0.90291257  0.72223599
 -0.23831015  0.87816595 -2.07980743 -0.87693287  0.        ]",[-0.86651552  0.13308945],[-2.26294721  1.34101257],"[[ -3.0837295    0.44853846   0.10436517   0.08094727]
 [-28.35167919   7.84624574   0.           0.        ]]"
11,[-0.11114159 -0.04068966],-0.302112032602,0.585105,"[-1.37611286  1.01835885  0.89443762  0.67213729  0.90290051  0.72222791
 -0.39926013  1.38642508 -2.07362324 -0.19216785  0.        ]",[-0.86960852  0.10837326],[-1.39293585 -0.45151942],"[[ -3.68485247   0.64362652   0.10436517   0.08094727]
 [-31.74945282  11.64968103   0.           0.        ]]"
12,[-0.11114159 -0.04068966],-0.247932702269,0.195608,"[-0.68282444  0.83853628  1.52438519  0.95716895  0.90288845  0.72221982
 -0.55696945  1.11636365 -1.71916111  0.43363742  0.        ]",[-0.87663805  0.10051487],[-1.40636312  0.54769156],"[[ -4.35324518   0.85634841   0.10436517   0.08094727]
 [-35.07883594   9.62898397   0.           0.        ]]"
13,[-0.11114159 -0.04068966],-0.168532415388,0.231434,"[ 0.30364064  0.62238122  1.51569035  1.17941444  0.90287639  0.72221173
 -0.71165548  1.38015923 -1.06613228  0.74751111  0.        ]",[-0.89151675  0.09716712],[ 0.33474426 -1.98514615],"[[ -5.08758474   1.06873848   0.10436517   0.08094727]
 [-38.34443369  11.60315692   0.           0.        ]]"
14,[-0.11114159 -0.04068966],-0.0772774683816,-0.12148,"[ 1.03760172  0.40596304  0.77066782  1.31718155  0.90286433  0.72220364
 -0.61303216  0.81948965 -0.38780273  0.57453169  0.        ]",[-0.90231442  0.11641391],[-0.49633426 -0.64307438],"[[ -5.83358747   1.25870757   0.10436517   0.08094727]
 [-36.26262827   7.4077781    0.           0.        ]]"
15,[-0.11114159 -0.04068966],-0.0438312272129,-0.216647,"[ 1.1174743   0.26034412 -0.30937444  1.37241516  0.90285227  0.72219556
 -0.67213006  0.45887695  0.05922585  0.00349458  0.        ]",[-0.89832354  0.1286543 ],[-0.47409559 -0.50694512],"[[ -6.57135934   1.37979017   0.10436517   0.08094727]
 [-37.51032966   4.70937367   0.           0.        ]]"
16,[-0.11114159 -0.04068966],-0.132961027002,0.546559,"[ 0.48404407  0.17067755 -1.18550612  1.39300398  0.90284021  0.72218747
 -0.72587181  0.17736478  0.08651241 -0.77024695  0.        ]",[-0.87820983  0.12817189],[-1.6924289  -1.64903371],"[[ -7.33295106   1.45284311   0.10436517   0.08094727]
 [-38.64497939   2.60286366   0.           0.        ]]"
17,[-0.11114159 -0.04068966],-0.22090750091,0.536028,"[-0.58479904  0.15616837 -1.3247125   1.39538497  0.90282815  0.72217938
 -0.87707725 -0.35952666 -0.39564172 -1.41683451  0.        ]",[-0.86186278  0.1309552 ],[-2.46700123  0.2407329 ],"[[ -8.13788065   1.46459356   0.10436517   0.08094727]
 [-41.83712579  -1.41462097   0.           0.        ]]"
18,[-0.11114159 -0.04068966],-0.279863727654,0.612009,"[-1.45523079  0.17902548 -0.49327756  1.39144009  0.90281609  0.7221713
 -1.02530676 -0.22939784 -1.22721491 -1.472492    0.        ]",[-0.85578811  0.11622239],[-1.41915821  0.12518791],"[[ -9.00602092   1.44607264   0.10436517   0.08094727]
 [-44.96653153  -0.44090991   0.           0.        ]]"
