timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47369301 -0.43947175],-0.329374810363,-4.97929,"[ 1.28740277  2.42815475  0.11664025 -0.78559366 -1.029825   -0.2094314
  1.83889997 -0.38990594  2.21957556  0.33695296  0.        ]",[-4.45741463  2.92728448],[-4.98786955  3.48847887],"[[ 0.01839634  0.00996863 -0.11811628 -0.02449601]
 [ 0.00328903 -0.00196794  0.          0.        ]]"
1,[-0.47369301 -0.43947175],-0.329038898271,-5.01849,"[ 1.28732347  2.42640097  0.05890269 -0.64182396 -1.02982438 -0.20943134
  1.73018254  0.16804211  2.21952893  0.30445911  0.        ]",[-4.28196526  2.53037691],[-4.63495072  3.72467384],"[[-0.02124448  0.04967294 -0.11811628 -0.02449601]
 [-3.95418991  3.95919219  0.          0.        ]]"
2,[-0.47369301 -0.43947175],-0.327392931417,-5.11924,"[ 1.27420897  2.40746465 -0.11233235 -0.21659482 -1.02982375 -0.20943127
  1.62361604  0.71493647  2.21256052  0.20800224  0.        ]",[-4.15241241  2.30856872],[-4.63717772  2.72942717],"[[-0.13924935  0.16781317 -0.11811628 -0.02449601]
 [-7.83338369  7.84187737  0.          0.        ]]"
3,[-0.47369301 -0.43947175],-0.322583647598,-5.08342,"[ 1.21094999  2.33202798 -0.3877634   0.46413581 -1.02982313 -0.20943121
  1.51915522  1.25098215  2.17896635  0.05283716  0.        ]",[-4.06472158  2.19919562],[-4.91079974  2.23172634],"[[ -0.33406887   0.36283463  -0.11811628  -0.02449601]
 [-11.63593707  11.64754602   0.           0.        ]]"
4,[-0.47369301 -0.43947175],-0.311730320672,-4.92895,"[ 1.0420666   2.14179271 -0.73764779  1.32206268 -1.02982251 -0.20943115
  1.41675225  1.77636175  2.08928857 -0.1442718   0.        ]",[-3.93087673  2.03664112],[-3.55329034  1.72106393],"[[ -0.60418747   0.63321029  -0.11811628  -0.02449601]
 [-15.36358969  15.37750009   0.           0.        ]]"
5,[-0.47369301 -0.43947175],-0.291347333101,-4.61889,"[ 0.70949842  1.77690163 -1.09339635  2.18187644 -1.02982188 -0.20943108
  1.3163568   2.2912363   1.91269938 -0.3446606   0.        ]",[-3.73406005  1.60738361],[-3.27543401  0.8822014 ],"[[ -0.94812533   0.97743755  -0.11811628  -0.02449601]
 [-19.01817231  19.03289023   0.           0.        ]]"
6,[-0.47369301 -0.43947175],-0.258416005545,-4.11149,"[ 0.18474285  1.21741196 -1.33586343  2.7416634  -1.02982126 -0.20943102
  1.21792259  2.73006357  1.6341685  -0.48538794  0.        ]",[-3.51244497  0.99637055],[-4.12478093  1.16434048],"[[ -1.36443805   1.38935634  -0.11811628  -0.02449601]
 [-22.60136793  22.14840361   0.           0.        ]]"
7,[-0.47369301 -0.43947175],-0.212199867123,-3.79539,"[-0.48403046  0.51869225 -1.30966843  2.64268557 -1.02982064 -0.20943095
  1.12140195  3.22573414  1.27922054 -0.4787531   0.        ]",[-3.25425887  0.25035754],[-3.34424226  0.11694443],"[[ -1.85171618e+00   1.86763452e+00  -1.18116276e-01  -2.44960113e-02]
 [ -2.61149113e+01   2.56675126e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.47369301 -0.43947175],-0.16034975026,-3.55312,"[-1.13030586 -0.11892973 -0.88479724  1.67698957 -1.02982001 -0.20943089
  1.02678106  3.21900163  0.93585068 -0.27885747  0.        ]",[-2.96716309 -0.13214204],[-2.63714177  0.30612473],"[[ -2.40857244e+00   2.38050617e+00  -1.18116276e-01  -2.44960113e-02]
 [ -2.95593043e+01   2.56197910e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.47369301 -0.43947175],-0.127720879867,-3.74523,"[-1.47849678 -0.48363574 -0.06710364  0.0452197  -1.02981939 -0.20943082
  0.93404311  3.31799189  0.74405839  0.08723967  0.        ]",[-2.92644906 -0.32636413],[-4.07219742 -1.19048982],"[[ -3.03363151e+00   2.89995193e+00  -1.18116276e-01  -2.44960113e-02]
 [ -3.29351580e+01   2.63226632e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.47369301 -0.43947175],-0.129064012052,-3.33642,"[-1.25672287 -0.52654164  0.89290521 -0.83899616 -1.02981877 -0.20943076
  0.84315086 -0.15022074  0.74193567  0.26319293  0.        ]",[-2.66198349  1.18256402],[-2.99531314  0.65838379],"[[ -3.72553461e+00   3.14636419e+00  -1.18116276e-01  -2.44960113e-02]
 [ -3.62438269e+01   1.69974532e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.47369301 -0.43947175],-0.119297089908,-3.24784,"[-0.41495204 -0.52623607  1.50828721 -0.74605203 -1.02981814 -0.2094307
  0.75409021 -0.76022307  0.67568879  0.2126099   0.        ]",[-2.95696211  1.76704299],[-3.25136359  2.06934613],"[[ -4.48293993e+00   3.12070766e+00  -1.18116276e-01  -2.44960113e-02]
 [ -3.94858239e+01  -2.63102769e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.47369301 -0.43947175],-0.108252720281,-3.23795,"[ 0.67473808 -0.52282358  1.29846262 -0.56428026 -1.02981752 -0.20943063
  0.66679984 -0.69141201  0.58589858  0.26553148  0.        ]",[-3.02084374  1.72241414],[-2.35321164  2.05766012],"[[ -5.30453806e+00   3.07047541e+00  -1.18116276e-01  -2.44960113e-02]
 [ -4.26633810e+01  -2.14249911e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.47369301 -0.43947175],-0.11323472869,-3.25208,"[ 1.28149482 -0.51850644  0.22675493 -0.44399689 -1.0298169  -0.20943057
  0.58123856 -0.56166426  0.59647585  0.38277278  0.        ]",[-2.94483781  1.45887172],[-3.60948792  1.95082928],"[[ -6.18905561e+00   3.03714414e+00  -1.18116276e-01  -2.44960113e-02]
 [ -4.57779965e+01  -1.22134420e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47369301 -0.43947175],-0.128625449494,-3.25448,"[ 0.81384573 -0.51554248 -1.00645887 -0.38013631 -1.02981627 -0.2094305
  0.4973704  -0.47544282  0.70319756  0.42553788  0.        ]",[-2.74615502  1.17492735],[-3.61685003  2.01511458],"[[ -7.13524706e+00   3.01940293e+00  -1.18116276e-01  -2.44960113e-02]
 [ -4.88309799e+01  -6.09208255e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.47369301 -0.43947175],-0.137560066672,-3.20789,"[-0.49333636 -0.51394906 -1.3068115  -0.34940776 -1.02981565 -0.20943044
  0.41516176 -0.42952378  0.79360328  0.3341184   0.        ]",[-2.51689053  1.10942078],[-3.21093705  1.51806813],"[[ -8.14189208e+00   3.01085276e+00  -1.18116276e-01  -2.44960113e-02]
 [ -5.18235536e+01  -2.83202887e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47369301 -0.43947175],-0.130642258239,-3.1467,"[-1.45404644 -0.51318786 -0.22373919 -0.33542602 -1.02981503 -0.20943037
  0.33458007 -0.40738715  0.76152157  0.19365481  0.        ]",[-2.44795346  1.32585812],[-2.54851562  1.80406129],"[[ -9.20779438e+00   3.00695923e+00  -1.18116276e-01  -2.44960113e-02]
 [ -5.47569030e+01  -1.26042889e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.47369301 -0.43947175],-0.112171682752,-3.20876,"[-0.95407491 -0.51284658  1.23716595 -0.32929038 -1.0298144  -0.20943031
  0.25559337 -0.39730504  0.62734458  0.16242116  0.        ]",[-2.64632416  1.55407417],[-2.58946399  0.89403487],"[[ -1.03317811e+01   3.00524999e+00  -1.18116276e-01  -2.44960113e-02]
 [ -5.76321920e+01  -5.44650070e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.47369301 -0.43947175],-0.103462431352,-3.18184,"[ 0.58629716 -0.51267643  1.35599774 -0.32626185 -1.02981378 -0.20943025
  0.17817019 -0.39397246  0.5443869   0.29327727  0.        ]",[-2.83402777  1.52806306],[-3.63206199  2.17101921],"[[ -1.15127026e+01   3.00440619e+00  -1.18116276e-01  -2.44960113e-02]
 [ -6.04505651e+01  -3.08060667e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47369301 -0.43947175],-0.119300101053,-3.28958,"[ 1.26445855 -0.51260861 -0.17531619 -0.32506198 -1.02981316 -0.20943018
  0.10227968 -0.39069628  0.62866218  0.43143625  0.        ]",[-2.78883862  1.2256844 ],[-2.37611784  0.61918057],"[[ -1.27494318e+01   3.00407187e+00  -1.18116276e-01  -2.44960113e-02]
 [ -6.32131460e+01  -7.54745337e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.47369301 -0.43947175],-0.136831033225,-3.2478,"[ 0.03390736 -0.51251121 -1.36001786 -0.32334254 -1.02981254 -0.20943012
  0.02789149 -0.39375959  0.77791602  0.38138899  0.        ]",[-2.54470706  1.02206075],[-2.79084865  1.21721477],"[[ -1.40408639e+01   3.00359275e+00  -1.18116276e-01  -2.44960113e-02]
 [ -6.59210389e+01  -2.92966457e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47369301 -0.43947175],-0.132040040209,-3.22333,"[-1.4152602  -0.51248913 -0.37118448 -0.32295611 -1.02981191 -0.20943005
 -0.04502404 -0.38859741  0.77119359  0.20145872  0.        ]",[-2.42011261  1.17530417],[-2.85269702  0.4469095 ],"[[ -1.53859160e+01   3.00348509e+00  -1.18116276e-01  -2.44960113e-02]
 [ -6.85753240e+01   7.35176269e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.47369301 -0.43947175],-0.10941380884,-3.30465,"[-0.75867028 -0.51240806  1.37146082 -0.321531   -1.02981129 -0.20942999
 -0.11649616 -0.39402098  0.60626317  0.17225308  0.        ]",[-2.62303495  1.54140925],[-3.46447709  0.15943109],"[[ -1.67835266e+01   3.00308796e+00  -1.18116276e-01  -2.44960113e-02]
 [ -7.11770656e+01  -3.11542612e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47369301 -0.43947175],-0.106829571571,-3.2428,"[ 1.03195886 -0.51222801  0.93251233 -0.31837716 -1.02981067 -0.20942993
 -0.18655329 -0.39597207  0.55456663  0.35614761  0.        ]",[-2.78424788  1.3984009 ],[-2.86498034  0.96728158],"[[ -1.82326552e+01   3.00220898e+00  -1.18116276e-01  -2.44960113e-02]
 [ -7.37272987e+01  -4.50071288e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.47369301 -0.43947175],-0.130863119974,-3.32642,"[ 0.78140914 -0.51225024 -1.03534841 -0.31876905 -1.02981004 -0.20942986
 -0.25522354 -0.3853685   0.71845857  0.43260457  0.        ]",[-2.63293576  1.02763641],[-2.26254701  2.15475247],"[[ -1.97322819e+01   3.00231824e+00  -1.18116276e-01  -2.44960113e-02]
 [ -7.62270466e+01   3.02727968e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47369301 -0.43947175],-0.136109678708,-3.18544,"[-1.15162867 -0.51238646 -0.85933753 -0.32116094 -1.02980942 -0.2094298
 -0.32253452 -0.38529701  0.79625888  0.24938144  0.        ]",[-2.4170022   1.00057995],[-2.82376615  0.94675777],"[[ -2.12814072e+01   3.00298491e+00  -1.18116276e-01  -2.44960113e-02]
 [ -7.86773143e+01   3.07794234e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47369301 -0.43947175],-0.112297259782,-3.13342,"[-0.97478626 -0.51247535  1.21981523 -0.32272917 -1.0298088  -0.20942973
 -0.38851297 -0.3875675   0.62838636  0.16061487  0.        ]",[-2.53813839  1.46749687],[-2.39253427  1.54378579],"[[ -2.28790511e+01   3.00342199e+00  -1.18116276e-01  -2.44960113e-02]
 [ -8.10790752e+01   1.46589930e-02   0.00000000e+00   0.00000000e+00]]"
