timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.9564873   1.65189981  0.16370699 -1.12966349 -1.27401675  0.99540621
  0.25482918 -0.35067101  2.84396462 -1.22721961  0.        ]",[ 6.21936726  2.61741426],-0.368613586849,-0.368613586849,"[[ 0.09573079 -0.03181723 -0.1463054   0.11358058]
 [-0.00202613 -0.00191744  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 4.30854321  3.30698347]
1,"[ 0.94932016  1.65249937  0.22274999 -1.02347165 -1.27401416  0.99540468
  0.65699778  0.26795489  2.83131395 -1.09373843  0.        ]",[ 2.05071895  2.00170207],-0.364177682973,-0.364177682973,"[[ 0.13536572  0.0078572  -0.1463054   0.11358058]
 [ 3.95235827  3.95617455  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 3.38389897  2.43160963]
2,"[ 0.91362183  1.64246809  0.39620051 -0.70835069 -1.27401158  0.99540314
  1.05121809  0.87433594  2.74791527 -0.70636799  0.        ]",[ 2.50999544  0.39278595],-0.348594711353,-0.348594711353,"[[ 0.25330411  0.12590749 -0.1463054   0.11358058]
 [ 7.828598    7.83592499  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 2.53500271  1.64288449]
3,"[ 0.80889532  1.59698432  0.67001143 -0.26197238 -1.27400899  0.99540161
  1.43776008  1.09292539  2.48765059 -0.15485719  0.        ]",[ 1.20340566  1.36382786],-0.317352128125,-0.317352128125,"[[  0.4480096    0.29665863  -0.1463054    0.11358058]
 [ 11.62935665   9.23451403   0.           0.        ]]",[-0.25591546 -0.3186636 ],[ 1.45518255  0.97713786]
4,"[ 0.57652747  1.48493388  1.00698929  0.28380041 -1.2740064   0.99540008
  1.81662841  1.68294109  1.93250134  0.39418966  0.        ]",[ 0.89730293 -0.62517216],-0.263687947356,-0.263687947356,"[[  0.71797232   0.51922578  -0.1463054    0.11358058]
 [ 15.35469193  13.00958001   0.           0.        ]]",[-0.25591546 -0.3186636 ],[-0.20813935 -0.18628418]
5,"[ 0.16528815  1.30962301  1.32696317  0.78405232 -1.27400382  0.99539854
  2.14699761  1.25549638  1.11144065  0.65125006  0.        ]",[-2.29488821 -1.26044043],-0.18749586759,-0.18749586759,"[[  1.05765879   0.75197829  -0.1463054    0.11358058]
 [ 18.60319082  10.27471859   0.           0.        ]]",[-0.25591546 -0.3186636 ],[-1.68322515 -0.92550093]
6,"[-0.31698096  1.15561795  1.49468113  1.07826874 -1.27400123  0.99539701
  1.70743142  0.60492073  0.38408371  0.50492055  0.        ]",[-1.83813858 -1.17804796],-0.11291134264,-0.11291134264,"[[  1.38635985   0.9157085   -0.1463054    0.11358058]
 [ 14.28112575   6.11220671   0.           0.        ]]",[-0.25591546 -0.3186636 ],[-1.98953819 -1.0216198 ]
7,"[-0.69654427  1.07115773  1.51753319  1.20371025 -1.27399865  0.99539548
  1.2764674  -0.03273899 -0.04816088  0.22789481  0.        ]",[-1.80186153 -1.94551272],-0.0602823923695,-0.0602823923695,"[[  1.62946741   0.99701749  -0.1463054    0.11358058]
 [ 10.04361162   2.03233125   0.           0.        ]]",[-0.25591546 -0.3186636 ],[-1.91681921 -0.78331369]
8,"[-0.94355302  1.07059589  1.48465772  1.20446954 -1.27399606  0.99539394
  0.85397799 -0.65773709 -0.26349778  0.03618519  0.        ]",[-1.61931591  0.347341  ],-0.0310387888463,-0.0310387888463,"[[ 1.78865971  0.99754183 -0.1463054   0.11358058]
 [ 5.88940934 -1.96653399  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-1.35936713 -0.07681087]
9,"[-1.06020597  1.09722006  1.45541566  1.16727586 -1.27399348  0.99539241
  0.43968701 -0.4365197  -0.34982399 -0.04149755  0.        ]",[-1.0664831  -1.66081635],-0.0193787558005,-0.0193787558005,"[[ 1.8655761   0.97241203 -0.1463054   0.11358058]
 [ 1.81581344 -0.55114487  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.85653466  0.04426989]
