timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.97189839  1.61324078  0.02322766 -1.1999055  -1.69357967  1.41442777
  0.24756665 -0.35040927  3.3715353  -2.0160499   0.        ]",[ 5.66510135  2.57157605],-0.436583772344,-0.436583772344,"[[ 0.00784866 -0.04126354 -0.19441871  0.16173994]
 [-0.00024431 -0.00403105  0.          0.        ]]",[-0.28437608 -0.35187376],[ 5.08374977  2.70744586]
1,"[ 0.97015095  1.61431923  0.08212053 -1.09496229 -1.69357509  1.4144248
  0.66083948  0.28057277  3.36994546 -1.87706622  0.        ]",[ 3.93831937  2.38691066],-0.431808237303,-0.431808237303,"[[  4.75188788e-02  -1.63095255e-03  -1.94418714e-01   1.61739936e-01]
 [  3.95410475e+00   3.95410320e+00   0.00000000e+00   0.00000000e+00]]",[-0.28437608 -0.35187376],[ 4.29215336  1.81308627]
2,"[ 0.95021769  1.60570103  0.2562434  -0.78309241 -1.69357051  1.41442183
  1.06594404  0.89906551  3.31777339 -1.46854359  0.        ]",[ 4.11057782  0.58658195],-0.41487601805,-0.41487601805,"[[ 0.1654918   0.11637833 -0.19441871  0.16173994]
 [ 7.83030412  7.8338957   0.          0.        ]]",[-0.28437608 -0.35187376],[ 3.41764259  0.99730307]
3,"[ 0.86987467  1.55936937  0.5350954  -0.32111175 -1.69356593  1.41441887
  1.4631289   1.24435172  3.09426727 -0.86369424  0.        ]",[ 4.41071102  0.26514408],-0.379922607091,-0.379922607091,"[[  0.36022809   0.2947884   -0.19441871   0.16173994]
 [ 11.63074095   9.99987877   0.           0.        ]]",[-0.28437608 -0.35187376],[ 2.80887794  0.53821111]
4,"[ 0.6664408   1.4563527   0.88685954  0.18688772 -1.69356135  1.4144159
  1.8525634   1.37988098  2.58546617 -0.24635938  0.        ]",[ 2.89985046  0.33386116],-0.32180584167,-0.32180584167,"[[  0.63022891   0.50331658  -0.19441871   0.16173994]
 [ 15.35704673  10.85006733   0.           0.        ]]",[-0.28437608 -0.35187376],[ 1.45206356 -0.20660864]
5,"[ 0.2753674   1.28853487  1.24008061  0.67843268 -1.69355676  1.41441293
  2.23436887  1.55604943  1.76739367  0.11681556  0.        ]",[-0.34212059 -0.03578874],-0.237752443592,-0.237752443592,"[[  0.97402325   0.7314067   -0.19441871   0.16173994]
 [ 19.01039613  11.95519074   0.           0.        ]]",[-0.28437608 -0.35187376],[-0.64572912 -1.53537142]
6,"[-0.2497449   1.06407281  1.4563517   1.08924556 -1.69355218  1.41440996
  2.0537977   1.49564085  0.89306422 -0.02215352  0.        ]",[-2.10249195 -2.57486125],-0.145044295973,-0.145044295973,"[[  1.33689652   0.96670884  -0.19441871   0.16173994]
 [ 17.28268945  11.57627014   0.           0.        ]]",[-0.28437608 -0.35187376],[-1.90782619 -2.38402152]
7,"[-0.72741584  0.85365359  1.49329258  1.3336128  -1.6935476   1.41440699
  1.60480661  0.82794197  0.3224954  -0.48224417  0.        ]",[-1.9662088  -1.78600452],-0.0876202068127,-0.0876202068127,"[[  1.63944862   1.15620969  -0.19441871   0.16173994]
 [ 12.986589     7.38781088   0.           0.        ]]",[-0.28437608 -0.35187376],[-2.02168345 -2.44691133]
8,"[-1.0671532   0.72674106  1.43640699  1.43333819 -1.69354302  1.41440402
  1.16457341  0.17350094  0.05735362 -0.90660367  0.        ]",[-1.85094964 -2.18054919],-0.0847370745149,-0.0847370745149,"[[ 1.85691851  1.26277571 -0.19441871  0.16173994]
 [ 8.77426306  3.28251347  0.          0.        ]]",[-0.28437608 -0.35187376],[-1.74883831 -2.28617549]
9,"[-1.26702406  0.6959387   1.36759739  1.45282454 -1.69353843  1.41440105
  0.73297914 -0.46794892 -0.05266371 -1.14893558  0.        ]",[-1.41132832 -1.78814859],-0.0964735593304,-0.0964735593304,"[[ 1.99097012  1.28805351 -0.19441871  0.16173994]
 [ 4.64458626 -0.74129113  0.          0.        ]]",[-0.28437608 -0.35187376],[-1.15926433 -1.85884821]
10,"[-1.34200259  0.76191537  1.33408523  1.40888247 -1.69353385  1.41439808
  0.30991546 -1.09667432 -0.09784983 -1.17112721  0.        ]",[-0.08826836 -0.33519015],-0.096208663343,-0.096208663343,"[[ 2.0432461   1.23365615 -0.19441871  0.16173994]
 [ 0.59653006 -4.6852813   0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.00771636 -0.75090861]
