timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.96467993  1.82445327  0.07775891 -1.05591701 -0.53615077  0.82419247
  0.28799288 -0.3560616   1.89856468 -1.04537815  0.        ]",[ 1.72564197  3.34748738],-0.287241116435,-0.287241116435,"[[ 0.01825416 -0.06206041 -0.06012404  0.09502071]
 [ 0.00475316  0.00423402  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 2.41848302  2.72343659]
1,"[ 0.96244009  1.82659334  0.13907899 -0.94058744 -0.53614994  0.82419081
  0.64287304  0.22347569  1.89758009 -0.92745214  0.        ]",[ 0.57260642  2.53611844],-0.283043062979,-0.283043062979,"[[ 0.05802336 -0.02226416 -0.06012404  0.09502071]
 [ 3.95900405  3.96220583  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 1.70059037  2.13507485]
2,"[ 0.94627647  1.82101136  0.29411395 -0.59822204 -0.53614911  0.82418915
  0.8390014   0.79163832  1.85915428 -0.61343383  0.        ]",[ 1.58086852  1.96654567],-0.270241636681,-0.270241636681,"[[ 0.15912973  0.0959122  -0.06012404  0.09502071]
 [ 6.14437444  7.84249818  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.84666759  1.54358566]
3,"[ 0.88978417  1.77304289  0.53570377 -0.04399463 -0.53614828  0.82418748
  1.18301035  1.34845054  1.68984855 -0.14014874  0.        ]",[ 0.86528621  1.54284594],-0.2451088839,-0.2451088839,"[[  0.3204754    0.29091691  -0.06012404   0.09502071]
 [  9.97751505  11.64529153   0.           0.        ]]",[-0.17885476 -0.2698625 ],[-0.11598051  0.93733823]
4,"[ 0.74544285  1.63029954  0.85929683  0.66781682 -0.53614745  0.82418582
  1.47246292  1.89424645  1.25981306  0.38403098  0.        ]",[-0.84595733  0.38833965],-0.201782433823,-0.201782433823,"[[  0.55238367   0.56122328  -0.06012404   0.09502071]
 [ 13.20278995  15.37289245   0.           0.        ]]",[-0.17885476 -0.2698625 ],[-1.05573869  0.18746716]
5,"[ 0.53804381  1.36081602  1.1351142   1.36164828 -0.53614663  0.82418416
  1.14877085  2.07494077  0.65151865  0.65036474  0.        ]",[-1.45975841  0.76680887],-0.148006521104,-0.148006521104,"[[  0.78025202   0.88106393  -0.06012404   0.09502071]
 [  9.59609592  16.6070438    0.           0.        ]]",[-0.17885476 -0.2698625 ],[-1.17855716 -0.20218781]
6,"[ 0.37073888  0.96110404  1.28712504  1.86778734 -0.5361458   0.8241825
  0.77675762  2.47148847  0.11901924  0.56763535  0.        ]",[-1.1352051  -1.31103999],-0.0954043521392,-0.0954043521392,"[[  0.9305845    1.24037924  -0.06012404   0.09502071]
 [  5.45096425  19.31544152   0.           0.        ]]",[-0.17885476 -0.2698625 ],[-1.10893106 -0.80828381]
7,"[ 0.28796066  0.52950915  1.34711439  2.02446222 -0.53614497  0.82418084
  0.41215701  1.83583297 -0.18869336  0.30340822  0.        ]",[ 0.29572182 -1.52944087],-0.0519060673535,-0.0519060673535,"[[  0.99884669   1.58313152  -0.06012404   0.09502071]
 [  1.38841923  14.97422147   0.           0.        ]]",[-0.17885476 -0.2698625 ],[-0.93249965 -0.94056499]
8,"[ 0.23865116  0.20457683  1.37888714  1.92026554 -0.53614414  0.82417918
  0.51486791  1.21263071 -0.32549345  0.04680368  0.        ]",[-2.01684235 -1.20840744],-0.020333945476,-0.020333945476,"[[  1.03809876   1.8399118   -0.06012404   0.09502071]
 [  2.53288     10.71799903   0.           0.        ]]",[-0.17885476 -0.2698625 ],[-1.10560238 -0.99494576]
9,"[ 0.22532548 -0.00243146  1.38699919  1.74636898 -0.53614331  0.82417752
  0.15520036  0.60184978 -0.36193114 -0.13192063  0.        ]",[-0.55261354 -0.98460261],-0.000622115094945,-0.000622115094945,"[[ 1.04854885  2.01241888 -0.06012404  0.09502071]
 [-1.47469535  6.54658959  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.87403828 -0.82812059]
10,"[ 0.28974979 -0.10491923  1.34589348  1.6235594  -0.53614248  0.82417586
 -0.03847383  0.01205174 -0.32753616 -0.19669014  0.        ]",[-1.09616811  0.32450048],-0.00786945074096,-0.00786945074096,"[[ 0.9974035   2.10293549 -0.06012404  0.09502071]
 [-3.63269822  2.51848229  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.62969911 -0.52136934]
11,"[ 0.42289207 -0.17290526  1.24454681  1.52632247 -0.53614165  0.82417419
 -0.38729932  0.19289961 -0.24894492 -0.20781286  0.        ]",[ 0.21910203 -0.93886272],-0.0158278208344,-0.0158278208344,"[[ 0.88575267  2.1656979  -0.06012404  0.09502071]
 [-7.5194653   3.75360807  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.14679182 -0.34713635]
