timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.08154164  1.81835153 -0.15141988 -0.60387318 -0.00462945 -0.68076294
  0.12823801 -0.3138608   1.2342866   0.45556542  0.        ]",[ 0.63776039  1.70509146],-0.221966726763,-0.221966726763,"[[-0.06281269  0.01408549 -0.0012585  -0.08075414]
 [-0.00221163 -0.00148387  0.          0.        ]]",[-0.01244364 -0.21403934],[-0.01591715  0.97018349]
1,"[ 1.08329081  1.81659324 -0.11305538 -0.50164921 -0.00462942 -0.68075843
  0.33418412  0.2298132   1.23597796  0.53026862  0.        ]",[-0.62666342  0.71891066],-0.225389308024,-0.225389308024,"[[ -3.75588834e-02   5.37740962e-02  -1.25850040e-03  -8.07541435e-02]
 [  2.51920330e+00   3.95715481e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.07499169  0.9372803 ]
2,"[ 1.08415033  1.80191858 -0.07503918 -0.22778345 -0.0046294  -0.68075393
  0.12754272  0.61013315  1.22804238  0.66140796  0.        ]",[ 1.2913095  -0.43031429],-0.230834438492,-0.230834438492,"[[ -1.25580125e-02   1.60701758e-01  -1.25850040e-03  -8.07541435e-02]
 [ -1.06861322e-02   6.72637822e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.08218537  0.94111723]
3,"[ 1.08374557  1.76966596 -0.01498096  0.06409255 -0.00462938 -0.68074943
  0.45073948  0.35762451  1.20093209  0.82076407  0.        ]",[-1.14689889  1.65270341],-0.236746364681,-0.236746364681,"[[  2.69287933e-02   2.76782448e-01  -1.25850040e-03  -8.07541435e-02]
 [  3.94620229e+00   4.88782399e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.09700741  0.94874388]
4,"[ 1.08127207  1.71058175  0.04341823  0.39496413 -0.00462936 -0.68074493
  0.12112751  0.88834561  1.14818945  0.9879099   0.        ]",[ 0.73229945  2.3826451 ],-0.241879432905,-0.241879432905,"[[  6.53646213e-02   4.13311070e-01  -1.25850040e-03  -8.07541435e-02]
 [ -8.91754770e-02   8.75215079e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.12265775  0.93600118]
5,"[ 1.07826955  1.57539599  0.08479776  0.87055107 -0.00462934 -0.68074043
  0.35781827  1.408197    1.04226847  1.17735758  0.        ]",[-0.84237424  3.38507539],-0.245154585357,-0.245154585357,"[[  9.26541924e-02   6.26332776e-01  -1.25850040e-03  -8.07541435e-02]
 [  2.80859957e+00   1.25374157e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.18372381  0.903772  ]
6,"[ 1.07506981  1.31960497  0.11834002  1.40138954 -0.00462932 -0.68073593
  0.08101745  1.91802754  0.85756255  1.36308229  0.        ]",[-1.50101472  1.38904316],-0.243960182577,-0.243960182577,"[[  1.14825137e-01   9.14329816e-01  -1.25850040e-03  -8.07541435e-02]
 [ -5.80193934e-01   1.62498905e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.20682882  0.87607443]
7,"[ 1.08139524  0.91055815  0.04079263  1.82572792 -0.0046293  -0.68073143
 -0.24124929  2.41771456  0.63955858  1.42274878  0.        ]",[-0.81865885  0.21253871],-0.231631698814,-0.231631698814,"[[  6.36360197e-02   1.27583865e+00  -1.25850040e-03  -8.07541435e-02]
 [ -4.52561526e+00   1.98888016e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.23846491  0.80416036]
8,"[ 1.08182201  0.40145489 -0.14484019  1.92215998 -0.00462928 -0.68072693
 -0.49851525  2.47919472  0.42489922  1.34999236  0.        ]",[ 0.66087755  0.45832695],-0.208099019709,-0.208099019709,"[[ -5.84760229e-02   1.67811286e+00  -1.25850040e-03  -8.07541435e-02]
 [ -7.67526002e+00   2.03370491e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.27325413  0.70791256]
9,"[ 1.06068411 -0.10646626 -0.33456371  1.58570127 -0.00462926 -0.68072243
 -0.27239267  2.67296795  0.19135504  1.20467446  0.        ]",[-1.88535979  0.33806681],-0.177357388684,-0.177357388684,"[[ -1.84207841e-01   2.09901719e+00  -1.25850040e-03  -8.07541435e-02]
 [ -4.90695201e+00   2.17487483e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.33218074  0.59568685]
10,"[ 1.01318297 -0.51879225 -0.53600295  0.81174078 -0.00462924 -0.68071793
 -0.58776802  2.79754706 -0.04044442  0.9779963   0.        ]",[-0.94134695  0.80630935],-0.13982395279,-0.13982395279,"[[ -3.21083924e-01   2.54310280e+00  -1.25850040e-03  -8.07541435e-02]
 [ -8.76798828e+00   2.26567235e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.39887431  0.46123278]
11,"[ 0.89211577 -0.73235491 -0.82766801 -0.33727868 -0.00462922 -0.68071343
 -0.87801155  2.54977829 -0.24844324  0.66787692  0.        ]",[ 0.57207026  0.5970403 ],-0.0965847965994,-0.0965847965994,"[[ -5.32093247e-01   3.02376708e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.23213792e+01   2.08530891e+01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.41927755  0.40797493]
12,"[ 0.70825322 -0.74067201 -1.09653018 -0.71584517 -0.00462919 -0.68070893
 -0.67315012 -0.36320297 -0.30979758  0.57400731  0.        ]",[-0.94953297  0.56785722],-0.084912792314,-0.084912792314,"[[ -7.53360337e-01   3.17093612e+00  -1.25850040e-03  -8.07541435e-02]
 [ -9.81342080e+00  -3.59916636e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.39092231  0.44774944]
13,"[ 0.46255716 -0.74100996 -1.32377544 -0.59378714 -0.00462917 -0.68070443
 -0.96436966 -0.73823896 -0.26712582  0.61728591  0.        ]",[-0.21168916 -0.07146616],-0.0900876862008,-0.0900876862008,"[[ -9.85401614e-01   3.12357177e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.33787650e+01  -3.09104087e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.33522055  0.48049682]
14,"[ 0.12151641 -0.73690533 -1.50356389 -0.42895782 -0.00462915 -0.68069993
 -1.01118744 -0.76869776 -0.19909554  0.6377243   0.        ]",[ 0.25436959  1.72470515],-0.0929426094948,-0.0929426094948,"[[ -1.25872884e+00   3.05952518e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.39520424e+01  -3.31288765e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.28128389  0.51546645]
15,"[-0.241247   -0.73183905 -1.57540674 -0.32895492 -0.00462913 -0.68069543
 -0.90634379 -0.45417108 -0.14782954  0.62113799  0.        ]",[-0.14509054 -0.75519339],-0.0916471153887,-0.0916471153887,"[[ -1.52489216e+00   3.02051979e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.26685905e+01  -1.02246880e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.251331    0.53352439]
16,"[-0.59554848 -0.72246674 -1.54334018 -0.20084407 -0.00462911 -0.68069093
 -0.93278041 -0.86202851 -0.09746874  0.57854379  0.        ]",[ 1.35316919  0.73186737],-0.0876756258583,-0.0876756258583,"[[ -1.78151235e+00   2.97027023e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.29923358e+01  -3.99259487e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.18820944  0.580477  ]
17,"[-0.88188395 -0.70998606 -1.43959495 -0.07451355 -0.00462909 -0.68068643
 -0.58834797 -0.45321618 -0.06295985  0.51934419  0.        ]",[-0.13564304  0.11846295],-0.0817175084444,-0.0817175084444,"[[ -1.99905191e+00   2.92028757e+00  -1.25850040e-03  -8.07541435e-02]
 [ -8.77568870e+00  -1.01558591e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.17101258  0.59321445]
18,"[-1.09783641 -0.70550586 -1.3048612  -0.0358486  -0.00462907 -0.68068193
 -0.61801856 -0.38605271 -0.06201983  0.47558002  0.        ]",[-1.83446022  0.62716398],-0.0764271239073,-0.0764271239073,"[[ -2.17821064e+00   2.90488294e+00  -1.25850040e-03  -8.07541435e-02]
 [ -9.13897507e+00  -5.26508720e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.14369391  0.60981733]
19,"[-1.32828798 -0.70971836 -1.08451502 -0.07220787 -0.00462905 -0.68067743
 -0.92663252 -0.04364193 -0.08568036  0.44544596  0.        ]",[-2.04411855  0.02285642],-0.0716305646917,-0.0716305646917,"[[ -2.39889854e+00   2.91937061e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.29172341e+01   1.96695315e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.1292726   0.61049104]
20,"[-1.55749967 -0.71996037 -0.71360022 -0.17281843 -0.00462903 -0.68067293
 -1.22914226 -0.03660819 -0.12622083  0.43364274  0.        ]",[ 0.65091942  0.87025783],-0.0685111656426,-0.0685111656426,"[[ -2.69440263e+00   2.95922367e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.66208362e+01   2.01817198e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.12108679  0.61321092]
21,"[-1.67970814 -0.73136904 -0.27400031 -0.32174395 -0.00462901 -0.68066843
 -0.99175031 -0.09679059 -0.16110616  0.43813917  0.        ]",[ 0.83517589 -0.65851258],-0.0680037370666,-0.0680037370666,"[[ -2.99766025e+00   3.01770051e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.37147020e+01   1.57991951e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.12579866  0.61867088]
22,"[-1.68785005 -0.73164499  0.08765683 -0.32632027 -0.00462899 -0.68066393
 -0.69947534 -0.48371526 -0.18327852  0.4355641   0.        ]",[ 1.42769838  1.79405425],-0.0671750804162,-0.0671750804162,"[[ -3.23605434e+00   3.01949029e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.01366179e+01  -1.23767914e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.11434476  0.64820582]
23,"[-1.64893563 -0.72947533  0.32854802 -0.29263317 -0.00462896 -0.68065943
 -0.35966888 -0.35298646 -0.20390139  0.41656147  0.        ]",[-0.09955113  0.85799333],-0.064393458721,-0.064393458721,"[[ -3.39704787e+00   3.00631114e+00  -1.25850040e-03  -8.07541435e-02]
 [ -5.97660960e+00  -2.85730578e-01   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.111091    0.66294086]
24,"[-1.59604924 -0.72897182  0.50522281 -0.28533486 -0.00462894 -0.68065493
 -0.38219738 -0.32105275 -0.21943161  0.41091979  0.        ]",[-1.58131362 -0.26328543],-0.0634905907268,-0.0634905907268,"[[ -3.51934748e+00   3.00345328e+00  -1.25850040e-03  -8.07541435e-02]
 [ -6.25243459e+00  -5.32031609e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.10665156  0.66869944]
25,"[-1.49538767 -0.72685346  0.72791988 -0.2559618  -0.00462892 -0.68065043
 -0.69549693 -0.46409753 -0.24516012  0.40174715  0.        ]",[ 0.62857368 -0.50265312],-0.062180347185,-0.062180347185,"[[ -3.68287953e+00   2.99193800e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.00879856e+01  -1.09485955e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.09756047  0.67391878]
26,"[-1.35276818 -0.71780623  0.94267938 -0.15018236 -0.0046289  -0.68064593
 -0.47589768 -0.73442993 -0.29268848  0.38279672  0.        ]",[-0.64867798  0.75155922],-0.0600757558609,-0.0600757558609,"[[ -3.85766617e+00   2.95028954e+00  -1.25850040e-03  -8.07541435e-02]
 [ -7.39963340e+00  -3.06342328e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.08714497  0.69414997]
27,"[-1.18091496 -0.70971067  1.12461629 -0.07248296 -0.00462888 -0.68064144
 -0.67370558 -0.31745421 -0.33837797  0.38339834  0.        ]",[-1.34920158  1.24748667],-0.0611923672551,-0.0611923672551,"[[ -4.02995602e+00   2.91948581e+00  -1.25850040e-03  -8.07541435e-02]
 [ -9.82128883e+00  -2.70763040e-02   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.09908105  0.67976636]
28,"[-0.90682723 -0.71979279  1.31500586 -0.17141626 -0.00462886 -0.68063694
 -0.98121781  0.22634306 -0.34043091  0.4214191   0.        ]",[-0.68067672  0.86462995],-0.0660634463641,-0.0660634463641,"[[ -4.26415431e+00   2.95867482e+00  -1.25850040e-03  -8.07541435e-02]
 [ -1.35860081e+01   3.93277057e+00   0.00000000e+00   0.00000000e+00]]",[-0.01244364 -0.21403934],[-0.12548564  0.6432274 ]
