timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.95749715  1.63712158  0.16394595 -1.03627901 -0.81862396  0.66649012
  0.25183673 -0.34963742  2.372126   -0.78633529  0.        ]",[ 3.50081132  4.37717917],-0.30744872696,-0.30744872696,"[[ 0.09890882  0.00998757 -0.09377127  0.07604435]
 [ 0.00193834  0.00365684  0.          0.        ]]",[-0.26758304 -0.33034885],[ 3.51503444  3.46012735]
1,"[ 0.95006764  1.6356051   0.22288219 -0.93029309 -0.81862295  0.66648941
  0.65865817  0.27375891  2.35554804 -0.651285    0.        ]",[ 4.46797649  3.59860976],-0.30373312938,-0.30373312938,"[[ 0.13862227  0.04977238 -0.09377127  0.07604435]
 [ 3.95624749  3.96163763  0.          0.        ]]",[-0.26758304 -0.33034885],[ 2.68891001  2.70022154]
2,"[ 0.9135058   1.61928001  0.39574221 -0.61740925 -0.81862193  0.66648869
  1.05744197  0.88481553  2.26037806 -0.26197004  0.        ]",[ 2.87531783  2.09753845],-0.290781142181,-0.290781142181,"[[ 0.25663788  0.16793081 -0.09377127  0.07604435]
 [ 7.83243861  7.84127624  0.          0.        ]]",[-0.26758304 -0.33034885],[ 1.75562096  1.88265777]
3,"[ 0.8070735   1.55431148  0.66837795 -0.11671759 -0.81862091  0.66648797
  1.44837571  1.48376585  1.96484477  0.30604793  0.        ]",[ 0.77803686  1.03161254],-0.263586303051,-0.263586303051,"[[  0.45141116   0.36291112  -0.09377127   0.07604435]
 [ 11.63234375  11.64406568   0.           0.        ]]",[-0.26758304 -0.33034885],[ 0.41876084  0.84655148]
4,"[ 0.58102373  1.39054599  0.99359896  0.51422932 -0.81861989  0.66648726
  1.74134005  2.07087988  1.35191276  0.8318052   0.        ]",[-3.01015568 -0.6228268 ],-0.216685084962,-0.216685084962,"[[  0.71262712   0.63319379  -0.09377127   0.07604435]
 [ 14.48000784  15.37173856   0.           0.        ]]",[-0.26758304 -0.33034885],[-0.62185597 -0.04257341]
5,"[ 0.29232624  1.14292478  1.24049645  1.04601634 -0.81861888  0.66648654
  1.30509422  1.63466273  0.64279665  0.98551614  0.        ]",[-1.25814839 -1.54138547],-0.16225837313,-0.16225837313,"[[  0.95968456   0.91284083  -0.09377127   0.07604435]
 [ 10.23971769  12.60219208   0.           0.        ]]",[-0.26758304 -0.33034885],[-0.66498649 -0.07738416]
6,"[ 0.07036999  0.91619996  1.36349615  1.3392339  -0.81861786  0.66648582
  0.87741443  0.971864    0.1725929   0.86853393  0.        ]",[-1.20120425  0.93831416],-0.121131813043,-0.121131813043,"[[ 1.12277216  1.12266283 -0.09377127  0.07604435]
 [ 6.08267301  8.39403782  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.61472726  0.0340075 ]
7,"[-0.04662295  0.67310645  1.41132588  1.52305367 -0.81861684  0.66648511
  0.45792197  1.53100941 -0.09726467  0.65912882  0.        ]",[ 0.30799868 -0.43859948],-0.0897065759143,-0.0897065759143,"[[  1.20351519   1.32616284  -0.09377127   0.07604435]
 [  2.00520285  11.94412168   0.           0.        ]]",[-0.26758304 -0.33034885],[-0.4305166  -0.60911494]
8,"[-0.12389322  0.39748451  1.43730844  1.60153605 -0.81861582  0.66648439
  0.57935518  1.22018972 -0.27117954  0.39432022  0.        ]",[-2.06707853 -1.31530037],-0.0596610501616,-0.0596610501616,"[[ 1.25546209  1.54524538 -0.09377127  0.07604435]
 [ 3.18554072  9.97071461  0.          0.        ]]",[-0.26758304 -0.33034885],[-1.0355823  -1.15142691]
9,"[-0.1591166   0.19733795  1.44775418  1.57915879 -0.81861481  0.66648367
  0.16580514  0.56555003 -0.33842476  0.19495754  0.        ]",[-0.28359827  0.01936056],-0.0397522408497,-0.0397522408497,"[[ 1.27884365  1.70295771 -0.09377127  0.07604435]
 [-0.83416749  5.81435183  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.52610028 -0.74294347]
10,"[-0.11729816  0.05262602  1.43524983  1.52081194 -0.81861379  0.66648296
  0.0520324   0.55951446 -0.32404353  0.08271018  0.        ]",[-0.64437009 -2.26963716],-0.0309204104683,-0.0309204104683,"[[ 1.25106495  1.81886037 -0.09377127  0.07604435]
 [-1.94003817  5.77603491  0.          0.        ]]",[-0.26758304 -0.33034885],[-0.37795758 -0.8604629 ]
11,"[-0.02246095 -0.03847772  1.40229537  1.46480845 -0.81861277  0.66648224
 -0.20636913 -0.08210757 -0.26837439  0.04648487  0.        ]",[ 0.70727965  0.6103562 ],-0.0317103294258,-0.0317103294258,"[[ 1.1870643   1.89350837 -0.09377127  0.07604435]
 [-4.45170076  1.70232266  0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.26047468 -0.13826932]
12,"[ 0.064349   -0.10768233  1.36620268  1.41160302 -0.81861175  0.66648153
  0.09068655  0.29318056 -0.21658628  0.02310801  0.        ]",[-1.88444221 -0.01319818],-0.0342787138831,-0.0342787138831,"[[ 1.12699997  1.9514614  -0.09377127  0.07604435]
 [-1.56432305  4.0850581   0.          0.        ]]",[-0.26758304 -0.33034885],[-0.22931735 -0.71022791]
13,"[ 0.16336193 -0.20097913  1.31749969  1.3241131  -0.81861074  0.66648081
 -0.31336431  0.27225372 -0.15830655 -0.02329656  0.        ]",[ 0.49268398 -1.40449013],-0.0371902895999,-0.0371902895999,"[[ 1.0563094   2.03182978 -0.09377127  0.07604435]
 [-5.49169137  3.9521934   0.          0.        ]]",[-0.26758304 -0.33034885],[ 0.49685442 -0.39498657]
