timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.97939199  1.55729137 -0.14926797 -1.24910367  0.58507805 -1.43691337
  0.23073196 -0.34935965  0.90465842  1.40335972  0.        ]",[-2.35303718  0.72178984],-0.199588543097,-0.199588543097,"[[-0.09615857 -0.0312071   0.06693224 -0.16411703]
 [ 0.00095928 -0.00203875  0.          0.        ]]",[-0.38281375 -0.41180554],[-3.23574328  0.19997908]
1,"[ 0.97201939  1.55790807 -0.20716448 -1.17411503  0.58507758 -1.43691075
 -0.2048965   0.12183563  0.8985485   1.34368214  0.        ]",[-3.24087989  0.13030574],-0.195554055028,-0.195554055028,"[[ -1.35841224e-01  -2.55687364e-03   6.69322403e-02  -1.64117028e-01]
 [ -3.95604567e+00   2.85752632e+00   0.00000000e+00   0.00000000e+00]]",[-0.38281375 -0.41180554],[-3.12070394 -0.06807162]
2,"[ 0.93535829  1.55566246 -0.37716302 -1.01249113  0.58507712 -1.43690814
 -0.63180653  0.19777908  0.86592919  1.13857696  0.        ]",[-2.95794384  0.29039138],-0.181231668144,-0.181231668144,"[[-0.25386937  0.05921791  0.06693224 -0.16411703]
 [-7.83385872  3.31840834  0.          0.        ]]",[-0.38281375 -0.41180554],[-2.95387197 -0.13961582]
3,"[ 0.8279282   1.54598795 -0.64544106 -0.81125723  0.58507665 -1.43690552
 -1.05030169  0.37665628  0.76801716  0.78142571  0.        ]",[-1.75730268  0.69051696],-0.154619835786,-0.154619835786,"[[ -0.44868687   0.13647803   0.06693224  -0.16411703]
 [-11.63524171   4.40396901   0.           0.        ]]",[-0.38281375 -0.41180554],[-2.2292738  -0.04333819]
4,"[ 0.58971503  1.51769971 -0.97549721 -0.51690618  0.58507618 -1.43690291
 -1.46059435  0.81303122  0.55772228  0.33729562  0.        ]",[-0.33333227 -1.11115358],-0.117116932587,-0.117116932587,"[[ -0.71878447   0.25112853   0.06693224  -0.16411703]
 [-15.36213083   7.05221831   0.           0.        ]]",[-0.38281375 -0.41180554],[-0.14755934 -0.28683358]
5,"[ 0.19950365  1.47973491 -1.27222747 -0.267216    0.58507572 -1.4369003
 -1.5721582   0.13757635  0.18981769 -0.12945984  0.        ]",[ 2.10420851  0.36048471],-0.0697109525031,-0.0697109525031,"[[ -1.03619492   0.35104499   0.06693224  -0.16411703]
 [-16.37554329   2.95306214   0.           0.        ]]",[-0.38281375 -0.41180554],[ 2.26140141  0.83856678]
6,"[-0.22114155  1.44449893 -1.43151061 -0.09086215  0.58507525 -1.43689768
 -1.10105135  0.36282676 -0.23156166 -0.4450981   0.        ]",[ 2.82787967  1.21988678],-0.0324087692878,-0.0324087692878,"[[ -1.32077078   0.42382132   0.06693224  -0.16411703]
 [-12.09628396   4.32004787   0.           0.        ]]",[-0.38281375 -0.41180554],[ 3.10678053  0.65196091]
7,"[-0.53778226  1.36949722 -1.47533468  0.1987996   0.58507478 -1.43689507
 -0.63935667  1.00090601 -0.49105389 -0.53631653  0.        ]",[ 2.97030765 -1.59362757],-0.0265929609208,-0.0265929609208,"[[-1.52061941  0.54907436  0.06693224 -0.16411703]
 [-7.90251075  8.19238478  0.          0.        ]]",[-0.38281375 -0.41180554],[ 2.76376677 -0.49541652]
8,"[-0.72510332  1.2795841  -1.47392431  0.46137272  0.58507432 -1.43689245
 -0.18645992  0.3214723  -0.60096501 -0.5310546   0.        ]",[ 2.44138447  0.20867342],-0.028370884004,-0.028370884004,"[[-1.63739427  0.67155134  0.06693224 -0.16411703]
 [-3.78865066  4.06908743  0.          0.        ]]",[-0.38281375 -0.41180554],[ 2.40416455  0.11643135]
9,"[-0.78160494  1.20486295 -1.46955398  0.636793    0.58507385 -1.43688984
  0.25731556  0.44412366 -0.58885336 -0.48727627  0.        ]",[ 1.78685574  0.4937628 ],-0.0244200198116,-0.0244200198116,"[[-1.67272336  0.76040109  0.06693224 -0.16411703]
 [ 0.24235717  4.81342674  0.          0.        ]]",[-0.38281375 -0.41180554],[ 1.1125468  -0.38562858]
