timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.96370629  1.6266036  -0.07115065 -1.31292124 -1.43852614  0.23318738
  0.25118079 -0.34987591  3.04810425 -0.72905163  0.        ]",[ 2.83632129  4.02199343],-0.376961634087,-0.376961634087,"[[-0.0567672  -0.09187505 -0.16520131  0.02654612]
 [ 0.00100408  0.00086762  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 3.6180203  3.8584888]
1,"[ 0.96602258  1.63023539 -0.01194413 -1.20740829 -1.4385229   0.2331872
  0.65905758  0.27494446  3.05839727 -0.592795    0.        ]",[ 3.90783168  4.01139571],-0.376634697808,-0.376634697808,"[[-0.0170722  -0.05214543 -0.16520131  0.02654612]
 [ 3.95533194  3.95890835  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 3.2492907   3.28287935]
2,"[ 0.95820201  1.6291939   0.16392737 -0.89310924 -1.43851965  0.23318702
  1.05886959  0.88739799  3.04182325 -0.1869257   0.        ]",[ 2.34538142  2.04534018],-0.373169320625,-0.373169320625,"[[ 0.10092483  0.06595906 -0.16520131  0.02654612]
 [ 7.83148018  7.83861254  0.          0.        ]]",[-0.27020764 -0.3283667 ],[ 2.61011696  2.59946632]
3,"[ 0.89760297  1.5889085   0.44847812 -0.38178221 -1.43851641  0.23318684
  1.45079942  1.48771957  2.86384744  0.44782714  0.        ]",[ 2.1872593   1.80349757],-0.359424663013,-0.359424663013,"[[  0.29567759   0.26088684  -0.16520131   0.02654612]
 [ 11.63122803  11.64147887   0.           0.        ]]",[-0.27020764 -0.3283667 ],[ 1.71864212  1.97312903]
4,"[ 0.71982587  1.45670466  0.81358163  0.28007665 -1.43851317  0.23318666
  1.83506746  2.07612554  2.35146066  1.13993324  0.        ]",[ 0.48009855  0.63228355],-0.324819885284,-0.324819885284,"[[  0.56567884   0.53111524  -0.16520131   0.02654612]
 [ 15.3567237   15.3688961    0.           0.        ]]",[-0.27020764 -0.3283667 ],[ 0.82418633  1.26350319]
5,"[ 0.38143986  1.18927084  1.17233725  0.95031357 -1.43850992  0.23318648
  1.99979792  2.42309839  1.49341726  1.51081002  0.        ]",[-0.03191014  0.56067451],-0.262568531362,-0.262568531362,"[[  0.88883486   0.86054747  -0.16520131   0.02654612]
 [ 16.95384237  17.56694231   0.           0.        ]]",[-0.27020764 -0.3283667 ],[-0.04902452  0.28776085]
6,"[-0.07696952  0.78420584  1.41696991  1.44162443 -1.43850668  0.2331863
  1.95248724  2.7184914   0.60430269  1.27325802  0.        ]",[ 0.14995669 -0.87698786],-0.178615032744,-0.178615032744,"[[  1.22330822   1.23066241  -0.16520131   0.02654612]
 [ 16.4952353   19.4382811    0.           0.        ]]",[-0.27020764 -0.3283667 ],[-1.1319021  -1.18144333]
7,"[-0.59217208  0.34718309  1.50601582  1.59404101 -1.43850344  0.23318612
  1.98049585  2.10936968  0.06238308  0.59099933  0.        ]",[-2.71772234 -1.89965527],-0.0932055656871,-0.0932055656871,"[[  1.55593998   1.58071376  -0.16520131   0.02654612]
 [ 16.766847    15.5796996    0.           0.        ]]",[-0.27020764 -0.3283667 ],[-2.18805432 -1.94459963]
8,"[-1.04900622  0.00984125  1.44908323  1.49143249 -1.43850019  0.23318594
  1.53834639  1.43556768 -0.05342459 -0.08179156  0.        ]",[-2.94520258 -1.75439115],-0.0458659228084,-0.0458659228084,"[[  1.84827219   1.84948138  -0.16520131   0.02654612]
 [ 12.48025594  11.3113408    0.           0.        ]]",[-0.27020764 -0.3283667 ],[-2.13394761 -1.86472106]
9,"[-1.35304405 -0.20831421  1.33409964  1.3138938  -1.43849695  0.23318576
  1.10474852  0.77515093  0.04095578 -0.50172331  0.        ]",[-1.96758334 -0.49557776],-0.0609283940614,-0.0609283940614,"[[ 2.05570276  2.03373256 -0.16520131  0.02654612]
 [ 8.27654877  7.12775646  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-1.95523894 -1.63189578]
10,"[-1.52070995 -0.34203242  1.23775249  1.15227289 -1.43849371  0.23318558
  0.67960997  0.44312717  0.16382031 -0.71054946  0.        ]",[-2.1774401  -0.83689035],-0.0821026648057,-0.0821026648057,"[[ 2.17988044  2.15518449 -0.16520131  0.02654612]
 [ 4.15484348  5.02446449  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-1.67903841 -1.38932812]
11,"[-1.57508549 -0.4107298   1.20031042  1.05015509 -1.43849046  0.2331854
  0.26284004 -0.09565409  0.23826069 -0.77848665  0.        ]",[-2.6107082  -2.20463412],-0.0921954082963,-0.0921954082963,"[[ 2.22243755  2.22142947 -0.16520131  0.02654612]
 [ 0.11426834  1.61141012  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-1.328776   -1.08925307]
12,"[-1.52731154 -0.40279194  1.23337416  1.06269801 -1.43848722  0.23318522
 -0.1456929  -0.72572426  0.22178536 -0.73921069  0.        ]",[ 0.31013769 -0.02480484],-0.0886877248161,-0.0886877248161,"[[ 2.18498363  2.21361124 -0.16520131  0.02654612]
 [-3.84644958 -2.37994001  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.64638835 -0.65355432]
13,"[-1.44296565 -0.35293767  1.28576981  1.13699784 -1.43848398  0.23318503
 -0.01119881 -0.73380499  0.16390989 -0.65341247  0.        ]",[ 0.17193478 -0.66370037],-0.0792090733542,-0.0792090733542,"[[ 2.12113731  2.16549875 -0.16520131  0.02654612]
 [-2.54253369 -2.43113473  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.81770766 -0.7575956 ]
14,"[-1.38352543 -0.27252039  1.31852058  1.24192851 -1.43848073  0.23318485
  0.06422005 -1.14106507  0.09121539 -0.56461585  0.        ]",[-1.38743129  0.95061326],-0.0683800700377,-0.0683800700377,"[[ 2.07762264  2.09099101 -0.16520131  0.02654612]
 [-1.81135033 -5.01104113  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.75100374 -0.40231985]
15,"[-1.2768927  -0.20352772  1.36950341  1.31885354 -1.43847749  0.23318467
 -0.34039115 -0.53118174  0.03860568 -0.43451427  0.        ]",[-0.61076972  0.55737862],-0.0581561710441,-0.0581561710441,"[[ 2.00203814  2.02953368 -0.16520131  0.02654612]
 [-5.73404014 -1.14757993  0.          0.        ]]",[-0.27020764 -0.3283667 ],[-0.19016963 -0.40863371]
