timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.06492743  1.53799822 -0.01251702 -0.61680792 -0.45105013  0.69925085
 -0.00580226 -0.24349672  1.48795831 -0.65659458  0.        ]",[-0.28111354 -0.17152341],-0.27644853551,-0.27644853551,"[[ 0.02071752 -0.04992266 -0.05406743  0.08088563]
 [-0.00471217 -0.00416328  0.          0.        ]]",[ 0.03386915 -0.13310915],[ 0.28986114  0.92124325]
1,"[ 1.06514434  1.53750255 -0.02973776 -0.63148287 -0.4510456   0.69924217
 -0.10583779 -0.33519524  1.48752251 -0.67951497  0.        ]",[-0.29326359  2.27381179],-0.277332997575,-0.277332997575,"[[ 0.00946931 -0.05681502 -0.05406743  0.08088563]
 [-1.11640787 -0.68281186  0.          0.        ]]",[ 0.03386915 -0.13310915],[ 0.29231107  0.92311877]
2,"[ 1.06477777  1.53886906 -0.08142917 -0.57561453 -0.45104108  0.69923349
 -0.20838169  0.20172816  1.48703198 -0.71045276  0.        ]",[ 0.76293107  1.10677644],-0.278589515039,-0.278589515039,"[[-0.02429256 -0.03060334 -0.05406743  0.08088563]
 [-2.25597978  3.29073601  0.          0.        ]]",[ 0.03386915 -0.13310915],[ 0.29240948  0.92618787]
3,"[ 1.06412861  1.53600887 -0.10347565 -0.35203356 -0.45103655  0.69922481
  0.0670839   0.7277981   1.48733151 -0.64789336  0.        ]",[ 0.64718222  0.48451362],-0.276028132557,-0.276028132557,"[[-0.03869851  0.0742736  -0.05406743  0.08088563]
 [ 0.80520115  7.18398674  0.          0.        ]]",[ 0.03386915 -0.13310915],[ 0.28353077  0.92137289]
4,"[ 1.06514387  1.50531084 -0.03975325 -0.01202281 -0.45103203  0.69921613
  0.29597813  0.96766745  1.46744938 -0.45475497  0.        ]",[ 0.89499954  0.3288847 ],-0.266597393068,-0.266597393068,"[[  2.92640407e-03   2.35765089e-01  -5.40674311e-02   8.08856342e-02]
 [  3.34884952e+00   8.95924922e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03386915 -0.13310915],[ 0.26858926  0.91013753]
5,"[ 1.05751451  1.42920593  0.11588401  0.37164754 -0.4510275   0.69920745
  0.60860877  1.11946476  1.3835236  -0.16158344  0.        ]",[ 2.04875889 -0.92061525],-0.248810875446,-0.248810875446,"[[  0.10476042   0.42622279  -0.05406743   0.08088563]
 [  6.82305131  10.08277621   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.24206215  0.88748121]
6,"[ 1.01117033  1.33169781  0.37830727  0.67528505 -0.45102298  0.69919878
  0.95261701  0.59970578  1.20227624  0.17259363  0.        ]",[-0.48280132  0.77330753],-0.223332013729,-0.223332013729,"[[  0.27957828   0.5892861   -0.05406743   0.08088563]
 [ 10.64600943   6.23635776   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.2108821   0.85679615]
7,"[ 0.91369019  1.21445587  0.65089351  0.93362302 -0.45101845  0.6991901
  0.7617298   0.99682661  0.93742321  0.44406511  0.        ]",[ 0.98820155 -0.3450526 ],-0.193698619794,-0.193698619794,"[[ 0.47121616  0.74350114 -0.05406743  0.08088563]
 [ 8.52488942  9.17535155  0.          0.        ]]",[ 0.03386915 -0.13310915],[ 0.16927567  0.81860971]
8,"[ 0.75671695  1.06241518  0.91770003  1.17580192 -0.45101393  0.69918142
  1.09848395  0.78744221  0.59159765  0.62280532  0.        ]",[ 0.82512602  0.77872421],-0.15895044288,-0.15895044288,"[[  0.67926197   0.91146224  -0.05406743   0.08088563]
 [ 12.2672767    7.62589241   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.1228037   0.76848137]
9,"[ 0.47833567  0.87395045  1.20563691  1.3843841  -0.4510094   0.69917274
  1.37043756  1.18346086  0.1352703   0.670785    0.        ]",[ 0.50670893  0.35222986],-0.115955142942,-0.115955142942,"[[  0.95493063   1.09338702  -0.05406743   0.08088563]
 [ 15.28971737  10.55677287   0.           0.        ]]",[ 0.03386915 -0.13310915],[ 0.06867269  0.70883918]
