timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.99088613  1.91458779  0.0301191  -0.85568095 -1.47114674  0.37462742
  0.29949067 -0.36011622  2.72992803 -0.53144488  0.        ]",[ 3.00990488  3.86206868],-0.381121015908,-0.381121015908,"[[-0.01017637 -0.00880081 -0.16838064  0.04272324]
 [-0.0042828  -0.00443493  0.          0.        ]]",[-0.15920651 -0.24294811],[ 2.6657939  3.1121912]
1,"[ 0.99033233  1.91400692  0.09103985 -0.73762684 -1.47114022  0.37462682
  0.63956441  0.20853388  2.72813987 -0.41848629  0.        ]",[ 3.1587526   3.55945356],-0.379589778207,-0.379589778207,"[[ 0.02941388  0.03082377 -0.16838064  0.04272324]
 [ 3.95014737  3.95370622  0.          0.        ]]",[-0.15920651 -0.24294811],[ 1.98913598  2.7595396 ]
2,"[ 0.97528228  1.90021299  0.27166205 -0.38764372 -1.4711337   0.37462623
  0.97291782  0.76592794  2.68268245 -0.0865065   0.        ]",[ 1.70914824  2.46485577],-0.372532812977,-0.372532812977,"[[ 0.1473086   0.14882517 -0.16838064  0.04272324]
 [ 7.82644564  7.83350332  0.          0.        ]]",[-0.15920651 -0.24294811],[ 1.15811908  2.36562872]
3,"[ 0.90715924  1.83843231  0.56184828  0.17447117 -1.47112718  0.37462563
  1.29970647  1.3122783   2.48266941  0.4166306   0.        ]",[ 1.18243838  2.28075048],-0.352952129621,-0.352952129621,"[[  0.34196289   0.3436516   -0.16838064   0.04272324]
 [ 11.626434    11.63645056   0.           0.        ]]",[-0.15920651 -0.24294811],[ 0.36069301  1.93960142]
4,"[ 0.7283967   1.67681502  0.92975559  0.88670991 -1.47112066  0.37462503
  1.62011575  1.84778038  1.99607225  0.93200668  0.        ]",[ 0.7950167   2.37683535],-0.310821875673,-0.310821875673,"[[  0.61187162   0.61378013  -0.16838064   0.04272324]
 [ 15.35228474  15.36393605   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.45760813  1.38937545]
5,"[ 0.38858313  1.3614355   1.29528976  1.60753745 -1.47111415  0.37462443
  1.86461361  2.37265893  1.21469795  1.14743556  0.        ]",[-0.63174341  1.21328111],-0.237957098811,-0.237957098811,"[[  0.94743972   0.95771759  -0.16838064   0.04272324]
 [ 18.19547566  19.01756177   0.           0.        ]]",[-0.15920651 -0.24294811],[-1.08472252  0.73870403]
6,"[-0.04503069  0.86656237  1.52129465  2.09267079 -1.47110763  0.37462383
  1.61897826  2.88733004  0.47858938  0.80890161  0.        ]",[ 0.61981012 -1.01421143],-0.14422231411,-0.14422231411,"[[  1.28269006   1.37401544  -0.16838064   0.04272324]
 [ 15.33927927  22.60027021   0.           0.        ]]",[-0.15920651 -0.24294811],[-1.38138604  0.20970643]
7,"[-0.51453547  0.33903305  1.58346745  2.08408143 -1.47110111  0.37462323
  1.80427916  2.25396412  0.14225121  0.14356355  0.        ]",[-2.36185979 -0.13779515],-0.0650560967,-0.0650560967,"[[  1.61109763   1.78178858  -0.16838064   0.04272324]
 [ 17.49412136  18.19171981   0.           0.        ]]",[-0.15920651 -0.24294811],[-1.6048038  -0.14887857]
8,"[-0.94842763 -0.08644154  1.49296632  1.68591266 -1.47109459  0.37462264
  1.43440157  2.12374134  0.21724785 -0.44127225  0.        ]",[-2.23450487 -0.0929949 ],-0.0760131792783,-0.0760131792783,"[[  1.91783062   2.13652882  -0.16838064   0.04272324]
 [ 13.19316653  17.28538419   0.           0.        ]]",[-0.15920651 -0.24294811],[-1.35481477 -0.13727358]
9,"[-1.2354402  -0.41207488  1.34257379  1.01261364 -1.47108807  0.37462204
  1.07168448  2.02162242  0.5133964  -0.72862292  0.        ]",[-1.43201307  1.16603173],-0.124040382336,-0.124040382336,"[[  2.13937901   2.47510521  -0.16838064   0.04272324]
 [  8.97543556  16.57465548   0.           0.        ]]",[-0.15920651 -0.24294811],[-0.92541116  0.14440137]
