timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.99056692  1.53319394  0.09364336 -1.42050236 -1.64740022 -1.49612534
  0.22397104 -0.34775201  3.48704875  1.86150293  0.        ]",[-2.48470858  2.0345726 ],-0.435959035434,-0.435959035434,"[[ 0.07059611 -0.086133   -0.18890507 -0.17113264]
 [-0.00389019  0.00219958  0.          0.        ]]",[-0.41445383 -0.45454481],[-1.66834998  1.61507225]
1,"[ 0.99379902  1.536578    0.03549616 -1.31694136 -1.64739679 -1.49612262
 -0.22048282  0.31277975  3.48903551  1.81442102  0.        ]",[-2.91849174  1.67783222],-0.43455180319,-0.43455180319,"[[ 0.03081311 -0.04634618 -0.18890507 -0.17113264]
 [-3.96122694  3.9632773   0.          0.        ]]",[-0.41445383 -0.45454481],[-1.65088606  1.12983513]
2,"[ 0.98844785  1.53463543 -0.13724832 -1.0087366  -1.64739336 -1.49611991
 -0.65614235  0.96022834  3.48568219  1.67458616  0.        ]",[-1.62718968  0.46458423],-0.429696877394,-0.429696877394,"[[-0.08733095  0.07187508 -0.18890507 -0.17113264]
 [-7.84026218  7.84590089  0.          0.        ]]",[-0.41445383 -0.45454481],[-1.62249684  0.6227752 ]
3,"[ 0.93109215  1.49932459 -0.41726775 -0.56152606 -1.64738994 -1.49611719
 -1.08309772  1.24131385  3.44934943  1.42023632  0.        ]",[-0.37036056 -1.23806591],-0.418710782516,-0.418710782516,"[[ -0.28227794   0.2457058   -0.18890507  -0.17113264]
 [-11.64180294   9.531524     0.           0.        ]]",[-0.41445383 -0.45454481],[-1.85025358  0.09431732]
4,"[ 0.77658214  1.43905136 -0.74631337 -0.19289337 -1.64738651 -1.49611448
 -1.22162951  0.54960449  3.34420231  1.02873787  0.        ]",[-2.64154579 -0.63674656],-0.398757151394,-0.398757151394,"[[ -0.52748959   0.39471791  -0.18890507  -0.17113264]
 [-12.87527882   5.38348511   0.           0.        ]]",[-0.41445383 -0.45454481],[-2.04306126  0.20226492]
5,"[  4.82465798e-01   1.39495329e+00  -1.08180692e+00  -6.08448466e-04
  -1.64738308e+00  -1.49611177e+00  -1.63724444e+00   1.11556759e-01
   3.10563765e+00   4.87231746e-01   0.00000000e+00]",[-2.45898845  0.81282838],-0.365503837102,-0.365503837102,"[[ -0.82212413   0.47603179  -0.18890507  -0.17113264]
 [-16.57586628   2.75660272   0.           0.        ]]",[-0.41445383 -0.45454481],[-1.91683698  0.39179236]
6,"[-0.01315273  1.33949548 -1.36837153  0.1960846  -1.64737965 -1.49610905
 -2.04489099  0.63924971  2.6531985  -0.06785321  0.        ]",[-1.05488011  0.95608041],-0.315434426923,-0.315434426923,"[[ -1.19005842   0.56291476  -0.18890507  -0.17113264]
 [-20.20553087   5.92107079   0.           0.        ]]",[-0.41445383 -0.45454481],[-1.25213242  0.28189266]
7,"[-0.70374919  1.22029854 -1.47062231  0.52044169 -1.64737623 -1.49610634
 -2.44454326  1.25098129  2.0065434  -0.41638242  0.        ]",[ 0.69555666 -0.372697  ],-0.250853232011,-0.250853232011,"[[ -1.62987175   0.71814408  -0.18890507  -0.17113264]
 [-23.76405445   9.58950763   0.           0.        ]]",[-0.41445383 -0.45454481],[ 0.08700055 -0.05878848]
8,"[-1.38074823  1.05810768 -1.29257511  0.83633783 -1.6473728  -1.49610362
 -2.08271956  0.97280766  1.33121678 -0.44677876  0.        ]",[ 0.35761962 -0.39455474],-0.183627333831,-0.183627333831,"[[ -2.07283029   0.89319671  -0.18890507  -0.17113264]
 [-20.54248181   7.92136452   0.           0.        ]]",[-0.41445383 -0.45454481],[ 0.9099918   0.02100274]
9,"[-1.85983895  0.9091107  -0.92552908  1.0462198  -1.64736937 -1.49610091
 -1.87819085  0.68581901  0.76722329 -0.23524461  0.        ]",[ 1.80443219 -1.10159802],-0.126230254172,-0.126230254172,"[[ -2.46540906   1.03435627  -0.18890507  -0.17113264]
 [-18.72142554   6.20035667   0.           0.        ]]",[-0.41445383 -0.45454481],[ 1.20620012 -0.28754497]
