timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.100089436407,[-0.77641073  3.0242998 ],-0.100089436407,[-0.58939266  2.76327634],"[[ 0.08151848 -0.00705334  0.10999497  0.02832118]
 [-0.00370078 -0.00437428  0.          0.        ]]","[ 1.00604658  1.46414058  0.11448389 -1.29872779  0.95696365  0.24480143
  0.20918234 -0.34617787  0.52315154 -0.37832113  0.        ]",[-0.5169034  -0.50864786]
1,-0.100492975536,[ 0.0836296   2.23472002],-0.100492975536,[ 0.38709083  2.20913553],"[[ 0.05061362  0.03259988  0.10999497  0.02832118]
 [-3.07654868  3.95649115  0.          0.        ]]","[ 1.00928351  1.4634835   0.06956955 -1.19483286  0.95696276  0.24480131
 -0.15251514  0.33966032  0.52446566 -0.40468671  0.        ]",[-0.5169034  -0.50864786]
2,-0.0997567319524,[-0.08812402  1.05311575],-0.0997567319524,[ 0.16679814  1.37851202],"[[ -7.00261818e-03   1.50670080e-01   1.09994975e-01   2.83211766e-02]
 [ -2.68636547e+00   7.83759418e+00   0.00000000e+00   0.00000000e+00]]","[ 1.011276    1.4495196  -0.01431954 -0.88691351  0.95696187  0.24480118
 -0.10658753  1.01168684  0.51803944 -0.39420994  0.        ]",[-0.5169034  -0.50864786]
3,-0.0955488250392,[ 0.0214696  -0.61377484],-0.0955488250392,[-0.03683636  0.50974095],"[[ -0.06370886   0.34559402   0.10999497   0.02832118]
 [ -2.98324606  11.64211803   0.           0.        ]]","[ 1.0080942   1.38771717 -0.09685205 -0.39255462  0.95696098  0.24480105
 -0.1415326   1.67045129  0.48309238 -0.28017974  0.        ]",[-0.5169034  -0.50864786]
4,-0.089417263932,[ 0.4213364  -0.25653684],-0.089417263932,[-0.25520146  0.51354027],"[[-0.12191877  0.55173916  0.10999497  0.02832118]
 [-2.83824374  8.98126403  0.          0.        ]]","[ 0.99953232  1.27230253 -0.18126056  0.09331005  0.95696009  0.24480093
 -0.12446464  1.20971342  0.41947609 -0.16288207  0.        ]",[-0.5169034  -0.50864786]
5,-0.0831821967803,[-0.70055315 -0.73145674],-0.0831821967803,[-0.91092205  0.33759129],"[[-0.16139093  0.71938258  0.10999497  0.02832118]
 [-1.11469481  7.78706842  0.          0.        ]]","[ 0.99068762  1.14377563 -0.23817393  0.44641739  0.95695919  0.2448008
  0.07841052  1.00293323  0.34528381 -0.05738932  0.        ]",[-0.5169034  -0.50864786]
6,-0.0780686784739,[-0.43796388  0.47780395],-0.0780686784739,[-0.0701786   0.75349432],"[[-0.21126165  0.84452685  0.10999497  0.02832118]
 [-3.86328387  4.73750284  0.          0.        ]]","[ 0.976026    1.02982609 -0.30954818  0.678946    0.9569583   0.24480068
 -0.24511995  0.47488984  0.28817957 -0.03309557  0.        ]",[-0.5169034  -0.50864786]
7,-0.0732924275557,[ 0.83293078  0.68232835],-0.0732924275557,[ 0.54386914  0.3434062 ],"[[-0.30515249  0.95732247  0.10999497  0.02832118]
 [-5.52029553  6.5360479   0.          0.        ]]","[ 0.9379895   0.91555845 -0.44172236  0.86236581  0.95695741  0.24480055
 -0.44016312  0.7863138   0.25084327 -0.12513539  0.        ]",[-0.5169034  -0.50864786]
8,-0.0651051463633,[-0.1624033  -1.15818634],-0.0651051463633,[-0.52156341 -0.49859029],"[[-0.3814043   1.11384198  0.10999497  0.02832118]
 [-2.11612712  9.10736837  0.          0.        ]]","[ 0.89726723  0.74165741 -0.54628127  1.07133824  0.95695652  0.24480042
 -0.0394653   1.23154582  0.16677477 -0.12994831  0.        ]",[-0.5169034  -0.50864786]
9,-0.0566142426891,[-0.68278655 -0.32300861],-0.0566142426891,[-0.17244306  0.16871718],"[[-0.42974269  1.25445376  0.10999497  0.02832118]
 [-2.7157743   4.96760103  0.          0.        ]]","[ 0.86700134  0.57340698 -0.61097012  1.21016551  0.95695563  0.2448003
 -0.11004854  0.51472986  0.07413371 -0.09534034  0.        ]",[-0.5169034  -0.50864786]
