timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.96172162  1.81696064 -0.0268974  -1.00115753  0.49528271  1.01358209
  0.28602938 -0.35655082  0.90145449 -1.36611741  0.        ]",[ 2.8038792   3.07555184],-0.200267239787,-0.200267239787,"[[-0.04869199 -0.0410908   0.0584269   0.1168088 ]
 [-0.00142484 -0.00295717  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 2.07101202  2.04207206]
1,"[ 0.96341238  1.81803056  0.0342139  -0.88657613  0.49528199  1.01357967
  0.643159    0.2242569   0.90609682 -1.24798782  0.        ]",[ 1.25111381  0.41870549],-0.192618210806,-0.192618210806,"[[ -9.04513848e-03  -1.43695599e-03   5.84268989e-02   1.16808799e-01]
 [  3.95294757e+00   3.95515580e+00   0.00000000e+00   0.00000000e+00]]",[-0.18010466 -0.2700249 ],[ 1.1961478   1.26564956]
2,"[ 0.9547047   1.8124319   0.21579048 -0.6125701   0.49528126  1.01357726
  0.99330888  0.45582267  0.8822803  -0.92120755  0.        ]",[ 0.43134739  1.00719172],-0.170732545652,-0.170732545652,"[[ 0.10891379  0.0934996   0.0584269   0.1168088 ]
 [ 7.83004726  5.53324184  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.10569015  0.62822062]
3,"[ 0.90541538  1.7804745   0.47592204 -0.18755965  0.49528054  1.01357484
  1.13330456  1.02067562  0.7488924  -0.4569949   0.        ]",[-0.53752911 -0.18745306],-0.137191675074,-0.137191675074,"[[ 0.28106737  0.24278671  0.0584269   0.1168088 ]
 [ 9.38019879  9.38263255  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-1.02331352 -0.19644742]
4,"[ 0.81907873  1.70616814  0.71265608  0.29914248  0.49527981  1.01357242
  0.92455997  0.88461462  0.49728018 -0.04512514  0.        ]",[-1.75509742  0.24340575],-0.103522439061,-0.103522439061,"[[ 0.44548115  0.42113634  0.0584269   0.1168088 ]
 [ 7.06887253  8.45541322  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-1.3174454 -0.2731244]
5,"[ 0.74854878  1.59569705  0.84863884  0.74540744  0.49527908  1.01357001
  0.55464998  1.00168183  0.24081257  0.18908418  0.        ]",[-0.85473573  0.71995567],-0.0806780845897,-0.0806780845897,"[[ 0.54576382  0.59824934  0.0584269   0.1168088 ]
 [ 2.97301135  9.25322166  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-1.15419054 -0.35596597]
6,"[ 0.7290065   1.42047756  0.8812542   1.21119002  0.49527836  1.01356759
  0.24389159  1.39327694  0.02115692  0.28234924  0.        ]",[-1.32361228 -2.08443722],-0.0648721599982,-0.0648721599982,"[[  0.57070052   0.81008973   0.0584269    0.1168088 ]
 [ -0.46789025  11.92190609   0.           0.        ]]",[-0.18010466 -0.2700249 ],[-0.8383494  -0.67738932]
7,"[ 0.76661762  1.22263586  0.81676036  1.55971932  0.49527763  1.01356517
 -0.11247004  0.77778749 -0.09298848  0.26088378  0.        ]",[-0.90828149 -0.51224339],-0.054118371464,-0.054118371464,"[[ 0.5217543   1.00644398  0.0584269   0.1168088 ]
 [-4.41373897  7.72745949  0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.19351694 -0.26230937]
8,"[ 0.84765179  1.0735532   0.64627932  1.74275342  0.49527691  1.01356276
 -0.42911565  0.45783009 -0.05537797  0.15815276  0.        ]",[ 0.26521145  0.20155268],-0.0491772446561,-0.0491772446561,"[[ 0.39830259  1.13911647  0.0584269   0.1168088 ]
 [-7.91982936  5.54700928  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.56400323  0.15827194]
9,"[ 0.91673127  0.93315889  0.4326767   1.86671303  0.49527618  1.01356034
 -0.32022031  0.55874581  0.01032403  0.02758061  0.        ]",[-0.30544947  2.0015247 ],-0.0486331003864,-0.0486331003864,"[[ 0.25200343  1.2569567   0.0584269   0.1168088 ]
 [-6.71408279  6.23473777  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.65750456  0.01612374]
10,"[ 0.95500988  0.73011987  0.21271747  1.97514006  0.49527546  1.01355792
 -0.4174822   1.12165895  0.01537621 -0.10443971  0.        ]",[ 0.69849428  0.15145927],-0.0459668841096,-0.0459668841096,"[[  0.10691642   1.4201412    0.0584269    0.1168088 ]
 [ -7.7910271   10.07090756   0.           0.        ]]",[-0.18010466 -0.2700249 ],[ 0.87618589 -0.37134397]
11,"[ 0.96317063  0.46794233  0.01788784  2.00353258  0.49527473  1.01355551
 -0.15392159  1.18029653 -0.05304395 -0.22191932  0.        ]",[ 1.24912701 -0.97742111],-0.0387128115991,-0.0387128115991,"[[ -0.01962499   1.62556844   0.0584269    0.1168088 ]
 [ -4.87274184  10.47053467   0.           0.        ]]",[-0.18010466 -0.2700249 ],[ 0.63414848 -0.69872266]
12,"[ 0.95913818  0.25460856 -0.06954856  1.93611758  0.49527401  1.01355309
  0.21229336  0.58188134 -0.15838366 -0.28520665  0.        ]",[ 2.09433675 -2.77095876],-0.0296380619773,-0.0296380619773,"[[-0.07639582  1.79406193  0.0584269   0.1168088 ]
 [-0.81781142  6.39244834  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.19496599 -0.74486667]
13,"[ 0.96138383  0.14741049 -0.03334706  1.86997692  0.49527328  1.01355067
  0.57127255 -0.01778323 -0.25723358 -0.28602447  0.        ]",[-0.92612716 -1.7310511 ],-0.0206831545838,-0.0206831545838,"[[-0.05287151  1.88090859  0.0584269   0.1168088 ]
 [ 3.15700337  2.3058445   0.          0.        ]]",[-0.18010466 -0.2700249 ],[-0.28754446 -0.69913965]
14,"[ 0.96290443  0.14018331  0.00631236  1.86468415  0.49527256  1.01354826
  0.23460263 -0.60545332 -0.28465065 -0.27078348  0.        ]",[ 0.58010464  0.77850504],-0.0173823609474,-0.0173823609474,"[[-0.02713328  1.88684331  0.0584269   0.1168088 ]
 [-0.57077548 -1.69902097  0.          0.        ]]",[-0.18010466 -0.2700249 ],[ 0.35928538 -0.00654347]
