timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.97781441  1.59260722  0.03653665 -1.11489406  1.10926671 -0.26021769
  0.24169004 -0.34979332  0.31518419  0.16933083  0.        ]",[-0.8976351   1.93443402],-0.0898448752786,-0.0898448752786,"[[ 0.02266893  0.00092718  0.12702925 -0.02973995]
 [-0.00151252 -0.00214506  0.          0.        ]]",[-0.31872177 -0.35429582],[-1.66493905  1.84795344]
1,"[ 0.97808865  1.59155178 -0.01617168 -1.01020947  1.10926508 -0.2602175
 -0.13575803  0.28893677  0.31524104  0.13441485  0.        ]",[-2.08556116  0.63003699],-0.0886944807176,-0.0886944807176,"[[-0.01300406  0.04062641  0.12702925 -0.02973995]
 [-3.55395289  3.95886195  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.94560301  1.43817365]
2,"[ 0.96613283  1.57938983 -0.17836265 -0.73866436  1.10926345 -0.26021732
 -0.54870404  0.67881741  0.30820276  0.00354757  0.        ]",[ 0.26292708  1.04440348],-0.0845354158135,-0.0845354158135,"[[-0.12307787  0.14406233  0.12702925 -0.02973995]
 [-7.44049124  6.37666115  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.1336287   1.05078816]
3,"[ 0.92450939  1.53178934 -0.3768153  -0.31256894  1.10926181 -0.26021713
 -0.42271334  1.29687939  0.28200027 -0.1109276   0.        ]",[-0.18329531 -0.01052417],-0.0800420707553,-0.0800420707553,"[[ -0.25999048   0.31005175   0.12702925  -0.02973995]
 [ -6.25470519  10.20950677   0.           0.        ]]",[-0.31872177 -0.35429582],[ 0.13153759  0.20408592]
4,"[ 0.85752887  1.42918843 -0.56026539  0.17443981  1.10926018 -0.26021695
 -0.48660837  1.25758734  0.23521684 -0.16317938  0.        ]",[ 1.68787654 -1.59705817],-0.0747772768364,-0.0747772768364,"[[-0.39111814  0.51179736  0.12702925 -0.02973995]
 [-6.8560707   9.96585539  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.42442819  0.01582453]
5,"[ 0.79228452  1.31738789 -0.68868036  0.51934975  1.10925855 -0.26021677
 -0.05170167  0.58702893  0.18601138 -0.18555835  0.        ]",[-0.82349513  0.72661704],-0.0695735909501,-0.0695735909501,"[[-0.48717132  0.66939175  0.12702925 -0.02973995]
 [-2.76285523  5.80747399  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.29019725  0.4877418 ]
6,"[ 0.72158073  1.19359681 -0.80002338  0.79900736  1.10925691 -0.26021658
 -0.39216156  1.03259508  0.13087267 -0.20187001  0.        ]",[ 0.17770476 -0.94234419],-0.0638103903409,-0.0638103903409,"[[-0.57457798  0.81326492  0.12702925 -0.02973995]
 [-5.96716576  8.57060464  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.56047738 -0.12319773]
7,"[ 0.61701287  1.06374804 -0.9325848   1.02129428  1.10925528 -0.2602164
 -0.30479771  0.40348716  0.06224896 -0.27693562  0.        ]",[ 0.55590128  0.89276995],-0.0569249513028,-0.0569249513028,"[[-0.68567138  0.94553361  0.12702925 -0.02973995]
 [-5.1449256   4.6692735   0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.81174529  0.49235329]
8,"[ 0.53238395  0.92574141 -1.02079624  1.20076713  1.10925365 -0.26021622
 -0.06039036  0.95849849 -0.00307509 -0.28694815  0.        ]",[ 0.00264469  0.46665742],-0.0502848882149,-0.0502848882149,"[[-0.76549105  1.07345195  0.12702925 -0.02973995]
 [-2.84463898  8.11111157  0.          0.        ]]",[-0.31872177 -0.35429582],[ 0.18870977 -0.55713081]
9,"[ 0.46833064  0.71628951 -1.07905131  1.38790397  1.10925201 -0.26021603
 -0.05333201  1.23055556 -0.08874422 -0.19011279  0.        ]",[ 1.22615982 -2.01580291],-0.0410863741507,-0.0410863741507,"[[-0.8217176   1.2526018   0.12702925 -0.02973995]
 [-2.77820837  9.79825063  0.          0.        ]]",[-0.31872177 -0.35429582],[-0.03384322 -1.25450635]
