timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.08151501  2.08694951 -0.10555182 -0.52504051 -1.17357894  0.29290194
  0.29363416 -0.3595307   2.32529456 -0.40356098  0.        ]",[ 0.84954747  2.50130483],-0.347269693601,-0.347269693601,"[[-0.06719695  0.07414592 -0.13554546  0.03082376]
 [-0.00421392  0.00454766  0.          0.        ]]",[-0.0724647  -0.22269438],[ 1.81936288  2.4712081 ]
1,"[ 1.08388172  2.08185228 -0.05489934 -0.40292227 -1.17357287  0.29290125
  0.55674103  0.19075483  2.32390384 -0.30888621  0.        ]",[ 4.2939013   1.96790083],-0.346064222915,-0.346064222915,"[[-0.03357677  0.1139507  -0.13554546  0.03082376]
 [ 3.3550568   3.9627433   0.          0.        ]]",[-0.0724647  -0.22269438],[ 1.46547592  2.26068163]
2,"[ 1.08098281  2.05422822  0.10507423 -0.04437017 -1.17356679  0.29290055
  0.86126847  0.73011478  2.28736277 -0.02064181  0.        ]",[ 0.90525325  3.11785502],-0.340348161159,-0.340348161159,"[[ 0.07253472  0.23213101 -0.13554546  0.03082376]
 [ 7.24318545  7.84235769  0.          0.        ]]",[-0.0724647  -0.22269438],[ 0.91098773  1.96056592]
3,"[ 1.0404604   1.96867391  0.3717242   0.52332211 -1.17356072  0.29289986
  1.13044775  1.25880755  2.12229436  0.42505527  0.        ]",[-1.32149716  1.08975902],-0.324208791955,-0.324208791955,"[[  0.25188017   0.42713419  -0.13554546   0.03082376]
 [ 10.68003074  11.64527301   0.           0.        ]]",[-0.0724647  -0.22269438],[ 0.26919425  1.60159218]
4,"[ 0.96081246  1.77364827  0.61593109  1.22599733 -1.17355464  0.29289917
  0.8040115   1.77740192  1.79940911  0.80785795  0.        ]",[-0.72420435 -0.5477139 ],-0.295495297902,-0.295495297902,"[[  0.42366358   0.69746757  -0.13554546   0.03082376]
 [  6.51225721  15.37562058   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.04997456  1.36677217]
5,"[ 0.89678163  1.48917867  0.75041665  1.80632166 -1.17354856  0.29289848
  0.56964799  1.43368799  1.46484522  0.97037705  0.        ]",[ 0.41020474  1.94686787],-0.26321961936,-0.26321961936,"[[  0.52388786   0.98017506  -0.13554546   0.03082376]
 [  3.52001886  12.90335489   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.13112068  1.27988791]
6,"[ 0.83211551  1.12848692  0.85981094  2.19487614 -1.17354249  0.29289778
  0.69134897  1.94856183  1.12345106  0.98778763  0.        ]",[ 0.5997617   0.93939963],-0.225491592922,-0.225491592922,"[[  0.60987631   1.27540196  -0.13554546   0.03082376]
 [  5.07387429  16.60699737   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.31702358  1.05233669]
7,"[ 0.72378297  0.63742906  1.00645634  2.32060821 -1.17353641  0.29289709
  0.86951983  2.41984606  0.72990434  0.83328759  0.        ]",[-1.52685479 -0.37346475],-0.172246736968,-0.172246736968,"[[  0.73417504   1.64155715  -0.13554546   0.03082376]
 [  7.34872491  19.99723308   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.50173765  0.78223956]
8,"[ 0.61882495  0.14073324  1.11910316  2.01895695 -1.17353034  0.2928964
  0.54832192  2.15924847  0.47770917  0.51410476  0.        ]",[ 0.25996869  0.57239563],-0.121590283499,-0.121590283499,"[[  0.84000747   2.02269636  -0.13554546   0.03082376]
 [  3.24783159  18.12291063   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.4655976   0.69007134]
9,"[ 0.53842089 -0.27132509  1.19106886  1.31840368 -1.17352426  0.2928957
  0.62401903  2.42440245  0.41635118  0.14174073  0.        ]",[-2.18092585  0.80950279],-0.0929201030203,-0.0929201030203,"[[  0.9146609    2.40429371  -0.13554546   0.03082376]
 [  4.2143215   20.03047578   0.           0.        ]]",[-0.0724647  -0.22269438],[-0.5214451   0.56494671]
10,"[ 0.48906796 -0.55972754  1.23016274  0.18234825 -1.17351819  0.29289501
  0.3074929   2.81480446  0.54388502 -0.22768956  0.        ]",[-1.03070661 -0.1107035 ],-0.106592277475,-0.106592277475,"[[  0.95840226   2.83308367  -0.13554546   0.03082376]
 [  0.17307646  22.8391363    0.           0.        ]]",[-0.0724647  -0.22269438],[-0.48947275  0.51298922]
11,"[ 0.53013495 -0.62341657  1.19787143 -0.82683771 -1.17351211  0.29289432
 -0.00292955  0.29699633  0.7495927  -0.44228126  0.        ]",[-0.76743878  1.13203241],-0.139451765127,-0.139451765127,"[[ 0.9221025   3.16544    -0.13554546  0.03082376]
 [-3.79024135  4.72759422  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.27087772  0.74550784]
12,"[ 0.64301866 -0.62363361  1.09516165 -0.80169126 -1.17350604  0.29289363
 -0.2350689  -0.77044274  0.72846248 -0.4269527   0.        ]",[ 0.89454211  0.58120464],-0.136188923013,-0.136188923013,"[[ 0.81655934  3.15727926 -0.13554546  0.03082376]
 [-6.75408033 -2.95090311  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.11308968  0.88560349]
13,"[ 0.73849011 -0.62229791  0.98857891 -0.60846758 -1.17349997  0.29289293
  0.05281008 -0.75554716  0.68727585 -0.3764568   0.        ]",[-0.39510141  0.91699125],-0.129180670089,-0.129180670089,"[[ 0.71835479  3.09456056 -0.13554546  0.03082376]
 [-3.07860041 -2.84377248  0.          0.        ]]",[-0.0724647  -0.22269438],[-0.125963    0.88120747]
