timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.05901832  1.27621969  0.01977391 -0.35908237  1.47675621 -1.38325259
 -0.05419451 -0.11472171 -0.03300115  1.09508994  0.        ]",[-0.60481004 -0.12306151],-0.162273262006,-0.162273262006,"[[ 0.02686626 -0.04406496  0.16510078 -0.15515856]
 [ 0.0026503   0.00117688  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03867363  0.20956255]
1,"[ 1.05946694  1.27587417 -0.0171268  -0.36760969  1.4766643  -1.38317374
 -0.27578141 -0.1782098  -0.03340904  1.05670113  0.        ]",[-0.47129149 -0.53207563],-0.156919387891,-0.156919387891,"[[ 0.00291542 -0.04892129  0.16510078 -0.15515856]
 [-2.38976972 -0.48519146  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03818829  0.20975851]
2,"[ 1.05667968  1.27335981 -0.11879072 -0.42157164  1.47657241 -1.3830949
 -0.44400463 -0.45188483 -0.04102765  0.93810956  0.        ]",[ 1.48665654 -0.06071264],-0.140152496892,-0.140152496892,"[[-0.06310338 -0.07965985  0.16510078 -0.15515856]
 [-4.206067   -2.58167879  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03789848  0.20754039]
3,"[ 1.05153014  1.26624138 -0.18571876 -0.5152363   1.47648054 -1.38301608
 -0.06987342 -0.4767875  -0.05626434  0.83575455  0.        ]",[-1.36739143  0.0578373 ],-0.125326677466,-0.125326677466,"[[-0.10669878 -0.13320827  0.16510078 -0.15515856]
 [-0.16692006 -2.77252297  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03883457  0.20490511]
4,"[ 1.04389476  1.25582144 -0.25142322 -0.60656576  1.47638868 -1.38293727
 -0.43599495 -0.43951486 -0.07866107  0.73685587  0.        ]",[-0.42534408  0.03008444],-0.11063543479,-0.11063543479,"[[-0.14969596 -0.18579489  0.16510078 -0.15515856]
 [-4.11964107 -2.48709444  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03780199  0.20566012]
5,"[ 1.01698854  1.24335054 -0.40008876 -0.68922649  1.47629684 -1.38285847
 -0.58430049 -0.41744255 -0.13160036  0.56837885  0.        ]",[-1.98563355  1.56280542],-0.0848302329511,-0.0848302329511,"[[-0.24815439 -0.23384119  0.16510078 -0.15515856]
 [-5.72087297 -2.31809735  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03678792  0.20598371]
6,"[ 0.94961015  1.24149633 -0.62330144 -0.69973978  1.47620502 -1.38277969
 -0.94036516  0.10568274 -0.22160841  0.36636552  0.        ]",[-0.55902112  0.19127575],-0.0525421959377,-0.0525421959377,"[[-0.40114303 -0.23999954  0.16510078 -0.15515856]
 [-9.56517522  1.68891259  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.03352728  0.2126835 ]
7,"[ 0.80794249  1.25251585 -0.90781069 -0.62922592  1.47611322 -1.38270092
 -1.12765931  0.2003074  -0.3656147   0.14239146  0.        ]",[ 0.39160401  1.8278924 ],-0.0193927750719,-0.0193927750719,"[[ -0.61273879  -0.19894899   0.16510078  -0.15515856]
 [-11.58766248   2.4137283    0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.03065968  0.21618113]
8,"[ 0.6135119   1.26922075 -1.15520146 -0.47711314  1.47602143 -1.38262216
 -0.96302946  0.7109247  -0.52258449 -0.02982711  0.        ]",[ 0.93237173  1.03951096],-0.0330989662535,-0.0330989662535,"[[-0.82666398 -0.111432    0.16510078 -0.15515856]
 [-9.81077269  6.32492582  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.02759181  0.22285537]
9,"[ 0.44278083  1.27507053 -1.30463132 -0.18728972  1.47592966 -1.38254342
 -0.60352158  1.21128386 -0.59668335 -0.09328413  0.        ]",[-0.93986315 -1.88089672],-0.0469338815135,-0.0469338815135,"[[ -0.98394084   0.05352307   0.16510078  -0.15515856]
 [ -5.9298408   10.15780212   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02296453  0.23172611]
10,"[ 0.25639402  1.24824724 -1.42071475  0.0939097   1.47583791 -1.38246469
 -0.9368814   0.66822891 -0.67846841 -0.14218048  0.        ]",[ 0.15203799  0.23351019],-0.0615253451039,-0.0615253451039,"[[-1.13864871  0.21494725  0.16510078 -0.15515856]
 [-9.52898914  5.99845817  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.02219616  0.23218168]
11,"[ 0.01891144  1.2044942  -1.51457294  0.31038137  1.47574617 -1.38238597
 -0.86371554  0.77336375 -0.81857184 -0.20832136  0.        ]",[ 0.4518572  -0.06605005],-0.0855993195359,-0.0855993195359,"[[-1.32130679  0.34299778  0.16510078 -0.15515856]
 [-8.73944949  6.80390705  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.0192198   0.23639089]
12,"[-0.19200131  1.13934127 -1.55532292  0.52349388  1.47565445 -1.38230727
 -0.68209354  0.72150164 -0.92884875 -0.23619318  0.        ]",[-0.59031424  0.59738147],-0.103241833726,-0.103241833726,"[[-1.47642589  0.47509197  0.16510078 -0.15515856]
 [-6.77897948  6.4068449   0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.01746204  0.23871818]
13,"[-0.40956234  1.0417154  -1.55898825  0.74915153  1.47556275 -1.38222858
 -0.88605966  1.01381317 -1.03288702 -0.24075021  0.        ]",[ 0.14128075  0.56147219],-0.118907380747,-0.118907380747,"[[-1.63410064  0.6256956   0.16510078 -0.15515856]
 [-8.98118497  8.64602834  0.          0.        ]]",[ 0.00961166 -0.03709462],[-0.01412486  0.24416953]
14,"[-0.64455269  0.8832716  -1.51942782  1.00417969  1.47547106 -1.3821499
 -0.81788056  1.28160314 -1.12831792 -0.21433542  0.        ]",[-1.18906475  1.51447477],-0.132232690358,-0.132232690358,"[[ -1.80634283   0.8192002    0.16510078  -0.15515856]
 [ -8.24546372  10.69759645   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01183775  0.24702013]
15,"[-0.90871232  0.6310929  -1.41609182  1.26275244  1.4753794  -1.38207124
 -1.16936608  1.77087248 -1.22175064 -0.14705168  0.        ]",[-1.66278481 -1.07996699],-0.144581840175,-0.144581840175,"[[ -2.00932696   1.07076358   0.16510078  -0.15515856]
 [-12.04039255  14.44615959   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.0090661   0.24955603]
16,"[-1.22950615  0.34778179 -1.18281377  1.42179471  1.47528775 -1.38199259
 -1.5137216   1.21655014 -1.38711569 -0.05656131  0.        ]",[-0.12686137  0.727842  ],-0.168989742943,-0.168989742943,"[[ -2.28744153   1.31709192   0.16510078  -0.15515856]
 [-15.7588458   10.20070707   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.00890081  0.24919239]
17,"[-1.50897236  0.06482004 -0.80928145  1.47757654  1.47519611 -1.38191395
 -1.53138372  1.56619213 -1.56648218  0.07606691  0.        ]",[ 1.40415413  1.40565391],-0.197089576706,-0.197089576706,"[[ -2.60454233   1.5479851    0.16510078  -0.15515856]
 [-15.95059898  12.87967083   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.00861698  0.24844122]
18,"[-1.65658011 -0.29654236 -0.4184376   1.41328617  1.4751045  -1.38183533
 -1.13561401  2.04942862 -1.62299086  0.25811426  0.        ]",[-1.47205843 -0.21723959],-0.208732479167,-0.208732479167,"[[ -2.8806933    1.84273206   0.16510078  -0.15515856]
 [-11.67849748  16.58282033   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.00904549  0.24705519]
19,"[-1.7031294  -0.6550977  -0.00546119  1.17877005  1.4750129  -1.38175672
 -1.48081721  1.89405749 -1.61540321  0.46257647  0.        ]",[-0.96302445  1.02361094],-0.214512876417,-0.214512876417,"[[ -3.15166352   2.16246069   0.16510078  -0.15515856]
 [-15.40626128  15.39391701   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01283585  0.24033165]
20,"[-1.61772032 -0.9620797   0.51228333  0.7614107   1.47492132 -1.38167813
 -1.80563907  2.37072302 -1.57543011  0.6948782   0.        ]",[ 0.86266922  0.9559776 ],-0.221233327289,-0.221233327289,"[[ -3.4949896    2.50700109   0.16510078  -0.15515856]
 [-18.91469858  19.04790148   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01550397  0.23381679]
21,"[-1.38378532 -1.17372035  0.96415733  0.10123678  1.47482975 -1.38159954
 -1.45456723  2.81501765 -1.42544166  0.9302067   0.        ]",[ 0.40105169 -0.06915352],-0.219026043054,-0.219026043054,"[[ -3.83526505   2.92214846   0.16510078  -0.15515856]
 [-15.12527678  22.45561969   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01999224  0.22768852]
22,"[-1.09421694 -1.20336058  1.25624618 -0.2673628   1.4747382  -1.38152098
 -1.27979101  0.06222736 -1.32768512  1.03320089  0.        ]",[-0.92589334  0.87227997],-0.216782479463,-0.216782479463,"[[ -4.11884602   3.1333717    0.16510078  -0.15515856]
 [-13.23896118   1.36232686   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02514717  0.22133356]
23,"[-0.72271884 -1.20268288  1.45331478 -0.22432895  1.47464667 -1.38144242
 -1.59495212 -0.4258796  -1.36600367  1.01726034  0.        ]",[ 1.29895106 -0.22073607],-0.219745513699,-0.219745513699,"[[ -4.41777911   3.1089143    0.16510078  -0.15515856]
 [-16.64293615  -2.37780349   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02630235  0.21814811]
24,"[-0.32823306 -1.19843138  1.51958533 -0.12623193  1.47455516 -1.38136388
 -1.19768786 -0.53377279 -1.42538815  1.02325232  0.        ]",[-1.12992964  0.67183265],-0.227444375012,-0.227444375012,"[[ -4.70760734   3.05306265   0.16510078  -0.15515856]
 [-12.35417598  -3.20461027   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02751914  0.21767627]
25,"[ 0.0595388  -1.19320271  1.45968999 -0.05846775  1.47446366 -1.38128535
 -1.54161401 -0.23915731 -1.46550047  1.05596112  0.        ]",[ 0.50460358  0.94274935],-0.235352632991,-0.235352632991,"[[ -4.99196049   3.01432963   0.16510078  -0.15515856]
 [-16.06877526  -0.94726373   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02678195  0.22155441]
26,"[ 0.43271861 -1.19155456  1.26940467 -0.0414703   1.47437218 -1.38120683
 -1.32704994 -0.14096369 -1.47485039  1.09439865  0.        ]",[-1.74619333  0.75339654],-0.240083347672,-0.240083347672,"[[ -5.29009853   3.00458676   0.16510078  -0.15515856]
 [-13.75275705  -0.19492602   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02785011  0.22207518]
27,"[ 0.75153414 -1.19118348  0.94871524 -0.03825152  1.47428072 -1.38112833
 -1.66838638 -0.11932326 -1.46860885  1.13225629  0.        ]",[ 0.27216735  1.11097106],-0.242960639729,-0.242960639729,"[[ -5.60214677   3.0027407    0.16510078  -0.15515856]
 [-17.43978192  -0.02913847   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02832738  0.22190285]
28,"[ 0.97754872 -1.19114778  0.50192309 -0.03846022  1.47418927 -1.38104984
 -1.53651936 -0.11251394 -1.44976209  1.16717314  0.        ]",[-2.077575   -0.62662778],-0.244184021509,-0.244184021509,"[[ -5.93666661   3.00286086   0.16510078  -0.15515856]
 [-16.0169448    0.02301551   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02927761  0.22187522]
29,"[ 1.05953915 -1.1865341  -0.03733254  0.00406712  1.47409784 -1.38097137
 -1.87364984 -0.43645944 -1.41653818  1.21321797  0.        ]",[-0.11918803 -0.73431342],-0.245061316063,-0.245061316063,"[[ -6.29354987   2.9784186    0.16510078  -0.15515856]
 [-19.65922973  -2.45898844   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.03026095  0.22021858]
30,"[ 0.94816526 -1.16710263 -0.62757341  0.1382875   1.47400643 -1.38089291
 -1.88113981 -0.80963086 -1.33772278  1.2743265   0.        ]",[-0.14307483 -0.6793185 ],-0.243004450968,-0.243004450968,"[[ -6.6875644    2.90055147   0.16510078  -0.15515856]
 [-19.74191631  -5.318217     0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.03065793  0.21926272]
31,"[ 0.63962672 -1.11748198 -1.12765774  0.36007116  1.47391504 -1.38081446
 -1.89720516 -1.14699145 -1.19140325  1.29385164  0.        ]",[ 1.45072159 -0.34699398],-0.230645843509,-0.230645843509,"[[ -7.08416261   2.7682509    0.16510078  -0.15515856]
 [-19.91725693  -7.90326297   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.0294643  0.2203445]
32,"[ 0.23532798 -1.02409777 -1.43113702  0.62849064  1.47382366 -1.38073602
 -1.49395851 -1.30589778 -1.01817243  1.21048644  0.        ]",[-1.31977762  0.99568163],-0.205158685997,-0.205158685997,"[[ -7.43882195   2.59796524   0.16510078  -0.15515856]
 [-15.56316919  -9.12124156   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02833168  0.22176202]
33,"[-0.22898362 -0.92334544 -1.5584341   0.83120807  1.4737323  -1.3806576
 -1.83176875 -0.76782488 -0.91677992  1.01955695  0.        ]",[ 0.08750791 -0.70105329],-0.173245734956,-0.173245734956,"[[ -7.78670826   2.45690129   0.16510078  -0.15515856]
 [-19.21332785  -4.99896016   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02494967  0.22975975]
34,"[-0.74284733 -0.81638992 -1.48852787  0.99470682  1.47364096 -1.3805792
 -1.7642619  -1.11731196 -0.92825043  0.76181978  0.        ]",[ 0.64633652 -0.85600648],-0.144628314911,-0.144628314911,"[[ -8.16367542   2.33005334   0.16510078  -0.15515856]
 [-18.48572714  -7.67692213   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02225412  0.23091094]
35,"[-1.15787011 -0.63528087 -1.24753858  1.1967245   1.47354963 -1.3805008
 -1.49327419 -1.5399119  -1.05151557  0.4816591   0.        ]",[-0.53053327 -2.04837081],-0.133970621456,-0.133970621456,"[[ -8.50403328   2.14402149   0.16510078  -0.15515856]
 [-15.55972286 -10.91545325   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.0196662   0.23154612]
36,"[-1.46836664 -0.34969532 -0.88025602  1.3900962   1.47345832 -1.38042242
 -1.65882235 -2.0284252  -1.33928378  0.23795549  0.        ]",[-0.33382539  0.45145398],-0.164432060182,-0.164432060182,"[[ -8.83318511   1.88814406   0.16510078  -0.15515856]
 [-17.34921658 -14.65985658   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01645253  0.23256741]
37,"[-1.66509979 -0.01850206 -0.37950147  1.47610969  1.47336703 -1.38034405
 -1.74897657 -1.75726778 -1.78722857  0.19918878  0.        ]",[ 1.98856442 -1.06819972],-0.233449180476,-0.233449180476,"[[ -9.18995481   1.61578222   0.16510078  -0.15515856]
 [-18.32455549 -12.58327467   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01271896  0.23695049]
38,"[-1.697502    0.33676008  0.1148277   1.42570369  1.47327575 -1.3802657
 -1.34865434 -2.24149635 -2.22211255  0.43253269  0.        ]",[-0.90599596  0.48133641],-0.306514939346,-0.306514939346,"[[ -9.51306569   1.32686816   0.16510078  -0.15515856]
 [-14.0009274  -16.2956954    0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01449858  0.23014097]
39,"[-1.59293757  0.68276121  0.58104663  1.22050179  1.47318449 -1.38018735
 -1.6545468  -1.95051915 -2.51330137  0.91658052  0.        ]",[-1.28814162 -0.05425244],-0.370193772203,-0.370193772203,"[[ -9.82625118   1.02331252   0.16510078  -0.15515856]
 [-17.30665041 -14.06731216   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.01738422  0.22616194]
40,"[-1.2996484   0.95080275  1.06670255  0.9078508   1.47309325 -1.38010903
 -1.98868237 -1.94204093 -2.50831681  1.6073374   0.        ]",[ 0.67277228 -0.97421418],-0.415489889522,-0.415489889522,"[[-10.20862179   0.7426043    0.16510078  -0.15515856]
 [-20.9183681  -14.00372676   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.02297726  0.2185742 ]
41,"[-0.85862311  1.16612561  1.39828452  0.44594986  1.47300202 -1.38003071
 -1.70358161 -2.40913526 -2.1215934   2.2386831   0.        ]",[ 0.00410383 -1.28583264],-0.429806928304,-0.429806928304,"[[-10.59609847   0.426587     0.16510078  -0.15515856]
 [-17.83967456 -17.58596065   0.           0.        ]]",[ 0.00961166 -0.03709462],[-0.03268808  0.20213538]
