timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.381231221424,[-0.8516635  3.1899866],-0.381231221424,[ 1.85183132  3.0227046 ],"[[ 0.09979894 -0.08556511 -0.17167961  0.00474693]
 [ 0.00053634 -0.00319889  0.          0.        ]]","[ 0.9728824   1.88125138  0.20989362 -1.11920704 -1.47359339  0.04801806
  0.29591891 -0.36174639  2.74768716 -0.06617097  0.        ]",[-0.16328672 -0.25718617]
1,-0.381461237656,[ 2.17051497  2.92892503],-0.381461237656,[ 1.9521991   2.92907929],"[[ 0.06599115 -0.04588748 -0.17167961  0.00474693]
 [-3.37008655  3.95775812  0.          0.        ]]","[  9.76960720e-01   1.88461209e+00   1.57955339e-01  -1.00034285e+00
  -1.47358726e+00   4.80179949e-02   1.59254390e-03   2.12977108e-01
   2.74984480e+00  -9.06956621e-02   0.00000000e+00]",[-0.16328672 -0.25718617]
2,-0.381094513727,[ 2.09226504  2.75812029],-0.381094513727,[ 1.59143698  2.70594263],"[[  3.89336105e-02   7.21936659e-02  -1.71679612e-01   4.74693035e-03]
 [  6.50952149e-01   7.83743134e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97902665  1.88259234  0.11630074 -0.64605604 -1.47358114  0.04801793
  0.35271385  0.77590592  2.74562964 -0.02511774  0.        ]",[-0.16328672 -0.25718617]
3,-0.376726624982,[ 1.18647416  0.94341967],-0.376726624982,[ 1.04919326  2.39626145],"[[  9.15001322e-02   2.67097965e-01  -1.71679612e-01   4.74693035e-03]
 [  4.59263632e+00   1.16403304e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97403036  1.84006832  0.19715786 -0.07019537 -1.47357501  0.04801787
  0.69690537  1.32769212  2.69136439  0.26003365  0.        ]",[-0.16328672 -0.25718617]
4,-0.361301258038,[ 0.49330866  2.13922696],-0.361301258038,[ 0.4912475   2.02078938],"[[  2.22124661e-01   5.35057250e-01  -1.71679612e-01   4.74693035e-03]
 [  8.45712881e+00   1.51439187e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94430896  1.70509382  0.39592206  0.66825614 -1.47356889  0.04801781
  1.0343552   1.83604287  2.48698731  0.70907832  0.        ]",[-0.16328672 -0.25718617]
5,-0.326371710637,[-1.18060136  1.82838178],-0.326371710637,[ 0.18131563  1.69038939],"[[  4.09172303e-01   8.74646947e-01  -1.71679612e-01   4.74693035e-03]
 [  1.02419866e+01   1.88028407e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85977776  1.42174029  0.66963688  1.44114078 -1.47356277  0.04801774
  1.19020758  2.36692051  2.0422963   1.1388235   0.        ]",[-0.16328672 -0.25718617]
6,-0.272720725771,[-0.68492273  0.11349411],-0.272720725771,[ 0.13105848  1.31891143],"[[  5.72297723e-01   1.28670575e+00  -1.71679612e-01   4.74693035e-03]
 [  6.08447206e+00   2.23910560e+01   0.00000000e+00   0.00000000e+00]]","[ 0.74782365  0.95462855  0.89119313  2.01938222 -1.47355664  0.04801768
  0.82716628  2.88752084  1.4715809   1.26797002  0.        ]",[-0.16328672 -0.25718617]
7,-0.214166038201,[-0.79660794  0.74153202],-0.214166038201,[ 0.09300724  1.04505742],"[[  6.65615373e-01   1.73459256e+00  -1.71679612e-01   4.74693035e-03]
 [  3.25654435e+00   2.23975740e+01   0.00000000e+00   0.00000000e+00]]","[ 0.66891934  0.38093739  1.00832233  2.09952539 -1.47355052  0.04801762
  0.5802269   2.88843121  1.02146197  1.05551344  0.        ]",[-0.16328672 -0.25718617]
8,-0.16501328751,[ 0.65221851  0.45915619],-0.16501328751,[ 0.15751162  0.8286587 ],"[[  6.98487544e-01   2.20755762e+00  -1.71679612e-01   4.74693035e-03]
 [  4.12218461e-02   2.48905786e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63870913 -0.17745908  1.04765761  1.55132231 -1.4735444   0.04801755
  0.29946004  3.25009997  0.79422429  0.64055788  0.        ]",[-0.16328672 -0.25718617]
9,-0.144410800344,[-0.33899553  0.37413369],-0.144410800344,[ 0.01526809  0.65008223],"[[  7.25230159e-01   2.71866577e+00  -1.71679612e-01   4.74693035e-03]
 [  2.62439084e+00   2.62158481e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61324051 -0.58803882  1.07886919  0.36961972 -1.47353827  0.04801749
  0.52502534  3.4423272   0.79589108  0.13249407  0.        ]",[-0.16328672 -0.25718617]
