timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98817511  1.54865323  0.02092469 -1.42189624  0.85214168 -1.22481519
  0.22926818 -0.3486759   0.61473418  1.32834137  0.        ]",[-4.69511168  0.85227595],-0.174448649219,-0.174448649219,"[[ 0.01993483 -0.09563097  0.09755953 -0.13998403]
 [-0.00127895  0.001229    0.          0.        ]]",[-0.39149892 -0.42238942],[-3.09279251  0.52540708]
1,"[ 0.98817845  1.55206678 -0.03738355 -1.33349072  0.85214082 -1.22481339
 -0.20787127  0.20875955  0.6142395   1.27463989  0.        ]",[-2.60541317  0.01444313],-0.170909391051,-0.170909391051,"[[-0.01979419 -0.06173213  0.09755953 -0.13998403]
 [-3.95844166  3.37739912  0.          0.        ]]",[-0.39149892 -0.42238942],[-2.75873876  0.13606739]
2,"[ 0.97326354  1.55448527 -0.21004716 -1.1570955   0.85213996 -1.22481159
 -0.63621894  0.20741048  0.59920075  1.07315821  0.        ]",[-2.1901214   1.07967681],-0.157181567201,-0.157181567201,"[[ -1.37867905e-01   5.73393860e-03   9.75595277e-02  -1.39984034e-01]
 [ -7.83601904e+00   3.36922910e+00   0.00000000e+00   0.00000000e+00]]",[-0.39149892 -0.42238942],[-2.53230715  0.13701415]
3,"[ 0.90046564  1.54644115 -0.48774675 -0.8792082   0.85213909 -1.22480979
 -1.05626316  0.85039903  0.53754635  0.74125477  0.        ]",[-2.21871584 -0.20318599],-0.133449162477,-0.133449162477,"[[ -0.33273901   0.11219179   0.09755953  -0.13998403]
 [-11.63843614   7.26356108   0.           0.        ]]",[-0.39149892 -0.42238942],[-1.55068839 -0.45044994]
4,"[ 0.70555574  1.5152789  -0.8405764  -0.53003629  0.85213823 -1.22480799
 -1.46780353  0.69403123  0.3761849   0.29628532  0.        ]",[ 0.12409069 -0.08353232],-0.0988257960344,-0.0988257960344,"[[ -0.60288601   0.2479613    0.09755953  -0.13998403]
 [-15.36388601   6.31650713   0.           0.        ]]",[-0.39149892 -0.42238942],[ 0.49851528 -0.175611  ]
5,"[ 0.37846809  1.4678499  -1.16005071 -0.22678305  0.85213736 -1.22480619
 -1.38000414  0.6186746   0.09212997 -0.16250139  0.        ]",[ 2.21891754  0.33474644],-0.0594712591421,-0.0594712591421,"[[ -0.90218945   0.36971233   0.09755953  -0.13998403]
 [-14.56911217   5.86010516   0.           0.        ]]",[-0.39149892 -0.42238942],[ 2.26062632  0.23071489]
6,"[ 0.03773074  1.39810699 -1.3486305   0.07989218  0.8521365  -1.22480439
 -0.91122601  0.81805968 -0.19005375 -0.43914449  0.        ]",[ 3.66708111  0.41557078],-0.0355700518557,-0.0355700518557,"[[ -1.15099503   0.49903036   0.09755953  -0.13998403]
 [-10.32555192   7.0677054    0.           0.        ]]",[-0.39149892 -0.42238942],[ 2.61945534 -0.06466202]
7,"[-0.21152023  1.28873524 -1.42860099  0.42249447  0.85213563 -1.22480259
 -0.45171029  1.06637191 -0.34899368 -0.51106962  0.        ]",[ 1.23760614  0.03963944],-0.0282790930873,-0.0282790930873,"[[-1.31577088  0.65547356  0.09755953 -0.13998403]
 [-6.16583325  8.57164075  0.          0.        ]]",[-0.39149892 -0.42238942],[ 2.19876289 -0.67790276]
8,"[ -3.40710840e-01   1.14062177e+00  -1.45425459e+00   7.52666425e-01
   8.52134769e-01  -1.22480079e+00  -1.18714637e-03   1.06403492e+00
  -3.72728477e-01  -4.38480039e-01   0.00000000e+00]",[ 0.90421938 -2.11453738],-0.0217290600416,-0.0217290600416,"[[-1.39816927  0.82676408  0.09755953 -0.13998403]
 [-2.08751794  8.55749458  0.          0.        ]]",[-0.39149892 -0.42238942],[ 1.10974324 -1.09606099]
9,"[-0.34929537  1.01128663 -1.45559894  0.96566955  0.8521339  -1.22479899
  0.39873472  0.38211396 -0.31220278 -0.30057804  0.        ]",[-1.73331362  0.24367638],-0.0192855510996,-0.0192855510996,"[[-1.40359661  0.95647494  0.09755953 -0.13998403]
 [ 1.53273471  4.42737474  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.36503595 -0.68424243]
10,"[-0.3641021   0.90592217 -1.45781672  1.10212395  0.85213304 -1.22479719
 -0.04172121  0.52713658 -0.28377854 -0.19862374  0.        ]",[-0.74040294  0.04458304],-0.0213008750165,-0.0213008750165,"[[-1.4129461   1.05383535  0.09755953 -0.13998403]
 [-2.45444405  5.3057205   0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.50214708 -0.92231882]
11,"[-0.48836108  0.78343092 -1.47138452  1.22703219  0.85213218 -1.22479539
 -0.35999701  0.53905678 -0.34967604 -0.17461461  0.        ]",[ 0.82880101 -1.13181546],-0.0151970610465,-0.0151970610465,"[[-1.49094211  1.16067443  0.09755953 -0.13998403]
 [-5.33560099  5.37791877  0.          0.        ]]",[-0.39149892 -0.42238942],[ 1.33091986 -1.05853331]
12,"[-0.60496133  0.70384707 -1.47602179  1.29126432  0.85213131 -1.22479359
  0.01405535 -0.13243661 -0.42360062 -0.18555658  0.        ]",[ 0.05297675  0.17802946],-0.00790551952304,-0.00790551952304,"[[-1.56368091  1.22742738  0.09755953 -0.13998403]
 [-1.94953703  1.31095795  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.68010449 -0.40433294]
13,"[-0.66353549  0.66373346 -1.47542248  1.31900446  0.85213045 -1.22479179
  0.04145436 -0.02034451 -0.46089363 -0.18928755  0.        ]",[ 0.50893186  0.03588804],-0.00465889633874,-0.00465889633874,"[[-1.60018315  1.26045811  0.09755953 -0.13998403]
 [-1.70151072  1.98985343  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.71596932 -0.59633744]
14,"[-0.68516514  0.61357176 -1.47470469  1.34953096  0.85212958 -1.22478999
  0.26764276 -0.003466   -0.46470195 -0.15554611  0.        ]",[-0.76821311 -0.09119663],-0.00687741845699,-0.00687741845699,"[[-1.61366986  1.30128079  0.09755953 -0.13998403]
 [ 0.34603158  2.09207954  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.10260722 -0.73485106]
15,"[-0.72305859  0.56660274 -1.47280446  1.37405727  0.85212872 -1.22478819
 -0.068922   -0.06981433 -0.48337152 -0.13670602  0.        ]",[ 0.63225512 -0.60659155],-0.00794155273231,-0.00794155273231,"[[-1.6373176   1.33909066  0.09755953 -0.13998403]
 [-2.70067541  1.69023531  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.96637607 -0.6388641 ]
16,"[-0.76843715  0.55490169 -1.46944503  1.37956897  0.85212785 -1.22478639
  0.21342747 -0.47200264 -0.51758488 -0.15726472  0.        ]",[-0.22635074 -0.10004799],-0.00662087046113,-0.00662087046113,"[[-1.66568672  1.34845524  0.09755953 -0.13998403]
 [-0.14474556 -0.74565085  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.3689504  -0.23393153]
17,"[-0.78736114  0.57828721 -1.46769148  1.36831     0.85212699 -1.22478459
  0.11480575 -0.53494064 -0.54006621 -0.19291678  0.        ]",[ 1.51972023  0.36329708],-0.00569252843093,-0.00569252843093,"[[-1.67753898  1.32971762  0.09755953 -0.13998403]
 [-1.03750365 -1.12684188  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.75541019 -0.08662672]
18,"[-0.75676258  0.58810114 -1.47041631  1.36330133  0.85212612 -1.22478279
  0.5541802  -0.29389411 -0.51715482 -0.18151331  0.        ]",[ 0.45291261 -1.29835921],-0.00474005998171,-0.00474005998171,"[[-1.65838281  1.32182861  0.09755953 -0.13998403]
 [ 2.93987067  0.33307236  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.48134395 -0.50002342]
19,"[-0.6346419   0.62910321 -1.47594467  1.34055071  0.85212526 -1.22478099
  0.74583533 -0.94882451 -0.42747027 -0.13340137  0.        ]",[-0.78939715  0.88331154],-0.0105013744275,-0.0105013744275,"[[-1.58217808  1.28869159  0.09755953 -0.13998403]
 [ 4.67480508 -3.63356429  0.          0.        ]]",[-0.39149892 -0.42238942],[-1.24379134  0.3177489 ]
20,"[-0.53642745  0.67423779 -1.4742147   1.31201233  0.8521244  -1.2247792
  0.39044904 -0.3593476  -0.35965134 -0.10204814  0.        ]",[-0.70674449  0.15085877],-0.0172985733132,-0.0172985733132,"[[-1.5209601   1.25184119  0.09755953 -0.13998403]
 [ 1.45772926 -0.06335922  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.5821135  -0.27222985]
21,"[-0.53513777  0.66845422 -1.47415267  1.31587509  0.85212353 -1.2247774
  0.0783072  -0.26040272 -0.3572689  -0.09512743  0.        ]",[ 0.88573222 -0.96941125],-0.0178620095161,-0.0178620095161,"[[-1.52015574  1.25658665  0.09755953 -0.13998403]
 [-1.36788363  0.53590579  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.19272235 -0.32342386]
22,"[-0.52217529  0.70233277 -1.47350102  1.29234129  0.85212267 -1.2247756
  0.46857881 -0.89606453 -0.3551356  -0.11907657  0.        ]",[-0.73619059 -0.5531746 ],-0.0167970323841,-0.0167970323841,"[[-1.51206696  1.22867719  0.09755953 -0.13998403]
 [ 2.16498765 -3.31402434  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.66319484  0.46839964]
23,"[-0.50031915  0.80636202 -1.47218612  1.20611553  0.8521218  -1.2247738
  0.142109   -1.24675551 -0.3669447  -0.20791415  0.        ]",[ 0.40847936  1.41858903],-0.0128484095208,-0.0128484095208,"[[-1.49841924  1.1410859   0.09755953 -0.13998403]
 [-0.79032343 -5.43801667  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.56750679  1.25998628]
24,"[-0.49942731  0.88428979 -1.47212404  1.12661753  0.85212094 -1.224772
  0.32226936 -0.57528359 -0.39434184 -0.28774936  0.        ]",[ 0.30051238  1.02358876],-0.0111740750308,-0.0111740750308,"[[-1.4978623   1.07312921  0.09755953 -0.13998403]
 [ 0.84054826 -1.37120803  0.          0.        ]]",[-0.39149892 -0.42238942],[ 0.16141465  0.4150846 ]
25,"[-0.45376197  0.87007372 -1.46846971  1.14213535  0.85212007 -1.2247702
  0.45166707  0.08291254 -0.34865417 -0.23639005  0.        ]",[-0.59197645 -0.45627263],-0.0145925841574,-0.0145925841574,"[[-1.46929898  1.08570196  0.09755953 -0.13998403]
 [ 2.01190038  2.61519641  0.          0.        ]]",[-0.39149892 -0.42238942],[-0.53896976 -0.55263543]
