timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.05450867  1.46897102 -0.18066813 -0.40905426 -1.58058958  1.61614412
 -0.02793865 -0.21856969  2.3142034  -1.52956004  0.        ]",[-0.90177758  1.41407754],-0.443954605101,-0.443954605101,"[[-0.09523267  0.03233513 -0.18404244  0.1893786 ]
 [ 0.00141226  0.00485239  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.36303908  0.90326875]
1,"[ 1.04886828  1.46637575 -0.23511224 -0.32792734 -1.58053581  1.61608735
 -0.34881513  0.31337213  2.31157643 -1.5520476   0.        ]",[-0.15829951  1.6543295 ],-0.445071376475,-0.445071376475,"[[-0.13101217  0.07217298 -0.18404244  0.1893786 ]
 [-3.56747427  3.96572594  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.36550766  0.90827292]
2,"[ 1.03079631  1.44736517 -0.35123279 -0.08898355 -1.58048204  1.61603058
 -0.39890512  0.83461883  2.3040182  -1.57406326  0.        ]",[ 0.0799643   0.41038801],-0.445518818179,-0.445518818179,"[[-0.20795182  0.19042968 -0.18404244  0.1893786 ]
 [-4.12462907  7.84700697  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.36552954  0.91007745]
3,"[ 1.00405667  1.38999402 -0.46778313  0.24743721 -1.58042827  1.61597382
 -0.36317279  1.03194669  2.28924392 -1.55492615  0.        ]",[ 0.09881776 -0.05047747],-0.442317368558,-0.442317368558,"[[-0.28645757  0.36211324 -0.18404244  0.1893786 ]
 [-3.727259    9.31645089  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.36193287  0.90784484]
4,"[ 0.97333129  1.29213742 -0.56930722  0.58149245 -1.58037451  1.61591707
 -0.32137501  0.98028782  2.26380344 -1.51395996  0.        ]",[-1.11292015  1.4301    ],-0.43627948564,-0.43627948564,"[[-0.356339    0.54458433 -0.18404244  0.1893786 ]
 [-3.26242684  8.93194145  0.          0.        ]]",[ 0.04592245 -0.10732996],[ 0.35501343  0.9017691 ]
5,"[ 0.91569394  1.1311412  -0.71584729  0.93167042 -1.58032076  1.61586032
 -0.67139765  1.48844014  2.21665105 -1.49641555  0.        ]",[ 0.51523158  0.17678656],-0.42885101258,-0.42885101258,"[[ -0.4606467    0.76118986  -0.18404244   0.1893786 ]
 [ -7.15541321  12.7159562    0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.34462559  0.89309156]
6,"[ 0.83173406  0.88518622 -0.87676398  1.26267002 -1.58026701  1.61580358
 -0.47538153  1.54848273  2.14071863 -1.47033079  0.        ]",[ 1.20475537  1.65747282],-0.417023129806,-0.417023129806,"[[ -0.58188333   1.01999821  -0.18404244   0.1893786 ]
 [ -4.97543627  13.1634156    0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.32437885  0.87168312]
7,"[ 0.78475445  0.54743168 -0.9505208   1.50060956 -1.58021327  1.61574685
 -0.11077886  2.04500056  2.02564776 -1.34228247  0.        ]",[ 0.14189659  1.51080135],-0.393376265993,-0.393376265993,"[[ -0.64071002   1.32036817  -0.18404244   0.1893786 ]
 [ -0.92046346  16.86131542   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.29320407  0.83923721]
8,"[ 0.77418615  0.09307128 -0.96588484  1.54872052 -1.58015953  1.61569012
 -0.05858257  2.53172203  1.82309539 -1.16269389  0.        ]",[-0.49276668  2.2029166 ],-0.354841504615,-0.354841504615,"[[ -0.65329681   1.69397181  -0.18404244   0.1893786 ]
 [ -0.3399663   20.48697361   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.25316024  0.79541248]
9,"[ 0.75156578 -0.41630542 -0.99751213  1.24330031 -1.5801058   1.61563339
 -0.23322539  3.00870664  1.52582177 -1.07307142  0.        ]",[-1.03120616  1.93810875],-0.309037389024,-0.309037389024,"[[ -0.67958381   2.13937179  -0.18404244   0.1893786 ]
 [ -2.2822725   24.04114649   0.           0.        ]]",[ 0.04592245 -0.10732996],[ 0.20496304  0.73745865]
