timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.190787347795,[ 0.35400167  1.25070312],-0.190787347795,[-1.29899371  0.5379132 ],"[[ 0.02165154  0.06776421  0.06360833 -0.11091315]
 [ 0.00074024 -0.00275191  0.          0.        ]]","[ 1.04436777  2.05821767  0.06836744 -0.58770904  0.55488781 -0.949087
  0.30311749 -0.36795813  0.84014292  0.94411944  0.        ]",[-0.12521763 -0.21195447]
1,-0.195008703263,[-1.29033498  1.44237105],-0.195008703263,[-1.46632099  0.40739682],"[[ 0.03570131  0.1074321   0.06360833 -0.11091315]
 [ 1.39958737  3.95634812  0.          0.        ]]","[ 1.04379376  2.05352494  0.08974445 -0.46396703  0.55488651 -0.94908378
  0.41634578  0.19034034  0.8346334   1.00568244  0.        ]",[-0.12521763 -0.21195447]
2,-0.200389771366,[-1.27450466 -0.15076821],-0.200389771366,[-1.38079762  0.38701239],"[[ 0.02370975  0.22551648  0.06360833 -0.11091315]
 [-2.58547189  7.83914061  0.          0.        ]]","[ 1.04429391  2.02716878  0.07149925 -0.09949318  0.55488522 -0.94908055
  0.09377599  0.73787744  0.81763534  1.09246016  0.        ]",[-0.12521763 -0.21195447]
3,-0.196952713216,[ 1.52528901  2.52958532],-0.196952713216,[-1.08776927  0.47360888],"[[-0.06717492  0.37476716  0.06360833 -0.11091315]
 [-6.49002328  7.0884073   0.          0.        ]]","[ 1.04149592  1.9677779  -0.06676273  0.34659688  0.55488392 -0.94907733
 -0.22227708  0.63200973  0.80273599  1.0678193   0.        ]",[-0.12521763 -0.21195447]
4,-0.194197857981,[-0.59363609 -0.16846325],-0.194197857981,[-1.21594834  0.29786009],"[[ -0.15600964   0.5548395    0.06360833  -0.11091315]
 [ -2.40696893  10.90612935   0.           0.        ]]","[ 1.02749638  1.85920297 -0.20109933  0.85001051  0.55488262 -0.9490741
  0.10822568  1.17036889  0.76888981  1.07272138  0.        ]",[-0.12521763 -0.21195447]
5,-0.193378493651,[-0.08921126  0.95478373],-0.193378493651,[-1.04791236  0.32612905],"[[ -0.22723077   0.76411077   0.06360833  -0.11091315]
 [ -4.70753225  10.02391624   0.           0.        ]]","[ 1.00830069  1.68682317 -0.30750337  1.36700306  0.55488132 -0.94907088
 -0.07799368  1.04595792  0.70662658  1.12827128  0.        ]",[-0.12521763 -0.21195447]
6,-0.188595298168,[-1.29919866  0.09238984],-0.188595298168,[-0.89546049  0.24886228],"[[ -0.32399917   1.00052954   0.06360833  -0.11091315]
 [ -4.96838774  13.60601571   0.           0.        ]]","[ 0.97104283  1.44151509 -0.44918694  1.83630295  0.55488003 -0.94906765
 -0.09910853  1.55108537  0.62020675  1.15620107  0.        ]",[-0.12521763 -0.21195447]
7,-0.177988128092,[-0.58542716  1.22301591],-0.177988128092,[-0.61010134  0.24344555],"[[ -0.46208022   1.27362658   0.06360833  -0.11091315]
 [ -8.8270032   13.70328699   0.           0.        ]]","[ 0.89625575  1.1088063  -0.64318922  2.19457705  0.55487873 -0.94906443
 -0.41144507  1.56479259  0.50376464  1.14076019  0.        ]",[-0.12521763 -0.21195447]
8,-0.159826586785,[-0.25323932 -1.1341889 ],-0.159826586785,[-0.32162362  0.16888455],"[[ -0.66012251   1.58469887   0.06360833  -0.11091315]
 [-10.97011177  17.39159132   0.           0.        ]]","[ 0.74735834  0.69573153 -0.89800415  2.33150918  0.55487743 -0.9490612
 -0.58491883  2.08488359  0.35190358  1.06698237  0.        ]",[-0.12521763 -0.21195447]
9,-0.139082774577,[ 0.66231238  0.81703075],-0.139082774577,[-0.19420785  0.16506457],"[[ -0.88740086   1.88934393   0.06360833  -0.11091315]
 [-11.75521101  13.08724253   0.           0.        ]]","[ 0.5230621   0.2926665  -1.14492794  2.17424336  0.55487613 -0.94905798
 -0.64846757  1.47789559  0.178515    0.97073927  0.        ]",[-0.12521763 -0.21195447]
10,-0.124046566154,[-0.55755737  1.12876772],-0.124046566154,[-0.12998259  0.07442923],"[[ -1.09387405   2.18094089   0.06360833  -0.11091315]
 [ -8.90145444  16.06261399   0.           0.        ]]","[ 0.27910161 -0.05721897 -1.31689621  1.76673159  0.55487484 -0.94905476
 -0.41746721  1.89745238 -0.01379335  0.91485081  0.        ]",[-0.12521763 -0.21195447]
11,-0.119035659581,[ 0.55560414  0.12194084],-0.119035659581,[ 0.08602947  0.10729767],"[[ -1.29228313   2.53872795   0.06360833  -0.11091315]
 [-10.93268971  19.70393565   0.           0.        ]]","[ 0.01852919 -0.39488974 -1.42808905  0.97582012  0.55487354 -0.94905153
 -0.58188594  2.41090209 -0.2758406   0.91130318  0.        ]",[-0.12521763 -0.21195447]
