timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 1.03550086  2.03720338 -0.00847757 -0.70635783  1.68360235 -1.16831209
  0.30609629 -0.36399217 -0.15715101  1.03605679  0.        ]",[-0.33328537  0.51986378],-0.133933179519,-0.133933179519,"[[-0.02771548  0.02598314  0.19509617 -0.13606742]
 [-0.00397791 -0.00414609  0.          0.        ]]",[-0.13442038 -0.21760543],[-1.95900369 -0.32109752]
1,"[ 1.03484603  2.03618558 -0.02872909 -0.64347208  1.6835915  -1.16830744
  0.19750904 -0.07382566 -0.15751592  1.03148026  0.        ]",[-1.44515504 -0.55983931],-0.133399434404,-0.133399434404,"[[-0.04103054  0.04655925  0.19509617 -0.13606742]
 [-1.32313346  2.05489341  0.          0.        ]]",[-0.13442038 -0.21760543],[-1.89910746 -0.37674513]
2,"[ 1.02791435  2.0347879  -0.12869984 -0.58709264  1.68358065 -1.1683028
 -0.12589539 -0.3917335  -0.16200872  0.93018416  0.        ]",[-2.21219715 -0.70975568],-0.121630603088,-0.121630603088,"[[-0.10691237  0.06502304  0.19509617 -0.13606742]
 [-5.25197126 -0.20100289  0.          0.        ]]",[-0.13442038 -0.21760543],[-1.48931551 -0.20803103]
3,"[ 0.99158597  2.03687933 -0.34368708 -0.68532914  1.6835698  -1.16829816
 -0.44288482 -0.78700509 -0.20105501  0.6439888   0.        ]",[-0.94978993 -0.40351043],-0.0879938109829,-0.0879938109829,"[[-0.25058908  0.03286076  0.19509617 -0.13606742]
 [-9.10287912 -3.00588235  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.5868634   0.17029113]
4,"[ 0.882661    2.0363649  -0.65354134 -0.91628037  1.68355895 -1.16829351
 -0.73729472 -1.00357805 -0.34881773  0.21045405  0.        ]",[ 1.99619921  1.59224138],-0.0384047599049,-0.0384047599049,"[[ -0.46853179  -0.04267647   0.19509617  -0.13606742]
 [-12.67949072  -4.54271647   0.           0.        ]]",[-0.13442038 -0.21760543],[ 0.5141499  0.5389021]
5,"[ 0.71953939  2.03178566 -0.9231568  -1.0695545   1.6835481  -1.16828887
 -0.39114801 -0.43312788 -0.57026304 -0.13960099  0.        ]",[ 0.90683132 -0.02458107],-0.0387549871532,-0.0387549871532,"[[-0.67993078 -0.09291664  0.19509617 -0.13606742]
 [-8.47439904 -0.49478614  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.68907589  0.35409296]
6,"[ 0.5923308   2.03034878 -1.07039303 -1.10238454  1.68353725 -1.16828422
 -0.08205353 -0.44566482 -0.72986723 -0.31232107  0.        ]",[ 1.0355341   1.02915994],-0.0638008621875,-0.0638008621875,"[[-0.81174402 -0.10370504  0.19509617 -0.13606742]
 [-4.71942748 -0.583755    0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.74368197  0.30726403]
7,"[ 0.53541554  2.03370891 -1.12509152 -1.01663063  1.6835264  -1.16827958
  0.25113718  0.11374474 -0.77822649 -0.35776368  0.        ]",[ 1.09780285 -0.41210117],-0.0716198727917,-0.0716198727917,"[[-0.86552084 -0.07555205  0.19509617 -0.13606742]
 [-0.67172739  3.38582745  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.39644057  0.00044107]
8,"[ 0.56369383  2.03709975 -1.09864614 -0.86191943  1.68351555 -1.16827494
  0.57791696 -0.12587164 -0.71144542 -0.2976601   0.        ]",[ 0.59411115  0.62876853],-0.0609591333571,-0.0609591333571,"[[-0.83912496 -0.02489543  0.19509617 -0.13606742]
 [ 3.29809504  1.68550628  0.          0.        ]]",[-0.13442038 -0.21760543],[ 0.02838552 -0.07960635]
9,"[ 0.65393195  2.03674763 -1.00392217 -0.68350794  1.6835047  -1.16827029
  0.76592939  0.22015524 -0.57357194 -0.14625228  0.        ]",[-0.48640649  1.01508408],-0.0392610869857,-0.0392610869857,"[[-0.75024659  0.03345059  0.19509617 -0.13606742]
 [ 5.58214181  4.14091438  0.          0.        ]]",[-0.13442038 -0.21760543],[-0.52093756 -0.34130028]
