timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.09419742  0.06663299 -0.06863358 -0.14914964]
 [-0.00255634 -0.00326818  0.          0.        ]]",[-3.86423182 -3.97561669],-0.328082444045,[-3.88390789 -4.5796424 ],-2.85365,"[ 0.86064595  1.57374093  0.14391622  1.17394501 -0.60678209 -1.30096655
  0.7263963   0.33775536  2.20063273  1.95323474  0.        ]",[-0.56482708 -0.39360949]
1,"[[ 0.05447171  0.02685586 -0.06863358 -0.14914964]
 [-3.95685096 -3.9612594   0.          0.        ]]",[-2.98413205 -3.31422353],-0.322638089727,[-3.49363809 -3.04029232],-2.87468,"[ 0.86504757  1.5760036   0.07926898  1.06035286 -0.6067817  -1.30096493
  0.60830019 -0.26020666  2.21407034  1.83043024  0.        ]",[-0.56482708 -0.39360949]
2,"[[-0.06355548 -0.09129515 -0.06863358 -0.14914964]
 [-7.8329819  -7.84091337  0.          0.        ]]",[-1.53877866 -2.3446393 ],-0.304349371269,[-1.5224792  -2.35017331],-2.73882,"[ 0.86424738  1.57136486 -0.11323213  0.72293029 -0.60678132 -1.3009633
  0.49253851 -0.84633342  2.20405944  1.4640432   0.        ]",[-0.56482708 -0.39360949]
3,"[[ -0.25833834  -0.28626843  -0.06863358  -0.14914964]
 [-11.63274186 -11.64372726   0.           0.        ]]",[ 0.10768755 -1.21922874],-0.267821297747,[ 0.87480645 -2.16602719],-2.30384,"[ 0.81773977  1.52683831 -0.42650461  0.17627186 -0.60678093 -1.30096167
  0.37905771 -1.42085015  2.02775321  0.88847907  0.        ]",[-0.56482708 -0.39360949]
4,"[[ -0.45395487  -0.5565701   -0.06863358  -0.14914964]
 [ -7.94129485 -15.37399215   0.           0.        ]]",[ 0.36572456 -0.35206088],-0.217298573014,[ 0.40345656 -1.68161124],-1.82189,"[ 0.7161215   1.39248571 -0.72523168 -0.52676376 -0.60678054 -1.30096005
  0.48930328 -1.98440355  1.60528966  0.35875254  0.        ]",[-0.56482708 -0.39360949]
5,"[[ -0.59519119  -0.90072849  -0.06863358  -0.14914964]
 [ -6.18833607 -19.02964914   0.           0.        ]]",[ 0.70335054  0.71640712],-0.160528459697,[-0.37319719  0.29330778],-1.5364,"[ 0.6106495   1.11455887 -0.92456412 -1.25724446 -0.60678016 -1.30095842
  0.54165546 -2.53668044  1.03501123  0.07959125  0.        ]",[-0.56482708 -0.39360949]
6,"[[ -0.73257119  -1.26588344  -0.06863358  -0.14914964]
 [ -7.54521293 -17.49097324   0.           0.        ]]",[ 1.3012706   1.29020643],-0.0989757742122,[ 0.70945709  3.16094932],-1.27053,"[ 0.48442674  0.72353304 -1.10100406 -1.74353902 -0.60677977 -1.30095679
  0.50113173 -2.30421576  0.41481614  0.06781006  0.        ]",[-0.56482708 -0.39360949]
7,"[[ -0.85383818  -1.57250518  -0.06863358  -0.14914964]
 [ -4.59102764 -13.18553893   0.           0.        ]]",[ 1.29030979  1.54441214],-0.0513236659324,[ 1.19487552  2.51900189],-0.975573,"[ 0.35554999  0.35555508 -1.23975893 -1.87540766 -0.60677939 -1.30095517
  0.58935882 -1.65376379 -0.04364887  0.25687954  0.        ]",[-0.56482708 -0.39360949]
8,"[[-0.90505398 -1.79387471 -0.06863358 -0.14914964]
 [-0.54378245 -8.96545971  0.          0.        ]]",[ 0.96043682  1.51933718],-0.0388308472836,[ 0.89792796  0.44100026],-1.00183,"[ 0.29667721  0.08799991 -1.29304146 -1.8045653  -0.606779   -1.30095354
  0.71023033 -1.01620937 -0.24570887  0.46832649  0.        ]",[-0.56482708 -0.39360949]
9,"[[-0.88016734 -1.95388698 -0.06863358 -0.14914964]
 [ 3.02068217 -7.04215004  0.          0.        ]]",[ 0.65816033  1.51975727],-0.0475282365083,[-0.10621477  2.82592702],-1.19091,"[ 0.32559589 -0.09793507 -1.26756021 -1.66816778 -0.60677862 -1.30095191
  0.81668336 -0.72564258 -0.28057153  0.6178071   0.        ]",[-0.56482708 -0.39360949]
