timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08598081 -0.09870108 -0.04792854  0.12945135]
 [-0.00137267  0.00015424  0.          0.        ]]","[ 1.11206906  1.8638962   0.20389575  0.34860298 -0.43825246  1.1081471
  0.72474986  0.32078832  1.64113778 -0.83393839  0.        ]",-0.285097138865,[ 0.16631792 -2.09718899],-1.34308,[-0.7363348  -1.41755319],[-0.05989737 -0.19499613]
1,"[[ 0.09257028 -0.13842843 -0.04792854  0.12945135]
 [ 0.65811675 -3.95969094  0.          0.        ]]","[ 1.11124792  1.85781471  0.21381494  0.24336181 -0.43825063  1.10813848
  0.76695985 -0.22354438  1.63993322 -0.85679869  0.        ]",-0.286241591461,[-0.45509076 -1.25318926],-1.38115,[-0.7095685 -1.3949604],[-0.05989737 -0.19499613]
2,"[[ 0.0875539  -0.25655652 -0.04792854  0.12945135]
 [-1.15374686 -7.84018889  0.          0.        ]]","[ 1.1118632   1.82794925  0.20626288 -0.06549509 -0.43824881  1.10812987
  0.65097818 -0.75696818  1.62985143 -0.96367192  0.        ]",-0.291381769846,[ 0.25522953 -1.32646972],-1.42915,[-0.65377325 -1.35223591],[-0.05989737 -0.19499613]
3,"[[  0.07485141  -0.45153468  -0.04792854   0.12945135]
 [ -0.11998155 -11.64494322   0.           0.        ]]","[ 1.11327939  1.74099186  0.18712631 -0.55265522 -0.43824699  1.10812126
  0.71714644 -1.27997313  1.58660252 -1.14154746  0.        ]",-0.29808300967,[-0.94310778 -1.40221469],-1.4712,[-0.63618469 -1.3174504 ],[-0.05989737 -0.19499613]
4,"[[  0.03504965  -0.72183477  -0.04792854   0.12945135]
 [ -3.84797256 -15.37265976   0.           0.        ]]","[ 1.11629359  1.54881605  0.12706166 -1.15138623 -0.43824517  1.10811264
  0.47851265 -1.79237245  1.46490838 -1.39619046  0.        ]",-0.304221935828,[ 0.68579852 -1.91117259],-1.56328,[-0.54554772 -1.22079062],[-0.05989737 -0.19499613]
5,"[[ -1.39227610e-02  -1.06597081e+00  -4.79285443e-02   1.29451351e-01]
 [ -1.05862878e+00  -1.90287361e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11700016  1.20497338  0.05305267 -1.72363529 -0.43824334  1.10810403
  0.65705801 -2.29489613  1.22767137 -1.64248808  0.        ]",-0.303031243738,[-1.53698111 -3.2016199 ],-1.46744,[-0.47545576 -1.107705  ],[-0.05989737 -0.19499613]
6,"[[ -0.07459826  -1.48248335  -0.04792854   0.12945135]
 [ -4.99625529 -22.61062297   0.           0.        ]]","[ 1.11327933  0.69560223 -0.03855284 -2.04600678 -0.43824152  1.10809542
  0.40500451 -2.78717912  0.86553004 -1.78825039  0.        ]",-0.28845320934,[-0.01881243 -0.58989096],-1.56145,[-0.33786413 -0.9408344 ],[-0.05989737 -0.19499613]
7,"[[ -0.1743087   -1.95363851  -0.04792854   0.12945135]
 [ -4.97492842 -24.49860148   0.           0.        ]]","[ 1.09616098  0.10083541 -0.18803497 -1.86323363 -0.4382397   1.1080868
  0.40636802 -3.04658633  0.42969422 -1.73666201  0.        ]",-0.25585959296,[-0.95896525 -1.37921968],-1.31491,[-0.28430077 -0.82085037],[-0.05989737 -0.19499613]
8,"[[ -0.31093994  -2.47846839  -0.04792854   0.12945135]
 [ -8.67603244 -27.97284766   0.           0.        ]]","[ 1.05079266 -0.43308072 -0.38834498 -1.03076975 -0.43823788  1.10807819
  0.16945424 -3.52396817  0.0836576  -1.41375252  0.        ]",-0.201970395579,[-1.13328097 -0.14030742],-1.06574,[-0.26974842 -0.73459047],[-0.05989737 -0.19499613]
9,"[[ -0.52248655  -3.03794182  -0.04792854   0.12945135]
 [-12.46538284 -23.15387985   0.           0.        ]]","[ 0.93259349 -0.69913902 -0.68018431  0.33551429 -0.43823605  1.10806958
 -0.07310827 -2.86151949  0.04221812 -0.9284476   0.        ]",-0.138869025601,[ 0.36202758 -0.38959621],-0.850476,[-0.2565003  -0.71158957],[-0.05989737 -0.19499613]
