timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.02152673  0.05655788 -0.06713908 -0.07461385]
 [ 0.00196209 -0.00227205  0.          0.        ]]",[-3.16524148 -4.60441685],-0.28964059781,[-3.28199059 -3.83190461],-3.09291,"[ 0.84557458  1.45217493  0.06465281  1.175973   -0.5928929  -0.65132879
  0.70173824  0.32997722  2.3021227   1.19581155  0.        ]",[-0.80109572 -0.57888806]
1,"[[-0.01810949  0.01680048 -0.06713908 -0.07461385]
 [-3.95242134 -3.96028231  0.          0.        ]]",[-2.15719175 -3.88962197],-0.286490924854,[-1.97558643 -3.67896977],-3.05437,"[  8.45678118e-01   1.45392558e+00  -1.61619317e-04   1.06551136e+00
  -5.92892639e-01  -6.51328488e-01   5.89550289e-01  -2.90606676e-01
   2.30575765e+00   1.06338956e+00   0.00000000e+00]",[-0.80109572 -0.57888806]
2,"[[-0.13604902 -0.10133117 -0.06713908 -0.07461385]
 [-7.82864537 -7.83995428  0.          0.        ]]",[-0.92891258 -3.06232524],-0.275388834517,[-0.2237659  -3.42001645],-2.90393,"[ 0.83173839  1.4479288  -0.19234896  0.73753872 -0.59289238 -0.65132819
  0.4795798  -0.89890752  2.26326437  0.67210063  0.        ]",[-0.80109572 -0.57888806]
3,"[[ -0.29993667  -0.29629749  -0.06713908  -0.07461385]
 [ -8.55776192 -11.64399054   0.           0.        ]]",[ 0.12178993 -1.95999122],-0.254244986849,[-0.83341156 -1.97913909],-2.68916,"[ 0.77736508  1.40172133 -0.45372563  0.2069687  -0.59289213 -0.6513279
  0.45889423 -1.49534831  2.05635998  0.13033929  0.        ]",[-0.80109572 -0.57888806]
4,"[[ -0.50246601  -0.56657894  -0.06713908  -0.07461385]
 [-11.68496563 -15.37171004   0.           0.        ]]",[ 0.85200572 -0.53560293],-0.219162162769,[ 0.39439572 -0.41411805],-2.41012,"[ 0.6561043   1.26629506 -0.75810924 -0.47358992 -0.59289187 -0.6513276
  0.37017381 -2.07982101  1.56657654 -0.4260221   0.        ]",[-0.80109572 -0.57888806]
5,"[[ -0.71820257  -0.88741457  -0.06713908  -0.07461385]
 [ -9.8947476  -16.70738382   0.           0.        ]]",[ 0.86738092  0.31055003],-0.171575177099,[ 1.1033137   0.20396217],-2.07636,"[ 0.46657824  1.01111682 -1.04665522 -1.13725831 -0.59289161 -0.6513273
  0.42096302 -2.28923906  0.83117848 -0.7511525   0.        ]",[-0.80109572 -0.57888806]
6,"[[ -0.87445813  -1.21014995  -0.06713908  -0.07461385]
 [ -5.74447527 -15.56993171   0.           0.        ]]",[ 0.96084613  0.88668883],-0.124685658394,[ 0.732062    0.75272293],-1.8555,"[ 0.29522168  0.67635732 -1.22517448 -1.58275641 -0.59289136 -0.65132701
  0.5387081  -2.11089253  0.17758401 -0.71752033  0.        ]",[-0.80109572 -0.57888806]
7,"[[ -0.95916406  -1.48855766  -0.06713908  -0.07461385]
 [ -2.73591408 -12.28178316   0.           0.        ]]",[ 0.94989067  1.17754138],-0.0873012025019,[ 0.01366394  1.69043723],-1.64197,"[ 0.19200554  0.35098042 -1.30941936 -1.75222498 -0.5928911  -0.65132671
  0.62406224 -1.59533745 -0.21865021 -0.5055711   0.        ]",[-0.80109572 -0.57888806]
8,"[[-1.01281163 -1.69202571 -0.06713908 -0.07461385]
 [-2.62908276 -8.07902843  0.          0.        ]]",[ 0.97274691  1.18604445],-0.0603063646413,[ 1.10115818  0.70304613],-1.39769,"[ 0.12331527  0.10691308 -1.35784395 -1.74121339 -0.59289085 -0.65132641
  0.62709282 -0.93638161 -0.42708514 -0.28781165  0.        ]",[-0.80109572 -0.57888806]
9,"[[-1.02516761 -1.82407629 -0.06713908 -0.07461385]
 [ 1.38025046 -5.1358211   0.          0.        ]]",[ 0.51018161  1.0031774 ],-0.0447165708722,[ 0.19057639  0.91464891],-1.33959,"[ 0.10715582 -0.04890258 -1.36843529 -1.67291032 -0.59289059 -0.65132612
  0.74083931 -0.47491218 -0.4985397  -0.13974933  0.        ]",[-0.80109572 -0.57888806]
