timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.04766995 -0.09544334  0.17777737 -0.1209491 ]
 [ 0.00390641  0.00388157  0.          0.        ]]",[-2.64239764 -1.67275167],-0.124634869233,[-3.52307306 -2.40020104],-1.95203,"[ 0.85275422  1.50360043  0.08341953  0.73054145  1.52753201 -1.05508458
  0.71567966  0.33464626 -0.27364077  1.48404024  0.        ]",[-0.69945621 -0.4866755 ]
1,"[[ 0.00807207 -0.1350789   0.17777737 -0.1209491 ]
 [-3.95053854 -3.95425129  0.          0.        ]]",[-1.3305707  -0.55199069],-0.112288732252,[-1.40381471 -1.06645984],-1.85614,"[ 0.85442299  1.49809561  0.01867119  0.61955232  1.52753006 -1.05508373
  0.60118599 -0.27458815 -0.28034081  1.3566453   0.        ]",[-0.69945621 -0.4866755 ]
2,"[[-0.10983108 -0.25309107  0.17777737 -0.1209491 ]
 [-7.82691284 -7.83403329  0.          0.        ]]",[ 0.38892859  0.81286407],-0.075039404363,[ 0.00801696  0.90432948],-1.55373,"[ 0.84535606  1.47063036 -0.17384409  0.29329735  1.52752811 -1.05508288
  0.48895276 -0.87176256 -0.35126356  0.98467415  0.        ]",[-0.69945621 -0.4866755 ]
3,"[[-0.26451388 -0.37228847  0.17777737 -0.1209491 ]
 [-7.64195998 -4.09815257  0.          0.        ]]",[ 0.89438164  0.65955043],-0.0302596061707,[ 0.66194547  1.07754923],-1.09828,"[ 0.80185277  1.42638601 -0.42222056 -0.02625115  1.52752617 -1.05508203
  0.49430748 -0.29673663 -0.52939142  0.56569602  0.        ]",[-0.69945621 -0.4866755 ]
4,"[[-0.3895785  -0.41371922  0.17777737 -0.1209491 ]
 [-4.87368794 -0.05839018  0.          0.        ]]",[ 0.7105388   0.11966005],-0.00967543569502,[-0.42610645  0.02222324],-1.03738,"[ 0.74110941  1.40722997 -0.61584168 -0.13413744  1.52752422 -1.05508117
  0.57445726  0.32506264 -0.69521445  0.30763911  0.        ]",[-0.69945621 -0.4866755 ]
5,"[[-0.50299837 -0.41398612  0.17777737 -0.1209491 ]
 [-6.46300598  0.03140449  0.          0.        ]]",[ 1.47216797  0.39547405],-0.0274454315027,[ 2.02119784  1.14272431],-0.89632,"[ 0.66708662  1.40709879 -0.78312111 -0.13482629  1.52752227 -1.05508032
  0.5284413   0.33888368 -0.84332901  0.12234309  0.        ]",[-0.69945621 -0.4866755 ]
6,"[[-0.59129851 -0.37365118  0.17777737 -0.1209491 ]
 [-2.38060302  3.98889238  0.          0.        ]]",[ 0.75147939 -0.49959642],-0.0408377607048,[ 0.29395306 -0.67736258],-1.07553,"[ 0.59760934  1.42578164 -0.90644187 -0.0298285   1.52752032 -1.05507947
  0.64663924  0.94801914 -0.93470459  0.01494122  0.        ]",[-0.69945621 -0.4866755 ]
7,"[[-0.62676023 -0.32158034  0.17777737 -0.1209491 ]
 [-1.1696045   1.22739469  0.          0.        ]]",[ 0.9857685  -0.02475435],-0.04241434109,[ 0.90981588  0.24297761],-1.02888,"[ 0.56691936  1.4471931  -0.95401993  0.10817007  1.52751838 -1.05507861
  0.68170105  0.52296941 -0.9401815  -0.00373562  0.        ]",[-0.69945621 -0.4866755 ]
8,"[[-0.61381199 -0.28763703  0.17777737 -0.1209491 ]
 [ 2.4523624   2.16381955  0.          0.        ]]",[ 0.23132086 -0.46274903],-0.0360143052217,[-0.65280416 -0.49627622],-1.09788,"[ 0.57830553  1.45948148 -0.93678341  0.19945097  1.52751643 -1.05507776
  0.78656785  0.66710351 -0.88997427  0.03816979  0.        ]",[-0.69945621 -0.4866755 ]
9,"[[-0.59115441 -0.26449635  0.17777737 -0.1209491 ]
 [-0.17784405  0.15693263  0.          0.        ]]",[ 0.74978459 -0.07337956],-0.0287988748479,[ 0.87849301  0.3319892 ],-1.00435,"[ 0.59772997  1.46709467 -0.90624415  0.26221584  1.52751448 -1.05507691
  0.71041472  0.35820336 -0.83669327  0.08946692  0.        ]",[-0.69945621 -0.4866755 ]
