timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02557235  0.04077894  0.13228565 -0.10575897]
 [ 0.00402312 -0.00156276  0.          0.        ]]","[ 1.0651395   1.38319754  0.02270872  0.45035721  1.15437793 -0.88687185
  0.41415716  0.17903039  0.25232093  0.76834462  0.        ]",-0.130503489427,[-0.39131433  0.60900703],-0.859492,[-0.29083923 -0.65119278],[-0.00655074 -0.03502135]
1,"[[-0.04103356  0.06494857  0.13228565 -0.10575897]
 [-1.54498311  2.41048488  0.          0.        ]]","[  1.06439959e+00   1.38159855e+00  -9.12601283e-04   4.96519624e-01
   1.15435132e+00  -8.86856188e-01   2.78951125e-01   4.99574101e-01
   2.51859389e-01   7.64172942e-01   0.00000000e+00]",-0.129990122369,[-0.87945293  0.47629622],-0.857241,[-0.28905958 -0.64831001],[-0.00655074 -0.03502135]
2,"[[-0.10653978  0.13161508  0.13228565 -0.10575897]
 [-4.994156    4.25002757  0.          0.        ]]","[ 1.05764847  1.37357381 -0.10075794  0.62339988  1.15432471 -0.88684053
 -0.02210813  0.74403113  0.24867992  0.71881401  0.        ]",-0.124611123907,[-0.88955949 -0.47364495],-0.804027,[-0.27965963 -0.63341773],[-0.00655074 -0.03502135]
3,"[[-0.24073166  0.19696751  0.13228565 -0.10575897]
 [-8.41365476  2.29172864  0.          0.        ]]","[ 1.02534161  1.36048748 -0.30265413  0.74669782  1.15429811 -0.88682487
 -0.32057696  0.48377336  0.23306904  0.57164071  0.        ]",-0.10737666567,[-0.01519906 -1.36945987],-0.706605,[-0.26380324 -0.61079669],[-0.00655074 -0.03502135]
4,"[[-0.40792298  0.20261798  0.13228565 -0.10575897]
 [-8.30583176 -1.71333359  0.          0.        ]]","[ 0.9511567   1.35908004 -0.54462361  0.75728003  1.1542715  -0.88680922
 -0.31116213 -0.04849056  0.1838517   0.33474092  0.        ]",-0.0801397503908,[-0.4383688  -1.30026956],-0.625379,[-0.24719664 -0.59010255],[-0.00655074 -0.03502135]
5,"[[-0.58977483  0.12896925  0.13228565 -0.10575897]
 [-9.87412437 -5.63845812  0.          0.        ]]","[ 0.83005949  1.37387751 -0.78839296  0.61834864  1.1542449  -0.88679356
 -0.4480483  -0.57012909  0.06712849  0.03415866  0.        ]",-0.0493641838676,[-1.26933472 -0.06600485],-0.580548,[-0.22460034 -0.56233406],[-0.00655074 -0.03502135]
6,"[[ -0.82498715   0.01471205   0.13228565  -0.10575897]
 [-13.63459591  -5.78676411   0.           0.        ]]","[ 0.61751612  1.38384532 -1.06103818  0.40045692  1.1542183  -0.88677791
 -0.77627872 -0.58983112 -0.18104062 -0.31020905  0.        ]",-0.0487362617605,[-1.44051416  0.6232773 ],-0.612905,[-0.19746646 -0.52731323],[-0.00655074 -0.03502135]
7,"[[ -1.13467395  -0.07509769   0.13228565  -0.10575897]
 [-17.32181351  -3.20280803   0.           0.        ]]","[ 0.26053721  1.38049665 -1.32372097  0.22878667  1.1541917  -0.88676225
 -1.09810459 -0.24641828 -0.59025788 -0.59640383  0.        ]",-0.101620874908,[-0.43430082  0.15719052],-0.827638,[-0.17464355 -0.49595237],[-0.00655074 -0.03502135]
8,"[[ -1.49491345  -0.13226613   0.13228565  -0.10575897]
 [-18.69755806  -2.51630919   0.           0.        ]]","[-0.22254095  1.37323473 -1.46236727  0.12002468  1.1541651  -0.8867466
 -1.21816042 -0.15517951 -1.11151229 -0.70965835  0.        ]",-0.167049271247,[ 0.81208686 -1.10272797],-1.07189,[-0.15834731 -0.47457176],[-0.00655074 -0.03502135]
9,"[[ -1.83290759  -0.22183217   0.13228565  -0.10575897]
 [-15.11381906  -6.4272503    0.           0.        ]]","[-0.68932683  1.35394383 -1.41451268 -0.04858097  1.1541385  -0.88673095
 -0.90532891 -0.67494748 -1.6246177  -0.59925252  0.        ]",-0.227195297,[ 0.91715845  0.70525231],-1.17515,[-0.14925553 -0.46488023],[-0.00655074 -0.03502135]
